date,fold,selected_name,strategy,equal_weight,benchmark
2016-12-22,10,ret60_ret5_top5_riskoff0,0.7979963069,1.6170941686,1.1097542593
2016-12-23,10,ret60_ret5_top5_riskoff0,0.7876182936,1.5973587457,1.1004155651
2016-12-26,10,ret60_ret5_top5_riskoff0,0.7910404445,1.6033627723,1.1053394224
2016-12-27,10,ret60_ret5_top5_riskoff0,0.7922620162,1.6047241156,1.1033399371
2016-12-28,10,ret60_ret5_top5_riskoff0,0.7880661412,1.5986645338,1.0985158877
2016-12-29,10,ret60_ret5_top5_riskoff0,0.7870922924,1.5947302932,1.0971418654
2016-12-30,10,ret60_ret5_top5_riskoff0,0.7896571779,1.5988922065,1.1012406439
2017-01-03,10,ret60_ret5_top5_riskoff0,0.7978040681,1.6140408458,1.1119367258
2017-01-04,10,ret60_ret5_top5_riskoff0,0.8078574240,1.6317547214,1.1206133608
2017-01-05,10,ret60_ret5_top5_riskoff0,0.8070858203,1.6318501900,1.1204403604
2017-01-06,10,ret60_ret5_top5_riskoff0,0.8030642351,1.6226804313,1.1137465760
2017-01-09,10,ret60_ret5_top5_riskoff0,0.8048745196,1.6291478188,1.1191461844
2017-01-10,10,ret60_ret5_top5_riskoff0,0.8026675632,1.6254991603,1.1172731225
2017-01-11,10,ret60_ret5_top5_riskoff0,0.7942332877,1.6080991983,1.1093650084
2017-01-12,10,ret60_ret5_top5_riskoff0,0.7883244788,1.5954840563,1.1037491496
2017-01-13,10,ret60_ret5_top5_riskoff0,0.7800652981,1.5768222860,1.1045110167
2017-01-16,10,ret60_ret5_top5_riskoff0,0.7635084465,1.5377423728,1.1043579779
2017-01-17,10,ret60_ret5_top5_riskoff0,0.7701639714,1.5502890593,1.1066568869
2017-01-18,10,ret60_ret5_top5_riskoff0,0.7713932545,1.5505209256,1.1109852236
2017-01-19,10,ret60_ret5_top5_riskoff0,0.7713932545,1.5441573667,1.1076316776
2017-01-20,10,ret60_ret5_top5_riskoff0,0.7713932545,1.5627840143,1.1161486199
2017-01-23,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5627840143,1.1161486199
2017-01-24,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5587769088,1.1162713801
2017-01-25,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5640056868,1.1200703093
2017-01-26,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5731320981,1.1240716268
2017-02-03,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5674359930,1.1162846514
2017-02-06,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5792958908,1.1191778097
2017-02-07,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5798887361,1.1166794746
2017-02-08,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5886901201,1.1225221946
2017-02-09,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5990409559,1.1268353893
2017-02-10,11,ret60_ret5_top5_riskoff0,0.7713932545,1.5993419584,1.1325420777
2017-02-13,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6118518853,1.1401001219
2017-02-14,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6122316278,1.1399441833
2017-02-15,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6020830485,1.1352693438
2017-02-16,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6149953194,1.1416462363
2017-02-17,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6035952628,1.1351797621
2017-02-20,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6242035700,1.1517523833
2017-02-21,11,ret60_ret5_top5_riskoff0,0.7713932545,1.6331784759,1.1555446768
2017-02-22,11,ret60_ret5_top5_riskoff0,0.7706218613,1.6396170359,1.1578472592
2017-02-23,11,ret60_ret5_top5_riskoff0,0.7694461999,1.6395981147,1.1523927268
2017-02-24,11,ret60_ret5_top5_riskoff0,0.7694018065,1.6413022774,1.1525685725
2017-02-27,11,ret60_ret5_top5_riskoff0,0.7606395821,1.6272737111,1.1434013748
2017-02-28,11,ret60_ret5_top5_riskoff0,0.7639734923,1.6355300788,1.1455878327
2017-03-01,11,ret60_ret5_top5_riskoff0,0.7663053053,1.6412446944,1.1474557778
2017-03-02,11,ret60_ret5_top5_riskoff0,0.7620460031,1.6327800625,1.1397119344
2017-03-03,11,ret60_ret5_top5_riskoff0,0.7611134736,1.6342056207,1.1373098167
2017-03-06,11,ret60_ret5_top5_riskoff0,0.7691281940,1.6512869308,1.1434876387
2017-03-07,11,ret60_ret5_top5_riskoff0,0.7712856770,1.6565478397,1.1459693846
2017-03-08,11,ret60_ret5_top5_riskoff0,0.7696609701,1.6523199902,1.1442341532
2017-03-09,11,ret60_ret5_top5_riskoff0,0.7633363443,1.6408920466,1.1370045753
2017-03-10,11,ret60_ret5_top5_riskoff0,0.7664457587,1.6443189605,1.1373197703
2017-03-13,11,ret60_ret5_top5_riskoff0,0.7725288627,1.6593992982,1.1473429712
2017-03-14,11,ret60_ret5_top5_riskoff0,0.7700087616,1.6564103173,1.1468751555
2017-03-15,11,ret60_ret5_top5_riskoff0,0.7724811029,1.6594360366,1.1491810557
2017-03-16,11,ret60_ret5_top5_riskoff0,0.7763169345,1.6716903189,1.1551100395
2017-03-17,11,ret60_ret5_top5_riskoff0,0.7697910162,1.6579126592,1.1432653433
2017-03-20,11,ret60_ret5_top5_riskoff0,0.7739043637,1.6639039968,1.1445261233
2017-03-21,11,ret60_ret5_top5_riskoff0,0.7807570009,1.6736639618,1.1500801909
2017-03-22,11,ret60_ret5_top5_riskoff0,0.7796418272,1.6704748541,1.1446721083
2017-03-23,11,ret60_ret5_top5_riskoff0,0.7817395318,1.6720373711,1.1486302939
2017-03-24,11,ret60_ret5_top5_riskoff0,0.7851292542,1.6784084637,1.1577941738
2017-03-27,11,ret60_ret5_top5_riskoff0,0.7810114764,1.6716792406,1.1539587483
2017-03-28,11,ret60_ret5_top5_riskoff0,0.7793428788,1.6663908259,1.1512281643
2017-03-29,11,ret60_ret5_top5_riskoff0,0.7809479934,1.6598755393,1.1496953212
2017-03-30,11,ret60_ret5_top5_riskoff0,0.7685402853,1.6337279499,1.1402626962
2017-03-31,11,ret60_ret5_top5_riskoff0,0.7709151787,1.6382533813,1.1466628136
2017-04-06,11,ret60_ret5_top5_riskoff0,0.7869069178,1.6738557492,1.1659062977
2017-04-07,11,ret60_ret5_top5_riskoff0,0.7867964253,1.6765051674,1.1670376818
2017-04-10,11,ret60_ret5_top5_riskoff0,0.7794121971,1.6651902587,1.1629501004
2017-04-11,11,ret60_ret5_top5_riskoff0,0.7817797209,1.6739288433,1.1669945499
2017-04-12,11,ret60_ret5_top5_riskoff0,0.7809978822,1.6687247971,1.1643767724
2017-04-13,11,ret60_ret5_top5_riskoff0,0.7859978081,1.6781150591,1.1660788254
2017-04-14,11,ret60_ret5_top5_riskoff0,0.7753999797,1.6555061668,1.1567656427
2017-04-17,11,ret60_ret5_top5_riskoff0,0.7715133272,1.6384201891,1.1545891383
2017-04-18,11,ret60_ret5_top5_riskoff0,0.7724076076,1.6315982465,1.1488824499
2017-04-19,11,ret60_ret5_top5_riskoff0,0.7666887762,1.6180633718,1.1432885682
2017-04-20,11,ret60_ret5_top5_riskoff0,0.7692183251,1.6172870305,1.1484876267
2017-04-21,11,ret60_ret5_top5_riskoff0,0.7640208012,1.6092964526,1.1502261760
2017-04-24,11,ret60_ret5_top5_riskoff0,0.7455478164,1.5721784567,1.1384378830
2017-04-25,11,ret60_ret5_top5_riskoff0,0.7526064834,1.5813503638,1.1416595077
2017-04-26,11,ret60_ret5_top5_riskoff0,0.7545760119,1.5867436208,1.1430563192
2017-04-27,11,ret60_ret5_top5_riskoff0,0.7583006415,1.5917860245,1.1435672669
2017-04-28,11,ret60_ret5_top5_riskoff0,0.7558980554,1.5923180154,1.1412547310
2017-05-02,11,ret60_ret5_top5_riskoff0,0.7584917116,1.5945086759,1.1368851329
2017-05-03,11,ret60_ret5_top5_riskoff0,0.7567156484,1.5901949578,1.1324226353
2017-05-04,11,ret60_ret5_top5_riskoff0,0.7535307143,1.5843849173,1.1295228414
2017-05-05,11,ret60_ret5_top5_riskoff0,0.7474296612,1.5687886967,1.1222766742
2017-05-08,11,ret60_ret5_top5_riskoff0,0.7340708674,1.5375595220,1.1144001171
2017-05-09,11,ret60_ret5_top5_riskoff0,0.7359079572,1.5432219953,1.1123165123
2017-05-10,11,ret60_ret5_top5_riskoff0,0.7245672422,1.5197028458,1.1073961525
2017-05-11,11,ret60_ret5_top5_riskoff0,0.7278678426,1.5188886626,1.1136834632
2017-05-12,11,ret60_ret5_top5_riskoff0,0.7299806681,1.5210999685,1.1232156236
2017-05-15,11,ret60_ret5_top5_riskoff0,0.7330439181,1.5291838400,1.1277975635
2017-05-16,11,ret60_ret5_top5_riskoff0,0.7486552476,1.5592735397,1.1375719263
2017-05-17,11,ret60_ret5_top5_riskoff0,0.7454153874,1.5569927945,1.1313741972
2017-05-18,11,ret60_ret5_top5_riskoff0,0.7411198540,1.5484978582,1.1274392365
2017-05-19,11,ret60_ret5_top5_riskoff0,0.7445438987,1.5501395105,1.1293436779
2017-05-22,11,ret60_ret5_top5_riskoff0,0.7392474697,1.5321392024,1.1317955632
2017-05-23,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5074940239,1.1360921687
2017-05-24,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5113515638,1.1360855330
2017-05-25,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5215213199,1.1564869440
2017-05-26,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5212915721,1.1547517126
2017-05-31,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5213062608,1.1588824260
2017-06-01,11,ret60_ret5_top5_riskoff0,0.7311189350,1.4982473439,1.1604948972
2017-06-02,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5061301519,1.1567689606
2017-06-05,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5129856068,1.1508764730
2017-06-06,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5230976963,1.1588824260
2017-06-07,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5506228009,1.1724822607
2017-06-08,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5577725298,1.1814769306
2017-06-09,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5597316534,1.1865167327
2017-06-12,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5492486377,1.1859261568
2017-06-13,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5642600859,1.1885406163
2017-06-14,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5564386410,1.1729567121
2017-06-15,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5639311784,1.1707967969
2017-06-16,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5608837867,1.1674690013
2017-06-19,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5719690336,1.1790515880
2017-06-20,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5726119924,1.1766693774
2017-06-21,11,ret60_ret5_top5_riskoff0,0.7311189350,1.5827080554,1.1904284685
2017-06-22,11,ret60_ret5_top5_riskoff0,0.7303878161,1.5642502925,1.1912181149
2017-06-23,11,ret60_ret5_top5_riskoff0,0.7359411450,1.5735831433,1.2020143731
2017-06-26,11,ret60_ret5_top5_riskoff0,0.7441461960,1.5955280774,1.2170143371
2017-06-27,11,ret60_ret5_top5_riskoff0,0.7460158508,1.5967855709,1.2192140664
2017-06-28,11,ret60_ret5_top5_riskoff0,0.7377136486,1.5842321724,1.2097416273
2017-06-29,11,ret60_ret5_top5_riskoff0,0.7403613146,1.5891826945,1.2172598574
2017-06-30,11,ret60_ret5_top5_riskoff0,0.7425359755,1.5947557740,1.2165863355
2017-07-03,11,ret60_ret5_top5_riskoff0,0.7400654718,1.5979149754,1.2112943774
2017-07-04,11,ret60_ret5_top5_riskoff0,0.7337514358,1.5892212158,1.2010521988
2017-07-05,11,ret60_ret5_top5_riskoff0,0.7389157385,1.6030523692,1.2142240319
2017-07-06,11,ret60_ret5_top5_riskoff0,0.7367086354,1.6035805221,1.2143633813
2017-07-07,11,ret60_ret5_top5_riskoff0,0.7330943234,1.6087461223,1.2129798411
2017-07-10,11,ret60_ret5_top5_riskoff0,0.7315258114,1.6039915769,1.2122366445
2017-07-11,11,ret60_ret5_top5_riskoff0,0.7341161353,1.5953492507,1.2179167902
2017-07-12,11,ret60_ret5_top5_riskoff0,0.7277101162,1.5921681142,1.2139386975
2017-07-13,11,ret60_ret5_top5_riskoff0,0.7281449222,1.5926890005,1.2232618338
2017-07-14,11,ret60_ret5_top5_riskoff0,0.7272069278,1.5881364759,1.2286267844
2017-07-17,11,ret60_ret5_top5_riskoff0,0.7072232256,1.5320923388,1.2155113547
2017-07-18,11,ret60_ret5_top5_riskoff0,0.7082701877,1.5416433780,1.2167124135
2017-07-19,11,ret60_ret5_top5_riskoff0,0.7149405531,1.5656025223,1.2374721514
2017-07-20,11,ret60_ret5_top5_riskoff0,0.7212800127,1.5780706729,1.2434873991
2017-07-24,11,ret60_ret5_top5_riskoff0,0.7255003316,1.5880884894,1.2420242307
2017-07-25,11,ret60_ret5_top5_riskoff0,0.7228921045,1.5816058132,1.2340912703
2017-07-26,11,ret60_ret5_top5_riskoff0,0.7196144752,1.5765442026,1.2293898881
2017-07-27,11,ret60_ret5_top5_riskoff0,0.7189708304,1.5843766356,1.2316460207
2017-07-28,11,ret60_ret5_top5_riskoff0,0.7276298203,1.5929620927,1.2348643275
2017-07-31,11,ret60_ret5_top5_riskoff0,0.7352217208,1.6058990598,1.2401662392
2017-08-01,11,ret60_ret5_top5_riskoff0,0.7346429172,1.6070380097,1.2509525438
2017-08-02,11,ret60_ret5_top5_riskoff0,0.7312529353,1.5980440473,1.2477906403
2017-08-03,12,ret60_ret5_top5_riskoff0,0.7312529353,1.5980440473,1.2477906403
2017-08-04,12,ret60_ret5_top5_riskoff0,0.7228674649,1.5868659092,1.2410124985
2017-08-07,12,ret60_ret5_top5_riskoff0,0.7343264725,1.6054958608,1.2474425283
2017-08-08,12,ret60_ret5_top5_riskoff0,0.7350204546,1.6128801819,1.2492567273
2017-08-09,12,ret60_ret5_top5_riskoff0,0.7451711943,1.6223444605,1.2488651013
2017-08-10,12,ret60_ret5_top5_riskoff0,0.7417439410,1.6129107800,1.2438040887
2017-08-11,12,ret60_ret5_top5_riskoff0,0.7236909970,1.5841018588,1.2208521290
2017-08-14,12,ret60_ret5_top5_riskoff0,0.7387142028,1.6116464837,1.2366945711
2017-08-15,12,ret60_ret5_top5_riskoff0,0.7406953210,1.6148282904,1.2405037194
2017-08-16,12,ret60_ret5_top5_riskoff0,0.7375142927,1.6140369701,1.2389506045
2017-08-17,12,ret60_ret5_top5_riskoff0,0.7401901526,1.6237362511,1.2455982043
2017-08-18,12,ret60_ret5_top5_riskoff0,0.7372272826,1.6218960859,1.2467329154
2017-08-21,12,ret60_ret5_top5_riskoff0,0.7426276674,1.6336588106,1.2521955957
2017-08-22,12,ret60_ret5_top5_riskoff0,0.7421540976,1.6301270630,1.2559813134
2017-08-23,12,ret60_ret5_top5_riskoff0,0.7380528544,1.6223934320,1.2572499138
2017-08-24,12,ret60_ret5_top5_riskoff0,0.7342088964,1.6142080696,1.2500734515
2017-08-25,12,ret60_ret5_top5_riskoff0,0.7425000663,1.6284336831,1.2705250301
2017-08-28,12,ret60_ret5_top5_riskoff0,0.7505481157,1.6447461383,1.2862436247
2017-08-29,12,ret60_ret5_top5_riskoff0,0.7490714402,1.6432608266,1.2835089373
2017-08-30,12,ret60_ret5_top5_riskoff0,0.7541550974,1.6503835615,1.2834286038
2017-08-31,12,ret60_ret5_top5_riskoff0,0.7530972799,1.6523137292,1.2793416353
2017-09-01,12,ret60_ret5_top5_riskoff0,0.7557778293,1.6596136029,1.2821700451
2017-09-04,12,ret60_ret5_top5_riskoff0,0.7579031821,1.6665680245,1.2872176688
2017-09-05,12,ret60_ret5_top5_riskoff0,0.7593571938,1.6689506528,1.2910435533
2017-09-06,12,ret60_ret5_top5_riskoff0,0.7597023032,1.6709931877,1.2884996581
2017-09-07,12,ret60_ret5_top5_riskoff0,0.7579184634,1.6664379845,1.2819457807
2017-09-08,12,ret60_ret5_top5_riskoff0,0.7587707850,1.6702849504,1.2806470552
2017-09-11,12,ret60_ret5_top5_riskoff0,0.7634995853,1.6819173202,1.2805332494
2017-09-12,12,ret60_ret5_top5_riskoff0,0.7621358215,1.6768057428,1.2846436485
2017-09-13,12,ret60_ret5_top5_riskoff0,0.7685639717,1.6865543420,1.2862101524
2017-09-14,12,ret60_ret5_top5_riskoff0,0.7693400654,1.6865866583,1.2819759057
2017-09-15,12,ret60_ret5_top5_riskoff0,0.7683510618,1.6865369294,1.2824244346
2017-09-18,12,ret60_ret5_top5_riskoff0,0.7729163574,1.6956158906,1.2863875556
2017-09-19,12,ret60_ret5_top5_riskoff0,0.7694807122,1.6903503783,1.2826989075
2017-09-20,12,ret60_ret5_top5_riskoff0,0.7774241537,1.7023792231,1.2861532494
2017-09-21,12,ret60_ret5_top5_riskoff0,0.7677489334,1.6867151431,1.2846068289
2017-09-22,12,ret60_ret5_top5_riskoff0,0.7626177328,1.6810555811,1.2845767039
2017-09-25,12,ret60_ret5_top5_riskoff0,0.7505276854,1.6604666730,1.2779023262
2017-09-26,12,ret60_ret5_top5_riskoff0,0.7532733942,1.6620549681,1.2789031481
2017-09-27,12,ret60_ret5_top5_riskoff0,0.7598928834,1.6727344086,1.2790437318
2017-09-28,12,ret60_ret5_top5_riskoff0,0.7572490071,1.6686814280,1.2794922607
2017-09-29,12,ret60_ret5_top5_riskoff0,0.7614613613,1.6790942897,1.2841649945
2017-10-09,12,ret60_ret5_top5_riskoff0,0.7700200025,1.7001137036,1.2994651853
2017-10-10,12,ret60_ret5_top5_riskoff0,0.7720231070,1.7103656851,1.3020258166
2017-10-11,12,ret60_ret5_top5_riskoff0,0.7676294951,1.7125903021,1.3063203134
2017-10-12,12,ret60_ret5_top5_riskoff0,0.7651272472,1.7091268616,1.3097545719
2017-10-13,12,ret60_ret5_top5_riskoff0,0.7707679045,1.7200021221,1.3124490925
2017-10-16,12,ret60_ret5_top5_riskoff0,0.7628259433,1.7005062578,1.3099219335
2017-10-17,12,ret60_ret5_top5_riskoff0,0.7613412163,1.7022683639,1.3097947387
2017-10-18,12,ret60_ret5_top5_riskoff0,0.7563066001,1.7003677581,1.3202012784
2017-10-19,12,ret60_ret5_top5_riskoff0,0.7485338894,1.6906261135,1.3158800038
2017-10-20,12,ret60_ret5_top5_riskoff0,0.7586251199,1.7023467227,1.3144072224
2017-10-23,12,ret60_ret5_top5_riskoff0,0.7626396372,1.7125747955,1.3157293784
2017-10-24,12,ret60_ret5_top5_riskoff0,0.7628642083,1.7134092362,1.3253024578
2017-10-25,12,ret60_ret5_top5_riskoff0,0.7676153569,1.7269228309,1.3311768474
2017-10-26,12,ret60_ret5_top5_riskoff0,0.7747185371,1.7341603915,1.3367432917
2017-10-27,12,ret60_ret5_top5_riskoff0,0.7758917881,1.7338212610,1.3462460792
2017-10-30,12,ret60_ret5_top5_riskoff0,0.7630952195,1.7106541917,1.3421457218
2017-10-31,12,ret60_ret5_top5_riskoff0,0.7696715949,1.7218324687,1.3411415527
2017-11-01,12,ret60_ret5_top5_riskoff0,0.7708280729,1.7204965453,1.3377608498
2017-11-02,12,ret60_ret5_top5_riskoff0,0.7654525020,1.7108585042,1.3379315586
2017-11-03,12,ret60_ret5_top5_riskoff0,0.7637871951,1.7012505175,1.3364487355
2017-11-06,12,ret60_ret5_top5_riskoff0,0.7738699073,1.7215478952,1.3458845783
2017-11-07,12,ret60_ret5_top5_riskoff0,0.7776063184,1.7290482628,1.3570509394
2017-11-08,12,ret60_ret5_top5_riskoff0,0.7787681398,1.7284812290,1.3549622675
2017-11-09,12,ret60_ret5_top5_riskoff0,0.7822584841,1.7384361483,1.3642976935
2017-11-10,12,ret60_ret5_top5_riskoff0,0.7903177631,1.7487013738,1.3763510707
2017-11-13,12,ret60_ret5_top5_riskoff0,0.7904854226,1.7478165046,1.3817601952
2017-11-14,12,ret60_ret5_top5_riskoff0,0.7806617874,1.7325891365,1.3721469491
2017-11-15,12,ret60_ret5_top5_riskoff0,0.7734983126,1.7212701739,1.3635512611
2017-11-16,12,ret60_ret5_top5_riskoff0,0.7798996258,1.7284873048,1.3740414816
2017-11-17,12,ret60_ret5_top5_riskoff0,0.7559437002,1.6895412881,1.3793434948
2017-11-20,12,ret60_ret5_top5_riskoff0,0.7599521691,1.6972286870,1.3870354305
2017-11-21,12,ret60_ret5_top5_riskoff0,0.7705411773,1.7114351568,1.4117614225
2017-11-22,12,ret60_ret5_top5_riskoff0,0.7637913472,1.7065396919,1.4150651390
2017-11-23,12,ret60_ret5_top5_riskoff0,0.7355799866,1.6592753747,1.3731678544
2017-11-24,12,ret60_ret5_top5_riskoff0,0.7338922582,1.6624217954,1.3737703559
2017-11-27,12,ret60_ret5_top5_riskoff0,0.7212973399,1.6397566080,1.3556116303
2017-11-28,12,ret60_ret5_top5_riskoff0,0.7308294309,1.6568866690,1.3575764546
2017-11-29,12,ret60_ret5_top5_riskoff0,0.7228297889,1.6593968900,1.3568835779
2017-11-30,12,ret60_ret5_top5_riskoff0,0.7186078039,1.6442909804,1.3409340244
2017-12-01,12,ret60_ret5_top5_riskoff0,0.7225156928,1.6510126259,1.3382696289
2017-12-04,12,ret60_ret5_top5_riskoff0,0.7247889052,1.6457786503,1.3452050905
2017-12-05,12,ret60_ret5_top5_riskoff0,0.7166352944,1.6226828704,1.3523380388
2017-12-06,12,ret60_ret5_top5_riskoff0,0.7179253216,1.6271539075,1.3441875325
2017-12-07,12,ret60_ret5_top5_riskoff0,0.7105079268,1.6181182632,1.3292053286
2017-12-08,12,ret60_ret5_top5_riskoff0,0.7204604547,1.6338278352,1.3400235777
2017-12-11,12,ret60_ret5_top5_riskoff0,0.7382025987,1.6583204008,1.3621554660
2017-12-12,12,ret60_ret5_top5_riskoff0,0.7313825382,1.6433878180,1.3442544771
2017-12-13,12,ret60_ret5_top5_riskoff0,0.7417476577,1.6591733096,1.3556584915
2017-12-14,12,ret60_ret5_top5_riskoff0,0.7402437246,1.6572667719,1.3476452216
2017-12-15,12,ret60_ret5_top5_riskoff0,0.7323940025,1.6448687541,1.3324856145
2017-12-18,12,ret60_ret5_top5_riskoff0,0.7345618569,1.6433957519,1.3339684376
2017-12-19,12,ret60_ret5_top5_riskoff0,0.7403509872,1.6544209478,1.3507179792
2017-12-20,12,ret60_ret5_top5_riskoff0,0.7415322518,1.6482357453,1.3490979196
2017-12-21,12,ret60_ret5_top5_riskoff0,0.7477899268,1.6585143229,1.3616031729
2017-12-22,12,ret60_ret5_top5_riskoff0,0.7470855216,1.6582812336,1.3571680925
2017-12-25,12,ret60_ret5_top5_riskoff0,0.7437443287,1.6481565647,1.3527966094
2017-12-26,12,ret60_ret5_top5_riskoff0,0.7408714899,1.6541168202,1.3568400639
2017-12-27,12,ret60_ret5_top5_riskoff0,0.7281083691,1.6395602363,1.3359499981
2017-12-28,12,ret60_ret5_top5_riskoff0,0.7357937045,1.6526397394,1.3452184795
2017-12-29,12,ret60_ret5_top5_riskoff0,0.7388491789,1.6616618866,1.3492217672
2018-01-02,12,ret60_ret5_top5_riskoff0,0.7446545490,1.6783700960,1.3681470086
2018-01-03,12,ret60_ret5_top5_riskoff0,0.7501566486,1.6944218268,1.3761770147
2018-01-04,12,ret60_ret5_top5_riskoff0,0.7578125683,1.7051651657,1.3820078903
2018-01-05,12,ret60_ret5_top5_riskoff0,0.7594418906,1.7103371421,1.3853350374
2018-01-08,12,ret60_ret5_top5_riskoff0,0.7619411502,1.7199513466,1.3925014580
2018-01-09,12,ret60_ret5_top5_riskoff0,0.7737636399,1.7292221876,1.4022552878
2018-01-10,12,ret60_ret5_top5_riskoff0,0.7745884250,1.7226984843,1.4084510115
2018-01-11,12,ret60_ret5_top5_riskoff0,0.7732639075,1.7221823846,1.4077079263
2018-01-12,12,ret60_ret5_top5_riskoff0,0.7781556937,1.7247440918,1.4142049008
2018-01-15,12,ret60_ret5_top5_riskoff0,0.7688828574,1.6990382315,1.4142852343
2018-01-16,12,ret60_ret5_top5_riskoff0,0.7817873363,1.7157023877,1.4254080814
2018-01-17,12,ret60_ret5_top5_riskoff0,0.7704969459,1.7016738190,1.4219436978
2018-01-18,12,ret60_ret5_top5_riskoff0,0.7702875419,1.7023732906,1.4297427449
2018-01-19,12,ret60_ret5_top5_riskoff0,0.7647505930,1.6961212406,1.4344221732
2018-01-22,12,ret60_ret5_top5_riskoff0,0.7823912431,1.7195779435,1.4515599935
2018-01-23,12,ret60_ret5_top5_riskoff0,0.7887870690,1.7285555643,1.4669606012
2018-01-24,12,ret60_ret5_top5_riskoff0,0.7846407087,1.7273646900,1.4693973851
2018-01-25,12,ret60_ret5_top5_riskoff0,0.7818339091,1.7251592153,1.4610929061
2018-01-26,12,ret60_ret5_top5_riskoff0,0.7886636192,1.7271093538,1.4665221140
2018-01-29,12,ret60_ret5_top5_riskoff0,0.7731691732,1.7007714475,1.4399852703
2018-01-30,12,ret60_ret5_top5_riskoff0,0.7654099314,1.6915004506,1.4246147877
2018-01-31,12,ret60_ret5_top5_riskoff0,0.7664056426,1.6743156405,1.4312423042
2018-02-01,12,ret60_ret5_top5_riskoff0,0.7507567644,1.6264699408,1.4212006126
2018-02-02,12,ret60_ret5_top5_riskoff0,0.7491862243,1.6264582048,1.4296791475
2018-02-05,13,ret60_ret5_top5_riskoff0,0.7491862243,1.6264582048,1.4296791475
2018-02-06,13,ret60_ret5_top5_riskoff0,0.7213318278,1.5583462828,1.3877803817
2018-02-07,13,ret60_ret5_top5_riskoff0,0.7027204690,1.5411712868,1.3548694798
2018-02-08,13,ret60_ret5_top5_riskoff0,0.7064386120,1.5537781001,1.3420081709
2018-02-09,13,ret60_ret5_top5_riskoff0,0.6824644102,1.5020663119,1.2846758345
2018-02-12,13,ret60_ret5_top5_riskoff0,0.6979553790,1.5382746150,1.3012165815
2018-02-13,13,ret60_ret5_top5_riskoff0,0.6979553790,1.5480914782,1.3164461105
2018-02-14,13,ret60_ret5_top5_riskoff0,0.6979553790,1.5594047888,1.3269258194
2018-02-22,13,ret60_ret5_top5_riskoff0,0.6979553790,1.5913981168,1.3556154023
2018-02-23,13,ret60_ret5_top5_riskoff0,0.6979553790,1.5966517968,1.3617567190
