fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
8,153,39,false,composite,1.4582771161,0.4824090352,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7311426618,0.3164468843,-0.4133043636,1.1812013918,0.7656509635,0.6153846154,4.0000000000,0.6320000000,0.0158000000,1.5988695814,0.0827291244,1.4296118375,0.2109179683,1.0289014817,0.0591209677,-0.1692694022,0.4058840172,0.3492714389,0.7142857143,1.0000000000,0.3666666667,0.0022000000,1.0411984013,-0.0118103520,0.9862275247,0.0432698905
8,154,135,false,composite,1.4579837220,-0.0233037791,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7317627061,0.3166830881,-0.4133043636,1.1819486952,0.7662224644,0.6153846154,4.0000000000,0.6400000000,0.0160000000,1.5988695814,0.0831169260,1.4296118375,0.2113516835,1.0084370967,0.0170820924,-0.1746152655,0.1849494556,0.0978270277,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0314649970,0.9862275247,0.0225197243
8,155,136,false,composite,1.4579837220,-0.0233037791,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7317627061,0.3166830881,-0.4133043636,1.1819486952,0.7662224644,0.6153846154,4.0000000000,0.6400000000,0.0160000000,1.5988695814,0.0831169260,1.4296118375,0.2113516835,1.0084370967,0.0170820924,-0.1746152655,0.1849494556,0.0978270277,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0314649970,0.9862275247,0.0225197243
8,156,133,false,composite,1.4579837220,-0.0233037791,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7317627061,0.3166830881,-0.4133043636,1.1819486952,0.7662224644,0.6153846154,4.0000000000,0.6400000000,0.0160000000,1.5988695814,0.0831169260,1.4296118375,0.2113516835,1.0084370967,0.0170820924,-0.1746152655,0.1849494556,0.0978270277,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0314649970,0.9862275247,0.0225197243
8,157,134,false,composite,1.4579837220,-0.0233037791,ret60_ret5_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7317627061,0.3166830881,-0.4133043636,1.1819486952,0.7662224644,0.6153846154,4.0000000000,0.6400000000,0.0160000000,1.5988695814,0.0831169260,1.4296118375,0.2113516835,1.0084370967,0.0170820924,-0.1746152655,0.1849494556,0.0978270277,0.7142857143,1.0000000000,0.4000000000,0.0024000000,1.0411984013,-0.0314649970,0.9862275247,0.0225197243
8,158,170,false,composite,1.4430870282,-0.0395682525,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6816329246,0.2974480743,-0.4200058455,1.2151293686,0.7081998441,0.3846153846,2.0000000000,0.4480000000,0.0112000000,1.5988695814,0.0517636612,1.4296118375,0.1762863740,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,159,169,false,composite,1.4430870282,-0.0395682525,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6816329246,0.2974480743,-0.4200058455,1.2151293686,0.7081998441,0.3846153846,2.0000000000,0.4480000000,0.0112000000,1.5988695814,0.0517636612,1.4296118375,0.1762863740,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,160,127,false,composite,1.4322030716,0.0055839495,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6651985427,0.2910800079,-0.3889651760,1.1886720221,0.7483446485,0.5769230769,5.0000000000,0.6293333333,0.0157333333,1.5988695814,0.0414849104,1.4296118375,0.1647906788,1.0109070819,0.0221105190,-0.1772570989,0.2121967916,0.1247370016,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0290927448,0.9862275247,0.0250242024
8,161,128,false,composite,1.4322030716,0.0055839495,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6651985427,0.2910800079,-0.3889651760,1.1886720221,0.7483446485,0.5769230769,5.0000000000,0.6293333333,0.0157333333,1.5988695814,0.0414849104,1.4296118375,0.1647906788,1.0109070819,0.0221105190,-0.1772570989,0.2121967916,0.1247370016,0.7142857143,1.0000000000,0.5000000000,0.0030000000,1.0411984013,-0.0290927448,0.9862275247,0.0250242024
8,162,171,false,composite,1.4299919920,-0.0395682525,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6559640948,0.2874880372,-0.4098885123,1.2052901493,0.7013810551,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0357092999,1.4296118375,0.1583312696,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,163,172,false,composite,1.4299919920,-0.0395682525,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6559640948,0.2874880372,-0.4098885123,1.2052901493,0.7013810551,0.3846153846,2.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0357092999,1.4296118375,0.1583312696,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0411984013,-0.0395682525,0.9862275247,0.0139648052
8,164,253,false,composite,1.4285249752,-2.7580151522,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6692057055,0.2926356016,-0.4098885123,1.1864828248,0.7139395049,0.5000000000,5.0000000000,0.4240000000,0.0106000000,1.5988695814,0.0439911579,1.4296118375,0.1675936514,0.8657100452,-0.2522733272,-0.2394219120,-1.2109551301,-1.0536768549,0.5714285714,2.0000000000,0.3416666667,0.0020500000,1.0411984013,-0.1685445885,0.9862275247,-0.1222004827
8,165,35,false,composite,1.4238133571,0.5388648649,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,166,36,false,composite,1.4238133571,0.5388648649,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,167,33,false,composite,1.4238133571,0.5388648649,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,168,34,false,composite,1.4238133571,0.5388648649,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6668859111,0.2917352772,-0.4092654530,1.1847120077,0.7128265411,0.5769230769,5.0000000000,0.4280000000,0.0107000000,1.5988695814,0.0425402613,1.4296118375,0.1659709771,1.0172819235,0.0351462569,-0.1038751960,0.3617343931,0.3383508123,0.7142857143,1.0000000000,0.1375000000,0.0008250000,1.0411984013,-0.0229701445,0.9862275247,0.0314880674
8,169,218,false,composite,1.4216938361,-1.3453817616,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6873807593,0.2996679350,-0.4092654530,1.1458914791,0.7322092123,0.5769230769,5.0000000000,0.4100000000,0.0102500000,1.5988695814,0.0553585977,1.4296118375,0.1803069302,0.9336526653,-0.1292496693,-0.2658680491,-0.3911228738,-0.4861421661,0.7142857143,1.0000000000,0.3958333333,0.0023750000,1.0411984013,-0.1032903392,0.9862275247,-0.0533090571
8,170,71,false,composite,1.4183809138,0.2924563698,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,171,72,false,composite,1.4183809138,0.2924563698,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,172,69,false,composite,1.4183809138,0.2924563698,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,173,70,false,composite,1.4183809138,0.2924563698,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6882896598,0.3000186141,-0.4139215860,1.2043555098,0.7248199278,0.5000000000,5.0000000000,0.6112000000,0.0152800000,1.5988695814,0.0559270622,1.4296118375,0.1809426975,1.0074871474,0.0151515014,-0.0729369183,0.2400363232,0.2077343234,0.7142857143,1.0000000000,0.2000000000,0.0012000000,1.0411984013,-0.0323773585,0.9862275247,0.0215565092
8,174,219,false,composite,1.4127107199,-1.3472673207,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6845275745,0.2985664841,-0.4092654530,1.1426341512,0.7295179253,0.5769230769,5.0000000000,0.4150000000,0.0103750000,1.5988695814,0.0535740964,1.4296118375,0.1783111543,0.9332862309,-0.1299384936,-0.2658680491,-0.3952739810,-0.4887330162,0.7142857143,1.0000000000,0.3750000000,0.0022500000,1.0411984013,-0.1036422744,0.9862275247,-0.0536806087
8,175,220,false,composite,1.4127107199,-1.3472673207,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6845275745,0.2985664841,-0.4092654530,1.1426341512,0.7295179253,0.5769230769,5.0000000000,0.4150000000,0.0103750000,1.5988695814,0.0535740964,1.4296118375,0.1783111543,0.9332862309,-0.1299384936,-0.2658680491,-0.3952739810,-0.4887330162,0.7142857143,1.0000000000,0.3750000000,0.0022500000,1.0411984013,-0.1036422744,0.9862275247,-0.0536806087
8,176,249,false,composite,1.4070552650,-2.6829687841,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7028341825,0.3056175325,-0.4139215860,1.1852065877,0.7383464475,0.5384615385,5.0000000000,0.6704000000,0.0167600000,1.5988695814,0.0650238158,1.4296118375,0.1911164540,0.8648562257,-0.2537592950,-0.2574678567,-1.1372069497,-0.9855960205,0.7142857143,1.0000000000,0.5333333333,0.0032000000,1.0411984013,-0.1693646239,0.9862275247,-0.1230662256
8,177,250,false,composite,1.4070552650,-2.6829687841,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7028341825,0.3056175325,-0.4139215860,1.1852065877,0.7383464475,0.5384615385,5.0000000000,0.6704000000,0.0167600000,1.5988695814,0.0650238158,1.4296118375,0.1911164540,0.8648562257,-0.2537592950,-0.2574678567,-1.1372069497,-0.9855960205,0.7142857143,1.0000000000,0.5333333333,0.0032000000,1.0411984013,-0.1693646239,0.9862275247,-0.1230662256
8,178,177,false,composite,1.3992358526,-0.2557427272,ret60_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,179,178,false,composite,1.3992358526,-0.2557427272,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,180,179,false,composite,1.3992358526,-0.2557427272,ret60_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,181,180,false,composite,1.3992358526,-0.2557427272,ret60_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,182,181,false,composite,1.3992358526,-0.2557427272,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,183,182,false,composite,1.3992358526,-0.2557427272,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,184,183,false,composite,1.3992358526,-0.2557427272,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,185,184,false,composite,1.3992358526,-0.2557427272,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,186,185,false,composite,1.3992358526,-0.2557427272,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,187,186,false,composite,1.3992358526,-0.2557427272,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,188,187,false,composite,1.3992358526,-0.2557427272,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,189,188,false,composite,1.3992358526,-0.2557427272,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,false,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.7567504456,0.3261672135,-0.4273943382,1.1567320213,0.7631528646,0.6153846154,4.0000000000,0.7680000000,0.0192000000,1.5988695814,0.0987453048,1.4296118375,0.2288303716,1.0139196420,0.0282604443,-0.3002382379,0.2515681645,0.0941267326,0.7142857143,1.0000000000,1.1000000000,0.0066000000,1.0411984013,-0.0261993865,0.9862275247,0.0280788323
8,190,22,false,composite,1.3695661045,0.6197696150,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,2013-08-26,2015-09-22,2015-09-23,2016-03-31,1.6622628902,0.2899391922,-0.4092654530,1.1294947436,0.7084379835,0.5769230769,5.0000000000,0.3950000000,0.0098750000,1.5988695814,0.0396488304,1.4296118375,0.1627372176,1.0333702861,0.0684151425,-0.1679614419,0.4452146161,0.4073264778,0.7142857143,1.0000000000,0.2291666667,0.0013750000,1.0411984013,-0.0075183703,0.9862275247,0.0478011009
