date,fold,selected_name,strategy,equal_weight,benchmark
2019-04-25,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8735039832,1.0157644046,1.2275673359
2019-04-26,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8621432939,1.0016195565,1.2112021382
2019-04-29,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8315423021,0.9810579169,1.2146464596
2019-04-30,6,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8462215630,0.9889834087,1.2186575680
2019-05-06,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8462215630,0.9889834087,1.2186575680
2019-05-07,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8534567222,1.0010224223,1.2305808071
2019-05-08,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8428098143,0.9929207713,1.2129820400
2019-05-09,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8415692768,0.9810057051,1.1905709808
2019-05-10,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8787798101,1.0167874220,1.2338154611
2019-05-13,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8687896862,1.0050978296,1.2134020820
2019-05-14,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8665308352,0.9987554259,1.2056031922
2019-05-15,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8822915394,1.0194847983,1.2327041689
2019-05-16,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8800186735,1.0268518366,1.2382837818
2019-05-17,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8590292240,0.9950810952,1.2067971698
2019-05-20,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8523232072,0.9892490430,1.1965540986
2019-05-21,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8698739424,1.0069439618,1.2127571356
2019-05-22,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8763280802,1.0013080940,1.2070022296
2019-05-23,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8479390375,0.9809919998,1.1853651061
2019-05-24,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8334522748,0.9755510360,1.1886559863
2019-05-27,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8649278047,0.9967540478,1.2029737955
2019-05-28,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8748260285,1.0028506645,1.2145696003
2019-05-29,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8743783359,1.0039685169,1.2118079069
2019-05-30,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8723233278,0.9980517041,1.2042901475
2019-05-31,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8732916363,0.9968051081,1.2005229993
2019-06-03,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8706708258,0.9907486042,1.2012572459
2019-06-04,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8595016890,0.9770090595,1.1901641685
2019-06-05,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8600562635,0.9778324212,1.1897143598
2019-06-06,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8522039625,0.9599730169,1.1789884057
2019-06-10,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8639349320,0.9708114724,1.1942223695
2019-06-11,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8982998013,1.0052037112,1.2301210761
2019-06-12,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8918902849,0.9995843011,1.2208007743
2019-06-13,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8872713080,1.0005913462,1.2189122391
2019-06-14,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8803288568,0.9856483482,1.2088213091
2019-06-17,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8786248255,0.9842594613,1.2088014646
2019-06-18,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8793757185,0.9849564836,1.2130349587
2019-06-19,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8869465241,0.9971811914,1.2290163987
2019-06-20,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9105130396,1.0174672852,1.2662513019
2019-06-21,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9091586335,1.0275135368,1.2680439221
2019-06-24,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9155129154,1.0285368932,1.2704682589
2019-06-25,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9098507533,1.0186798818,1.2572518196
2019-06-26,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9125612974,1.0177069262,1.2549432424
2019-06-27,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9228569135,1.0254311896,1.2683349748
2019-06-28,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9224864909,1.0170935532,1.2652822287
2019-07-01,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9535827204,1.0457355153,1.3017365814
2019-07-02,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9583436731,1.0470700529,1.3021863901
2019-07-03,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9438581155,1.0374899557,1.2877528213
2019-07-04,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9379318524,1.0343089746,1.2809957679
2019-07-05,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9438195094,1.0385328098,1.2876436766
2019-07-08,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9254032539,1.0085878628,1.2577413174
2019-07-09,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9232812336,1.0088367545,1.2545463523
2019-07-10,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9220636894,1.0022347838,1.2524329127
2019-07-11,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9221564269,1.0018722203,1.2519301853
2019-07-12,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9289565427,1.0038493027,1.2597059232
2019-07-15,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9288123040,1.0139634096,1.2648191903
2019-07-16,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9221764880,1.0131087867,1.2590841288
2019-07-17,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9196222364,1.0127740638,1.2583531896
2019-07-18,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9130158178,0.9983973553,1.2463671095
2019-07-19,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9233378114,1.0060615531,1.2594512521
2019-07-22,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9177823448,0.9868314044,1.2507593596
2019-07-23,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9158078691,0.9939851195,1.2534813640
2019-07-24,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9206899094,1.0038770984,1.2633771564
2019-07-25,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9295440598,1.0086378903,1.2737095278
2019-07-26,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9296697569,1.0104935175,1.2761900907
2019-07-29,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9287368585,1.0104847472,1.2747679013
2019-07-30,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9320398910,1.0149191617,1.2800763060
2019-07-31,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9215363779,1.0070713479,1.2685135753
2019-08-01,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9130278765,1.0004735252,1.2579662218
2019-08-02,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9066111471,0.9864670388,1.2394347630
2019-08-05,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8997396672,0.9724616529,1.2157040444
2019-08-06,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8904934882,0.9531567499,1.2026860502
2019-08-07,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8952477906,0.9499587995,1.1977579985
2019-08-08,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9014251278,0.9588775654,1.2135872973
2019-08-09,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.8932952118,0.9474696799,1.2017599733
2019-08-12,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9069825830,0.9624232770,1.2234467081
2019-08-13,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9054636587,0.9560584966,1.2124164716
2019-08-14,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9087078945,0.9607298729,1.2179233213
2019-08-15,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9095433844,0.9638057926,1.2217599253
2019-08-16,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9170708884,0.9683374439,1.2272303934
2019-08-19,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9345380354,0.9940359884,1.2538716392
2019-08-20,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9375119947,0.9952968016,1.2527603470
2019-08-21,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9306921365,0.9950484648,1.2507858190
2019-08-22,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9363927204,0.9980771183,1.2546720342
2019-08-23,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9412469611,0.9986395760,1.2637178203
2019-08-26,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9308341700,0.9894783050,1.2455435626
2019-08-27,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9411815581,1.0061110910,1.2624246202
2019-08-28,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9366480376,1.0049851639,1.2576718616
2019-08-29,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9391275829,1.0028196903,1.2535739717
2019-08-30,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9390853526,0.9971071623,1.2566829439
2019-09-02,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9535049594,1.0168620920,1.2727999880
2019-09-03,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9623132851,1.0222478306,1.2745496118
2019-09-04,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9646741872,1.0308575555,1.2852623362
2019-09-05,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9777085914,1.0393680683,1.2982671007
2019-09-06,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9828331510,1.0427486867,1.3059370013
2019-09-09,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9964482483,1.0580980627,1.3140203290
2019-09-10,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9896790635,1.0568793473,1.3094924748
2019-09-11,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9780378179,1.0491374259,1.2998480462
2019-09-12,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9893385316,1.0567081569,1.3138318062
2019-09-16,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9881793308,1.0571092316,1.3089831326
2019-09-17,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9728783527,1.0355229858,1.2869888080
2019-09-18,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9833755314,1.0377796259,1.2932265969
2019-09-19,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9909777082,1.0455543395,1.2979562035
2019-09-20,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9961965959,1.0468417806,1.3016836627
2019-09-23,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9913434136,1.0358302022,1.2868035926
2019-09-24,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9963515685,1.0378053016,1.2902499214
2019-09-25,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9810915262,1.0239190237,1.2802945955
2019-09-26,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9638901122,1.0030966595,1.2704252625
2019-09-27,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9820867173,1.0088403430,1.2742320997
2019-09-30,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9736209212,0.9997155020,1.2616242252
2019-10-08,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9733561547,1.0038235609,1.2692808961
2019-10-09,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9787767867,1.0092189833,1.2711198201
2019-10-10,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9954500465,1.0204433060,1.2815051102
2019-10-11,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9909792438,1.0255352787,1.2937723207
2019-10-14,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0018816980,1.0379520720,1.3075014096
2019-10-15,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9863832505,1.0283879946,1.3018821078
2019-10-16,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9782648432,1.0241920767,1.2973972500
2019-10-17,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9770679490,1.0233612693,1.2982340266
2019-10-18,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9669237963,1.0109302685,1.2797654087
2019-10-21,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9775981145,1.0104626956,1.2835557089
2019-10-22,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9857091836,1.0180866761,1.2885300644
2019-10-23,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9841945592,1.0117822841,1.2803276697
2019-10-24,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9885474199,1.0112138538,1.2801920656
2019-10-25,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0069924686,1.0191058367,1.2888310394
2019-10-28,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0191834726,1.0327668649,1.2986871427
2019-10-29,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0126778580,1.0233727592,1.2932762081
2019-10-30,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0097796823,1.0144289996,1.2869921154
2019-10-31,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9943935056,1.0074725760,1.2855103925
2019-11-01,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0045795458,1.0207108019,1.3072202792
2019-11-04,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0160105264,1.0263388323,1.3157302637
2019-11-05,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0217764093,1.0303040904,1.3238962769
2019-11-06,7,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0121049337,1.0230902917,1.3179660778
2019-11-07,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0121049337,1.0230902917,1.3179660778
2019-11-08,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0123455302,1.0192898980,1.3117359256
2019-11-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9911295603,0.9972634535,1.2886146984
2019-11-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9910470400,0.9979520416,1.2888491132
2019-11-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9975911934,0.9956216364,1.2876242131
2019-11-14,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0112089937,0.9997942605,1.2895655642
2019-11-15,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0027158095,0.9904183618,1.2800668107
2019-11-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0069851169,0.9978318495,1.2902489990
2019-11-19,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0241515670,1.0137305332,1.3031616250
2019-11-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0180899425,1.0063389563,1.2902258877
2019-11-21,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0139681415,1.0043868787,1.2841971342
2019-11-22,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9919933855,0.9968254995,1.2711194274
2019-11-25,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9744460308,1.0014294139,1.2804365919
2019-11-26,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9805587937,1.0007383786,1.2848739658
2019-11-27,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9843042870,0.9988596022,1.2795814730
2019-11-28,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9828747162,0.9950441592,1.2751837185
2019-11-29,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9754678433,0.9910293629,1.2640803789
2019-12-02,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9761770275,0.9935519702,1.2665202742
2019-12-03,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9856487629,0.9980245626,1.2714826053
2019-12-04,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9920837280,0.9987243813,1.2710632999
2019-12-05,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0022288241,1.0072716412,1.2808162779
2019-12-06,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0109321862,1.0132778304,1.2884199029
2019-12-09,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0074293852,1.0162930137,1.2861285804
2019-12-10,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0170071406,1.0185870467,1.2877562778
2019-12-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0096150251,1.0173130354,1.2885387612
2019-12-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0104095895,1.0144277226,1.2846659639
2019-12-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0282999033,1.0289885743,1.3101544508
2019-12-16,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0418871513,1.0409394220,1.3165364774
2019-12-17,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0532095398,1.0543482247,1.3344477522
2019-12-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0494802984,1.0538248441,1.3314696932
2019-12-19,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0476058237,1.0563261533,1.3296108826
2019-12-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0395633952,1.0491368610,1.3263422813
2019-12-23,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0260526439,1.0315256721,1.3097846696
2019-12-24,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0369150159,1.0436794792,1.3183226524
2019-12-25,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0412544035,1.0456475203,1.3176326144
2019-12-26,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0468257691,1.0543762115,1.3292278950
2019-12-27,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0331898562,1.0519025781,1.3279204545
2019-12-30,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0402471386,1.0630621563,1.3475980946
2019-12-31,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0415917237,1.0693613729,1.3525340128
2020-01-02,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0748075489,1.0877920599,1.3709108156
2020-01-03,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0763271162,1.0893997001,1.3685072381
2020-01-06,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0816029689,1.0930083297,1.3633369051
2020-01-07,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0968901200,1.1061510556,1.3735488080
2020-01-08,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0869368757,1.0935584404,1.3577307587
2020-01-09,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1056585888,1.1073248108,1.3749156776
2020-01-10,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1062428295,1.1043540268,1.3745260868
2020-01-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1201443405,1.1145031760,1.3879966861
2020-01-14,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1186562767,1.1130631565,1.3833414054
2020-01-15,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1176822593,1.1071218328,1.3756948594
2020-01-16,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1122655410,1.1035551152,1.3698542980
2020-01-17,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1090499797,1.1020446323,1.3717725378
2020-01-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1232350329,1.1115603473,1.3820009487
2020-01-21,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1066735727,1.0934228573,1.3583877805
2020-01-22,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1190873893,1.0967731113,1.3642052305
2020-01-23,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0826430089,1.0600173863,1.3219346220
2020-02-03,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,0.9929666074,0.9689321585,1.2177553841
2020-02-04,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0102232169,0.9819270859,1.2498735189
2020-02-05,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0243873195,1.0012817376,1.2640341563
2020-02-06,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0388414854,1.0251771002,1.2875581808
2020-02-07,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0410165778,1.0323206806,1.2875878953
2020-02-10,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0686618313,1.0480978141,1.2929167060
2020-02-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0769127355,1.0497566623,1.3049511017
2020-02-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.0996051426,1.0629223430,1.3155063727
2020-02-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1064582640,1.0549889899,1.3074141083
2020-02-14,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1146275279,1.0600331515,1.3165959065
2020-02-17,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1426476707,1.0906123056,1.3462081137
2020-02-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1518219591,1.0979489894,1.3396345933
2020-02-19,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1468186477,1.0921868920,1.3375875904
2020-02-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1656822784,1.1120764608,1.3684081896
2020-02-21,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1812141488,1.1212044185,1.3700028708
2020-02-24,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.2008852009,1.1276616705,1.3645056777
2020-02-25,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.2025738290,1.1272277728,1.3615375236
2020-02-26,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1739838841,1.1145725107,1.3447554020
2020-02-27,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1739061370,1.1183411754,1.3486711203
2020-02-28,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1181946836,1.0685647742,1.3008537944
2020-03-02,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1126466287,1.3436493601
2020-03-03,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1219962334,1.3508105684
2020-03-04,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1316767545,1.3586321002
2020-03-05,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1514943781,1.3889013293
2020-03-06,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1380184219,1.3663776948
2020-03-09,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0978900793,1.3196994269
2020-03-10,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1239947815,1.3479612725
2020-03-11,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.1115902792,1.3300334896
2020-03-12,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0908369307,1.3044393510
2020-03-13,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0773473016,1.2860823578
2020-03-16,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0315036704,1.2307901699
2020-03-17,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0269061723,1.2247944325
2020-03-18,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0092950414,1.2005539570
2020-03-19,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0070345314,1.1849802274
2020-03-20,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,1.0223741184,1.2061535003
2020-03-23,8,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,1.1662349447,0.9840213286,1.1655733198
