fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,224,240,false,composite,-2.3539935422,-3.0052072869,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6955043243,-0.1663319499,-0.3236391556,-1.2160690483,-0.5139426027,0.3461538462,4.0000000000,0.9002291959,0.0180045839,0.7521286588,-0.0752854366,0.6351705417,0.0949883199,0.9022728148,-0.1872421913,-0.1290919377,-1.1220691425,-1.4504561220,0.2857142857,3.0000000000,1.1541508406,0.0069249050,0.9160617189,-0.0150523746,1.0354258214,-0.1285973402
1,225,113,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,226,114,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,227,115,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,228,116,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,229,117,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,230,118,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,231,119,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,232,120,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,233,121,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,234,122,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,235,123,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,236,124,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,237,125,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,238,126,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,239,127,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
1,240,128,false,composite,-2.3569920030,-2.2046775959,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.6996898258,-0.1638222445,-0.3165821624,-1.2405404695,-0.5174714938,0.3076923077,4.0000000000,0.8507092602,0.0170141852,0.7521286588,-0.0697205623,0.6351705417,0.1015778910,0.9257881868,-0.1439730142,-0.1321302007,-0.7997773053,-1.0896298762,0.4285714286,3.0000000000,0.7750316522,0.0046501899,0.9160617189,0.0106176994,1.0354258214,-0.1058865177
2,1,225,true,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,2,226,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,3,227,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,4,228,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,5,229,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,6,230,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,7,231,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,8,232,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,9,233,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,10,234,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,11,235,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,12,236,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,13,237,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,14,238,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,15,239,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,16,240,false,composite,-1.5060367053,0.5105610769,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707621792,-0.1222965756,-0.3081215680,-0.5966590723,-0.3969101428,0.4000000000,6.0000000000,0.9416828480,0.0235420712,0.7475327559,0.0310747898,0.7591118315,0.0153473404,1.0423895582,0.0872979908,-0.1492333136,0.4645312385,0.5849765626,0.6250000000,2.0000000000,0.9486079333,0.0056916476,1.2300473353,-0.1525614273,1.1577975770,-0.0996789258
2,17,161,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
2,18,162,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
2,19,163,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
2,20,164,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
2,21,165,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
2,22,166,false,composite,-1.9450435114,1.3451626842,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7180196475,-0.1529185751,-0.3122795400,-0.8690947421,-0.4896848995,0.4400000000,4.0000000000,0.9380145627,0.0234503641,0.7475327559,-0.0394806892,0.7591118315,-0.0541319240,1.0768751193,0.1610350517,-0.1464483679,0.7244295808,1.0996029113,0.5000000000,2.0000000000,0.8315839015,0.0049895034,1.2300473353,-0.1245254647,1.1577975770,-0.0698934419
