date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-10-12,109243440.13,128600664.37,156774315.11,134032025.45,135242743.33,153496830.28,119612521.89,174680834.80,184113532.85,158940427.47,185209864.38,161824550.23,139409021.86,241780653.52,206990839.65,115264743.09,173202846.32,151017152.28,165294925.22,168526135.00,164263456.52,180138976.14,196743155.91,130135246.21,149955947.51,286189738.86,259217394.85,206472332.98,143466950.95,184218219.57,147081974.95,210536767.87,192199432.37,120663318.74,182968022.70,248897987.56,161959565.68,188864893.40,220179347.44,191998686.51,171585566.07,117942281.14,310075143.06,201775796.94,190246909.01,294283263.49,297027858.86,292981532.09,188996332.77,329537825.48,214644866.67,251170678.90,261606410.98,200160791.44,164453119.55,183086961.22,179855329.61,288769590.41,203418131.61,229509017.91,323198650.60,223704893.66,227698537.21,198775816.78,188132728.30,194301415.83,206914584.14,269369925.22,219406961.47,237782265.44,292133978.90,227063664.99,261980250.95,309264729.19,170501029.22,351733247.17,364115461.19,296138608.16,291690519.22,379478424.99,237354972.31,164300712.00,244352821.29,188062804.58,275977445.24,219010649.78,339992920.46,243853975.95,208443024.26,285979636.91,194060331.81,236927793.67,232332115.42,269603657.95,137023206.24,168554566.95,150937082.37,232471603.41,195445989.54,253789689.62,332739143.79,273186299.32,378107273.20,160078498.97,325774648.76,297562876.80,332838823.37,245932300.87,385540113.00,300651517.30,225797553.03,244247575.48,237764925.10,220024299.90,270076640.55,287266700.80,252130935.25,375772657.60,298671816.45,363026845.72,224925915.23,207907495.53,193588806.85,193648414.04,258013073.31,222791734.87,223774350.70,257195027.27,214713488.00,282664098.14,266913292.51,286159459.33,274475115.54,353119245.37,259018491.05,242684061.88,211009406.39,270722516.88,226153014.03,282826157.98,279977667.67,345079956.02,426603143.85,341622108.37,205142476.83,291217099.34,324978921.28,305480027.90,424283820.67,292170476.77,256545093.64,349519126.51,404351779.71,384452448.06,250427378.30
2023-10-13,116293787.17,132397548.79,101236480.12,116740203.26,178879366.53,148659148.64,140879390.92,140358399.98,129901571.87,128779611.27,173578616.96,166106331.74,164107031.66,134262276.46,135437276.71,149598816.78,194800413.24,127607982.45,223463902.66,156217153.31,160834534.19,180791817.38,167708199.33,206157797.11,146661238.88,155427439.41,232503395.16,196750893.01,208921284.89,263383528.90,178498676.54,111712148.63,139552844.78,99672173.72,148813738.89,247672046.93,196000665.10,180972015.83,204703562.59,193122069.31,218421932.94,217401777.09,207154111.00,259109813.39,172880967.16,201591382.35,203696697.16,248350785.12,241106484.25,276505548.22,172442296.47,184362247.76,284302316.73,191185615.19,224134370.88,300765534.29,248801689.79,362783620.20,449798769.10,309552576.48,189561173.15,180474286.98,140253136.08,161858547.36,211422988.32,245580063.77,243097945.80,229541961.22,192345254.77,170388671.82,316951180.78,314350248.98,200575222.29,291861304.23,301410488.59,245986562.40,202310925.51,217631534.84,182139974.36,136588308.81,209518150.87,229072129.22,284043878.67,199668800.24,233338564.37,251351382.51,269655288.06,342329832.53,369348976.45,431270027.39,182277553.03,187866885.15,230885279.59,229450431.20,226255039.63,220838809.41,256278607.57,258195794.52,288763429.32,109189891.74,198408209.97,339214785.40,285693936.07,329872349.38,395730696.61,264007157.04,204746152.81,328750907.48,243418373.04,216124078.04,277547207.09,199671411.22,197894502.35,243343410.13,323544334.82,266296381.71,337761922.14,435423939.65,276215058.25,419433221.57,382932945.74,299660743.70,329645178.00,248234967.83,275305201.58,351975442.86,389691527.55,313584643.69,262367030.92,333797916.67,230764991.98,195649436.92,237024932.97,255687710.55,237689879.28,374134376.26,298430871.56,263045674.94,339434657.44,305990602.49,265706633.72,165157430.47,319615182.86,229219176.96,223450439.97,462867409.04,371869505.28,297467928.33,386710537.77,389324206.47,270617113.53,290837589.30,277955106.76,252960115.96,217130589.95
2023-10-16,126009812.90,149473443.80,121249308.68,157396410.39,156852872.29,168901195.36,140408929.43,184006675.83,155436961.68,149184838.18,82123887.50,218865071.96,261968759.07,207770147.40,219189065.95,159239764.56,207971109.51,130187642.31,156691371.32,166544537.90,141404810.19,125035391.24,129972175.02,247182841.68,164870524.34,244367521.54,165364113.00,173260359.73,234601498.46,255623411.01,125219240.63,108657951.31,196116654.05,203844792.85,145516358.37,167350173.59,243892332.90,149818111.29,209263773.92,192611384.74,167548063.43,181588878.43,153009786.99,247698337.03,198685138.29,181721764.53,253792872.25,243246946.37,321853359.40,290189863.80,189570200.77,218598330.47,197674549.74,236416194.83,202223106.50,346944519.37,159347538.36,248722767.81,251945253.05,259787749.85,189476253.68,218738963.68,200334628.62,250309082.94,161120369.21,198046652.16,298051529.81,252618912.19,219742703.65,125814763.50,241574649.34,256096167.97,183252844.46,268788516.67,199526318.80,281275917.58,221662341.21,262906654.81,244170020.81,237402341.67,229571612.23,222993524.01,229961275.02,251869182.93,238874985.35,215146041.60,283677674.27,303031863.74,268496136.56,297662516.76,218714521.98,241660999.53,229898561.05,213848213.35,180149248.84,259903234.35,285680342.60,175701043.34,168734856.27,363038480.67,361662092.21,264817757.71,263026597.82,312439103.10,304685231.30,341266532.21,287292006.60,233314503.67,280600350.44,274588775.05,215293194.86,174487811.80,214018080.40,256237753.73,244196101.10,374049578.18,280507720.12,373829449.25,329902343.79,335772524.02,316383109.51,249245596.94,257217318.82,224192795.05,304489809.34,251932192.38,205065672.56,202731123.84,194660303.61,195548202.05,329557582.87,350397807.17,247522204.77,470076900.71,372811544.05,400312713.91,457017299.08,303415457.59,330922675.56,263755642.01,225404315.69,373066963.35,251829138.58,329245184.39,333085351.29,476341524.57,371502618.44,369591648.04,385898962.75,345073574.10,226079408.80,253332715.07,382427628.61,284325844.07,212433069.41
2023-10-17,156213019.24,157260809.08,104532196.16,155691213.39,165947229.15,259537831.43,121573003.02,164985673.70,208762522.48,270539231.95,149388536.53,166495537.77,151723719.01,207082578.43,160895690.97,185994096.00,127816758.49,162205957.40,193817177.84,160902248.47,114143312.93,191011116.33,134571737.41,168077115.48,220946700.49,139862676.02,193758914.56,160017836.21,256742181.82,177983115.12,159483546.84,189442067.75,157262439.38,125612460.34,173847670.92,230545341.13,142504973.22,166076983.63,170231311.52,204466658.68,159170793.13,161851545.42,158016850.11,170066297.22,172184912.59,182915744.29,185749157.33,243705728.86,176461898.97,229397821.01,199653403.97,187169619.64,255967198.97,211847953.25,209928976.51,427414772.66,291135678.99,358320382.34,160669859.54,319886770.85,162131229.94,172682095.40,155983386.92,234154454.27,163500865.63,203328953.58,265932331.90,221581316.78,334034987.02,149855499.99,238594594.10,213562766.61,293862011.66,216790330.24,249324130.21,216081994.92,246589144.40,405039837.80,297619940.69,397625223.92,217642908.16,229664188.74,220564342.49,282942714.69,285575102.92,362704040.11,316233629.01,347282663.11,313197160.69,343406651.81,189232254.30,295230177.62,183830312.72,246048411.01,236226861.22,185162102.36,246026663.36,361363791.21,273827563.97,315881017.30,261609292.76,282566762.23,231477849.06,297604346.10,218164237.27,239281009.55,271096010.96,269340132.86,276199363.09,305069098.67,285377754.17,271917619.11,242733857.95,233795137.53,192687676.62,245430840.38,367516041.13,228844510.35,433629614.75,403342287.69,159174519.65,153360427.72,230982455.70,263270689.62,179980556.53,373582126.72,251044327.66,432213704.15,249460698.92,204382525.50,341915518.89,332650954.61,346480280.32,273981377.15,251281927.34,223394285.39,384028588.90,270984092.74,231984251.68,364443472.13,343668446.09,289303437.40,366292670.16,275042316.89,343981927.93,305333843.11,370523950.48,372280826.61,435105914.42,440516309.82,450790629.83,320901387.86,290535840.66,359199089.11,275546330.21
2023-10-18,114804860.58,141073448.96,165563988.93,163861094.84,160403371.97,180187726.68,102802862.52,148502498.13,160511466.80,142898424.42,161039140.73,162309367.55,186094969.10,241224301.32,147357050.24,101256627.89,163320767.11,212125057.92,150994647.71,147590064.14,122160083.17,219953489.78,205767224.32,173991008.96,194110791.28,277412285.56,248214006.68,330625003.29,327952576.56,353492507.48,112335735.27,190020735.01,187240756.78,207149455.76,180134897.16,182412203.85,234799011.39,221953221.07,187051763.71,272212538.58,235832962.61,216901802.78,181116659.37,176731503.04,195491699.48,238396210.33,203004633.05,137112844.78,155445110.48,204412738.98,214010783.90,224211161.14,186993595.62,146225746.12,244995304.85,286988293.04,204671426.28,266054668.70,282040390.64,268413290.49,209383117.19,227965492.65,133589043.77,215308330.20,217506731.36,226451025.60,267276889.81,206395411.43,210094709.70,243191025.05,167522432.61,232939379.03,211581551.77,225534332.77,230048851.06,174362308.30,227185017.11,263222020.49,232604377.18,165856950.31,265712275.25,231814908.12,181597113.65,350293869.62,271438225.55,259946015.38,344665585.52,301497415.36,251747356.50,260410386.18,183412986.87,181806866.78,217220852.69,186389181.73,252118122.55,256506319.22,180973740.09,293386965.95,183475133.44,233190311.29,180874948.20,209876280.61,213289191.23,252481912.52,233743044.14,310433550.39,352213609.28,409648587.94,404046940.06,386567934.54,284957404.37,296211151.30,264739402.14,399823684.42,306545704.71,394726383.46,298390187.05,342905254.36,243915631.27,320021952.99,183431258.41,204682722.56,196064952.28,322117017.29,240960856.79,220963479.31,276821705.52,278194714.55,268301389.26,222897859.19,351956616.04,366390035.36,279372500.08,286820011.12,306092295.45,360578956.56,293446510.63,283112237.97,432140344.42,301402971.71,269695047.51,345717525.21,180129173.24,263957133.58,228860063.45,349612282.03,378150344.78,298000648.06,429172119.03,303322486.78,153305155.59,256158870.07,217179842.27,173641473.19,178591270.83
2023-10-19,198214854.81,113044163.25,125536118.77,161898571.80,161897093.25,118806248.68,128747166.75,213466447.55,170150217.38,167921803.14,154441315.97,209668651.97,138788913.57,173913946.28,191063784.07,110505259.20,173438339.90,252712204.42,204997776.68,94956394.23,142298948.69,192261914.39,147234205.83,276836757.04,244877374.64,252041212.26,185216075.46,192498031.77,183574650.51,186155728.10,117275085.54,144667667.78,166860929.71,149544462.63,208437220.16,206252833.72,137698189.72,194334767.60,176284242.87,161022469.13,219980640.62,189236317.83,226998030.41,222202456.41,179445852.46,254566411.06,144394873.34,271271082.20,191019974.80,214932595.48,206158854.35,181976433.35,189784938.70,163049188.12,185559352.72,224837092.80,278280985.78,264431558.55,237045226.83,206838648.36,151260742.88,208281517.93,214099719.45,216398358.57,215361707.10,255192613.86,167759082.46,227006566.94,268292445.06,229002739.10,196568203.89,176742754.14,225170264.20,233558499.77,239167804.12,265547954.42,241598458.33,257661174.93,226192107.04,257917109.66,272409944.54,227109646.37,193147866.21,277700774.57,156563066.30,230275989.41,206156658.30,293390828.20,288368410.67,294175307.24,275595072.60,218919381.38,295853952.52,265240443.67,230605246.13,211513946.67,166904184.32,238301489.67,385589388.08,246150761.47,321909454.99,270746025.96,236765858.56,369683839.20,300667244.83,290362072.12,215157469.47,292842072.97,323659787.32,352959441.18,341756220.40,248714460.39,202014337.96,241283270.44,222694061.25,308035598.71,373226036.84,299336354.53,315162144.50,314798424.41,237878644.99,224234884.31,289296469.65,164749842.08,272575137.29,299365555.10,247458268.02,293704407.78,336073261.00,285433860.35,318576725.39,238290125.13,201657516.62,299605332.36,214604825.45,374466178.35,294344924.84,318447660.96,318067670.36,412036444.08,283463581.47,388238070.32,268698156.55,340360991.32,411471188.62,487211665.13,546879463.13,334986950.01,603945136.78,338257073.52,367536310.44,339084166.88,293380690.06,269928207.85,392247730.55
2023-10-20,122252415.46,165209658.56,103787313.68,134109713.47,109826604.18,137926770.89,90640072.56,135358347.20,130345083.94,143392157.98,190249506.54,184954252.35,166203129.83,167888685.06,210396795.01,144253739.36,201845116.20,187398416.03,164808289.27,160948206.75,209221651.03,225518724.64,222454794.12,184407784.60,228851799.17,223612873.76,178842531.74,217654010.70,201484314.47,257055223.60,181091752.38,170511403.65,346410324.72,283302689.38,204724065.33,265236592.04,222559152.60,204916457.31,236538473.73,116940867.45,164084049.47,128300706.43,184233503.51,152314547.59,159353719.58,230619087.22,287526150.84,204744535.80,191297620.60,198638645.69,278290841.07,201224932.49,169257633.81,201269937.60,211224605.69,260125681.48,379762851.66,272896119.73,236280257.14,293362002.03,326761603.36,255368648.47,200251351.13,213822812.95,244462403.90,296117334.07,305019447.21,243441116.18,296387132.80,222663629.16,278357343.99,180760592.02,262530108.25,191848985.20,277734073.14,170377082.31,246716385.02,111613717.48,301856325.33,285483761.47,251279798.62,196102106.55,211333842.29,220371797.30,277732458.12,387030415.44,268276274.74,290796421.66,350709703.80,319404370.77,189174850.61,232092712.45,224731582.21,203908020.33,252674882.23,203431260.65,246743477.36,241461532.11,279087499.26,323644470.94,220653259.52,245010946.61,350795424.44,220092624.64,166174369.27,278499759.21,261595075.84,262950723.66,237119520.29,249416065.81,240902145.75,249127699.61,336930273.27,270622818.88,319922052.27,301510154.44,371073372.91,283789423.96,366314758.54,388861757.69,267036053.13,227412742.69,320480597.05,313257910.86,350404678.39,332194704.56,198857563.65,328007337.03,255783995.57,234485797.76,298312197.69,242214073.23,249717143.31,205201806.40,308339046.68,363833794.26,465155568.23,397546998.23,227760478.89,257924720.79,264007506.60,443364776.78,298604583.89,460333852.95,301315887.16,384405038.92,445535582.24,405835975.27,436031669.24,468861629.93,252379570.43,240195594.05,296934240.13,317202859.53,195823038.54
2023-10-23,137940445.82,104019759.45,172412709.24,130247793.59,134522934.89,264799517.78,149699319.46,177591173.38,223468853.81,177823187.16,160769919.28,193919037.91,219618216.13,198567757.09,174218801.06,112217549.99,151122783.51,245664647.18,280637718.30,171138332.62,146082164.95,154800432.05,126169386.74,225966635.11,135180919.47,219276888.99,230802022.99,267838436.80,333123938.99,217493092.82,143427262.33,180777670.30,184169874.67,122422810.76,175071340.66,170819178.78,199591215.70,218486152.57,186351171.50,260571517.32,219913683.05,211785366.27,179675927.25,202719795.13,152152501.21,164429102.22,291507289.04,220810861.38,184090316.74,249860512.80,186514690.62,204922161.12,240956824.80,220197433.73,146389546.74,265293909.54,231420983.79,263588709.95,223559590.50,328420503.34,240517037.44,175445689.93,287285692.39,201649486.17,182589810.97,318126181.56,192766528.94,283505174.09,186452405.61,258966393.60,309371468.06,279934423.35,202217531.05,249255572.49,225271616.34,189972315.53,165071586.30,164497786.26,171223398.76,217148677.22,265566910.83,290085724.69,174130135.89,275084992.49,256247185.36,272782737.85,328777952.53,238938111.20,257063695.13,257637619.27,193471518.83,197338823.95,238486386.82,242367518.68,218441765.53,169379150.96,231775549.60,205208479.87,229751453.91,163661703.76,375516783.56,413031611.86,254669365.93,362646904.37,317523046.15,250527616.59,279032649.24,373728003.13,233951437.30,299155795.88,251374912.51,211462838.74,173689346.27,272212418.19,216313834.67,329735322.30,366932645.44,382054633.10,343550619.92,367452081.57,385798406.13,438832405.25,359463490.41,371397812.57,308982699.09,270803154.68,237547074.38,277302667.17,262755896.82,207959480.41,327735290.76,271975577.69,340285016.75,288856618.99,280474704.59,330561128.34,247538277.62,273353913.26,483612772.21,384632595.98,348645846.71,365871206.55,260879197.72,270145070.41,246217475.78,394649942.78,454262072.36,462066631.66,356195262.42,723021109.79,276278587.47,247391205.88,292413521.19,235272782.18,242150836.81
2023-10-24,110494777.45,181238801.20,222581841.43,189905244.72,120800482.70,154478854.32,166500114.31,173601092.58,116778864.98,163016676.96,163693033.97,206151818.10,190875634.16,165342150.51,107016385.07,256735624.82,174638885.37,114543329.62,149699900.57,124007293.79,162023467.41,156387576.18,192460775.11,206455369.74,236064277.17,175802448.47,146789014.03,217713717.33,191388512.97,176805270.28,198386063.54,149743230.95,215737418.01,286631199.70,179189289.08,154272153.41,160161211.23,198519925.90,165051368.55,140024559.57,171043292.92,245985177.44,265457924.49,200844784.60,277875693.98,172053632.69,216317600.39,213996461.76,255661833.94,234023144.11,343362103.56,187763467.71,173021990.92,250974785.52,160254941.66,231374148.38,276643594.15,243387208.70,237823705.25,328582419.74,192631583.84,204069946.00,230373140.05,221187696.98,160196510.51,248677539.69,225944602.66,254745470.81,210613601.42,219108761.40,226726622.16,214406733.63,255962046.11,257047377.68,302018446.14,164216440.11,247005055.27,158502972.56,244376726.03,296486805.84,259573368.62,308096492.58,224215398.46,273531296.93,261281665.42,214001537.72,174600876.88,354419542.83,290346996.31,406652840.33,238974563.99,383556882.00,231754234.04,401659778.53,237213542.36,338914289.01,277662962.72,267368374.28,364091402.94,332307855.08,204314389.10,150551192.94,256832297.43,297565237.87,255494351.57,311335428.87,256953458.25,279084779.52,319909103.32,200836146.65,204290254.66,198170561.54,248268005.48,214859082.82,212831309.64,292242284.65,409929864.48,311636492.18,398333532.32,463198128.98,275548559.50,310750976.46,223324422.70,201138622.01,281302029.65,281643814.43,324780908.68,213703839.55,321055703.69,285024133.22,263721135.61,211081938.66,371265278.38,285287817.60,192939520.72,359158369.91,237349160.79,332063878.53,236873069.14,415197954.24,427032984.96,291252473.26,285613082.88,288592225.88,336531785.26,387768278.19,496459618.23,331694283.68,400980660.66,464799298.23,258528955.20,368985470.42,244137780.93,335430200.92,238104706.38
2023-10-25,148338405.31,131195486.19,161467007.16,130808301.05,171415407.08,229341789.55,131431594.08,174962168.86,142764755.15,205705711.84,246040226.13,183333406.56,184979300.73,182895783.03,153910585.22,151349229.92,181156784.86,183887787.21,115091915.88,125422648.93,208656362.59,219111425.05,146033715.56,150948141.82,267786125.30,262197483.98,277348214.20,234540320.14,220425827.80,293827396.42,115191023.51,144625729.73,142239592.41,168890949.81,123645534.17,163055765.10,201350731.70,216383947.36,160005416.35,176238833.89,293608075.49,216738587.89,232002695.25,240952060.20,341225622.38,141240052.72,213058127.94,250205460.94,168176571.44,160666931.05,180470902.18,188887931.14,165556068.29,151653938.22,233666035.97,215096273.19,262425040.71,270123599.46,183503797.91,368771178.88,176147204.16,210665217.91,173924002.62,210288269.12,188236986.79,373731273.64,304830143.85,230284444.49,175126067.14,321437663.37,179113748.49,200598516.38,238625695.65,169784292.51,234863040.59,271501412.58,342210164.86,337534015.07,248060471.93,333370997.81,239452302.10,209625981.56,133266976.08,150049816.93,246019321.09,332625601.86,352009592.60,345551115.72,325307869.90,364296314.03,223011687.19,257458130.39,182544977.99,203360304.09,290042417.74,220524509.41,279266238.21,295257389.18,192563235.64,203614337.12,275252145.02,235561820.40,234646079.83,280490950.44,373523802.56,341113000.19,189731498.87,388725377.11,266226662.18,285235131.02,181226424.89,253826993.74,194182356.32,286668925.86,148951650.49,390645926.43,409921978.35,367995955.36,404932668.22,282199234.50,320796409.02,288436576.35,260343538.83,241987800.32,213870579.39,321025398.82,237863422.40,342499630.25,302853714.86,252948049.86,404052756.01,340525579.45,355358803.09,368848926.80,376757657.61,270099200.86,269496436.97,289832958.15,286660117.79,356691534.60,309171438.11,272681477.61,351631872.79,366792662.49,340168062.79,396787778.22,341189996.98,441476594.01,312375445.78,340415748.17,188669970.99,287460220.54,280573740.71,285779395.41,207498052.14
