date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-05-17,1226.7887,1077.3696,969.2539,1265.3867,778.1742,1495.3366,1027.4763,1064.5917,1461.5718,1090.4984,1122.3179,1478.5152,1649.4375,1052.2239,1761.9327,1678.5408,1478.9019,1078.6040,1635.1245,1598.0373,2153.0023,1187.7438,1220.2438,1115.4062,1158.6990,1636.3409,1485.4445,1369.7944,1248.7198,1311.1784,1311.3289
2024-05-20,1211.4315,1074.1872,970.9262,1259.9563,780.8701,1495.9634,1037.3630,1051.4677,1440.0393,1100.3002,1123.9869,1474.2718,1661.4106,1051.9938,1768.4436,1686.9108,1481.1841,1080.8760,1633.9378,1591.7060,2146.7024,1178.2735,1228.8472,1122.7071,1177.1166,1621.7099,1494.9831,1382.5403,1232.8052,1304.0772,1326.9691
2024-05-21,1221.0871,1066.3200,972.3920,1265.6632,785.8051,1509.2126,1025.0192,1055.7610,1441.5205,1095.5207,1111.5286,1481.0850,1647.3170,1047.1814,1761.2878,1724.8297,1465.2089,1092.2360,1642.2551,1584.5802,2149.7893,1187.1890,1213.1692,1119.4468,1166.0320,1621.2739,1501.1365,1398.8750,1236.2569,1277.9354,1320.0989
2024-05-22,1215.9194,1054.5760,981.5961,1258.7141,781.6509,1538.0777,1027.1837,1052.1147,1426.9298,1090.3389,1106.0195,1487.8100,1665.4829,1070.1929,1778.7352,1707.8536,1447.5850,1092.0278,1625.6441,1582.4012,2158.8508,1202.4855,1209.2685,1110.2762,1167.6964,1590.4488,1511.5011,1411.8565,1205.4930,1264.8655,1300.7253
2024-05-23,1243.0324,1051.5085,991.8932,1263.3811,774.1522,1558.3023,1018.3247,1050.1428,1416.0803,1100.1584,1123.1290,1489.3097,1675.0919,1078.5120,1769.4793,1708.8732,1457.1421,1100.7671,1633.8256,1603.8163,2176.1217,1186.4236,1195.6854,1110.5081,1167.9457,1596.5528,1529.4718,1408.6542,1202.6282,1261.1755,1292.3850
2024-05-24,1248.6725,1046.8130,1009.0336,1285.9311,773.0553,1559.8993,1013.0058,1048.7652,1420.2593,1104.7110,1127.7741,1499.4041,1660.5274,1083.7497,1767.6823,1736.4924,1446.2132,1093.0127,1619.4469,1608.0776,2203.1086,1194.0917,1186.1763,1105.5974,1173.2241,1618.1351,1527.7195,1410.4408,1209.0472,1252.7877,1283.7388
2024-05-27,1242.6609,1041.7509,1009.3530,1291.1624,773.6206,1558.3504,1019.8703,1040.5142,1424.3205,1103.7381,1119.2521,1483.1875,1667.9339,1087.9294,1754.7506,1756.9847,1443.1390,1099.6306,1631.2986,1616.7902,2188.6116,1190.1441,1204.7771,1115.4453,1191.8612,1640.4359,1537.6419,1410.5864,1190.6583,1253.0661,1281.5099
2024-05-28,1236.7870,1039.3587,1009.7510,1283.5584,761.5108,1554.3869,1006.4567,1035.6026,1416.2754,1114.5485,1101.2448,1472.2593,1684.9816,1081.6801,1750.4970,1759.2199,1443.1711,1106.0025,1645.3668,1597.4700,2179.9119,1195.5344,1221.9667,1125.0451,1197.6910,1633.2421,1551.7791,1407.7296,1201.9683,1278.6680,1268.0381
2024-05-29,1218.2957,1021.6417,1001.3811,1284.1788,769.8967,1536.1434,1008.8577,1042.8784,1404.3635,1111.5107,1093.6004,1448.1439,1675.9374,1079.2919,1745.8339,1770.4814,1428.7838,1102.7513,1624.9238,1619.9375,2154.4085,1216.2598,1230.9665,1127.2563,1196.6268,1632.1035,1539.5053,1410.2389,1194.6094,1292.9819,1274.0067
2024-05-30,1236.1386,1029.0904,1003.8781,1280.3450,773.0371,1544.9872,1009.1179,1036.3661,1401.9708,1115.4850,1084.2935,1440.3607,1671.1345,1079.4114,1744.1436,1759.0967,1427.2686,1083.8742,1624.5872,1623.6100,2135.4315,1220.7978,1253.8973,1133.3239,1204.5420,1659.7376,1542.0376,1397.8924,1188.3674,1288.6148,1260.8428
2024-05-31,1241.1927,1022.7808,1011.1703,1275.1470,765.8343,1542.4697,1009.1335,1032.7096,1408.2548,1106.9309,1083.7165,1469.8975,1683.4997,1085.9301,1764.1492,1766.7915,1414.9855,1079.3573,1623.9218,1629.3921,2138.7029,1214.9648,1240.1160,1130.1190,1199.3434,1653.0893,1544.6660,1393.6462,1195.0904,1294.7997,1277.4563
2024-06-03,1233.2373,1009.7063,1017.7009,1274.9562,757.6827,1533.5332,1002.2582,1030.8746,1413.6988,1106.2283,1091.0668,1468.9996,1678.8280,1081.7120,1741.0154,1785.1119,1419.6520,1078.6130,1643.2055,1621.0773,2128.5881,1217.1168,1231.3621,1144.8822,1191.4355,1640.3777,1539.4765,1417.6544,1197.0876,1292.7197,1280.6217
2024-06-04,1243.7774,1014.7915,1016.4877,1286.4355,766.3482,1536.4187,994.8029,1024.4436,1402.1889,1110.8830,1105.7294,1469.4761,1672.8329,1075.3118,1771.4675,1774.8046,1433.1950,1092.7115,1635.6822,1613.3561,2134.7326,1225.3963,1225.8223,1146.5756,1190.9829,1632.9866,1554.0318,1416.4510,1194.2714,1287.2046,1293.1533
2024-06-05,1249.7168,1002.9126,1015.9386,1277.2297,767.8381,1536.2490,992.1348,1030.7008,1400.5872,1106.0159,1105.3209,1481.0325,1674.5884,1079.3181,1767.4077,1793.7400,1446.9657,1115.1459,1643.8555,1615.0223,2143.0071,1228.6098,1236.1940,1136.8285,1207.4645,1628.4600,1559.9910,1416.6200,1190.6765,1267.4723,1284.3341
2024-06-06,1248.5500,1016.9321,1019.3384,1278.3904,773.9480,1549.6933,985.5799,1031.8893,1375.3814,1107.0745,1122.2272,1485.6425,1665.7543,1081.0529,1768.4773,1830.9624,1453.8127,1121.3903,1662.0030,1620.2017,2123.3772,1229.8722,1235.7809,1136.5115,1211.9453,1621.0481,1543.4814,1417.7195,1196.8881,1274.7615,1291.3970
2024-06-07,1246.4569,1032.8278,1032.4020,1298.8137,774.0711,1561.1193,984.0921,1021.3066,1361.9619,1111.9041,1141.5356,1466.4930,1670.8311,1070.9673,1773.5090,1866.0477,1446.9467,1109.3788,1653.2755,1634.7699,2117.4253,1232.5153,1250.9344,1149.5577,1206.7591,1614.7262,1548.1198,1425.3155,1201.5247,1261.8567,1300.2855
2024-06-10,1244.4536,1037.9616,1035.5153,1298.3786,767.9920,1573.8038,981.5057,1030.3833,1368.8404,1118.4160,1121.8876,1464.9872,1657.5202,1072.3722,1781.7810,1874.9563,1448.9770,1117.0782,1645.4137,1646.1677,2099.1314,1225.3356,1272.7816,1147.0123,1204.0658,1596.5585,1540.0505,1456.6384,1202.8782,1265.6904,1333.6300
2024-06-11,1237.5599,1037.9673,1033.8171,1308.1854,772.8676,1561.9680,978.5509,1044.8387,1364.8559,1136.9831,1131.3245,1462.0179,1659.8334,1076.3843,1804.0502,1887.9369,1423.4626,1125.0706,1675.3054,1651.6327,2081.4224,1212.8997,1278.6608,1155.5329,1185.6954,1594.1384,1534.8420,1461.5662,1194.2374,1248.8622,1331.7167
2024-06-12,1237.5594,1049.9061,1034.9864,1305.4112,761.0443,1547.7204,973.6036,1045.9616,1350.1549,1134.7830,1142.3336,1471.4404,1670.9772,1082.4913,1808.3277,1884.4197,1422.8217,1142.6981,1659.8105,1638.0103,2073.2736,1215.6319,1305.0563,1154.3609,1181.2192,1574.0081,1526.5446,1471.6042,1202.6369,1251.0924,1312.8520
2024-06-13,1243.9443,1054.8160,1028.8601,1302.0061,773.1761,1574.6956,975.8795,1048.0194,1363.6641,1120.6623,1135.2703,1485.1977,1669.8294,1075.7472,1800.0456,1900.6501,1435.0133,1138.7048,1666.1021,1666.0472,2066.8776,1217.1997,1315.2388,1147.7131,1167.4766,1579.6003,1539.6977,1460.6511,1217.4275,1249.8682,1301.3699
2024-06-14,1265.8204,1058.7568,1022.6362,1284.8430,767.1989,1577.3637,970.8693,1040.7863,1366.3279,1135.2056,1121.9868,1472.1004,1664.2285,1074.8165,1787.7790,1901.0055,1436.0904,1133.8676,1669.5365,1660.8026,2071.8529,1210.0398,1322.2680,1157.7085,1184.0986,1581.1085,1526.8038,1472.1098,1206.3462,1253.4731,1278.9407
2024-06-17,1290.0766,1060.5746,1036.1694,1283.9835,769.2474,1557.6509,969.2251,1028.1773,1368.4917,1138.3825,1120.6446,1460.4170,1656.5321,1077.5097,1776.4066,1921.8678,1449.9698,1124.7238,1667.4253,1665.1317,2074.8477,1211.6039,1323.9450,1165.8671,1194.0186,1573.6601,1525.9922,1482.0259,1198.2294,1247.0743,1286.9829
2024-06-18,1296.1196,1067.6082,1031.3323,1287.5513,767.2313,1546.8452,972.9643,1037.1168,1375.7024,1127.3546,1122.1403,1474.7501,1675.2593,1077.8197,1813.2764,1887.3325,1446.3066,1121.7559,1659.5251,1697.0079,2053.6648,1209.5269,1319.7097,1168.4219,1191.5857,1565.5420,1530.7553,1493.1948,1191.3775,1252.6964,1273.2181
2024-06-19,1304.5392,1074.6332,1027.5337,1299.1837,768.7527,1560.6045,961.3821,1033.9098,1396.8050,1141.7494,1121.7645,1475.5093,1701.2555,1077.9848,1792.3159,1880.4290,1442.1652,1131.7295,1673.9894,1710.2934,2075.9185,1199.2679,1346.6611,1170.6121,1193.0320,1583.2459,1530.1260,1510.5952,1205.6959,1241.3254,1268.8947
2024-06-20,1298.3583,1076.7113,1035.9368,1289.2114,771.1435,1569.5907,958.0700,1014.5941,1403.6383,1157.0961,1122.9142,1475.1611,1667.7016,1088.6495,1801.2544,1857.9750,1425.7829,1123.2550,1661.0836,1719.1799,2081.8634,1204.1286,1353.3019,1190.1769,1193.7964,1572.7299,1516.1376,1526.6101,1194.7173,1233.3791,1258.4011
2024-06-21,1305.1470,1095.7830,1043.1111,1301.2871,770.8779,1556.9121,960.1577,1018.4315,1390.2164,1186.4516,1123.1520,1477.2739,1671.8440,1104.6929,1805.0112,1871.6883,1417.3860,1113.6952,1670.0165,1727.0938,2088.0003,1222.4791,1360.2635,1207.2073,1188.9996,1578.3977,1511.7936,1527.6453,1208.6320,1238.8322,1253.7763
2024-06-24,1319.2335,1103.0060,1041.2266,1307.1353,766.4002,1546.0743,950.3370,1013.2929,1391.5030,1197.0884,1115.2922,1491.2477,1657.8381,1091.5260,1786.5780,1847.3367,1409.6339,1108.7373,1661.0122,1720.0303,2082.9169,1208.8451,1370.3494,1200.2842,1187.7302,1571.7389,1540.5038,1528.6268,1219.7719,1234.1527,1258.4082
2024-06-25,1322.5497,1102.8730,1039.7222,1323.7682,769.9138,1555.0171,937.6763,1014.5480,1410.6274,1186.5349,1116.6620,1509.9695,1644.2182,1106.7497,1803.6163,1859.7874,1411.8147,1102.3598,1620.9322,1715.6795,2086.2090,1236.8648,1382.5691,1182.2429,1185.9129,1546.0205,1557.1423,1518.6364,1223.0042,1228.3996,1255.6655
2024-06-26,1331.9658,1099.3277,1033.5902,1330.1203,770.8372,1562.1079,933.9173,1023.9536,1410.6743,1195.7031,1122.9870,1510.3782,1656.1080,1118.3728,1805.2352,1880.6880,1411.4512,1100.0569,1630.2312,1722.1963,2079.0515,1239.0419,1373.6665,1177.3039,1191.3910,1563.4150,1565.7641,1525.7033,1203.4377,1244.6210,1252.9476
2024-06-27,1333.9424,1093.8165,1032.8321,1319.6080,762.6909,1574.4603,924.6194,1024.0353,1423.4206,1205.2097,1115.0000,1500.7721,1664.6364,1112.3916,1799.4989,1906.8759,1413.0492,1093.4362,1621.2663,1709.6962,2104.5627,1235.1939,1396.4265,1175.5513,1200.7599,1560.0911,1551.0113,1522.3582,1195.2775,1263.5995,1252.4490
2024-06-28,1329.6228,1097.7697,1029.3312,1319.2255,761.6018,1593.5223,915.2929,1017.2197,1409.2585,1206.3055,1116.6186,1482.5255,1673.1845,1117.2803,1790.0914,1905.9791,1419.5701,1102.6442,1623.1184,1690.7674,2061.4468,1262.0945,1412.7545,1174.1263,1197.5446,1569.5803,1524.2070,1521.9270,1201.0002,1267.7085,1253.1431
2024-07-01,1334.9090,1107.0455,1052.5715,1323.6549,766.2060,1606.4276,906.3229,1014.7921,1415.3683,1219.6675,1129.4597,1472.9723,1676.1731,1104.7132,1792.8696,1933.9098,1408.2558,1112.6452,1628.5036,1720.0883,2056.2583,1246.7929,1403.2332,1173.9735,1208.7654,1559.4031,1542.9311,1520.9670,1192.8665,1258.4141,1247.7011
2024-07-02,1350.5102,1115.6729,1051.7056,1325.9448,756.7863,1612.2038,900.3174,1027.5444,1446.7973,1218.0518,1120.9051,1504.6487,1677.1084,1110.1683,1790.5435,1935.2806,1401.9164,1100.4425,1631.8211,1701.5584,2055.9360,1243.5537,1404.3371,1166.0844,1197.2484,1542.2667,1541.8888,1517.5944,1181.7251,1259.5587,1252.2565
2024-07-03,1345.9111,1121.3620,1047.9779,1340.1020,750.6460,1602.5339,895.7533,1025.0123,1451.2608,1213.8623,1144.1923,1516.2062,1659.9678,1119.3349,1774.1272,1915.9063,1413.9820,1100.6261,1642.4793,1678.9182,2075.1590,1250.7252,1395.3615,1167.6615,1218.0533,1532.7245,1556.2486,1526.6693,1157.3889,1277.7700,1253.4969
2024-07-04,1375.0050,1113.0810,1050.2489,1336.4712,751.3889,1587.7175,896.7774,1041.9297,1465.9389,1209.4159,1148.5611,1496.6476,1680.6354,1135.4811,1770.3304,1937.6894,1425.8391,1101.1746,1652.4123,1690.5832,2078.9338,1251.4691,1378.3930,1183.1529,1215.7024,1542.4051,1556.0539,1542.9336,1150.1207,1277.9098,1252.9509
2024-07-05,1371.7592,1115.2669,1041.2190,1346.4438,745.1847,1567.0665,895.3163,1042.3951,1473.0645,1198.9603,1151.1157,1498.7434,1680.6908,1133.9932,1769.5061,1979.4680,1422.7111,1099.7158,1650.7728,1675.8585,2077.3471,1242.1594,1361.8390,1197.3657,1202.6740,1557.5396,1551.6505,1538.8548,1153.1971,1286.1786,1235.1775
2024-07-08,1374.8779,1106.1497,1057.3900,1353.4185,733.2091,1562.8215,904.8784,1029.2774,1456.8976,1195.9336,1150.5465,1506.4396,1686.2081,1131.5562,1745.8569,2013.0584,1431.1522,1099.7722,1642.2032,1673.8621,2084.6848,1227.9900,1369.1200,1197.6809,1225.3021,1551.7652,1551.2007,1520.9863,1156.1455,1289.1680,1230.7504
2024-07-09,1385.4531,1104.3491,1043.9222,1368.0147,730.9016,1582.1614,905.8765,1029.8788,1458.9100,1196.9538,1148.1022,1508.3804,1675.4149,1142.7438,1782.8657,2048.2593,1402.7690,1099.0763,1626.2211,1685.1244,2084.3884,1217.0189,1386.5795,1198.1767,1219.4140,1547.2666,1547.3492,1514.1364,1162.8323,1284.9800,1240.0339
2024-07-10,1384.9721,1093.5559,1044.1827,1353.7043,737.3454,1576.9451,905.4604,1031.3636,1474.4971,1186.0768,1143.7678,1515.5772,1654.2688,1151.7633,1782.9154,2041.9402,1395.8556,1097.8715,1628.2159,1680.2121,2081.2348,1227.6796,1378.6045,1199.5436,1217.9305,1572.4097,1549.1886,1502.5196,1165.3251,1289.4628,1238.5043
2024-07-11,1378.9222,1100.0959,1044.0628,1345.2370,734.0889,1598.2291,913.3026,1035.6692,1483.5158,1175.3666,1139.0347,1505.9418,1653.9092,1138.1426,1784.6111,2058.9517,1386.3722,1102.4262,1639.3731,1670.6277,2103.9994,1219.4431,1375.5538,1188.1028,1227.5442,1576.0832,1536.5901,1513.0199,1164.6933,1268.5451,1233.0564
2024-07-12,1365.3887,1109.0253,1051.7406,1342.3909,725.3857,1586.5113,923.2193,1021.7343,1477.1518,1168.8872,1139.8777,1500.9711,1660.7895,1137.1852,1801.3806,2058.2535,1390.8017,1116.0313,1644.4984,1657.6623,2103.3630,1235.8750,1394.0856,1180.2011,1238.0602,1576.6436,1539.4055,1484.0746,1173.1788,1270.9746,1232.3002
2024-07-15,1352.6690,1103.7713,1055.8739,1369.7600,726.5107,1587.8823,920.7877,1027.8569,1462.6389,1180.4790,1139.3347,1492.7532,1667.0810,1129.6767,1802.3636,2048.6608,1397.1715,1116.1010,1647.4037,1662.2240,2085.1559,1242.3471,1411.0133,1168.6742,1241.8668,1579.8513,1546.5054,1483.5022,1173.5128,1269.5940,1215.2439
2024-07-16,1328.7448,1095.1936,1066.5844,1363.1403,739.7236,1579.2174,917.9170,1018.9678,1455.2725,1198.7945,1133.6210,1495.6533,1654.0585,1120.7829,1816.9999,2056.0826,1409.7746,1119.3866,1630.0568,1664.6884,2084.9926,1231.7503,1430.7419,1156.8224,1260.7894,1586.0342,1551.3282,1509.9176,1194.5984,1260.9415,1212.5977
2024-07-17,1322.5643,1083.3570,1082.4556,1364.0046,734.3739,1580.8149,917.3577,1034.3021,1459.2945,1203.3242,1126.9966,1487.8159,1654.8998,1118.9915,1835.6386,2023.8428,1423.3720,1130.2055,1619.4043,1642.0395,2087.8784,1234.0743,1422.4553,1172.2780,1255.9651,1586.5739,1520.1372,1528.4438,1194.7019,1252.0990,1222.4070
2024-07-18,1327.7909,1080.1438,1082.6729,1376.7777,727.7712,1574.9076,917.3878,1028.5569,1468.9438,1204.9093,1136.9434,1489.0293,1639.6146,1116.0294,1835.4736,2049.3774,1422.3499,1114.1681,1613.5538,1622.7949,2087.5825,1240.2285,1424.0463,1179.7000,1254.0196,1583.7757,1508.1235,1523.4868,1183.9171,1254.7337,1239.3046
2024-07-19,1334.3557,1086.7739,1066.1196,1370.9460,738.3838,1554.3878,921.7490,1013.1752,1496.5202,1219.1199,1134.5408,1505.1191,1649.2366,1121.4839,1860.2991,2045.8249,1421.8980,1109.3862,1624.1871,1628.9555,2082.7019,1238.4974,1413.8078,1182.3233,1270.5586,1572.0845,1478.3330,1513.0712,1169.3591,1242.5602,1235.5128
2024-07-22,1344.0827,1076.3263,1066.9377,1370.6703,751.5027,1537.0586,910.8487,997.8278,1505.1005,1213.5454,1151.5700,1503.2536,1651.4596,1119.1547,1881.2350,2079.0523,1422.4811,1104.4671,1634.0993,1628.8042,2107.1735,1233.7292,1413.7467,1195.5092,1271.4551,1570.8941,1494.6812,1514.1992,1165.0251,1251.3863,1240.3784
2024-07-23,1362.1562,1072.5704,1066.2327,1369.0619,760.9233,1541.3960,906.7613,996.3461,1486.5220,1211.5404,1153.5452,1506.5225,1651.5598,1119.4478,1885.0079,2062.5884,1404.3628,1098.2985,1634.7241,1605.3070,2117.7709,1239.1662,1402.8004,1192.2588,1270.2300,1584.7041,1499.4623,1503.7824,1172.7523,1236.4043,1231.3820
2024-07-24,1364.7245,1072.8472,1072.4957,1374.8580,750.9009,1517.0235,913.1186,999.2599,1481.0262,1202.1244,1164.3659,1532.5696,1633.3819,1109.7017,1902.8769,2086.3003,1422.8058,1094.4888,1651.9856,1600.8109,2126.3071,1253.6937,1392.2581,1189.2202,1287.3406,1600.3979,1498.0271,1510.5648,1184.4999,1231.2370,1219.6770
2024-07-25,1367.0141,1074.3431,1074.9612,1368.8752,759.6552,1510.7874,915.2200,999.1943,1476.8916,1210.4462,1184.3181,1534.3878,1657.4639,1116.8373,1927.9877,2065.3831,1406.9896,1074.9396,1651.5443,1601.3281,2126.9328,1249.3174,1383.3940,1172.1866,1281.1645,1614.3020,1498.4107,1485.7094,1181.2492,1248.3349,1233.6609
2024-07-26,1368.3125,1080.2919,1066.0265,1366.0414,759.7295,1530.4136,910.8017,1014.0988,1480.6383,1209.4329,1186.9907,1547.9976,1657.3697,1110.2686,1931.5897,2090.9255,1408.5117,1060.8747,1622.1021,1578.5833,2170.2153,1240.9710,1379.6567,1159.6261,1299.4234,1599.5478,1483.8591,1482.2816,1189.7750,1247.6867,1247.8086
2024-07-29,1372.1830,1070.3603,1070.4430,1384.7071,771.6325,1523.9594,915.4075,1006.8548,1463.7874,1201.1633,1200.9537,1565.9161,1627.9089,1100.7857,1901.8181,2046.6266,1404.2216,1063.6626,1634.0506,1568.3612,2193.8879,1237.6849,1375.4638,1165.5355,1308.8139,1589.3481,1477.7261,1487.5694,1195.5719,1259.8645,1259.6789
2024-07-30,1381.5750,1067.3059,1052.0190,1354.2668,769.9158,1527.6635,923.2825,1016.7091,1458.8455,1199.7425,1206.4459,1557.3464,1613.4556,1098.6171,1862.5661,2042.8569,1411.3530,1055.7237,1629.1951,1582.1881,2169.8075,1262.7545,1382.4646,1171.6158,1296.7833,1600.1060,1477.7678,1489.0694,1206.5676,1278.0461,1268.8213
2024-07-31,1363.6771,1060.3305,1055.2690,1361.9822,771.0607,1519.4682,928.4349,1012.6854,1490.6927,1201.6109,1212.5321,1557.8821,1614.3783,1093.6886,1879.5787,2073.5778,1411.0714,1056.7482,1615.5047,1590.4117,2155.7580,1259.4058,1392.1955,1173.9159,1306.0809,1607.4592,1488.6462,1518.3493,1197.2842,1295.0334,1265.6686
2024-08-01,1348.9208,1056.0308,1052.3158,1353.5966,770.7940,1526.3921,928.7373,1011.4452,1494.6759,1220.9877,1204.3556,1551.0276,1618.2095,1103.2118,1893.6021,2054.4426,1389.8409,1048.2794,1624.3448,1588.7221,2171.7848,1275.4385,1393.0174,1171.7449,1315.6288,1595.5327,1495.7989,1519.8378,1192.7064,1288.6425,1270.1460
2024-08-02,1346.4054,1046.7048,1047.5317,1357.8677,775.5927,1512.3976,923.9460,993.4753,1491.4556,1214.2878,1216.1763,1567.4988,1621.5462,1106.9342,1923.5638,2048.2561,1396.8995,1037.7654,1620.5997,1596.7397,2172.8605,1260.6183,1388.5457,1174.8524,1320.2111,1595.4809,1525.9196,1503.4690,1213.9024,1272.6658,1278.3607
2024-08-05,1328.2101,1045.2433,1030.6405,1343.9201,783.4886,1513.3574,918.2866,991.1853,1480.0465,1207.3082,1221.9394,1572.7391,1642.7359,1120.5612,1920.8221,2062.3513,1393.4318,1032.3082,1648.3990,1627.0477,2124.4184,1248.6960,1413.8523,1152.4265,1316.9518,1577.2161,1523.3352,1506.6842,1217.1265,1274.9751,1288.0917
2024-08-06,1325.7314,1057.4034,1030.1688,1342.3318,780.4065,1508.4703,909.9332,991.8787,1485.7908,1224.5506,1221.0686,1596.1858,1648.6058,1127.7676,1902.9976,2085.4994,1373.5461,1038.8773,1658.1815,1648.6477,2140.9408,1237.5388,1418.6099,1141.2196,1331.2269,1598.9612,1515.5995,1525.6013,1210.7707,1286.2117,1284.5429
2024-08-07,1328.2954,1058.7965,1043.9054,1365.2038,775.3811,1524.0051,911.0442,982.1680,1490.6250,1221.4823,1219.4984,1582.8679,1631.5100,1135.0586,1881.3057,2076.0370,1364.1423,1035.9481,1664.7428,1665.0017,2148.4731,1251.3542,1406.5405,1136.0177,1311.8835,1600.3801,1505.2759,1525.2445,1225.8620,1278.2131,1260.1782
2024-08-08,1339.3019,1055.0207,1042.3924,1377.4765,780.3271,1524.8636,912.1999,977.5461,1504.2290,1220.5850,1209.4552,1580.8048,1616.5172,1128.6932,1854.5125,2063.9565,1370.0975,1032.0471,1660.9540,1654.3021,2150.8293,1267.3857,1389.5845,1157.8228,1314.8060,1588.1739,1519.8604,1532.2071,1219.9622,1256.9115,1254.6027
2024-08-09,1326.0512,1038.7507,1030.6186,1378.5992,781.9292,1535.2880,915.8173,975.1818,1521.5335,1217.4573,1203.0056,1571.1128,1635.2239,1145.9277,1874.5307,2033.1717,1367.7002,1020.8274,1669.9769,1658.4982,2166.9019,1251.2042,1390.7574,1174.3929,1325.2543,1598.0409,1511.2812,1537.2856,1213.1937,1279.7209,1248.9305
2024-08-12,1335.0939,1036.9260,1019.7450,1358.4158,774.4206,1534.6688,917.5728,970.8062,1532.4128,1219.3637,1210.9254,1599.2438,1647.7941,1132.2621,1839.5088,2025.4710,1369.7032,1013.3011,1688.9237,1671.2742,2177.1326,1244.1188,1397.5592,1164.5328,1335.2036,1590.5178,1510.9452,1566.1336,1216.9229,1292.5591,1266.3041
2024-08-13,1344.0822,1041.8117,1004.3953,1361.6263,776.0980,1534.6639,912.8454,979.5285,1536.7087,1225.7870,1222.5879,1599.2630,1655.4454,1112.6629,1853.0723,2031.3269,1378.0131,1008.9591,1671.3017,1661.1643,2197.0920,1246.1576,1391.3575,1144.2624,1332.1344,1586.0291,1506.6187,1565.4634,1218.1709,1282.7948,1267.8011
2024-08-14,1347.0779,1042.6398,993.0673,1358.5033,769.4053,1536.0824,920.9490,964.4176,1534.0673,1224.9524,1217.8998,1593.0740,1673.2214,1116.0844,1853.1634,2029.5190,1379.7761,1021.7266,1660.3208,1663.0046,2219.7510,1254.6454,1379.1393,1142.1246,1321.5159,1592.6607,1513.7480,1577.8323,1223.0506,1271.5634,1288.5558
2024-08-15,1347.7941,1037.2189,1008.2758,1375.3041,761.5788,1551.2884,927.1476,969.4536,1527.6657,1224.2383,1223.4185,1610.4885,1686.8095,1127.1898,1879.4924,2057.9336,1388.7258,1019.3688,1659.0781,1669.0997,2222.4133,1245.8997,1390.0988,1143.4888,1315.3440,1605.8503,1518.4330,1591.0229,1237.4421,1272.8788,1299.5197
2024-08-16,1344.1361,1015.8295,1011.4536,1366.3080,758.7074,1552.3879,933.9864,966.7733,1502.8319,1243.7689,1216.1894,1616.0344,1689.3811,1129.6059,1877.0689,2051.1902,1381.8404,1020.3753,1682.0849,1666.3307,2231.5190,1242.5725,1428.6418,1128.4632,1321.0969,1591.4899,1546.9276,1604.6911,1253.0237,1282.6311,1296.5006
2024-08-19,1326.4007,1018.2250,1014.7737,1354.1131,764.8707,1583.3176,925.0785,968.4679,1526.9652,1244.9048,1221.6780,1615.8993,1709.1160,1123.2369,1884.6642,2041.9473,1392.7825,1006.6009,1683.3154,1679.1036,2247.1885,1240.2434,1438.0777,1139.6807,1310.1964,1607.9408,1544.9745,1592.5353,1238.6260,1277.0971,1306.6969
2024-08-20,1308.4909,1023.0102,1029.1944,1352.0663,757.9468,1565.9250,921.7282,960.1358,1539.0584,1237.6173,1240.6021,1624.5538,1719.5086,1117.0784,1864.7099,2014.8200,1391.0812,1002.1316,1692.6347,1707.0609,2233.6187,1236.7027,1445.5442,1151.7237,1317.8672,1594.6291,1544.6390,1582.4766,1247.7003,1263.0493,1305.4400
2024-08-21,1312.7385,1020.7208,1016.2771,1354.1340,756.2261,1569.0761,925.5165,962.7044,1548.2751,1235.9373,1246.4114,1604.8534,1723.8355,1099.1647,1869.8423,2016.9211,1384.7742,1003.7510,1723.8610,1709.1408,2227.8207,1227.6386,1456.8730,1154.8911,1324.7656,1593.4883,1544.8966,1573.8735,1245.8638,1255.0700,1285.1994
2024-08-22,1300.2808,1021.0110,1010.0771,1355.1439,751.1848,1581.4188,922.6883,981.7299,1550.9404,1249.0391,1257.2647,1598.6706,1685.7994,1099.0606,1865.0026,2026.7391,1387.2481,1013.2066,1727.4167,1691.8542,2219.9776,1224.5034,1469.8982,1156.7951,1318.8503,1572.7886,1553.5060,1588.2851,1251.7610,1250.1530,1284.2861
2024-08-23,1310.4851,1005.7512,1022.1060,1365.0301,751.6294,1582.1837,920.3086,967.4144,1567.3400,1266.4246,1253.6636,1594.6203,1700.7329,1094.6000,1866.3302,2024.9597,1380.3926,1009.9448,1732.4381,1705.0399,2178.2720,1241.6847,1450.3730,1174.4746,1324.5708,1566.4823,1566.4616,1603.2035,1256.5786,1252.9348,1283.1407
2024-08-26,1307.1181,1012.0914,1026.9748,1365.9411,750.6038,1586.4207,908.7199,976.4092,1555.1379,1282.6329,1250.3746,1613.7486,1679.7522,1081.2391,1855.4265,2047.5699,1369.6227,993.5955,1744.3191,1692.8971,2156.0226,1233.1470,1455.4622,1166.6112,1313.5625,1544.7226,1562.2635,1601.5424,1260.5962,1270.9997,1284.1020
