date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-16,0.560554,0.428573,0.498735,0.528288,0.708474,0.531513,0.467577,0.351448,0.185674,0.505711,0.442112,0.391311,0.403297,0.405578,0.395289,0.459922,0.613868,0.622987,0.624582,0.538103,0.454182,0.514417,0.888182,0.432628,0.450156,0.403386,0.581472,0.584498,0.693599,0.615289,0.470456
2024-08-19,0.503959,0.698446,0.539564,0.504006,0.737259,0.691111,0.353014,0.491180,0.468488,0.423906,0.606795,0.307680,0.458107,0.368286,0.456627,0.461356,0.665937,0.489770,0.508820,0.431233,0.610995,0.532754,0.720451,0.540223,0.448855,0.421093,0.403215,0.358062,0.679965,0.415985,0.452940
2024-08-20,0.463325,0.610079,0.632804,0.558909,0.601477,0.459337,0.400373,0.317902,0.369790,0.294305,0.642876,0.445459,0.548925,0.324680,0.386880,0.299674,0.705170,0.523146,0.490877,0.608287,0.523873,0.474218,0.637657,0.569550,0.509567,0.375137,0.392448,0.389377,0.727336,0.482988,0.414213
2024-08-21,0.729754,0.550336,0.529913,0.633149,0.581550,0.368431,0.400914,0.428810,0.326864,0.413188,0.583674,0.372931,0.432199,0.340100,0.505071,0.503161,0.747359,0.554447,0.675320,0.517172,0.497354,0.436825,0.599903,0.455482,0.520574,0.428169,0.372851,0.501458,0.568230,0.390077,0.394553
2024-08-22,0.471335,0.573933,0.539075,0.594524,0.660820,0.534901,0.484320,0.451107,0.448742,0.394443,0.605150,0.401886,0.354756,0.378804,0.549431,0.498887,0.716659,0.568347,0.477405,0.394597,0.501240,0.555316,0.799211,0.508364,0.381508,0.271116,0.432021,0.512166,0.740104,0.415282,0.460544
2024-08-23,0.696081,0.435902,0.615989,0.485012,0.696709,0.577499,0.384891,0.291736,0.402960,0.497331,0.497542,0.340579,0.422658,0.415991,0.476649,0.551683,0.574311,0.454563,0.514115,0.483216,0.380355,0.555270,0.540274,0.576804,0.427229,0.405604,0.475997,0.502486,0.792495,0.471927,0.440406
2024-08-26,0.484068,0.541884,0.589972,0.567210,0.570973,0.503827,0.416865,0.536529,0.346082,0.422836,0.463708,0.539734,0.392551,0.359470,0.532438,0.561680,0.643056,0.421145,0.591097,0.489565,0.374527,0.392595,0.671981,0.458719,0.496501,0.368172,0.387182,0.435219,0.611787,0.610207,0.494645
2024-08-27,0.446912,0.566275,0.538077,0.468404,0.640350,0.295335,0.516335,0.437637,0.352695,0.360695,0.628017,0.552445,0.556144,0.323215,0.451494,0.540654,0.752740,0.555647,0.389004,0.490160,0.484849,0.385605,0.743496,0.457013,0.463906,0.413923,0.355789,0.426799,0.663863,0.644725,0.626357
2024-08-28,0.693807,0.606363,0.435401,0.496366,0.661113,0.469645,0.445229,0.419173,0.287558,0.445640,0.545990,0.444985,0.539387,0.562785,0.547494,0.509571,0.747508,0.366106,0.529380,0.352720,0.447089,0.682777,0.770607,0.620273,0.404155,0.475644,0.493562,0.548831,0.508122,0.411829,0.497812
2024-08-29,0.572638,0.573192,0.515004,0.397373,0.511504,0.332986,0.509012,0.456166,0.330686,0.370348,0.556515,0.450053,0.395617,0.487064,0.383404,0.642368,0.744063,0.425066,0.429885,0.433019,0.386051,0.443859,0.630043,0.589797,0.410001,0.452881,0.350965,0.405698,0.613880,0.480219,0.411039
2024-08-30,0.674154,0.554893,0.539369,0.390667,0.709449,0.370612,0.499782,0.414544,0.466054,0.244721,0.587159,0.310590,0.477145,0.506034,0.408563,0.374958,0.764290,0.640583,0.620114,0.431520,0.455682,0.449323,0.708918,0.474084,0.538020,0.484102,0.428961,0.394003,0.771333,0.523780,0.451379
2024-09-02,0.665167,0.510372,0.669653,0.448417,0.553727,0.379409,0.506573,0.491037,0.320027,0.311749,0.524878,0.511374,0.515186,0.394702,0.411560,0.563154,0.702916,0.529509,0.527122,0.543037,0.540362,0.514603,0.554180,0.523378,0.524941,0.411049,0.353486,0.573137,0.602072,0.474794,0.564660
2024-09-03,0.590958,0.594300,0.462973,0.574533,0.689010,0.398645,0.546489,0.361720,0.386146,0.373892,0.575514,0.342661,0.561617,0.544087,0.490268,0.566924,0.576801,0.541781,0.600410,0.524434,0.588012,0.438626,0.626063,0.452448,0.498161,0.425586,0.510081,0.464432,0.722174,0.542918,0.530833
2024-09-04,0.498290,0.562308,0.531854,0.388391,0.699409,0.486891,0.398569,0.462124,0.387435,0.344907,0.555280,0.476309,0.413098,0.333462,0.464373,0.398127,0.680406,0.494949,0.469077,0.454547,0.639019,0.538510,0.644565,0.460777,0.491558,0.398574,0.410942,0.454787,0.644304,0.430556,0.429618
2024-09-05,0.628171,0.644633,0.467651,0.408778,0.715391,0.467204,0.341493,0.496823,0.529206,0.503768,0.656890,0.373487,0.524735,0.490441,0.472339,0.449864,0.647017,0.603122,0.376094,0.506580,0.529112,0.434785,0.539632,0.468815,0.450178,0.450462,0.489202,0.559039,0.577763,0.512743,0.453627
2024-09-06,0.692688,0.535556,0.474346,0.443738,0.661451,0.411080,0.344925,0.409036,0.294743,0.359770,0.531546,0.452843,0.496992,0.536828,0.389408,0.455890,0.635694,0.443227,0.592939,0.544281,0.456196,0.544055,0.706321,0.435348,0.442274,0.474292,0.390020,0.516208,0.660073,0.498448,0.481202
2024-09-09,0.621398,0.581945,0.583426,0.448765,0.355641,0.585081,0.330232,0.502063,0.475418,0.398730,0.425448,0.568013,0.408937,0.556620,0.393462,0.638043,0.528649,0.601746,0.517830,0.470375,0.560191,0.402214,0.486170,0.607883,0.478840,0.473700,0.453363,0.440748,0.416471,0.585848,0.465166
2024-09-10,0.478748,0.635888,0.407852,0.465350,0.486207,0.590948,0.161662,0.354115,0.393938,0.532539,0.258085,0.586843,0.400359,0.547113,0.657193,0.487022,0.433881,0.598961,0.542842,0.553679,0.503983,0.506520,0.555335,0.706019,0.487531,0.426415,0.612526,0.580655,0.584300,0.671309,0.441274
2024-09-11,0.609860,0.430155,0.372190,0.523507,0.504010,0.574063,0.399206,0.463453,0.395808,0.389926,0.543921,0.674718,0.339277,0.380483,0.458653,0.319086,0.414996,0.831394,0.649479,0.468029,0.650204,0.478552,0.495498,0.601788,0.588235,0.477836,0.508173,0.519786,0.589270,0.479686,0.342733
2024-09-12,0.529030,0.562285,0.501083,0.600071,0.441756,0.620939,0.360378,0.504857,0.466031,0.494145,0.436869,0.673265,0.532774,0.496769,0.585127,0.416103,0.569330,0.651036,0.480954,0.655040,0.515703,0.463917,0.419975,0.508426,0.478287,0.371274,0.392427,0.549727,0.573714,0.600556,0.407567
2024-09-13,0.454915,0.403196,0.532886,0.315028,0.324794,0.791423,0.435766,0.199617,0.366506,0.311124,0.450099,0.633392,0.470767,0.472008,0.438866,0.416059,0.608688,0.626069,0.572862,0.530340,0.495787,0.478681,0.391509,0.516269,0.505641,0.429336,0.453278,0.392596,0.585262,0.660671,0.486606
2024-09-16,0.609148,0.449002,0.549815,0.465438,0.367975,0.582164,0.383574,0.345625,0.327402,0.421858,0.329742,0.624761,0.521790,0.486566,0.566651,0.438218,0.441270,0.799029,0.590905,0.435537,0.532107,0.370559,0.481305,0.674889,0.330161,0.553942,0.559382,0.582902,0.552531,0.689455,0.313056
2024-09-17,0.609752,0.582245,0.309257,0.352912,0.334357,0.564755,0.402096,0.369540,0.408154,0.380684,0.451989,0.724387,0.498738,0.377181,0.377242,0.687911,0.570794,0.638816,0.455277,0.406581,0.504528,0.393584,0.487775,0.656793,0.502109,0.430110,0.455207,0.385352,0.544470,0.609946,0.504492
2024-09-18,0.467563,0.488973,0.440143,0.577289,0.440533,0.510390,0.454455,0.345822,0.373864,0.408016,0.460580,0.568943,0.586612,0.434402,0.471633,0.506729,0.565742,0.680780,0.498624,0.487698,0.578078,0.486498,0.426507,0.693688,0.551676,0.579329,0.419323,0.498248,0.410478,0.664106,0.620102
2024-09-19,0.495536,0.469160,0.595843,0.451314,0.374261,0.602318,0.348464,0.347964,0.366562,0.374931,0.509371,0.702040,0.305640,0.417607,0.418646,0.468547,0.491651,0.657293,0.464667,0.557582,0.561726,0.364689,0.519041,0.760877,0.467368,0.407223,0.520258,0.556750,0.595832,0.695171,0.410415
2024-09-20,0.513350,0.411491,0.505844,0.301371,0.383849,0.584397,0.426940,0.462150,0.380955,0.473641,0.407354,0.755277,0.464911,0.382019,0.473560,0.649495,0.543785,0.653656,0.524063,0.561276,0.537712,0.351917,0.539067,0.687473,0.456316,0.403785,0.447454,0.503795,0.507614,0.704371,0.457527
2024-09-23,0.720635,0.427870,0.333240,0.505273,0.542202,0.487222,0.494206,0.407283,0.388231,0.395607,0.626404,0.703618,0.306849,0.497151,0.446934,0.323943,0.472208,0.658542,0.430187,0.419286,0.513126,0.434934,0.540663,0.669579,0.486141,0.441145,0.415981,0.576173,0.391102,0.606042,0.368658
2024-09-24,0.460655,0.516037,0.380396,0.472829,0.363564,0.572953,0.381225,0.495096,0.416110,0.540112,0.540630,0.662164,0.485895,0.523564,0.382532,0.387634,0.553645,0.721559,0.376843,0.482792,0.442680,0.491933,0.470928,0.773892,0.463568,0.411364,0.534639,0.272100,0.429811,0.682640,0.480433
2024-09-25,0.537668,0.486279,0.492948,0.438537,0.318348,0.575707,0.374178,0.408860,0.495264,0.441783,0.324797,0.612501,0.456635,0.443716,0.729059,0.523196,0.595980,0.631991,0.463842,0.461032,0.431312,0.562493,0.331512,0.679578,0.488992,0.542282,0.550264,0.431266,0.451840,0.742609,0.483890
2024-09-26,0.479786,0.475510,0.451698,0.418002,0.505954,0.443069,0.564851,0.430428,0.324824,0.559345,0.450991,0.655296,0.426990,0.598782,0.494475,0.396746,0.418491,0.791409,0.433586,0.504319,0.460244,0.394462,0.475892,0.700531,0.515504,0.411659,0.461073,0.364932,0.498242,0.742743,0.507450
2024-09-27,0.457554,0.315091,0.342275,0.313250,0.454253,0.584568,0.430220,0.487622,0.550775,0.435769,0.504951,0.616117,0.504852,0.459296,0.452375,0.403234,0.445900,0.612537,0.541057,0.601480,0.426242,0.487733,0.554540,0.642428,0.483299,0.350467,0.390175,0.556044,0.504864,0.544466,0.386497
2024-09-30,0.494103,0.540101,0.494459,0.409294,0.446371,0.600114,0.443208,0.370962,0.338523,0.642981,0.468853,0.652640,0.541270,0.568107,0.488418,0.517977,0.603457,0.615370,0.447786,0.415459,0.493282,0.434826,0.396662,0.682920,0.536681,0.496798,0.395999,0.390152,0.568915,0.712262,0.509211
2024-10-01,0.413352,0.462431,0.513506,0.426336,0.452365,0.540940,0.462281,0.534484,0.429727,0.505261,0.482424,0.582484,0.457078,0.372091,0.447539,0.417213,0.440353,0.612264,0.488041,0.448645,0.470677,0.488228,0.465844,0.735266,0.467752,0.499271,0.482348,0.415066,0.489070,0.459830,0.326339
2024-10-02,0.518496,0.434388,0.502087,0.391142,0.366226,0.660747,0.362485,0.405722,0.252726,0.421487,0.409259,0.712341,0.524103,0.647962,0.533426,0.555820,0.560064,0.677106,0.505534,0.483752,0.530258,0.526716,0.345270,0.556022,0.622022,0.528736,0.366405,0.307181,0.450036,0.610585,0.461547
2024-10-03,0.467235,0.431612,0.384818,0.466379,0.394035,0.640608,0.361317,0.533547,0.496964,0.435877,0.452040,0.527559,0.421213,0.502427,0.395476,0.563142,0.522465,0.656689,0.554330,0.465897,0.499122,0.540320,0.701859,0.761414,0.459642,0.560968,0.350479,0.411683,0.441798,0.683551,0.397591
2024-10-04,0.416176,0.469749,0.434502,0.422607,0.293640,0.648991,0.396934,0.417346,0.598013,0.533542,0.422451,0.610718,0.391260,0.526691,0.532437,0.443111,0.662061,0.647827,0.438205,0.490726,0.517426,0.561091,0.532741,0.765033,0.458663,0.485290,0.413589,0.515965,0.404915,0.664073,0.640393
2024-10-07,0.483108,0.410477,0.489854,0.358123,0.532925,0.505489,0.555141,0.270642,0.584011,0.362550,0.480790,0.748667,0.639915,0.630022,0.498410,0.585129,0.417521,0.685114,0.381411,0.540292,0.524105,0.434359,0.481371,0.647681,0.519076,0.533254,0.553074,0.531614,0.467426,0.566461,0.369279
2024-10-08,0.455316,0.517381,0.437274,0.388592,0.337342,0.554552,0.506711,0.482923,0.512410,0.494222,0.331494,0.597492,0.444912,0.327625,0.495111,0.372687,0.405797,0.730175,0.476214,0.438063,0.572087,0.465739,0.540651,0.704241,0.387965,0.638187,0.529882,0.319664,0.417101,0.602367,0.452673
2024-10-09,0.432008,0.491345,0.361620,0.402344,0.375636,0.677880,0.397460,0.439262,0.385911,0.549973,0.396386,0.593514,0.443825,0.496495,0.406620,0.538620,0.560749,0.794344,0.451287,0.416799,0.485397,0.553606,0.499576,0.517741,0.499736,0.456717,0.401824,0.402565,0.534796,0.682019,0.352296
2024-10-10,0.399700,0.490331,0.463195,0.455397,0.521751,0.741045,0.363214,0.354682,0.451511,0.428064,0.523969,0.778017,0.450492,0.315524,0.563985,0.533661,0.397146,0.677573,0.442018,0.570817,0.531377,0.552189,0.713903,0.773211,0.576845,0.544162,0.540482,0.592149,0.473524,0.637645,0.452954
2024-10-11,0.372348,0.419402,0.378099,0.378980,0.391176,0.491532,0.335954,0.469852,0.498839,0.586808,0.553540,0.657198,0.560035,0.282233,0.391575,0.498692,0.584142,0.707581,0.524974,0.504676,0.597811,0.534059,0.471446,0.552874,0.541727,0.434522,0.499643,0.406009,0.342535,0.666286,0.345185
2024-10-14,0.495436,0.473887,0.545207,0.301366,0.356903,0.567130,0.433969,0.545468,0.395697,0.404583,0.567024,0.624848,0.474642,0.541270,0.332731,0.531487,0.510643,0.640319,0.447537,0.493979,0.455198,0.405965,0.477861,0.621800,0.420527,0.453592,0.513324,0.356784,0.374170,0.519706,0.400381
2024-10-15,0.371883,0.516293,0.370448,0.550685,0.342072,0.637817,0.308938,0.502904,0.533402,0.538522,0.610776,0.696099,0.527972,0.612855,0.565715,0.510341,0.501559,0.625662,0.441582,0.590117,0.452594,0.499663,0.515256,0.695016,0.493042,0.495387,0.484754,0.502192,0.459001,0.469514,0.364137
2024-10-16,0.342009,0.571155,0.474376,0.454693,0.292525,0.513698,0.367731,0.561027,0.409949,0.370343,0.419020,0.767779,0.463232,0.330174,0.479643,0.351099,0.410803,0.548853,0.665641,0.493596,0.527413,0.579255,0.486453,0.575590,0.577883,0.460105,0.361748,0.270823,0.343251,0.556372,0.441585
2024-10-17,0.463575,0.411151,0.477461,0.414995,0.503787,0.684266,0.340407,0.488239,0.545706,0.487033,0.355074,0.640314,0.430322,0.343095,0.569695,0.563530,0.467108,0.717876,0.623046,0.508337,0.614599,0.462127,0.476376,0.627612,0.484449,0.525691,0.366527,0.379160,0.286671,0.636208,0.389411
2024-10-18,0.385598,0.324450,0.447886,0.478919,0.579882,0.590629,0.399219,0.421330,0.475722,0.550447,0.516564,0.639656,0.351590,0.433430,0.435901,0.471230,0.570099,0.672008,0.465003,0.585977,0.410295,0.435842,0.605238,0.766953,0.689967,0.448277,0.520102,0.361441,0.338004,0.636050,0.403513
2024-10-21,0.481225,0.314024,0.488028,0.427005,0.439026,0.676950,0.359665,0.500374,0.585406,0.413991,0.531799,0.650721,0.519790,0.457643,0.323586,0.557241,0.513359,0.819680,0.402066,0.335376,0.456872,0.507866,0.494556,0.746087,0.536906,0.481389,0.342121,0.369181,0.473125,0.534980,0.321464
2024-10-22,0.434357,0.497943,0.427388,0.417218,0.289794,0.561609,0.386845,0.469991,0.261370,0.516526,0.466569,0.603258,0.505245,0.341086,0.554744,0.409778,0.449817,0.690717,0.453850,0.474744,0.493405,0.429006,0.555640,0.671553,0.463892,0.320323,0.476984,0.434828,0.433115,0.630033,0.422936
2024-10-23,0.299154,0.349005,0.507731,0.463426,0.490648,0.620204,0.469658,0.600858,0.440209,0.491530,0.474100,0.723192,0.484892,0.605175,0.384244,0.480007,0.423627,0.741608,0.629565,0.654901,0.599383,0.334010,0.606920,0.786572,0.570960,0.464329,0.423490,0.429268,0.460250,0.639527,0.404989
2024-10-24,0.414649,0.491805,0.548663,0.586779,0.425207,0.651974,0.591810,0.475072,0.438271,0.453856,0.448178,0.733452,0.350542,0.467008,0.582327,0.542535,0.465193,0.658531,0.477191,0.404290,0.570633,0.501285,0.561961,0.757618,0.484288,0.377144,0.465339,0.359491,0.380344,0.603755,0.470081
2024-10-25,0.410466,0.491041,0.312467,0.468426,0.551252,0.760855,0.403506,0.507782,0.525806,0.434561,0.517003,0.669279,0.433873,0.549576,0.456370,0.526724,0.543206,0.780475,0.474422,0.610254,0.514489,0.415423,0.576094,0.693358,0.573565,0.420778,0.438155,0.258269,0.406461,0.526257,0.351978
2024-10-28,0.515817,0.420992,0.458541,0.374511,0.406077,0.688138,0.530865,0.452162,0.500534,0.460874,0.469665,0.689529,0.492042,0.498024,0.445364,0.438761,0.466849,0.722438,0.519002,0.441745,0.417332,0.468910,0.544379,0.588529,0.469109,0.384149,0.559238,0.352786,0.346715,0.486869,0.340274
2024-10-29,0.486953,0.420344,0.592513,0.521002,0.330435,0.580477,0.508441,0.507141,0.384997,0.496842,0.432431,0.614546,0.388764,0.527463,0.487349,0.491606,0.451217,0.712348,0.550418,0.603671,0.580690,0.572570,0.727179,0.662552,0.427548,0.429222,0.399067,0.453884,0.308360,0.587199,0.245540
2024-10-30,0.524187,0.459629,0.390306,0.357710,0.434613,0.617895,0.425032,0.611562,0.415909,0.542970,0.433296,0.778383,0.416741,0.436035,0.509084,0.471122,0.585393,0.678880,0.624364,0.543059,0.668891,0.516540,0.531239,0.610739,0.458148,0.372998,0.489704,0.338626,0.336016,0.536393,0.353870
2024-10-31,0.463658,0.501640,0.433992,0.456608,0.423748,0.783685,0.458440,0.459077,0.487217,0.509602,0.293089,0.608425,0.442881,0.472125,0.374153,0.388000,0.417322,0.648917,0.426859,0.520552,0.591923,0.544154,0.506572,0.720306,0.370250,0.468676,0.466765,0.278370,0.385703,0.470321,0.351723
2024-11-01,0.459631,0.453468,0.496120,0.441157,0.498084,0.549592,0.419452,0.454227,0.391867,0.606475,0.298033,0.570195,0.363720,0.434955,0.537989,0.481916,0.506655,0.586260,0.604893,0.581251,0.607984,0.566962,0.486393,0.677243,0.468637,0.372966,0.482422,0.375363,0.346014,0.557073,0.354659
2024-11-04,0.565613,0.326066,0.366053,0.390883,0.453989,0.590680,0.608504,0.341674,0.477265,0.456183,0.395666,0.485615,0.649556,0.476141,0.425353,0.503780,0.672074,0.536094,0.689437,0.402680,0.540821,0.435730,0.441339,0.464200,0.657735,0.393732,0.437484,0.384556,0.457011,0.341142,0.592448
2024-11-05,0.646369,0.407884,0.441959,0.487670,0.563453,0.382192,0.655010,0.460974,0.451594,0.532129,0.451091,0.295668,0.509088,0.444982,0.369836,0.307925,0.504626,0.468018,0.711192,0.614266,0.522955,0.656848,0.477190,0.509852,0.603625,0.380732,0.569548,0.345209,0.423044,0.446850,0.595286
2024-11-06,0.654908,0.423623,0.418874,0.484343,0.376857,0.512254,0.709065,0.351034,0.428522,0.438154,0.428859,0.402901,0.558569,0.355361,0.520900,0.410182,0.481751,0.515698,0.758829,0.455840,0.547655,0.535641,0.588070,0.451422,0.490957,0.443779,0.414008,0.333369,0.273615,0.403471,0.494649
2024-11-07,0.447790,0.619251,0.407364,0.465013,0.501339,0.413145,0.705027,0.541170,0.435384,0.502735,0.427895,0.463839,0.688583,0.458747,0.475820,0.542780,0.434391,0.479023,0.734107,0.527026,0.424446,0.456506,0.487188,0.486420,0.566798,0.360428,0.304000,0.409238,0.375834,0.261431,0.571950
2024-11-08,0.571212,0.588143,0.396463,0.426431,0.454526,0.492469,0.685521,0.434079,0.380586,0.426585,0.303782,0.373875,0.453207,0.579308,0.445582,0.329981,0.375624,0.530038,0.730995,0.443530,0.565773,0.574643,0.503235,0.400332,0.612822,0.191832,0.433286,0.271263,0.349249,0.333414,0.700589
2024-11-11,0.619096,0.433810,0.449145,0.455970,0.571029,0.544402,0.620752,0.679321,0.356182,0.512069,0.498859,0.521634,0.457221,0.529021,0.568905,0.382716,0.549686,0.672961,0.768492,0.608003,0.506938,0.643608,0.488296,0.402710,0.608625,0.443564,0.486465,0.389901,0.392168,0.357477,0.451675
2024-11-12,0.659968,0.452170,0.483057,0.489618,0.343040,0.458714,0.514274,0.433967,0.572619,0.439133,0.496077,0.638424,0.466297,0.371717,0.450109,0.411183,0.601149,0.577176,0.737853,0.570471,0.449710,0.501490,0.373199,0.503235,0.610985,0.423149,0.452946,0.410057,0.275411,0.396484,0.445599
2024-11-13,0.601157,0.500247,0.356014,0.532771,0.380989,0.296512,0.687618,0.397547,0.277116,0.568177,0.410834,0.463901,0.539684,0.315148,0.530216,0.427267,0.535825,0.525131,0.758906,0.631084,0.531371,0.553851,0.454753,0.459372,0.588741,0.404524,0.373701,0.478837,0.338296,0.471504,0.534149
2024-11-14,0.687564,0.402316,0.464812,0.419711,0.621806,0.449968,0.563123,0.384494,0.365673,0.400503,0.464950,0.423981,0.579658,0.549505,0.501067,0.478658,0.437809,0.531680,0.733410,0.595558,0.536441,0.474395,0.480754,0.499959,0.641919,0.364685,0.410654,0.378089,0.245333,0.326662,0.597807
2024-11-15,0.831275,0.463384,0.412979,0.552678,0.494884,0.573659,0.584111,0.464294,0.295827,0.483526,0.442396,0.466412,0.668848,0.499322,0.424067,0.449989,0.498398,0.481169,0.675631,0.612277,0.610089,0.578357,0.538253,0.437375,0.632387,0.286691,0.313066,0.367296,0.333030,0.290052,0.688078
2024-11-18,0.583365,0.509632,0.494929,0.499995,0.523253,0.400171,0.665474,0.316344,0.425769,0.383272,0.487088,0.466355,0.513140,0.418656,0.413945,0.522179,0.519291,0.412885,0.709995,0.513266,0.466219,0.507362,0.465385,0.418357,0.653972,0.478824,0.317035,0.281611,0.455991,0.388061,0.520347
2024-11-19,0.600787,0.547566,0.472713,0.422584,0.516402,0.446474,0.718420,0.411875,0.310308,0.621744,0.303754,0.417325,0.557855,0.599505,0.603482,0.525391,0.506358,0.503413,0.674580,0.669523,0.415730,0.560898,0.662680,0.480139,0.605084,0.347058,0.269810,0.360749,0.356542,0.504731,0.715077
2024-11-20,0.736157,0.575901,0.336042,0.414160,0.622372,0.544347,0.522090,0.416820,0.502588,0.352394,0.324442,0.351184,0.613553,0.481840,0.377928,0.409537,0.560780,0.570999,0.697498,0.611546,0.573489,0.288507,0.370992,0.449736,0.585384,0.360574,0.309278,0.453236,0.379485,0.425506,0.643709
2024-11-21,0.612438,0.634260,0.495997,0.434432,0.520199,0.382475,0.659868,0.378159,0.321031,0.454203,0.354317,0.453641,0.663918,0.423946,0.403557,0.580241,0.559531,0.515371,0.864713,0.674136,0.504739,0.418491,0.462942,0.340874,0.504390,0.388282,0.343351,0.286010,0.312962,0.369126,0.588595
2024-11-22,0.632320,0.509180,0.362879,0.576540,0.488325,0.523609,0.646205,0.385389,0.381715,0.339662,0.387067,0.367277,0.741849,0.511047,0.523376,0.535892,0.563216,0.558325,0.688972,0.662474,0.646426,0.577810,0.367108,0.461190,0.680102,0.371113,0.434405,0.248440,0.401156,0.457780,0.632667
2024-11-25,0.642626,0.489595,0.300949,0.444695,0.359448,0.457114,0.597707,0.466409,0.497119,0.498275,0.465737,0.501534,0.566109,0.450904,0.426977,0.511189,0.662695,0.495542,0.832096,0.669534,0.399067,0.546832,0.564126,0.438948,0.589206,0.401328,0.225292,0.255777,0.401230,0.484750,0.702858
2024-11-26,0.697679,0.643040,0.324016,0.441154,0.446563,0.372837,0.535411,0.365327,0.379089,0.390021,0.253578,0.500207,0.637412,0.484985,0.493889,0.449168,0.532284,0.414177,0.852277,0.600145,0.683522,0.484384,0.365354,0.504747,0.660386,0.372210,0.192950,0.321368,0.320561,0.491539,0.571983
2024-11-27,0.591030,0.508457,0.497358,0.351687,0.486599,0.495329,0.605939,0.484358,0.380471,0.460782,0.332664,0.425645,0.696776,0.494666,0.418554,0.443143,0.560646,0.638029,0.620794,0.618017,0.515976,0.487498,0.528019,0.343037,0.574977,0.436300,0.387123,0.305181,0.404375,0.421132,0.590945
2024-11-28,0.618803,0.479855,0.514878,0.396436,0.501930,0.432024,0.554836,0.486896,0.359104,0.350428,0.376758,0.464937,0.613550,0.535436,0.577858,0.691035,0.552154,0.541058,0.718966,0.497737,0.520275,0.637141,0.410873,0.450373,0.530605,0.284975,0.502887,0.509939,0.486841,0.477468,0.529629
2024-11-29,0.599990,0.635333,0.511606,0.380384,0.546925,0.426809,0.584444,0.419672,0.496046,0.521697,0.519804,0.481798,0.688144,0.482990,0.568477,0.627504,0.647111,0.569137,0.726425,0.468784,0.401485,0.545785,0.424620,0.387403,0.484096,0.368777,0.214865,0.485286,0.441745,0.398566,0.738742
2024-12-02,0.596993,0.524057,0.477369,0.521203,0.383030,0.430003,0.444637,0.347241,0.440250,0.449705,0.443190,0.372278,0.649506,0.572075,0.525833,0.528055,0.611696,0.645778,0.771482,0.385480,0.412508,0.543872,0.377700,0.454181,0.520870,0.416652,0.397720,0.454437,0.391070,0.390449,0.770905
2024-12-03,0.579516,0.322190,0.438267,0.449927,0.485578,0.298316,0.429418,0.445342,0.455871,0.405685,0.559778,0.366422,0.676033,0.504685,0.469629,0.520136,0.476934,0.563037,0.764439,0.566989,0.434261,0.452682,0.324043,0.403406,0.504901,0.432937,0.242400,0.224581,0.430272,0.416430,0.651877
2024-12-04,0.798829,0.469187,0.590858,0.439923,0.476202,0.513456,0.566420,0.350256,0.391364,0.294146,0.341911,0.430840,0.765646,0.430328,0.504179,0.652802,0.592193,0.601035,0.666708,0.589328,0.556792,0.449030,0.423636,0.311809,0.484895,0.373427,0.422261,0.329771,0.333136,0.489226,0.655719
2024-12-05,0.781992,0.445251,0.439201,0.344537,0.444074,0.503284,0.604200,0.393953,0.529554,0.443669,0.414270,0.464176,0.711750,0.392803,0.656425,0.528121,0.518631,0.727983,0.864099,0.453295,0.362093,0.427483,0.405731,0.418779,0.505765,0.262870,0.286323,0.393286,0.431247,0.466665,0.661683
2024-12-06,0.650547,0.490073,0.530002,0.375416,0.494968,0.472330,0.708433,0.291980,0.291626,0.361775,0.336149,0.571285,0.677874,0.413905,0.536349,0.544443,0.630760,0.411563,0.865778,0.558924,0.481040,0.442581,0.322693,0.414493,0.530655,0.329914,0.374234,0.372010,0.465007,0.362257,0.763943
2024-12-09,0.630512,0.447527,0.530741,0.429456,0.445311,0.437820,0.651576,0.504603,0.458941,0.362943,0.342812,0.322800,0.642214,0.512519,0.608131,0.519898,0.550462,0.594021,0.816788,0.607937,0.377661,0.325401,0.396165,0.314841,0.544717,0.343432,0.402713,0.447891,0.463136,0.567333,0.686050
2024-12-10,0.569348,0.596693,0.445371,0.464332,0.390526,0.468524,0.524571,0.386322,0.445395,0.295501,0.412404,0.466499,0.664413,0.615871,0.456045,0.596670,0.635302,0.516059,0.670323,0.511560,0.598523,0.498595,0.461404,0.379036,0.582531,0.400718,0.387865,0.411689,0.495334,0.574013,0.775079
2024-12-11,0.712022,0.433664,0.505732,0.412308,0.468483,0.289697,0.549777,0.486346,0.260946,0.509945,0.455710,0.499081,0.727199,0.476159,0.641328,0.464779,0.591695,0.601674,0.761121,0.449553,0.425367,0.519187,0.253764,0.464288,0.574216,0.315948,0.388113,0.458117,0.533416,0.531846,0.593582
2024-12-12,0.691897,0.367740,0.489683,0.427161,0.414268,0.401339,0.584448,0.438761,0.361731,0.497470,0.409933,0.434732,0.602028,0.652148,0.509991,0.442591,0.495917,0.659529,0.706930,0.426049,0.486790,0.417947,0.369062,0.316003,0.482031,0.502709,0.318650,0.368157,0.463674,0.452789,0.667031
