date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-16,0.547346,0.521934,0.674893,0.541640,0.744599,0.501648,0.505229,0.371945,0.377561,0.415863,0.593963,0.437201,0.372739,0.403317,0.459614,0.378698,0.666327,0.543310,0.645599,0.506328,0.518556,0.410974,0.878296,0.438593,0.491219,0.391885,0.516687,0.510240,0.770452,0.478865,0.377535
2024-08-19,0.442275,0.568917,0.548041,0.503359,0.748062,0.623147,0.451949,0.427850,0.461553,0.298362,0.580414,0.397089,0.422307,0.490814,0.526664,0.457957,0.715192,0.353164,0.538315,0.516128,0.525150,0.540570,0.650857,0.608967,0.354079,0.525054,0.415120,0.407342,0.580858,0.370957,0.574839
2024-08-20,0.561197,0.571261,0.605519,0.584671,0.559627,0.431653,0.486255,0.316258,0.335239,0.400749,0.562296,0.445287,0.485895,0.345735,0.363404,0.494046,0.570854,0.559313,0.531169,0.477169,0.522824,0.463610,0.670993,0.567693,0.471520,0.409740,0.479960,0.393729,0.607319,0.350016,0.530629
2024-08-21,0.532091,0.587831,0.557064,0.573380,0.587039,0.422763,0.530776,0.415456,0.498274,0.284868,0.554751,0.313932,0.389676,0.434977,0.492561,0.504713,0.728535,0.658706,0.570292,0.509035,0.484793,0.492656,0.744626,0.516214,0.408278,0.520357,0.408149,0.415871,0.499460,0.376234,0.408652
2024-08-22,0.525352,0.597703,0.570217,0.606475,0.663351,0.488431,0.415500,0.541794,0.401487,0.319142,0.638508,0.463613,0.248692,0.535718,0.379494,0.413819,0.640434,0.471866,0.519412,0.518585,0.492214,0.646402,0.776086,0.493722,0.444371,0.442875,0.536589,0.600945,0.716712,0.452772,0.452655
2024-08-23,0.588747,0.526750,0.600726,0.604070,0.618522,0.539119,0.433241,0.288602,0.461926,0.419871,0.515672,0.464294,0.479606,0.377162,0.529371,0.428695,0.581874,0.526747,0.625882,0.575324,0.374232,0.565160,0.583182,0.572996,0.511732,0.440095,0.560475,0.487290,0.731582,0.393803,0.477999
2024-08-26,0.440254,0.597623,0.560576,0.583237,0.560500,0.634112,0.371304,0.475703,0.275037,0.511237,0.599677,0.405768,0.374040,0.418561,0.433417,0.528738,0.655638,0.479285,0.534879,0.408369,0.465145,0.457725,0.631765,0.332958,0.447423,0.385601,0.509649,0.421017,0.712462,0.596254,0.445857
2024-08-27,0.453950,0.601544,0.494079,0.460216,0.561061,0.339934,0.448495,0.506677,0.388790,0.482907,0.750268,0.430482,0.465485,0.504217,0.466497,0.455590,0.756072,0.572276,0.384103,0.582298,0.501069,0.417246,0.709517,0.524368,0.450098,0.512999,0.434048,0.463740,0.625959,0.507731,0.488736
2024-08-28,0.706426,0.640173,0.369222,0.575864,0.730531,0.358963,0.395017,0.344091,0.285823,0.387443,0.585078,0.471036,0.457885,0.419153,0.516633,0.420126,0.700710,0.495292,0.531144,0.379743,0.415567,0.561674,0.690395,0.525012,0.340491,0.482269,0.450154,0.454583,0.764854,0.370295,0.436983
2024-08-29,0.630142,0.525730,0.492545,0.376244,0.566686,0.479208,0.446744,0.431373,0.382047,0.367246,0.623741,0.449297,0.362541,0.434616,0.425039,0.572381,0.732614,0.536513,0.507609,0.448315,0.509231,0.428204,0.701290,0.478939,0.486877,0.576739,0.488997,0.361068,0.598045,0.499082,0.493075
2024-08-30,0.640700,0.564073,0.533289,0.520526,0.642889,0.444193,0.364884,0.400649,0.417269,0.358692,0.622895,0.439702,0.493714,0.450921,0.494942,0.438927,0.613231,0.657818,0.405853,0.378863,0.469692,0.455123,0.641344,0.496265,0.419830,0.523141,0.499777,0.427633,0.770154,0.575098,0.370101
2024-09-02,0.611685,0.610818,0.555720,0.444944,0.473015,0.340221,0.524047,0.452335,0.365044,0.402770,0.637969,0.509867,0.522661,0.438224,0.355943,0.511941,0.685805,0.551907,0.660472,0.574595,0.510061,0.521450,0.701662,0.511007,0.460111,0.561747,0.425483,0.541364,0.623343,0.534028,0.410002
2024-09-03,0.621398,0.505650,0.563837,0.586612,0.566653,0.391409,0.406200,0.440229,0.418509,0.380728,0.569368,0.435637,0.489656,0.543174,0.465012,0.591604,0.595303,0.498102,0.532407,0.682546,0.542922,0.456585,0.521611,0.529066,0.506366,0.473787,0.522121,0.398078,0.595439,0.448716,0.460672
2024-09-04,0.564909,0.585849,0.508613,0.473402,0.641877,0.400460,0.359384,0.514444,0.414322,0.403140,0.462642,0.428821,0.451627,0.435281,0.431301,0.374936,0.659636,0.450805,0.568978,0.382143,0.614171,0.344220,0.633777,0.344224,0.427040,0.417825,0.428183,0.451416,0.678277,0.403878,0.483917
2024-09-05,0.663478,0.478491,0.402046,0.387438,0.672920,0.462724,0.308578,0.404393,0.498001,0.334727,0.536320,0.339559,0.467415,0.454458,0.503960,0.529238,0.693927,0.577473,0.464496,0.550046,0.522991,0.485383,0.567722,0.461298,0.497160,0.493988,0.429183,0.635105,0.707012,0.518719,0.552532
2024-09-06,0.639461,0.649919,0.529122,0.543154,0.577339,0.350174,0.383022,0.437736,0.425202,0.451545,0.484011,0.477223,0.535894,0.490393,0.449653,0.593373,0.633310,0.478472,0.497929,0.529253,0.545062,0.528264,0.659683,0.556368,0.452879,0.511121,0.389696,0.545537,0.741697,0.448540,0.574165
2024-09-09,0.720299,0.540550,0.444766,0.479679,0.411133,0.621713,0.345081,0.464671,0.451173,0.442484,0.367761,0.526354,0.422662,0.519101,0.413988,0.583442,0.492424,0.635980,0.386604,0.510993,0.518635,0.551071,0.331078,0.762872,0.545306,0.480944,0.413079,0.433473,0.318593,0.612059,0.431193
2024-09-10,0.479535,0.535445,0.446299,0.455472,0.499919,0.607022,0.239098,0.327627,0.474011,0.308770,0.317702,0.500659,0.567519,0.593432,0.644100,0.607399,0.443193,0.668867,0.521365,0.595229,0.512694,0.475135,0.567345,0.719861,0.523054,0.439783,0.546197,0.451125,0.548676,0.614902,0.482017
2024-09-11,0.679844,0.528406,0.469197,0.468333,0.352750,0.670226,0.404010,0.414860,0.320358,0.446760,0.560406,0.629529,0.330726,0.483612,0.537432,0.445196,0.504397,0.776094,0.583087,0.474790,0.580268,0.540025,0.528941,0.695074,0.543503,0.461326,0.545170,0.457182,0.565400,0.713821,0.398453
2024-09-12,0.535139,0.517693,0.473716,0.569030,0.323830,0.757371,0.487741,0.366512,0.405751,0.462225,0.474678,0.652806,0.586038,0.556271,0.521934,0.484567,0.558246,0.618083,0.471978,0.684256,0.533356,0.409015,0.472922,0.557472,0.427327,0.390658,0.421378,0.615876,0.542481,0.588812,0.295312
2024-09-13,0.564660,0.624154,0.506257,0.311714,0.357679,0.719718,0.374432,0.344656,0.355351,0.313368,0.508752,0.626129,0.434484,0.503534,0.511126,0.285580,0.455856,0.663455,0.617903,0.534453,0.395374,0.528033,0.528877,0.620382,0.466268,0.436594,0.542564,0.514959,0.435121,0.659478,0.564704
2024-09-16,0.490843,0.554360,0.642443,0.365508,0.297183,0.567364,0.444542,0.301203,0.357217,0.481585,0.395999,0.670663,0.458523,0.476197,0.596878,0.467787,0.460181,0.678129,0.481704,0.545715,0.455667,0.460577,0.472122,0.752767,0.444406,0.491889,0.643772,0.494321,0.497694,0.733355,0.287260
2024-09-17,0.637242,0.523823,0.444111,0.418321,0.320637,0.573625,0.335537,0.406954,0.479599,0.416501,0.490599,0.687864,0.539529,0.394742,0.339211,0.595638,0.531155,0.515724,0.461303,0.356171,0.528809,0.472259,0.454070,0.783226,0.389940,0.410528,0.515311,0.469235,0.542045,0.642632,0.459086
2024-09-18,0.487900,0.572102,0.469879,0.423879,0.426343,0.634233,0.455872,0.358696,0.303225,0.547305,0.418812,0.578396,0.634538,0.462571,0.455354,0.511404,0.564512,0.635425,0.539287,0.527143,0.473357,0.497725,0.455475,0.721449,0.559270,0.558714,0.417337,0.344917,0.348513,0.687891,0.509331
2024-09-19,0.551422,0.483605,0.572195,0.539126,0.343733,0.599899,0.322951,0.378204,0.453469,0.419263,0.462319,0.622986,0.378988,0.387904,0.388668,0.459084,0.539661,0.737247,0.421579,0.688643,0.523149,0.451720,0.516194,0.668799,0.520440,0.468565,0.474060,0.462499,0.550358,0.666029,0.462040
2024-09-20,0.471315,0.411789,0.456733,0.322097,0.404430,0.588932,0.393002,0.373113,0.460126,0.409520,0.476375,0.800399,0.478211,0.418714,0.472481,0.563703,0.469635,0.571127,0.483177,0.570752,0.580000,0.403513,0.537791,0.618821,0.614600,0.467968,0.443102,0.475050,0.410941,0.645147,0.330872
2024-09-23,0.599684,0.548563,0.399344,0.470709,0.411602,0.448590,0.435441,0.453149,0.413680,0.471508,0.555691,0.721730,0.462063,0.453128,0.427336,0.402094,0.583824,0.786762,0.489227,0.511193,0.551341,0.505249,0.444912,0.643008,0.533478,0.518294,0.489637,0.549674,0.505178,0.558381,0.429255
2024-09-24,0.543406,0.408809,0.379858,0.459421,0.329842,0.618371,0.262723,0.480606,0.348812,0.412314,0.405257,0.688988,0.552967,0.470925,0.392562,0.519164,0.518773,0.788429,0.466404,0.503270,0.496303,0.600092,0.533707,0.782963,0.439175,0.566792,0.569977,0.417208,0.448097,0.614459,0.476101
2024-09-25,0.552988,0.504488,0.433119,0.413213,0.461529,0.617185,0.550315,0.409148,0.430460,0.406294,0.364702,0.595521,0.460111,0.542636,0.541118,0.505390,0.495356,0.553341,0.487857,0.514076,0.465902,0.579142,0.474309,0.708684,0.484902,0.420671,0.580777,0.412626,0.437539,0.613487,0.510136
2024-09-26,0.486305,0.461526,0.454770,0.476047,0.430338,0.551706,0.456904,0.510094,0.282790,0.639106,0.447036,0.629028,0.429979,0.483815,0.496702,0.472998,0.350446,0.688754,0.565478,0.503948,0.521932,0.491311,0.563990,0.623189,0.450003,0.529985,0.515658,0.384605,0.527317,0.657853,0.474067
2024-09-27,0.439187,0.432145,0.455920,0.337059,0.364476,0.556778,0.438380,0.503565,0.585029,0.383224,0.363941,0.596907,0.423665,0.579531,0.507894,0.504901,0.557158,0.607527,0.333362,0.541102,0.544448,0.471354,0.563232,0.787223,0.405284,0.436851,0.472715,0.547699,0.420139,0.532327,0.346907
2024-09-30,0.470391,0.519400,0.535573,0.311821,0.448017,0.566308,0.430541,0.387577,0.301367,0.549510,0.477298,0.651288,0.570460,0.558685,0.514177,0.519897,0.559965,0.589606,0.483757,0.466036,0.506441,0.503116,0.480649,0.736056,0.550877,0.418264,0.563919,0.374242,0.659321,0.613787,0.499204
2024-10-01,0.453246,0.507880,0.507774,0.432561,0.501422,0.639622,0.359612,0.460465,0.366822,0.480485,0.552978,0.635712,0.516530,0.529701,0.404534,0.530378,0.528387,0.720801,0.537037,0.557790,0.628654,0.431738,0.449338,0.631027,0.518374,0.536224,0.507630,0.344033,0.449131,0.504225,0.319760
2024-10-02,0.343844,0.277784,0.539656,0.358809,0.458479,0.607886,0.445663,0.443650,0.354600,0.467697,0.423532,0.733086,0.481195,0.590907,0.505900,0.503937,0.392202,0.734200,0.472292,0.508909,0.431319,0.577429,0.441044,0.639179,0.533762,0.632763,0.532649,0.318634,0.424967,0.580496,0.409202
2024-10-03,0.490697,0.385424,0.406417,0.518895,0.432438,0.617309,0.486098,0.469253,0.396648,0.511865,0.508234,0.597852,0.405384,0.453586,0.392969,0.520616,0.448744,0.694230,0.527455,0.453867,0.541553,0.450203,0.498795,0.698890,0.552837,0.452600,0.442825,0.271860,0.404085,0.600290,0.362320
2024-10-04,0.553775,0.391507,0.479055,0.386819,0.378640,0.798679,0.429237,0.451288,0.388273,0.438813,0.455704,0.585654,0.398005,0.484196,0.544034,0.461988,0.562100,0.623782,0.398776,0.522962,0.520472,0.368784,0.536073,0.746535,0.410433,0.489411,0.468226,0.403850,0.436712,0.546731,0.516598
2024-10-07,0.507176,0.508756,0.435065,0.316723,0.460354,0.681774,0.454294,0.354761,0.490662,0.401752,0.468285,0.754056,0.452094,0.561224,0.569162,0.547121,0.532965,0.698979,0.360459,0.558648,0.566193,0.503687,0.462320,0.634706,0.423562,0.419048,0.447998,0.465323,0.390833,0.559237,0.419487
2024-10-08,0.417095,0.537830,0.453698,0.389786,0.394737,0.570622,0.505086,0.490706,0.489603,0.421652,0.390670,0.775674,0.411129,0.409497,0.494567,0.463688,0.540740,0.656849,0.502751,0.404111,0.468019,0.529100,0.460085,0.583877,0.474704,0.523070,0.588241,0.482582,0.319525,0.583457,0.326548
2024-10-09,0.413529,0.481375,0.345440,0.347537,0.378572,0.593984,0.464795,0.377230,0.375064,0.602277,0.492222,0.512219,0.496788,0.477137,0.391510,0.462354,0.603308,0.754912,0.473577,0.551163,0.556854,0.589334,0.448602,0.665701,0.379973,0.574613,0.451248,0.334814,0.501017,0.537517,0.321135
2024-10-10,0.376255,0.500015,0.505518,0.532076,0.459438,0.816241,0.435293,0.339698,0.438110,0.486278,0.532913,0.709746,0.461966,0.269790,0.512158,0.566338,0.387023,0.720537,0.371143,0.524939,0.526128,0.545856,0.555699,0.690348,0.506917,0.527868,0.522637,0.505161,0.480329,0.667991,0.430598
2024-10-11,0.365191,0.416341,0.362948,0.425493,0.506144,0.633102,0.398317,0.433566,0.441456,0.511147,0.538604,0.646567,0.506572,0.472114,0.545054,0.431153,0.499723,0.680863,0.512189,0.555377,0.584403,0.494346,0.571322,0.632133,0.513191,0.483585,0.502807,0.429422,0.312311,0.736041,0.359699
2024-10-14,0.602209,0.511319,0.539422,0.469842,0.410510,0.469112,0.420667,0.605646,0.458731,0.538612,0.607524,0.712860,0.519678,0.378427,0.425670,0.468272,0.530892,0.595863,0.341695,0.432594,0.547003,0.465088,0.574906,0.635568,0.458182,0.530855,0.541505,0.517249,0.408335,0.466443,0.444483
2024-10-15,0.415730,0.438038,0.254297,0.513328,0.366190,0.666895,0.260296,0.479642,0.466098,0.467595,0.513109,0.740304,0.463992,0.580078,0.491757,0.392343,0.408410,0.649365,0.474832,0.609492,0.357092,0.610901,0.493539,0.659036,0.431542,0.649363,0.482525,0.454585,0.506815,0.532911,0.395286
2024-10-16,0.413615,0.411054,0.379377,0.451121,0.413304,0.590294,0.203372,0.593066,0.380583,0.518550,0.476667,0.693635,0.320660,0.323814,0.417275,0.358563,0.545221,0.728752,0.607529,0.438854,0.580620,0.614894,0.456181,0.687132,0.518995,0.433647,0.390099,0.284734,0.392347,0.627938,0.502713
2024-10-17,0.534476,0.394990,0.418446,0.473961,0.482749,0.653417,0.437537,0.561320,0.483177,0.520195,0.427900,0.673120,0.424765,0.470926,0.582514,0.425328,0.571712,0.742930,0.564061,0.410044,0.436935,0.496727,0.500117,0.532441,0.402133,0.560595,0.332172,0.436809,0.408143,0.610403,0.372255
2024-10-18,0.320225,0.436025,0.433232,0.473873,0.509910,0.679391,0.486232,0.596057,0.272767,0.563620,0.468763,0.641200,0.410179,0.483972,0.511585,0.427529,0.563201,0.753110,0.524334,0.575587,0.484030,0.402567,0.575447,0.644202,0.518120,0.491640,0.556279,0.294766,0.373061,0.629205,0.394947
2024-10-21,0.460994,0.370963,0.434252,0.521295,0.373855,0.686115,0.416256,0.401298,0.532523,0.508922,0.553520,0.675274,0.380801,0.431049,0.552355,0.561381,0.466282,0.678865,0.483697,0.526975,0.518283,0.655213,0.529009,0.683410,0.396662,0.374913,0.271988,0.461009,0.524260,0.542802,0.366135
2024-10-22,0.478006,0.450152,0.426612,0.348696,0.348520,0.724342,0.375885,0.547366,0.350170,0.426708,0.560043,0.638505,0.453894,0.303609,0.538937,0.339708,0.404175,0.663965,0.429017,0.442504,0.690716,0.434762,0.497762,0.691160,0.384433,0.343030,0.452873,0.420349,0.440290,0.573648,0.362907
2024-10-23,0.443001,0.378683,0.496718,0.533682,0.336727,0.719939,0.446729,0.567463,0.547962,0.431322,0.312827,0.693307,0.510983,0.495920,0.461170,0.569393,0.496010,0.602323,0.490362,0.578018,0.557892,0.487326,0.595257,0.664640,0.625522,0.455248,0.514320,0.286351,0.417354,0.543848,0.303514
2024-10-24,0.427881,0.409510,0.496281,0.609655,0.433799,0.617143,0.540895,0.428890,0.502644,0.463823,0.412522,0.507408,0.483107,0.410181,0.417803,0.474420,0.510748,0.603721,0.490038,0.440253,0.614144,0.566890,0.509725,0.774113,0.445697,0.463759,0.441404,0.278956,0.468067,0.629334,0.301625
2024-10-25,0.454432,0.559163,0.511086,0.477947,0.424759,0.643135,0.408456,0.457282,0.479655,0.366784,0.536020,0.718846,0.399992,0.521975,0.354133,0.507598,0.515491,0.813998,0.479130,0.663959,0.438231,0.443502,0.518432,0.805916,0.507969,0.332829,0.501900,0.450391,0.422003,0.476294,0.517682
2024-10-28,0.418023,0.384508,0.387432,0.541609,0.456957,0.634649,0.551605,0.498436,0.372473,0.393079,0.468317,0.614627,0.506461,0.459240,0.357158,0.386670,0.414590,0.632107,0.582680,0.494503,0.457969,0.590937,0.468933,0.647646,0.454225,0.405031,0.439584,0.291936,0.309064,0.554805,0.443173
2024-10-29,0.381817,0.448539,0.516312,0.443837,0.381490,0.616726,0.534140,0.489965,0.429770,0.458194,0.365176,0.785145,0.383090,0.421776,0.522581,0.471881,0.565516,0.725022,0.528103,0.626163,0.541962,0.579425,0.532015,0.673527,0.462427,0.297817,0.360822,0.305699,0.267144,0.620875,0.361879
2024-10-30,0.526901,0.430487,0.449171,0.398956,0.486876,0.471301,0.430087,0.528402,0.405106,0.450034,0.539499,0.720405,0.349127,0.476409,0.445632,0.400208,0.452417,0.675356,0.609545,0.548860,0.612055,0.553418,0.632448,0.694421,0.405901,0.330279,0.504590,0.249438,0.404806,0.656291,0.298098
2024-10-31,0.378535,0.507681,0.456040,0.500649,0.391939,0.672116,0.496556,0.372479,0.527693,0.428967,0.308694,0.601633,0.489269,0.398229,0.441707,0.479892,0.502519,0.674664,0.518655,0.506416,0.603264,0.502920,0.593441,0.721109,0.371993,0.457481,0.413101,0.261547,0.507091,0.567696,0.381379
2024-11-01,0.440992,0.410488,0.523969,0.505832,0.558595,0.488605,0.562754,0.409671,0.392263,0.487800,0.317109,0.588670,0.506843,0.369437,0.498811,0.528684,0.435857,0.671022,0.642209,0.691523,0.592479,0.558710,0.522062,0.657779,0.468586,0.446329,0.445697,0.318356,0.480135,0.508399,0.439738
2024-11-04,0.584537,0.404283,0.356853,0.351524,0.503756,0.519815,0.687126,0.376140,0.289968,0.464407,0.394189,0.457368,0.591730,0.424331,0.400841,0.520463,0.516879,0.538208,0.618179,0.552734,0.627877,0.431475,0.486520,0.518213,0.642922,0.480660,0.393532,0.333586,0.409317,0.333309,0.541893
2024-11-05,0.626974,0.495211,0.600463,0.549943,0.489610,0.395891,0.617358,0.415478,0.509869,0.419638,0.381573,0.385282,0.532716,0.489514,0.457043,0.341397,0.479858,0.505052,0.670752,0.602222,0.405398,0.631143,0.455456,0.407410,0.577635,0.325516,0.421294,0.173397,0.348174,0.428492,0.650405
2024-11-06,0.578384,0.407169,0.301561,0.480044,0.444437,0.486180,0.667883,0.309825,0.476582,0.502713,0.546807,0.482566,0.650887,0.406980,0.526326,0.536889,0.435398,0.480163,0.687825,0.501290,0.501952,0.518726,0.596282,0.545406,0.559667,0.427922,0.436822,0.391044,0.312587,0.355396,0.451703
2024-11-07,0.455363,0.577155,0.420274,0.344781,0.374534,0.409607,0.633994,0.432635,0.407649,0.475642,0.432861,0.367578,0.592193,0.547431,0.504376,0.462475,0.481721,0.486599,0.715177,0.501991,0.443154,0.604690,0.475063,0.513089,0.535946,0.367791,0.368826,0.341717,0.351885,0.287686,0.549259
2024-11-08,0.600824,0.566439,0.394888,0.398436,0.460316,0.387094,0.680068,0.418643,0.342835,0.514649,0.340845,0.472806,0.428185,0.462202,0.522091,0.412045,0.366834,0.513705,0.827319,0.498765,0.481429,0.572963,0.526170,0.307941,0.645986,0.353036,0.413068,0.222099,0.355384,0.420684,0.753095
2024-11-11,0.530253,0.356517,0.444137,0.475907,0.407735,0.475364,0.609893,0.546010,0.378849,0.301641,0.490045,0.402237,0.436797,0.473033,0.610650,0.443025,0.539407,0.523264,0.726339,0.543559,0.444477,0.563827,0.516111,0.417301,0.574813,0.430148,0.462001,0.372338,0.310816,0.306328,0.548784
2024-11-12,0.772729,0.449119,0.416710,0.473565,0.474258,0.475113,0.554799,0.375047,0.560375,0.336088,0.480079,0.568570,0.521810,0.522677,0.517267,0.398517,0.553693,0.454328,0.744571,0.484616,0.474424,0.484947,0.431855,0.438853,0.556520,0.555669,0.378903,0.358564,0.245571,0.459878,0.464987
2024-11-13,0.611676,0.461158,0.279370,0.417702,0.490484,0.362083,0.668288,0.310897,0.255950,0.461747,0.382572,0.405423,0.543688,0.454057,0.438843,0.579984,0.593324,0.596209,0.770722,0.468221,0.591411,0.533949,0.420552,0.549696,0.692093,0.392986,0.403352,0.535121,0.442932,0.332745,0.612919
2024-11-14,0.511693,0.475834,0.453720,0.412340,0.594020,0.499665,0.579394,0.412448,0.381616,0.350398,0.495847,0.473417,0.630658,0.487407,0.447426,0.496013,0.491427,0.483434,0.734723,0.547703,0.543571,0.543498,0.463195,0.424451,0.603473,0.387176,0.434288,0.438441,0.348595,0.352508,0.629819
2024-11-15,0.738333,0.502566,0.406794,0.527782,0.484772,0.636555,0.659845,0.524820,0.369673,0.545458,0.435799,0.456997,0.522276,0.552874,0.434129,0.439556,0.568224,0.435489,0.752371,0.682629,0.626761,0.520652,0.542064,0.510566,0.590369,0.239529,0.347788,0.340981,0.419298,0.415743,0.625826
2024-11-18,0.635189,0.444675,0.510721,0.489510,0.539946,0.461531,0.554889,0.380967,0.468647,0.391388,0.491809,0.423528,0.606585,0.541130,0.408476,0.529966,0.570653,0.554303,0.642827,0.620431,0.587095,0.460645,0.505843,0.411079,0.526804,0.356025,0.283735,0.258984,0.361503,0.264591,0.692341
2024-11-19,0.664656,0.536980,0.455769,0.468835,0.540100,0.513141,0.693548,0.432536,0.275757,0.575390,0.267665,0.394079,0.533026,0.592997,0.542892,0.511131,0.474420,0.588470,0.663358,0.747970,0.396241,0.550236,0.547724,0.633147,0.556444,0.302511,0.419810,0.350357,0.388842,0.309644,0.605618
2024-11-20,0.617656,0.404505,0.477372,0.416118,0.570847,0.434280,0.642979,0.438374,0.414770,0.438536,0.387847,0.412264,0.668467,0.440116,0.388499,0.397100,0.474581,0.554446,0.594011,0.565861,0.522114,0.425960,0.480929,0.422344,0.662430,0.309176,0.390980,0.426254,0.420385,0.359761,0.498349
2024-11-21,0.709326,0.511926,0.511458,0.463442,0.516144,0.455247,0.649348,0.460381,0.570743,0.343970,0.425472,0.363243,0.753928,0.467223,0.574529,0.605453,0.524544,0.454307,0.711404,0.634205,0.426985,0.471037,0.449720,0.385635,0.506340,0.309017,0.356234,0.319103,0.495437,0.266545,0.495122
2024-11-22,0.748010,0.489682,0.473379,0.481901,0.586520,0.517052,0.727460,0.361461,0.431906,0.415515,0.411907,0.367803,0.535541,0.414878,0.450974,0.613843,0.556933,0.503412,0.686240,0.652825,0.584464,0.443087,0.302840,0.502806,0.569183,0.397756,0.343320,0.284511,0.458614,0.373751,0.544057
2024-11-25,0.642729,0.486616,0.346044,0.514420,0.419991,0.354718,0.627157,0.479903,0.413631,0.438860,0.456766,0.458123,0.537741,0.545728,0.465353,0.466673,0.654690,0.503425,0.753944,0.583662,0.463425,0.399139,0.464571,0.452780,0.609806,0.428120,0.225924,0.309456,0.464999,0.460357,0.589576
2024-11-26,0.719008,0.509355,0.444372,0.466432,0.412621,0.325399,0.560290,0.419984,0.446695,0.452244,0.217378,0.466541,0.624207,0.472395,0.521084,0.428728,0.569906,0.487765,0.809260,0.502926,0.674601,0.430040,0.434856,0.499913,0.519786,0.407454,0.202935,0.393616,0.402160,0.397808,0.605674
2024-11-27,0.677588,0.439883,0.416467,0.335075,0.535939,0.371972,0.665174,0.400135,0.353833,0.387755,0.357645,0.397131,0.516176,0.568805,0.452412,0.557699,0.542849,0.539924,0.731571,0.492912,0.509040,0.373110,0.502492,0.375358,0.593986,0.296942,0.265502,0.354596,0.336367,0.407177,0.682111
2024-11-28,0.626531,0.443397,0.441466,0.427859,0.482774,0.332245,0.635673,0.522851,0.318073,0.315347,0.451602,0.326136,0.661850,0.484147,0.611561,0.648210,0.565200,0.549507,0.825781,0.514592,0.481013,0.459401,0.506291,0.414533,0.557427,0.351393,0.399855,0.478213,0.489488,0.442816,0.639248
2024-11-29,0.550592,0.572035,0.563713,0.414352,0.479584,0.472657,0.646622,0.479968,0.345662,0.532724,0.434659,0.454673,0.574773,0.519023,0.529203,0.620012,0.592552,0.527753,0.700272,0.502500,0.571823,0.487257,0.325871,0.248020,0.434413,0.416499,0.269606,0.383716,0.512998,0.485472,0.659056
2024-12-02,0.655331,0.562681,0.401121,0.436395,0.369236,0.404430,0.448131,0.355605,0.398813,0.473668,0.479828,0.385745,0.571804,0.548438,0.490083,0.606414,0.566726,0.542380,0.777159,0.383058,0.363372,0.493364,0.539625,0.389723,0.533767,0.419311,0.372721,0.369295,0.611570,0.327253,0.815805
2024-12-03,0.569543,0.422069,0.522706,0.482232,0.366481,0.234473,0.542628,0.380017,0.455436,0.438905,0.534139,0.383905,0.700737,0.565325,0.492517,0.541427,0.439871,0.546835,0.805537,0.496650,0.522628,0.425203,0.389389,0.385232,0.495705,0.306746,0.328927,0.247435,0.387057,0.495081,0.557961
2024-12-04,0.732858,0.445190,0.571520,0.416068,0.422118,0.522235,0.607972,0.410802,0.359769,0.344135,0.377987,0.470008,0.729322,0.477057,0.399100,0.563253,0.590949,0.711100,0.639771,0.590503,0.546316,0.433031,0.320508,0.379906,0.578893,0.474006,0.457068,0.256264,0.302482,0.500421,0.672505
2024-12-05,0.729683,0.421369,0.288819,0.467671,0.285550,0.351096,0.613774,0.436402,0.471639,0.414280,0.324684,0.382944,0.825589,0.449062,0.530915,0.506680,0.474306,0.588189,0.774703,0.524648,0.387742,0.453178,0.372883,0.362826,0.519723,0.346029,0.239898,0.442691,0.440739,0.479328,0.602263
2024-12-06,0.608397,0.483617,0.487469,0.457504,0.304855,0.495772,0.579504,0.490571,0.375930,0.404445,0.407319,0.392925,0.642893,0.515612,0.442105,0.567600,0.584882,0.581019,0.727934,0.557884,0.470985,0.491120,0.266451,0.410724,0.560883,0.307074,0.469734,0.273578,0.464401,0.406518,0.768851
2024-12-09,0.687595,0.310769,0.426424,0.522105,0.364721,0.335870,0.633229,0.520899,0.441808,0.430732,0.361682,0.439412,0.632779,0.453841,0.710591,0.516666,0.697630,0.588014,0.757902,0.640781,0.529260,0.418254,0.330311,0.388705,0.486111,0.267761,0.253314,0.284431,0.469951,0.579041,0.656211
2024-12-10,0.601204,0.524374,0.510312,0.394653,0.324823,0.534405,0.500004,0.428087,0.542629,0.350081,0.410513,0.493118,0.704338,0.392886,0.474006,0.556452,0.668537,0.553185,0.603514,0.555181,0.435071,0.416354,0.394013,0.402858,0.613933,0.466576,0.466828,0.357522,0.364158,0.547721,0.652354
2024-12-11,0.700270,0.505712,0.565765,0.474078,0.444938,0.370525,0.612056,0.392478,0.329559,0.521666,0.407103,0.539110,0.675776,0.375724,0.582705,0.342398,0.607719,0.517330,0.704534,0.428564,0.429831,0.515548,0.283488,0.489413,0.555709,0.381162,0.505068,0.493110,0.445528,0.407944,0.472635
2024-12-12,0.745619,0.486302,0.502205,0.486192,0.436490,0.456989,0.463198,0.417303,0.324391,0.608057,0.364265,0.474219,0.652508,0.520732,0.542969,0.582821,0.412313,0.610038,0.714242,0.409241,0.473771,0.459781,0.397512,0.365685,0.558620,0.468225,0.256853,0.356922,0.460853,0.450299,0.762827
