date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2023-12-25,18.9060,24.0499,24.7317,26.9537,14.2543,23.8609,28.9490,20.2100,20.1547,20.6905,20.9065,20.2557,27.0905,14.9502,26.1752,37.2769,30.6685,31.8626,26.5023,36.1672,23.9884,18.8267,14.7359,18.6733,19.7263,23.0867,25.8500,24.4820,26.5803,31.1871,21.1590,21.2217,24.6881,24.8021,24.1209,21.5680,19.7994,24.1930,21.4529,21.5920,24.7320,21.6715,26.1241,26.6466,25.7787,21.2904,22.5061,26.3269,36.3509,24.9491,24.0740,34.4654,32.7442,25.3929,20.0405,52.0099,37.4574,34.7149,29.0649,33.1250,35.1787,39.5793,63.9320,38.6153,31.9699,36.3152,34.7869,28.0458,28.2425,32.7913,26.9840,41.9986,42.2948,30.7056,46.0146,43.8608,42.2747,26.8720,40.3465,52.8463,37.6210,31.3309,33.7507,46.5121,44.0097,27.2228,23.5229,38.6541,20.7237,33.1574,27.5656,32.3982,39.6456,36.7654,51.3202,33.7045,30.8474,25.6453,30.4989,46.7463,56.4717,72.2749,57.3699,35.9842,57.5877,37.1347,40.1983,66.4188,40.0708,40.7844,52.4487,40.4046,38.8134,52.7263,42.8566,23.8671,41.3706,34.9783,39.2578,31.8758,34.3812,41.1061,35.0313,37.4640,40.1818,41.9806,52.7845,51.2350,41.7203,44.1400,50.2058,47.2899,28.3526,47.8095,46.1351,30.1700,40.3237,38.4324,51.9521,67.9460,27.9844,46.1390,42.0793,44.0267,37.2073,36.1889,42.8249,48.9404,44.1286,36.6756,59.0749,38.4224,39.5216,57.2373,57.8829
2023-12-26,19.1707,23.8185,24.7841,26.8804,14.4876,23.7427,29.2682,20.5485,20.1516,20.5844,20.4840,19.8251,27.3276,14.7221,25.8725,36.7757,30.8736,31.8397,26.6427,35.9718,23.7368,18.5949,14.5253,18.2236,19.5513,22.8819,25.7405,24.4895,26.0544,30.8097,21.1340,21.1993,25.6103,25.2804,24.3826,21.5478,19.8887,24.0392,21.2848,21.6319,24.9761,21.9027,26.0208,26.4067,26.1150,21.5359,22.5793,26.2402,37.2263,24.7009,24.1572,33.8863,32.4758,25.1950,20.0328,51.9612,38.0178,35.2527,29.2634,33.8192,34.3816,38.7877,63.9664,38.3463,31.9098,34.9737,34.4189,27.8582,27.9100,31.6926,27.2110,41.8801,42.0969,30.9055,46.2108,43.5351,42.7042,26.9006,39.7445,53.1034,37.8068,31.7797,34.5756,48.1709,45.0887,27.6618,23.9948,39.0681,20.8069,33.7790,26.7244,31.8131,39.5010,35.9697,50.0356,33.5827,30.7798,25.6137,31.5183,47.1363,56.1260,73.4429,59.0021,36.3449,58.7257,37.2467,40.1550,66.3156,39.4853,41.3275,52.0198,40.4165,38.4796,52.7364,43.1899,23.9143,41.7362,34.8964,39.2694,32.0762,34.9313,41.8893,34.5564,37.2308,40.6201,42.3837,53.0202,52.4427,42.7347,44.9729,51.5835,47.4940,28.6730,47.1577,46.0884,29.8638,40.2937,37.8877,51.3399,67.6055,27.9473,46.1611,42.5595,44.2779,37.1417,36.2275,42.7353,49.5616,44.9489,36.1749,57.6795,38.0784,39.3196,55.9512,57.9307
2023-12-27,19.5466,23.8437,24.5720,26.5660,14.5067,24.4797,29.2914,20.6579,20.3943,20.9041,20.1453,19.7016,27.2249,14.7306,26.1654,36.9737,30.9081,31.7175,27.0058,35.9670,23.8887,18.9511,14.4508,18.4125,19.5552,22.8454,26.3186,24.5520,26.3592,30.7693,21.5768,21.7906,25.6631,25.3278,24.3116,21.6750,19.9283,24.2942,21.6561,21.9050,24.8675,21.8101,25.7796,26.0009,25.6653,21.6207,22.8174,25.9568,38.1160,25.0952,24.4011,34.2961,33.5941,25.9087,20.1461,51.8260,38.1576,33.9737,29.4736,33.3731,33.9712,38.0303,63.2723,38.5024,30.9564,35.0979,34.0748,27.4596,27.5946,31.1578,27.2314,41.6589,42.4080,31.0988,46.7302,43.1069,42.3015,26.4648,39.6862,52.5540,37.5679,31.4148,34.5105,48.1795,44.8911,27.2576,23.8284,38.4882,20.6320,33.7536,26.6474,32.0402,38.6992,36.1212,50.4808,32.9357,30.2686,24.9340,30.4772,46.4734,55.6739,71.3951,58.5162,35.9985,57.9834,37.7815,40.9695,66.4588,39.6799,41.5822,52.0327,39.8901,38.5896,52.6597,44.0928,23.8654,40.9978,35.3322,38.6519,31.9297,34.9661,41.9359,34.7147,36.9831,41.0857,41.7536,52.7940,50.9725,42.5551,44.7335,50.1583,46.6576,28.0212,46.1485,45.6718,30.4685,40.8937,38.0598,52.2714,68.9670,28.6355,46.4141,42.2430,43.7815,38.0546,36.0829,42.4734,49.8573,45.1526,36.0255,57.5315,38.5603,39.6495,56.4322,57.6604
2023-12-28,19.2442,23.1232,24.4441,26.1713,14.1759,24.1458,29.1486,20.7717,19.9343,20.8993,19.9460,19.5877,27.3506,14.4292,25.7450,36.6102,30.8541,31.5946,26.7804,36.1659,24.1228,18.6764,14.6659,18.4767,19.8338,22.6686,25.7818,24.3243,25.8663,29.9998,21.8090,21.7576,26.0141,25.2376,24.4238,22.0206,20.0532,24.6739,21.9940,21.9440,25.0006,21.4335,25.4564,26.5376,25.4914,21.6436,22.5036,26.6002,37.7803,24.8317,24.3062,34.1709,34.2183,26.0237,20.0629,51.5942,37.9418,33.5247,29.8860,33.5880,33.7544,38.0833,63.8695,39.1551,30.5425,35.6482,33.2565,27.9177,27.6180,31.2477,26.9475,42.7108,42.6820,31.3887,45.6518,42.0304,41.8569,26.1894,39.2961,50.6818,37.4398,31.3195,34.1267,48.7559,44.9703,27.3723,23.7055,39.0463,20.3263,33.7587,26.1791,32.3014,37.9713,36.2969,51.2129,32.5147,29.7700,24.1511,30.1767,46.8772,55.5400,71.8496,58.2376,35.8383,57.8516,36.9826,40.0773,66.1585,39.1746,40.6706,52.0307,38.9237,38.2209,52.1386,43.8089,23.7455,41.4477,35.4107,38.6133,31.9770,34.8153,41.7755,34.5714,37.4336,41.6746,42.5292,53.0898,52.1269,42.4687,44.4475,50.9165,47.1407,27.8371,45.4032,45.6828,29.9030,40.6068,37.5717,51.6902,68.0297,28.6072,46.3578,42.2646,43.1573,38.1614,35.6242,42.7004,48.9208,44.3869,36.2140,58.9586,39.6390,40.4485,57.7830,58.1338
2023-12-29,19.5745,23.1304,24.4626,25.7977,14.0629,24.6437,29.0410,21.0277,20.1184,20.8433,19.8485,19.4552,27.0076,13.9887,26.0188,37.2799,31.4591,31.7393,27.1892,36.9325,24.2791,18.4723,14.6842,18.5666,19.6351,23.2765,26.0538,24.7943,26.5154,29.7908,22.3823,22.0683,26.7835,25.4302,24.4957,21.9078,19.7942,23.9586,21.5501,21.6484,25.4821,21.9652,25.6221,26.8260,25.6377,21.6119,22.5078,27.2443,37.5009,24.5680,24.3321,34.5007,34.1271,26.0918,20.2487,51.2136,37.5125,33.5922,29.1311,32.6349,34.9649,38.4145,66.2888,39.4694,31.1438,35.4979,33.2317,27.9122,27.3852,31.6032,27.0528,44.4360,43.0676,31.2258,46.9503,42.0530,41.5973,26.6247,39.7295,51.5616,37.8293,30.7743,33.6650,49.2620,44.0355,27.2176,23.7028,38.3810,20.4138,33.6722,26.3087,32.4397,38.2878,37.0043,52.1728,32.1544,29.7848,23.8909,30.7925,47.0217,55.3160,70.2935,57.4352,35.2985,56.9417,37.4119,40.2668,66.5767,39.6051,41.1633,50.2994,38.9302,37.9915,52.6949,43.9036,23.6812,41.5208,35.5809,38.6928,31.9754,35.2536,42.6415,35.2506,38.1270,41.5320,42.4039,54.2996,52.5358,43.0830,44.2420,49.3047,47.0504,27.3018,45.1134,44.6344,29.4064,40.3084,36.9577,51.5493,67.7575,27.9718,46.2003,42.5708,42.0797,37.9253,35.6842,42.3019,46.9406,43.3161,35.2741,58.5344,39.0990,40.9582,57.0402,57.4200
2024-01-01,19.9653,22.9946,24.9436,25.6911,14.5727,24.4489,28.8495,20.9111,20.0339,20.9130,19.4900,19.3589,27.2129,13.9551,25.7847,36.7484,31.0866,31.4439,26.8215,36.3092,24.2678,18.3206,14.6353,18.4858,19.7176,23.2618,26.1563,24.8621,26.5167,30.0107,22.7615,22.4341,27.3158,25.2809,24.8109,22.1812,19.7145,23.2509,21.4021,21.5690,24.9298,22.3899,25.4999,26.4629,25.1644,21.9828,22.8042,27.6151,38.4355,25.2140,24.8890,34.4393,34.6725,26.7659,20.1739,52.5776,37.2089,33.2911,28.7840,32.8188,35.2991,37.7737,66.8607,38.8922,30.6161,35.0965,32.8090,27.2673,26.7500,31.9871,27.4666,44.2013,43.3132,31.7348,47.5559,41.3926,42.0460,26.2519,39.9274,50.6783,37.9135,30.9767,33.8654,49.6521,44.1860,27.5882,23.4743,38.1882,20.2547,33.6247,26.6651,32.7862,38.5200,37.8468,52.9573,32.5484,29.6842,23.8618,30.7368,46.5730,56.0133,69.8660,58.9122,35.4673,56.2616,38.7695,40.6619,65.5302,39.8735,41.7917,49.0241,39.1491,37.4921,52.3800,43.5596,23.9106,41.2586,34.7263,38.4169,31.3860,36.0269,43.9120,36.3921,39.1368,43.2641,42.1005,53.4432,50.9397,42.5581,43.7746,49.5538,46.3766,27.0284,44.9771,45.2738,30.1214,40.0479,37.6260,51.9702,68.5384,28.3577,46.2446,42.6626,42.7752,38.6913,35.5358,42.8122,46.0189,43.7004,34.3030,57.1544,38.9042,40.2981,55.6215,57.0038
2024-01-02,20.1773,22.7230,25.4333,25.8801,14.4781,23.7144,28.7943,21.2151,20.0182,20.6930,19.0821,19.1890,26.3126,13.4703,24.8082,36.6455,30.2100,31.3166,26.6299,36.4709,24.0557,18.1224,14.7644,18.3957,19.7998,23.1739,26.2436,25.4579,26.7040,30.3374,23.1705,22.8113,27.0373,25.2228,24.8251,22.3578,19.4790,23.3727,21.3235,21.2774,24.6897,23.0113,25.5434,26.1444,24.9016,21.9712,22.6528,27.6873,38.6510,25.9176,25.2364,34.5714,35.1113,26.8094,20.3866,52.3829,36.6114,33.8786,28.9937,32.0640,36.5800,38.1240,68.1410,39.0316,31.1092,35.0199,32.9781,27.2413,27.0419,31.3757,27.0092,43.9412,43.7987,31.8096,47.8861,40.4785,42.1938,26.2594,39.2692,50.2523,37.1084,30.7082,33.4270,49.3985,43.8906,28.0244,23.2914,38.0483,20.5778,34.2730,27.0383,32.7704,38.8594,36.9828,53.2937,32.9411,29.6285,23.7577,30.6709,47.5156,56.2595,69.7784,60.5366,35.7249,56.3547,38.8894,41.0489,65.6794,39.7303,42.8131,49.5775,39.2526,38.0753,52.1466,44.2579,23.4823,39.5369,34.7967,38.4579,31.8392,36.2229,44.2725,36.2320,39.6069,43.5698,41.7138,53.3621,51.5605,42.8701,43.7417,49.7557,45.4451,26.9939,45.3613,45.2024,29.8206,40.0079,37.4558,52.1700,70.2559,28.8274,47.4850,42.5196,42.1636,38.3112,36.1298,43.6697,47.6237,44.9369,34.5563,56.9355,39.6055,40.6865,57.6789,58.0209
2024-01-03,20.0792,22.6757,25.8069,26.3379,14.4861,23.7895,28.6134,21.4668,20.3394,21.2826,18.8988,19.3521,26.7207,13.6939,25.1443,36.2322,30.4200,30.7809,26.1716,37.0804,24.4783,18.5275,14.9620,18.4212,19.6248,22.4833,25.6969,24.8230,25.7053,29.9341,23.6133,22.7542,27.7816,25.5170,25.0630,22.5125,19.3102,23.7090,21.1797,21.6400,24.3038,23.0803,24.8739,26.3732,24.6245,22.3731,22.3781,27.7346,39.3343,25.7759,25.8727,34.6513,35.7646,26.4492,20.2184,52.1265,37.1373,33.8071,29.3343,32.2566,37.1423,38.1697,68.3455,38.4301,31.4008,34.3609,32.8514,27.2199,27.1064,31.0601,26.9261,43.9314,43.4758,31.3046,47.7627,40.9568,42.1705,26.5024,39.5356,50.7216,37.4475,31.3514,33.4447,49.7648,43.9111,27.9756,23.4654,39.3695,20.7780,34.5082,26.9623,32.5979,38.9984,36.9491,53.5337,34.0334,29.2439,24.5998,30.7475,48.3605,56.1993,69.4966,59.6845,35.5553,56.9594,39.0224,41.3623,65.2859,39.9515,42.8255,48.6593,38.9920,37.6028,52.8621,44.3535,23.5301,39.2616,34.7302,38.0686,31.9304,36.2367,44.0112,36.4539,39.7206,43.4900,41.8396,53.4124,52.1958,43.3539,43.2481,50.5240,46.3376,27.2760,45.3629,45.3110,30.0505,40.4687,37.9447,51.8592,68.6114,28.2408,47.0838,42.6038,42.7284,38.3762,36.4552,44.3385,47.9524,44.5817,34.8797,56.9730,39.3925,40.3954,57.1352,56.5405
2024-01-04,19.5002,22.6111,25.4564,26.3457,14.4092,23.3506,28.7731,21.4294,20.1997,21.3184,19.0878,19.4190,26.3787,13.4825,25.4250,36.4531,30.6556,31.0325,26.0015,36.6639,25.1593,18.8408,15.1708,18.5769,19.6635,22.7093,25.8364,24.7614,25.2255,30.0872,24.1930,23.4589,28.3717,25.4790,25.6299,22.7808,19.5229,24.0333,20.8737,21.6875,24.4253,22.9460,24.8746,26.7670,24.8946,21.5778,21.7865,27.4259,39.6216,25.4201,26.1514,35.0857,35.6697,26.9924,20.2166,52.1732,37.4181,33.5243,29.9410,31.8300,37.5597,39.3161,69.0039,38.2272,31.8632,33.9604,32.6838,26.9796,26.5979,30.2723,26.9233,44.1185,44.3054,31.4537,48.2894,41.9270,41.7974,26.9735,40.4402,51.7476,37.0673,31.7071,34.1974,49.4759,44.9018,27.8233,23.7382,40.0791,21.1598,34.3142,26.8084,32.8728,38.9364,36.8523,54.6460,33.5443,29.4705,24.8619,30.8242,49.0184,56.6873,68.7705,60.0912,35.6455,57.3064,37.8748,40.4766,64.7287,39.2708,42.3615,50.6049,39.5140,38.4130,54.7053,44.7212,23.5673,39.1589,34.8509,38.2288,31.4038,36.0170,43.7586,35.9506,39.4108,42.7523,42.7060,53.4938,52.4993,44.0962,43.8848,49.9717,46.5645,27.3851,44.8438,46.4123,30.1036,40.5769,38.0624,52.3863,69.9480,28.2385,47.1310,43.0733,43.2398,38.6915,36.7544,44.9285,48.7309,45.1869,34.6839,56.8305,38.9128,40.8077,56.1804,56.7684
2024-01-05,19.9481,22.5253,25.1072,25.6618,14.4976,23.5167,28.6960,21.4450,20.3124,21.5283,18.6751,19.3657,25.9290,13.0424,25.2274,36.1541,30.1732,31.2542,26.5877,36.7802,24.5666,18.8040,15.0559,18.4618,19.7807,22.9240,26.2246,25.5313,25.9236,29.8963,24.1527,23.7073,28.1874,25.8845,26.5236,22.9342,19.7246,23.8660,20.8034,22.0334,24.7728,22.8445,24.6808,26.6867,24.6661,21.7089,21.4118,26.9558,39.2303,25.5263,26.1525,35.5095,36.2435,27.0686,20.3889,52.7417,38.0083,33.8811,29.6496,32.0095,37.1788,39.7001,67.8588,38.0707,31.8148,33.9855,32.7912,27.5537,27.2660,30.6323,27.1403,44.0497,44.6984,32.2382,48.1798,42.3088,41.1854,27.1780,40.5034,51.5582,37.3356,31.8734,34.2263,49.7782,44.3834,27.4669,23.9983,40.8360,21.1882,34.6371,27.4919,33.7039,39.1909,37.6286,55.1191,33.9728,29.7067,25.0461,30.5542,49.5534,57.5416,68.2902,60.1765,35.4763,56.6567,38.5231,39.8120,64.6034,39.3919,43.0355,51.6005,39.4034,39.2326,54.8767,45.0516,23.8744,39.5471,34.1731,38.2125,31.2438,36.7402,44.2586,36.5848,39.9342,43.8927,42.8102,53.1773,52.7762,44.3633,43.9122,49.6538,46.9340,27.2332,44.9411,46.2531,31.0985,41.2960,38.8706,52.5966,70.8033,27.4376,46.4453,41.9805,42.5656,38.7130,36.1195,44.8379,48.7965,44.9065,33.8173,56.7000,38.9223,41.0851,56.2779,56.3806
2024-01-08,20.5711,22.8261,25.2067,25.1592,14.6189,23.2687,28.1215,21.0006,20.2084,21.1700,18.8427,19.4682,25.7439,13.3612,25.5285,36.5462,29.7871,30.6864,26.7800,37.4093,24.8821,18.6698,15.4960,19.0169,20.0103,22.8699,26.7075,25.5244,26.0468,29.6151,24.1712,23.9703,27.9588,26.0469,26.0356,22.7244,20.0781,23.7541,21.0881,21.5360,24.1799,22.6866,24.6278,26.6970,24.5702,21.6616,21.4552,26.0978,39.8242,25.3858,26.6580,35.9860,36.8558,27.1917,20.8220,53.7431,38.6866,34.4683,30.7804,32.6276,38.1203,40.2876,67.5256,38.1062,31.5518,34.0082,32.0376,27.4533,27.2221,30.5846,27.0326,43.2999,44.2733,32.5514,47.6535,42.7846,41.4028,27.4201,41.1661,52.2347,37.4010,31.6640,33.7840,49.7149,45.2349,27.9855,24.1071,41.0973,21.3628,34.1395,27.6412,34.1172,38.3166,37.4908,53.9881,34.1287,30.0215,25.2352,31.0265,49.8169,57.5250,69.9083,59.5964,35.3800,56.7049,39.0506,40.2189,64.3733,39.1048,43.1945,50.8916,39.7751,39.7814,57.0458,44.7724,24.5948,39.7962,34.3463,38.3104,32.0726,36.6495,43.9731,36.6629,39.4409,43.1816,42.7394,52.1689,52.9883,44.5742,43.9114,49.6317,47.0752,27.5033,45.7171,47.7840,30.6376,41.5916,38.2335,52.4591,70.4229,27.4134,46.6401,42.6663,43.1907,39.7488,36.5108,45.1385,48.8820,46.2682,34.4555,56.9953,39.3509,40.7040,56.4169,55.8511
2024-01-09,20.3878,22.4766,24.4868,24.9301,14.6386,23.0969,27.5912,20.9259,20.2268,20.9564,19.0345,19.3075,25.4805,13.3472,25.7889,35.7381,29.4343,29.9917,27.0053,37.5308,24.7639,18.3867,15.5369,18.8214,20.0410,23.1419,27.1671,25.4064,25.7703,30.1531,24.5432,24.0574,28.1607,26.2262,26.5674,23.2477,20.2595,24.0429,21.0255,21.8671,24.1714,22.7125,24.5061,27.0805,24.5955,21.8825,21.1053,26.2713,40.0965,25.5358,26.1862,35.2304,35.6743,27.1684,20.8243,52.4501,37.4179,33.6829,30.3537,32.0215,37.4497,39.4535,66.9248,38.7049,32.0691,34.2100,32.4406,27.7982,26.5126,31.4267,26.7913,42.1724,43.3887,31.5045,46.9190,42.7891,42.2940,27.6762,42.2728,52.4171,36.9002,31.9809,33.9066,49.6440,44.3534,28.2764,24.5145,39.7832,21.0212,33.8704,27.3975,34.4441,38.7603,37.5667,54.2402,33.2491,30.3543,25.2268,31.5789,50.4262,58.0154,70.4520,60.5772,35.4038,57.0334,39.2307,40.8569,65.8523,39.0160,42.5022,51.0605,39.6423,39.6386,56.7326,45.5854,24.7606,40.2249,34.6578,39.1115,32.6186,36.0936,43.4557,36.9092,39.6130,42.5708,42.0799,51.4966,52.7095,44.8730,43.7105,49.1906,46.2832,27.8401,46.0663,47.4681,30.4917,42.0579,37.6120,52.3318,71.8537,27.7457,47.6242,42.5990,44.2927,40.8473,37.7514,44.9883,48.9424,45.7400,34.5631,58.0571,40.1253,41.1479,57.2312,56.0040
2024-01-10,20.6789,22.9137,24.4902,24.5468,14.5898,22.8838,27.1950,20.8347,20.2844,20.8517,19.0548,19.5654,25.7521,13.2723,26.0022,35.5304,29.3651,29.9005,27.0840,37.8275,24.8304,18.7555,15.9424,18.9234,20.5757,22.3596,26.7065,25.3215,25.3746,30.1937,24.6390,24.1207,27.9542,25.9354,26.6686,22.3886,19.7200,23.7766,20.6227,21.2478,24.3557,22.7735,23.9220,26.8114,23.9731,22.1204,21.4193,26.0605,40.7626,25.2626,26.0157,35.3057,34.7862,27.0224,20.6665,53.0447,37.4128,33.4422,30.4123,32.1135,37.1630,39.7449,67.1806,38.4127,32.1927,34.4794,32.2410,27.6175,27.1119,31.2668,27.1253,42.1577,43.5232,31.9254,46.4219,43.9907,41.3499,27.4344,42.5376,51.6941,36.8798,31.4331,33.7166,48.4896,44.1928,28.4370,24.3806,40.1393,20.7812,34.1870,27.0784,34.5439,39.0076,38.4778,53.6703,33.8757,29.8423,25.5634,32.0398,50.0031,58.6329,70.1225,61.3121,35.2456,57.9315,39.6582,41.2421,66.9952,39.9252,43.0935,50.8228,39.4741,39.7232,57.6611,46.5194,24.6982,39.9177,34.6119,39.0293,32.9313,35.9477,42.8540,36.6804,39.1552,41.5805,41.4555,51.1259,52.0517,45.0730,43.5385,49.9702,47.3096,27.7841,45.7120,47.5900,30.2258,42.0343,37.4207,51.8421,70.9122,28.1023,48.2573,43.2351,45.0290,41.7890,37.7166,45.8972,48.5997,45.8417,35.2496,58.6759,39.3117,41.1508,56.8025,55.6856
2024-01-11,20.6084,22.5466,24.6048,24.5927,14.5771,22.7252,26.0644,20.2562,19.8637,20.4323,18.7569,19.4105,25.3663,13.1774,25.5970,35.9005,27.9489,29.1411,26.2303,37.4680,24.7740,18.8319,16.0943,19.2031,20.6588,22.0596,27.0074,25.1267,25.6922,30.5865,25.0276,24.2183,27.7713,26.0136,26.9237,22.1196,19.8345,23.8515,20.7103,21.1801,23.9782,22.6222,23.9792,26.4200,23.4918,22.4449,21.5536,26.1532,40.5857,25.7954,26.2915,35.1640,34.7755,26.8899,20.5651,52.4018,36.8472,32.9589,30.9669,31.8750,37.2709,39.9214,67.3160,38.5975,32.1002,34.5825,32.4661,27.9292,27.2390,30.5891,26.6084,42.0892,42.7554,31.8956,45.1936,43.0382,41.7374,27.7150,42.8348,52.5997,36.2893,32.0765,33.1307,48.4940,44.6102,28.3981,24.3581,40.7141,20.9284,34.0606,27.7245,34.2090,39.4887,38.8107,53.9611,33.5708,30.2027,25.3618,32.4788,49.7924,58.6032,68.3405,61.7705,35.3833,57.4671,39.4623,40.4774,67.4666,40.1590,42.7345,50.5805,39.3131,39.9755,57.0003,47.3615,24.2514,39.6618,34.6077,38.5114,32.6825,35.6883,42.1258,36.1919,39.2025,42.0819,41.1785,50.3921,51.9789,45.6169,43.3324,50.2023,46.2386,27.8525,44.6881,48.0814,30.1385,42.7158,37.2854,51.3006,72.0045,28.0175,48.7872,43.1965,45.6645,41.2761,37.9248,45.5573,48.8376,45.4416,35.5800,59.0572,39.4509,40.9762,57.7624,55.7014
2024-01-12,21.0449,22.9684,25.0108,24.8136,14.6928,23.2604,26.0944,20.6520,20.2035,20.4374,18.5675,19.4840,25.1238,13.5381,26.1797,34.8532,27.6222,28.9670,26.4350,36.6602,25.1292,18.2092,16.3126,19.3201,20.8694,22.2394,27.2082,25.5481,26.1900,30.3828,24.5762,23.7613,27.7852,25.4654,26.7706,21.9228,19.8782,23.9869,20.7949,20.7713,23.5538,22.0523,24.0431,25.9895,23.3177,22.4064,21.1975,25.8383,41.1699,25.7399,26.0953,35.6447,34.5390,26.7737,20.4553,51.5496,35.9056,31.7622,30.6764,31.4947,37.0976,40.0674,66.4224,38.7051,32.3163,34.1772,31.6955,27.3942,26.6221,30.5603,27.2847,42.4437,43.8247,32.8023,46.4584,43.3640,42.5297,28.0026,43.0010,52.6898,35.6803,31.5207,32.1724,47.9977,43.4240,28.4410,24.1081,41.2756,21.3012,34.0210,27.6589,33.3588,40.3700,39.2983,53.7690,33.6498,30.1323,25.7200,32.9775,49.0386,58.4652,68.6691,61.6403,35.2128,56.7112,40.1440,40.4987,68.5203,41.7460,43.0227,50.3074,39.3577,40.6290,56.3181,46.9312,24.7698,40.0224,34.4109,39.0233,32.8419,36.2801,43.2494,36.3917,39.2271,42.0871,40.7360,50.3276,51.4361,45.8868,42.7905,50.1473,46.5744,27.8909,45.3257,48.9262,29.3422,42.1573,35.9597,52.4546,71.4426,27.9301,49.7455,43.1207,45.9981,41.0593,37.9946,46.8669,48.7952,45.0940,35.9178,59.3741,39.2981,40.9847,56.7636,55.6723
2024-01-15,20.6704,22.1031,25.0094,24.3151,14.5344,22.8686,26.2183,20.8940,20.6803,20.4037,18.8393,19.5869,25.4017,13.7257,26.2844,34.8501,27.5032,29.6096,26.2703,36.7174,24.6461,18.2869,15.8274,19.0808,20.2508,22.3998,27.7275,26.1077,26.7940,30.8255,24.6272,23.7833,27.5357,25.5816,26.6130,21.1699,19.7623,23.7552,20.8809,20.7769,23.6772,22.2368,23.8949,26.1168,22.9057,22.6460,21.8563,26.1520,41.7984,26.1196,26.0986,35.5397,34.7877,27.3400,20.3532,51.8918,36.2073,32.4371,30.8868,31.5583,38.1116,39.9849,67.5641,38.5250,32.6267,33.6116,31.2434,27.0313,26.5077,30.1302,27.2839,41.9410,44.0050,32.9878,46.5984,43.7781,43.0775,27.9959,42.5829,52.5078,35.9622,31.7939,31.8280,48.4437,43.6358,29.1269,24.0051,42.1724,21.3298,34.2552,28.1958,34.0215,40.1445,39.0168,53.5860,33.8190,30.3030,25.6293,32.8222,50.1239,57.7363,69.1691,62.4086,34.8184,55.5831,40.1494,39.7057,69.5977,41.3051,41.6061,51.2285,40.2569,41.5317,56.7049,47.1274,24.3387,38.7094,33.7679,38.7741,32.4295,37.1732,42.8372,36.1954,39.5569,42.5131,40.9720,50.6283,51.5286,45.3248,43.2188,50.8066,46.8692,28.0427,45.2265,49.0769,29.0939,42.3629,36.5038,53.0443,72.0942,27.8514,51.1770,44.2904,46.3327,40.9535,38.6727,47.1691,49.6946,45.1618,36.1429,58.4968,38.7613,40.0457,55.8781,55.6249
