date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-09-20,678821687.82,1034771663.14,929295756.59,960867819.99,1532301280.03,1069355477.76,920127069.93,814586999.37,1139982772.87,1024480870.46,1447863067.70,1178945855.37,952062985.84,1190617284.29,1153585845.92,1272419528.11,2117431704.90,1146241460.39,1156083714.54,1010028709.56,1407464746.29,1335782503.45,2103672583.21,1368015091.54,1160666906.54,1387522777.33,1177924798.36,1424974046.95,2148849508.62,1866208380.79,1626225107.35
2023-09-21,687323924.98,904644826.42,896851554.48,876689893.65,1566744288.54,755304572.83,837177508.33,903728382.34,1167973473.91,1223195752.83,1548359531.75,1091142927.98,1050746635.17,1112204354.91,1102958835.96,1322266494.25,1731921993.26,1315069507.42,1595016884.79,1192713515.26,1122608095.49,1293869291.10,2072070746.73,1497559135.88,1335577668.32,1322939923.58,1377419951.78,1407097230.77,2075332033.52,1805261887.30,2206508182.53
2023-09-22,809568917.67,726244304.07,908851709.46,835532229.25,1559334135.08,920301836.21,919332921.34,916452193.83,1013271666.47,1031889059.47,1727396936.56,922563089.98,963346402.48,1176751642.53,1053982656.81,1406858821.10,1887950179.98,1648381394.48,1285191514.18,1193690293.60,1426195971.77,1804495255.55,1763241581.70,1662876624.66,1262287087.99,1559584617.15,1145542976.07,1613131577.99,2161208515.54,1269029888.31,1406992065.78
2023-09-25,823792966.69,979280852.65,1010026081.76,1033028605.61,1449948759.81,915827733.47,1011918014.67,954102381.67,1042825469.44,1188345945.86,1743925200.72,1038678217.87,836775307.26,1067880500.94,1264574525.59,1265214562.53,2055552495.11,1453128738.47,1269948335.52,1160487328.74,1008794856.81,1706835041.74,1743613134.57,1581456453.30,1455379278.98,1588288028.45,1158141546.24,1620203863.01,2093152247.86,1576292320.56,1490414887.49
2023-09-26,703016578.17,746725079.17,1012595183.61,851532002.29,1131409745.26,947814660.36,809263050.47,1003049876.51,1095635713.99,1204767371.54,1439197931.38,1370537026.51,980460467.46,950148773.05,1056129388.31,1177411544.37,1777718836.72,1316641938.71,1172014319.56,1259813661.63,1526754720.67,2141798651.52,2514587785.17,1423078429.88,1610898659.79,1315647700.11,1370004422.78,1349104039.36,2278118112.38,1853144660.79,1431698313.81
2023-09-27,746874168.45,793967096.36,996499040.98,985426221.11,1211073028.30,992225904.54,888647690.77,1012866471.17,1101612092.05,1383814827.87,1687663042.53,1065601252.62,1079444998.33,1230752777.28,1111270563.29,1581799464.72,1787121674.04,1363217328.79,1199750801.79,1166559829.45,1556511933.91,1593507911.67,1903542982.76,1335404814.41,1278623743.50,1445071277.20,1473938328.63,1254113508.23,2434408249.81,1832408699.37,1581628553.37
2023-09-28,850280901.84,772447992.72,831141162.28,1140311841.15,1354280243.54,1039150557.83,1139721471.45,949279575.07,972084300.45,1062366471.22,1774345503.07,1020351625.38,795572818.70,1258024895.46,1032108059.89,1048411884.63,1641760286.39,1271892912.88,1245675516.90,1148688847.71,1266122180.92,1307938231.54,1769477489.72,1670453316.63,1313834885.48,1211062813.50,1638755704.09,1276929647.72,2433887817.40,1582604253.18,1633783886.27
2023-09-29,739630930.33,969436577.75,1108199660.54,961052708.13,1228360129.48,1196496548.86,937009906.43,1032095964.32,1072122117.71,1231816598.79,1537047730.82,1250393794.61,1356846812.59,1284387021.20,1309770371.45,1429951693.70,2107826382.57,1429870795.34,1480602966.01,964186695.10,1349992577.52,1475298708.49,2190633102.90,1701680907.77,1495679005.88,1335674115.23,1292096383.06,1395489063.76,2163740692.05,1616410303.19,1483848241.16
2023-10-02,905516997.76,867926260.00,1049128684.93,1000684830.89,1415919145.69,1107725740.27,842173587.96,1091077556.53,1042537609.44,1140930459.64,1309727584.94,1427618829.53,934164470.80,1172501725.58,1419851368.73,1852957992.06,1769305003.59,1144198366.91,1288343808.89,1423214355.05,1093162784.76,1602334205.11,2167794126.52,1484498397.86,1217610278.48,1495568087.32,1539163785.78,1630538095.69,1980340396.31,1367365077.27,1733903135.94
2023-10-03,576856515.81,814864068.40,1001769946.67,771442384.94,1311301244.99,875480730.13,972689628.06,904269454.22,1200028301.95,965382756.72,1913653030.22,907772596.06,1048756161.69,923895417.19,1205229046.40,1340389704.31,2229175732.86,1220498246.02,1258332496.26,1260648187.46,1631384632.49,1249188869.99,2091069590.36,1563136269.84,1473687253.65,1615090208.98,2016952358.95,1807350870.72,2093144525.17,1773038177.17,1578010995.78
2023-10-04,874834117.97,722224849.02,1055344990.60,1036273557.14,1204000693.80,850444488.02,893040259.77,997704011.61,932064453.58,1320906601.55,1672411882.25,1102739508.08,777101780.93,1295266372.79,939792034.29,1197185803.22,1777821118.37,1181102518.33,1323346717.79,1179099754.19,1428847283.81,1462390848.34,1799558736.63,1207722463.10,1530015511.26,1567436883.84,1506340052.86,2130682416.22,2435901292.38,1340853089.00,1867325898.49
2023-10-05,671627641.44,762621558.60,933981583.65,1005927548.82,1049362544.45,793395284.27,860885135.40,1012324095.67,1214864307.73,990111800.00,1678957688.66,1157333077.56,1017610675.13,1018008310.11,1110841427.83,1444047942.75,1552922191.10,1211564286.10,1213765671.39,1338957262.97,1155930910.65,1241579777.34,2204261004.72,1330596063.37,1248920796.99,1325186656.36,1524555409.80,1372750749.52,1978104153.78,1748782326.74,1598744233.21
2023-10-06,856015567.67,1005345449.00,1054276715.69,1387357917.64,1309545907.05,871426511.99,1099424645.97,994134129.84,919475330.22,1192456774.39,1661601585.47,949463636.98,788706606.22,1024701587.48,1449724461.06,1642722445.80,2034437850.60,1084059053.81,1091024002.29,1321781800.02,1286801152.76,1395290810.80,2162313997.58,1231211038.73,1165583140.18,1322168407.46,1538564828.16,1741619998.75,2694241746.24,2061187504.46,1662394275.80
2023-10-09,915469202.58,896085560.92,876303087.19,994778429.92,755825060.44,1303883727.61,887450189.48,829755590.91,1010722823.39,1352835550.09,1000352074.35,1499669492.85,1153767064.43,1154767776.85,1551050346.23,1273138876.53,1303251170.55,1954886678.51,1049576905.62,1615496600.32,1308900462.95,1407530754.80,1707650567.16,2039800483.77,1089113511.21,1680526080.79,1473209100.66,1539707419.57,1259435998.67,2210343336.13,1587415304.70
2023-10-10,802907625.75,806338047.48,882441428.16,1024036802.53,1176416932.16,1071701326.16,1204847809.33,896609473.50,1114143477.93,1150116041.33,934399452.98,1610877798.68,1081533331.01,1109153734.86,1583601449.09,1327880036.65,1206270028.14,1717887707.58,908601348.22,1366918406.78,1484466437.37,1654687143.61,1489080133.33,1720850541.53,1340537621.73,1321310838.58,1513695828.49,1338940605.37,1467654216.41,2188355414.57,1336863157.51
2023-10-11,954104523.30,1007203181.07,1051349955.59,982627022.20,963564216.37,1620375027.86,968271575.61,1061719457.10,906850610.57,1083603388.32,1011175554.77,1365951730.98,1100757903.14,1041105095.38,1417474433.31,1152689931.16,1178423006.00,1598390372.08,1722851425.43,1274903840.55,1334109553.33,1590980129.75,1244520044.07,2203668214.75,1367808625.73,1225423329.15,1504262767.72,1509861549.43,1616128297.93,1958134380.30,1654522516.51
2023-10-12,720483891.12,1014172908.74,812119616.50,978224956.89,1112365073.18,1411071310.29,845077802.20,1019377727.87,944007433.12,1619935812.73,1106340274.73,1486784684.74,1065153082.10,1004911189.30,1336204093.78,1796787266.76,1114071753.34,1449745096.53,1127798887.96,1097585873.45,1522390330.01,1732888911.14,1146953601.94,1909361283.47,1005005325.91,1322681768.62,1772396725.56,1347339001.44,1723918955.15,2497403752.75,1416490230.59
2023-10-13,750811191.13,836841456.49,1104160639.59,945741180.95,957201548.37,1250392202.22,803164209.16,1043635350.07,1041396350.51,1334446707.42,1095850523.01,1810398165.90,938549146.32,1105901572.73,1423247426.02,1228849719.86,1273684495.71,1799420465.39,1170033489.17,1211954980.83,1357888477.76,1178448854.11,1145708169.71,2183124276.58,1549024113.32,1966630918.86,1305948537.63,1394091957.21,1547205773.84,2235417088.52,1205548723.30
2023-10-16,821123039.59,847578739.65,1039496884.47,964676247.60,918134934.92,1118237493.74,1076361014.40,1293506572.53,894014383.76,1291070677.45,986307279.07,1555519728.79,996561999.08,1114246161.30,1348799913.64,1379484770.73,1264796772.62,1927995199.54,1092335491.60,1236483873.83,1804178840.49,1655639627.62,1436307048.03,1880494447.20,1411883290.72,1408236517.29,1760033191.38,2155395398.68,1488262949.62,2569251083.25,1445363026.45
2023-10-17,920528425.19,984671975.47,855797559.42,913478203.42,872596280.78,1283788509.58,917670118.65,1240935427.41,1160998663.65,1025601693.21,887157277.44,1787708062.90,959733804.90,1235756960.07,1169688471.77,1486258045.00,1121702501.37,1856093612.30,1278995494.04,1180061857.75,1640544087.36,1232904468.99,1485368005.70,1771072369.63,1350098471.04,1563666885.46,1819898593.97,1689813781.16,1553857059.54,2544147323.77,1278280014.95
2023-10-18,927374015.07,751592937.49,932784472.03,996911389.18,1053180657.17,1366181131.22,1029024250.76,897302330.41,1106569198.01,1216650647.86,1236267455.30,1375569675.84,1220327284.28,1026567270.18,1226154272.29,1134101597.38,1252657609.50,1739487227.35,1029490953.22,1349529990.64,1419425652.67,1513085601.94,1495229906.67,1981726237.23,1362826338.22,1336518712.71,1597527325.83,1748173769.39,1934914181.65,1937540051.98,1481726662.97
2023-10-19,863381395.13,928986557.24,953918791.03,1185487412.35,962776631.16,1214593157.17,1016440570.51,944243257.31,1445311361.23,1047009365.40,1214429282.34,1465280073.30,992700284.67,1102667550.06,1273457764.47,1507510883.65,1228313750.57,1499791661.48,1184401203.78,1254037078.66,1441148977.64,1545352664.11,1208135055.03,1793220324.33,1391385878.35,1531632232.19,1573629501.21,1639210726.50,1875117723.15,2547135296.83,1631780118.12
2023-10-20,683972645.44,983434200.48,1083232406.02,992889974.96,1067078839.00,1017254560.83,1071039562.77,1229690813.35,1009414805.14,1374735606.76,1065739403.07,1446918414.67,1123405626.73,1441640212.81,1351690047.29,1556786818.92,1366210247.78,1732452505.43,1194000348.91,1585767555.74,1760230579.17,1155023407.83,1807337249.22,1654909386.13,1455021274.16,1410311174.03,1597775767.54,1698249198.52,1503751707.34,2136618672.85,1347412434.24
2023-10-23,875220990.01,1060884173.54,815452168.26,1055425598.39,926076524.18,1199060086.39,921800652.67,1130005280.06,1132278867.24,1289706995.12,1211310541.41,1139860344.34,1039193238.40,1340481221.02,1385494369.10,1131724680.55,1404526429.53,1733147611.27,1163763118.34,1321238510.98,1514883740.10,1664209693.53,1350986697.81,2103527922.94,1768273372.54,1465475766.54,1521147511.02,1792222321.59,1709368109.60,2133488128.96,1460636033.68
2023-10-24,883218024.42,860406359.09,912880139.58,863712915.63,1043550857.42,1313763737.21,1147612005.39,1056146740.15,1062181432.07,1228603021.51,1004608676.26,1750580614.28,989991740.36,1132511839.18,1466018906.06,1365850704.85,1083614983.58,1816639785.14,1426127244.82,1305146842.01,1554431629.62,1458848470.96,1642243012.31,2041945894.51,1276480216.19,1581881223.94,1785084329.08,1413791349.27,1963899671.62,2269342142.56,1236576950.50
2023-10-25,963791696.54,924377029.82,938886824.57,926440996.98,961065301.61,1403133521.00,828924718.59,983991877.39,1448546044.57,1084749233.35,1103998128.66,1327848684.08,1201945052.44,1409905909.61,909320790.12,1387473618.79,1045452326.74,1961310075.11,1041299512.75,1149599128.65,1345144568.42,1499447148.42,1310541444.83,2165132790.33,1188542803.66,1855053434.51,1992234969.18,1768367567.42,1559754058.13,2182911413.98,1524040650.60
2023-10-26,857941777.81,950162934.41,1082517819.84,855406397.90,952401276.73,1126232195.55,1205466058.77,1111010171.30,980552930.58,1000524313.55,990412108.25,1272439351.12,1253212460.26,1160485803.90,1403621859.59,1250263120.88,1093030675.55,2085336999.00,1221879587.19,1328718046.59,1502068869.03,1681133265.15,1439598015.34,2408689636.33,1017180822.04,1347656303.23,1762039669.04,1789462145.14,1645660149.93,2142242031.86,1421617456.27
2023-10-27,774780012.15,951817230.02,936308587.48,892490266.33,836352734.22,1444866798.31,962792825.52,1389335974.43,1052734368.39,917570176.87,1371022047.57,1351559306.61,974742505.47,1066255468.71,1179449877.06,1351121021.31,1468010397.69,1549403422.71,1178487256.64,1330457116.16,1437355531.56,1467002734.31,1301738019.23,1901240628.34,1122358596.60,1360687716.77,1740013987.40,1637394357.64,1719390330.15,2139990375.82,1587212963.13
2023-10-30,802231928.81,1006967334.19,937233825.25,866872264.02,956116647.96,1219063915.19,1030682560.39,917370583.08,1306973146.69,983211990.15,1633662920.47,1512374936.81,1191532048.44,1233282860.03,1302304484.24,1155458076.36,1071568909.04,1527872087.46,1326437278.89,1290438940.39,1406408136.16,1288581336.27,1539084128.92,1687968728.83,1542074915.18,1475681310.95,1882697049.06,1522347233.45,1650725810.98,1907488940.74,1570337329.55
2023-10-31,887664063.27,1083598532.44,897816056.55,1263946489.50,877878386.32,1446726265.12,1164154301.54,908063259.17,1145956393.68,855376706.15,1112873869.88,1601234421.48,1392071215.69,1155981133.72,1324508023.71,1500713822.59,1105263313.83,1636901226.64,1254821633.11,1400363700.20,1457892659.02,1461469034.69,1417966278.30,1608288840.55,1309554175.00,1554996246.44,1619988418.03,1308634706.84,1707535287.83,1739683602.15,1483542560.73
2023-11-01,875692966.73,780767965.27,1014084919.39,709150980.64,850332390.42,1503582866.71,791219437.63,819275442.17,1038980662.21,1013056145.50,1006869290.47,1452964626.51,1128797597.16,1368977597.76,1052848865.95,1402711872.82,1184192817.37,1704639063.49,1185536124.23,1170508861.12,1813729744.64,1606378450.94,1647256234.76,1852379161.24,1335304589.59,1531259154.15,2057434948.57,1507747035.88,1702607036.85,2204126597.55,1519218527.16
2023-11-02,865167101.51,691599014.54,1035691315.06,933167571.99,729425469.19,1377558623.47,1189351567.38,1162273107.90,868604719.63,1269188883.39,1051556181.79,1591994658.11,1082341631.22,1272107240.78,1405768964.59,1234372003.47,1197945422.82,2063192619.56,956476679.69,1301132787.68,1417932475.04,1732840162.79,1517057392.53,1992736173.07,1418438266.66,1483761696.37,1537737212.68,1543645866.27,1493424978.05,2114252843.14,1432853303.66
2023-11-03,751971512.64,1137090477.23,882050216.28,850367853.54,825003155.40,1462073588.91,1281930188.61,1004189621.04,1125218379.00,899312927.92,1077922692.27,1226085718.63,1097820989.75,1422632548.71,1460139570.96,1365492514.72,1273667973.72,1809749211.95,1393507931.85,1501161861.71,1674536658.88,1179938241.18,1157117687.34,1867909569.38,1139771180.70,1779994742.26,1599416148.94,1921863496.13,1532880596.59,2611789707.39,1216658917.55
2023-11-06,835768221.96,1025367820.82,844675165.55,1061413933.58,896040234.66,1491979891.08,1084340302.96,935107188.89,1199337379.58,1005340083.49,858392671.29,1409324704.72,1126548047.51,1185557083.13,1240402184.10,1239059509.53,1141532865.64,1876285355.84,1067478182.21,1373622252.52,1503925599.05,1375807189.96,1524969941.96,2091412402.37,1298817266.41,1621140511.42,1446267121.94,1605459588.02,1690059897.04,2361914182.23,1616642558.54
2023-11-07,973232962.77,1153431192.04,811588183.76,1057272521.47,800183712.90,1323409838.62,1057275999.11,1169775990.68,1182541458.16,1035041630.35,921743099.70,1344820642.38,1061663396.62,1067286957.32,1295119346.31,1493054167.21,1157976356.72,1782467361.08,1622437539.16,1386465806.67,1142986893.56,1405242871.70,1412273713.55,2007900599.98,1413795379.50,2050351558.52,1488848603.49,1768067062.01,1574856597.35,1822147385.82,1754624747.39
2023-11-08,877745622.04,940683427.13,869037218.14,749508618.57,878852177.19,1412769721.87,870632903.60,921332239.81,923954914.79,949997963.72,994681244.34,1389743473.72,1123973832.39,1445547399.05,1340530178.65,1435514735.93,1316072267.51,1257607786.34,1214920618.66,1453982017.92,1288138146.43,1165311465.48,1076985214.41,2047600749.00,1330787008.40,1355077782.94,1961901685.57,1836139763.75,1493713917.94,2613864172.65,1488163157.10
2023-11-09,790388220.50,882879414.58,910233947.99,858309494.37,850917515.57,1272283348.19,1089043696.28,1448604384.80,1123439856.67,953333136.95,1185562034.78,1601953649.14,1129029446.64,1221633690.66,1297080205.29,1148450199.92,1208520326.82,1580338539.61,1337502514.74,1351354092.54,1369402440.66,1620022928.20,1059863355.30,1676612333.37,1257370855.67,1411913282.31,1670110207.96,1525447487.27,1351218627.09,2032483589.98,1368160265.23
2023-11-10,879668479.20,806703044.03,696724534.04,1011419601.08,888859960.67,1510738438.34,954341384.73,932881713.87,1295385035.29,1131857983.51,940373388.52,1606327137.30,1221983930.86,1265888651.77,1470227985.61,1435652636.06,1150844677.83,1657624385.71,1310214601.05,1412314332.95,1452318913.77,1590979044.94,1188956132.51,1761662243.89,1537550126.46,1438299153.43,1401826948.64,1284662465.81,1346773365.97,2278882097.52,1574425766.87
2023-11-13,860176846.96,1052177221.89,963642988.06,730235124.58,871850449.47,1073188273.25,951797241.38,1048587389.38,1001531078.88,997512654.39,1192418264.20,1651463336.98,1255735510.74,1079295449.32,1162187150.23,1267155561.99,1251304991.48,1610585690.15,1448976090.66,1539817224.97,1618541389.68,1498794056.55,1622748876.00,1771093259.74,1436384096.51,1252701202.86,1689904730.68,1586438073.80,1684109518.07,2332412340.36,1482544265.12
2023-11-14,883727497.87,923873012.17,1023887421.11,919369617.04,824909778.63,1251666685.66,1039823558.27,1104285057.81,987307668.13,1105993971.07,948857189.98,2019010144.92,1349633329.51,1555388398.47,1330025428.27,1387823020.99,1239050004.07,1774311101.17,1404626337.18,1439732336.42,1246192916.57,1440509164.67,1217409702.82,1877194590.43,1988519103.79,1494655701.38,1520438107.71,1783152038.32,1857895685.43,2351358487.99,1672794453.78
