date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-06-24,0.224642,0.043910,-0.177216,0.371748,-0.150872,-0.156278,-0.177516,-0.147886,-0.006914,0.517103,-0.148404,0.274435,-0.153871,-0.343516,-0.312399,-0.001087,-0.121553,-0.105611,-0.203548,-0.190250,-0.118891,0.039092,0.242686,-0.067776,-0.013614,-0.155552,0.480053,0.222818,0.192118,-0.108502,0.023189
2024-06-25,-0.051378,-0.111846,-0.137853,0.597498,0.041304,0.104528,-0.274897,-0.040557,0.373556,0.135994,0.008908,0.336591,-0.209319,0.235205,0.164060,0.368702,-0.014727,-0.177500,-0.559676,-0.111500,-0.009263,0.878222,0.193024,-0.237104,-0.066604,-0.367111,0.257987,0.057529,0.012204,-0.139766,-0.132484
2024-06-26,0.054870,-0.183179,-0.179543,0.317974,0.056869,0.101797,-0.098953,0.243634,-0.004594,0.510976,0.210186,0.029401,0.123375,0.212092,-0.102254,0.512141,-0.108371,-0.095683,0.051375,0.002834,-0.203972,0.287601,-0.120248,0.014413,0.078493,0.306573,0.010876,0.332643,-0.319666,0.334600,-0.099670
2024-06-27,-0.087090,-0.227282,-0.072096,0.085388,-0.188683,0.180437,-0.207543,-0.013549,0.231476,0.511671,-0.124113,-0.133512,0.043111,-0.139534,-0.225508,0.560613,-0.045752,-0.224997,-0.173625,-0.237548,0.331604,0.178062,0.492635,-0.073827,0.244129,-0.023571,-0.219865,0.202089,-0.123703,0.372731,-0.062579
2024-06-28,-0.134386,-0.055076,-0.149170,0.228512,-0.060977,0.301106,-0.251582,-0.184957,-0.256817,0.278550,0.022990,-0.251871,0.054968,0.005610,-0.226648,0.219864,0.081440,0.177442,-0.042363,-0.257536,-0.388730,0.857317,0.315609,-0.039751,-0.119262,0.160494,-0.415405,0.169961,0.131408,0.004871,-0.069260
2024-07-01,-0.003103,0.069993,0.506303,0.344177,0.117556,0.192682,-0.222938,-0.131284,0.025447,0.601948,0.315612,-0.126117,-0.061538,-0.364840,-0.070178,0.573046,-0.203634,0.166016,0.024526,0.438612,-0.126746,0.052537,-0.148147,0.040308,0.234280,-0.216588,0.284158,0.239211,-0.194306,-0.174203,-0.190389
2024-07-02,0.212895,0.124730,-0.124159,0.263725,-0.273602,0.084417,-0.147387,0.354143,0.608958,0.216438,-0.113611,0.528471,-0.135790,0.017812,-0.189020,0.196508,-0.122997,-0.246594,-0.027816,-0.274175,-0.041168,0.160543,0.040191,-0.130849,-0.099344,-0.213322,-0.108235,0.209187,-0.241677,-0.076932,0.020964
2024-07-03,-0.252222,0.073100,-0.107003,0.612437,-0.197482,-0.091550,-0.142885,-0.001706,0.026289,0.178194,0.612180,0.121549,-0.280480,0.095936,-0.240828,0.031546,0.157650,-0.093572,0.109302,-0.291585,0.180182,0.388503,-0.155956,0.086361,0.457450,-0.148809,0.222372,0.365333,-0.431553,0.335950,-0.001079
2024-07-04,0.519270,-0.255736,-0.020895,0.248591,-0.018745,-0.188608,0.066289,0.361315,0.266025,0.215141,0.212631,-0.271379,0.321395,0.325309,-0.119407,0.436556,0.204175,-0.054587,0.072763,0.075133,-0.023518,0.271286,-0.247621,0.391523,-0.016335,0.152287,-0.065109,0.495326,-0.139113,-0.056868,-0.143876
2024-07-05,-0.166318,-0.039370,-0.171864,0.427817,-0.177916,-0.276423,-0.059389,-0.019427,0.047112,0.127106,0.065253,-0.044748,-0.136572,-0.098121,-0.139231,0.818439,-0.140321,-0.093909,-0.110256,-0.201654,-0.130246,0.114099,-0.209734,0.354110,-0.246277,0.277330,-0.096876,0.133304,0.030607,0.122664,-0.346960
2024-07-08,-0.069498,-0.229275,0.451180,0.354024,-0.338983,-0.030607,0.215819,-0.302773,-0.226546,0.213681,-0.022320,0.017603,0.025185,-0.083031,-0.363401,0.632026,0.078508,-0.120800,-0.129666,-0.070208,0.061820,0.066848,0.099633,0.017944,0.518573,-0.151723,-0.096779,-0.016761,-0.000508,0.057135,-0.201713
2024-07-09,0.087189,-0.123096,-0.315410,0.614243,-0.068396,0.290809,-0.022186,-0.024520,-0.000617,0.329136,-0.103893,-0.025890,-0.238018,0.183082,0.491050,0.706832,-0.454570,-0.106929,-0.292522,0.134737,-0.089706,0.089802,0.367422,0.013257,-0.161893,-0.196345,-0.156788,0.133052,0.116050,-0.136568,0.121584
2024-07-10,-0.101016,-0.233458,-0.074891,0.070976,0.275417,-0.128608,-0.043206,-0.041943,0.253002,0.105705,-0.138168,0.020388,-0.335634,0.091834,-0.177431,0.137835,-0.149980,-0.031435,-0.035830,-0.212650,-0.069771,0.503369,-0.061886,0.059166,-0.099397,0.415253,-0.107870,0.088902,0.002794,0.018269,-0.024473
2024-07-11,-0.212503,0.097302,-0.037232,0.162618,-0.080081,0.409074,0.258688,0.080146,0.122876,0.128942,-0.144589,-0.151651,-0.108675,-0.380324,-0.126818,0.411995,-0.182497,0.067355,0.083229,-0.130727,0.300487,0.157102,-0.000274,-0.166316,0.224808,0.010424,-0.188772,0.344581,-0.055590,-0.374808,-0.160417
2024-07-12,-0.298766,0.146471,0.114012,0.177862,-0.185544,-0.177187,0.316010,-0.333106,-0.162896,0.103493,-0.014144,-0.205043,-0.034121,-0.162438,0.161038,0.171377,0.064219,0.239518,0.024722,-0.205016,-0.025946,0.750557,0.425318,-0.122809,0.238126,-0.096288,-0.092107,-0.105640,0.129011,-0.052130,-0.102628
2024-07-15,-0.281331,-0.158169,-0.007261,0.547358,0.307007,-0.016178,-0.031487,0.080111,-0.172625,0.248101,0.229071,-0.199995,-0.050574,-0.218960,-0.055011,-0.170367,0.322177,-0.085809,-0.032840,0.016593,-0.181441,0.115401,0.606185,-0.148883,0.053567,-0.022699,0.022639,-0.122765,0.191205,-0.115402,-0.372251
2024-07-16,-0.399120,-0.161184,0.221012,-0.037746,0.809634,-0.181243,-0.071227,-0.189976,-0.098158,0.431916,0.145858,-0.052276,-0.303933,-0.260977,0.179391,0.026496,0.455293,0.035239,-0.259786,-0.052600,-0.055249,-0.189792,0.687129,-0.186761,0.382611,-0.003493,0.002603,0.450371,0.682274,-0.168081,-0.155933
2024-07-17,-0.194836,-0.276039,0.360796,-0.035825,0.125698,0.007030,-0.051700,0.396426,0.051181,0.042854,0.095718,-0.176640,-0.113240,-0.116292,0.251454,-0.308251,0.572026,0.261255,-0.131532,-0.262054,-0.013552,0.032178,0.195326,0.356515,-0.080741,-0.100423,-0.501306,0.246168,0.207387,-0.179754,0.140474
2024-07-18,0.030872,-0.096394,0.002368,0.285866,0.124912,-0.149796,-0.019459,-0.105736,0.074390,0.010454,0.504965,-0.078947,-0.337039,-0.145739,-0.113056,0.331090,0.203275,-0.297769,-0.122811,-0.192055,-0.039797,0.152861,0.296309,0.144864,-0.089347,-0.089367,-0.249996,-0.141108,0.022045,0.011543,0.286717
2024-07-19,0.025994,0.142864,-0.288617,-0.085513,0.703296,-0.280545,0.103019,-0.384348,0.459034,0.373646,0.146522,0.249206,0.019794,-0.013153,0.309179,-0.081725,0.173730,-0.101337,0.161057,0.052239,-0.086922,-0.047418,0.169252,0.051093,0.252728,-0.194776,-0.476668,-0.220365,0.035389,-0.256978,-0.189719
2024-07-22,0.087915,-0.235134,0.037745,0.032368,0.811618,-0.193302,-0.237755,-0.340004,0.128771,-0.168220,0.676245,-0.110324,-0.065811,-0.190783,0.192161,0.373609,0.180072,-0.123959,0.087734,0.004804,0.305031,-0.066386,0.299971,0.279974,-0.028587,-0.113551,0.232092,-0.034483,0.168741,0.161879,0.034329
2024-07-23,0.289684,-0.161356,-0.016471,-0.035335,0.692195,0.028433,-0.158048,-0.069348,-0.265491,-0.061820,0.213521,-0.035556,-0.173971,-0.092563,-0.019059,-0.210035,0.037167,-0.137864,-0.054513,-0.269328,0.075127,0.137498,0.120526,-0.085076,-0.040990,0.148145,0.089059,-0.209917,0.401898,-0.264778,-0.269480
2024-07-24,-0.047384,-0.084215,0.191229,0.125798,-0.005008,-0.315272,0.203899,0.041514,-0.110100,-0.171214,0.451919,0.402663,-0.304663,-0.261661,0.201555,0.281536,0.596130,-0.115154,0.262109,-0.102926,0.076704,0.243195,0.126889,-0.087667,0.335358,0.179882,-0.154445,-0.025497,0.461650,-0.219323,-0.277265
2024-07-25,0.040193,-0.065742,0.112132,-0.034776,0.606579,-0.108572,-0.025318,-0.121135,-0.144745,0.154156,0.693180,-0.057050,0.259725,-0.006443,0.290719,-0.183263,0.074126,-0.337586,-0.081444,-0.015175,-0.053635,-0.021918,0.198023,-0.325126,-0.156751,0.176318,-0.107450,-0.318167,0.115628,0.339551,0.198738
2024-07-26,-0.091548,0.117817,-0.125563,-0.028687,0.251281,0.291137,-0.150407,0.307412,0.048904,-0.086074,0.259144,0.061769,-0.124207,-0.191957,-0.059796,0.298343,0.275948,-0.281653,-0.335387,-0.296251,0.570317,-0.184391,0.278230,-0.251030,0.267244,-0.269134,-0.291032,-0.050113,0.406857,-0.114059,0.232499
2024-07-29,0.034118,-0.185752,0.110123,0.393863,0.668718,-0.091167,0.082749,-0.160819,-0.246068,-0.177484,0.578584,0.182353,-0.460820,-0.292645,-0.302547,-0.395151,0.206106,-0.009748,0.111277,-0.195339,0.265362,-0.050254,0.246506,0.095108,0.091988,-0.187787,-0.115934,0.085313,0.336918,0.216784,0.120473
2024-07-30,0.138135,-0.072023,-0.295408,-0.306098,0.208520,0.000709,0.186728,0.186383,-0.113879,-0.055199,0.318091,-0.208867,-0.272181,-0.105988,-0.463210,-0.036765,0.401591,-0.185402,-0.075367,0.272738,-0.190925,0.571374,0.395162,0.126475,-0.233501,0.056825,-0.078511,-0.070236,0.430121,0.298118,0.033258
2024-07-31,-0.281784,-0.160912,0.071144,0.179905,0.317930,-0.130403,0.074012,-0.162868,0.547364,-0.017839,0.311043,-0.112555,-0.118590,-0.164213,0.189808,0.427913,0.226549,0.081082,-0.248123,0.077180,-0.075140,-0.070402,0.481200,-0.045379,0.092313,0.001003,0.116773,0.470607,0.104747,0.312864,-0.095275
2024-08-01,-0.243362,-0.137026,-0.045207,-0.086877,0.293130,0.074593,-0.054567,-0.023761,-0.063923,0.427988,0.110001,-0.240299,-0.104501,0.117247,0.230063,-0.199984,0.020781,-0.169708,0.097799,-0.082922,0.200721,0.311713,0.241347,-0.095090,0.090472,-0.229060,0.085566,-0.065536,0.139663,-0.142384,0.019229
2024-08-02,-0.068269,-0.219962,-0.101974,0.062712,0.420582,-0.261868,-0.163901,-0.320346,-0.120228,-0.191046,0.487237,0.186648,-0.044017,0.016424,0.445216,-0.108957,0.433624,-0.241959,-0.137995,0.065971,-0.011410,-0.220144,0.250095,-0.038404,-0.038054,-0.165168,0.486354,-0.229016,0.657790,-0.296043,0.135354
2024-08-05,-0.272111,-0.062109,-0.316091,-0.202497,0.513269,0.010735,-0.197493,-0.109436,-0.151672,-0.137900,0.282929,0.004700,0.190902,0.266943,-0.063065,0.148959,0.227463,-0.150633,0.460167,0.502941,-0.391781,-0.189110,0.770470,-0.498574,-0.127060,-0.291162,-0.149288,-0.044005,0.249605,0.037301,0.198502
2024-08-06,-0.078792,0.321553,-0.007867,-0.005867,0.194038,-0.171054,-0.236434,-0.009021,0.066558,0.320801,0.159172,0.246993,-0.035446,0.112543,-0.168314,0.288434,0.013884,0.103402,0.179487,0.317804,0.212701,-0.195014,0.352187,-0.278213,0.193994,0.303580,-0.231385,0.282860,0.100749,0.141472,-0.177889
2024-08-07,-0.038118,0.007746,0.433083,0.487473,0.142850,0.206202,-0.032867,-0.236390,-0.029760,-0.144628,0.159600,-0.278420,-0.310730,0.102690,-0.204542,-0.084626,0.144341,-0.049692,0.073977,0.203135,0.030718,0.310306,0.063107,-0.182346,-0.364699,-0.090379,-0.248941,-0.118324,0.586555,-0.144981,-0.423306
2024-08-08,0.178164,-0.033583,-0.073934,0.260701,0.412510,-0.072536,-0.019063,-0.144144,0.181394,-0.090101,0.038797,-0.139927,-0.263471,-0.178339,-0.378986,-0.169880,0.365596,-0.073878,-0.075461,-0.122042,0.008428,0.311105,0.014328,0.487506,-0.131413,-0.237099,0.181600,0.041330,0.135397,-0.403019,-0.138555
2024-08-09,-0.195302,-0.239346,-0.103906,-0.027746,0.311097,0.144492,-0.010251,-0.098266,0.264982,-0.154655,0.061407,-0.326091,0.183575,0.401752,0.202015,-0.262856,0.233892,-0.202117,0.101132,0.117716,0.173285,-0.277615,0.226277,0.295612,0.098053,0.053979,-0.154567,0.055228,0.077570,0.484479,-0.180984
2024-08-12,0.221901,-0.065818,-0.172367,-0.306781,0.060850,-0.035886,-0.094573,-0.182808,0.139842,0.029716,0.319766,0.425518,0.127121,-0.255732,-0.376045,-0.090578,0.359837,-0.198655,0.274742,0.159750,0.124126,-0.129483,0.384957,-0.288730,0.063718,-0.193287,-0.133823,0.488871,0.278277,0.227186,0.316289
2024-08-13,0.115757,0.090445,-0.266286,0.029299,0.299255,-0.052687,-0.176047,0.181399,0.058687,0.015024,0.422172,-0.099154,0.060069,-0.323972,0.163267,0.093492,0.451817,-0.063431,-0.209671,-0.111948,0.299528,0.037324,0.160905,-0.454745,-0.173825,-0.202026,-0.137437,-0.080866,0.270432,-0.241202,-0.009640
2024-08-14,0.069444,-0.007044,-0.222063,-0.055888,0.130580,-0.039144,0.195911,-0.326494,-0.051560,-0.148208,0.119737,-0.141539,0.172235,0.063326,-0.057313,-0.033553,0.288147,0.260833,-0.228689,-0.072701,0.258398,0.187557,0.070724,-0.168174,-0.286042,0.027775,0.087026,0.226007,0.371361,-0.234904,0.352355
2024-08-15,0.049403,-0.074533,0.414080,0.383743,0.044952,0.186519,0.063007,0.073971,-0.080148,-0.095530,0.234873,0.220574,0.139794,0.218930,0.378115,0.379822,0.400840,-0.058787,-0.044353,0.073659,-0.008959,-0.159434,0.419433,-0.095019,-0.191536,0.091857,-0.071095,0.220368,0.551546,-0.038036,0.189488
2024-08-16,-0.111516,-0.389413,0.012357,-0.149019,0.211183,-0.028448,0.160691,-0.152310,-0.433538,0.410976,0.004172,-0.016353,-0.066794,-0.001546,-0.075310,-0.062081,0.220992,0.047936,0.366676,-0.023018,0.019006,-0.084299,1.060485,-0.321784,-0.015309,-0.270446,0.465125,0.224880,0.589371,0.216903,-0.085322
2024-08-19,-0.251824,0.118481,0.067171,-0.157020,0.467376,0.485385,-0.275935,-0.009697,0.367121,-0.064157,0.344786,-0.123134,0.242317,-0.159881,0.086718,-0.063973,0.434677,-0.261871,-0.023708,0.110134,0.186514,-0.089093,0.405377,0.177527,-0.286076,0.127567,-0.116774,-0.199817,0.100801,-0.140034,0.138159
2024-08-20,-0.262485,0.156215,0.359237,-0.038803,0.028572,-0.282732,-0.154606,-0.239885,0.116012,-0.207714,0.590953,0.040365,0.161750,-0.163984,-0.176779,-0.290722,0.247571,-0.128207,0.073697,0.420821,-0.092518,-0.120697,0.315123,0.211358,0.004784,-0.253244,-0.123050,-0.173170,0.449433,-0.170756,-0.115277
2024-08-21,0.128496,-0.050336,-0.246698,0.040016,0.143169,-0.090788,0.019468,-0.016261,0.053003,-0.095728,0.336720,-0.297195,-0.038271,-0.319056,0.093929,0.029948,0.219327,-0.018358,0.480737,-0.040391,-0.104558,-0.220369,0.378415,-0.092384,0.032959,-0.156687,-0.088046,-0.078551,0.180327,-0.189742,-0.298517
2024-08-22,-0.176417,-0.027401,-0.077076,-0.036067,0.108661,0.124191,-0.130809,0.438407,0.019569,0.198682,0.413989,-0.170213,-0.407709,-0.096231,-0.032412,0.127032,0.311164,0.228616,-0.006060,-0.266451,-0.108321,-0.075427,0.443521,-0.107795,-0.269125,-0.399259,0.054950,0.238627,0.371359,-0.157972,-0.050781
2024-08-23,0.214043,-0.275605,0.285849,0.063396,0.242059,-0.046355,-0.163586,-0.320297,0.229012,0.323553,0.106487,-0.160212,0.174819,-0.090801,0.027270,-0.014936,0.149670,-0.154364,0.026669,0.138611,-0.313649,0.340086,-0.053014,0.307666,-0.000767,-0.166590,0.180178,0.227789,0.425921,0.000275,-0.056886
2024-08-26,-0.103242,0.144237,0.146747,-0.026204,0.119436,-0.055911,-0.283994,0.178827,-0.168489,0.269039,0.089106,0.308416,-0.225562,-0.239741,-0.077407,0.338204,0.124282,-0.335465,0.156992,-0.144167,-0.236866,-0.263927,0.236059,-0.235404,-0.244554,-0.357051,-0.123350,-0.038520,0.290976,0.369536,-0.057474
2024-08-27,-0.250617,0.016203,-0.163597,-0.326003,0.239962,-0.386957,0.364214,0.213639,-0.067242,-0.093604,1.000525,0.183784,0.239968,-0.099758,-0.159651,-0.054490,0.435482,0.397683,-0.199584,0.105246,-0.016011,-0.387186,0.681071,0.030699,-0.009099,-0.100094,-0.276428,-0.155472,0.296052,0.645491,0.405638
2024-08-28,0.217036,0.098437,-0.367219,0.038883,0.274649,-0.144989,-0.133860,-0.132395,-0.372346,-0.001997,0.045092,0.003969,0.194933,0.038899,0.358895,-0.113653,0.167025,-0.194699,-0.116100,-0.333060,-0.217796,0.396491,0.596694,0.080824,-0.551302,-0.058291,-0.006063,0.146020,0.151635,-0.282740,0.035157
2024-08-29,0.124798,-0.266856,-0.259772,-0.207297,-0.074858,-0.046824,0.318181,-0.073024,-0.104846,-0.073288,0.128112,0.117563,-0.128046,-0.017600,-0.105798,0.390229,0.716256,-0.110357,-0.137858,-0.250718,-0.179385,-0.171587,0.262918,0.128911,-0.169779,0.118662,-0.145744,-0.264829,0.244367,-0.076601,-0.179470
2024-08-30,0.543278,-0.067323,0.120317,-0.328927,0.292816,-0.258300,0.020397,0.250138,0.130493,-0.291114,0.583889,-0.306437,0.110736,0.008473,-0.058143,-0.115401,0.310595,0.469345,-0.034785,-0.239915,-0.196182,-0.182987,0.279036,-0.051459,0.186183,-0.077425,-0.248585,-0.235632,0.538666,0.334354,-0.087379
2024-09-02,0.194692,-0.084881,0.270280,-0.194620,-0.090073,-0.109702,0.443434,0.163712,-0.056195,-0.096511,0.121515,0.078354,0.320346,-0.046347,-0.242765,0.174783,0.238350,-0.143543,0.341950,0.135322,-0.017041,-0.103823,0.084786,0.038741,-0.014183,-0.105495,-0.365716,0.322224,0.113187,0.257216,0.018023
2024-09-03,-0.010245,-0.027267,-0.134088,0.146634,0.236667,-0.193596,0.132338,-0.080973,0.034476,0.097356,0.176566,-0.280314,0.268403,0.084038,0.002088,0.131584,0.000742,0.227797,0.237692,0.334278,0.240345,-0.279184,0.132815,-0.134137,-0.067274,-0.248462,0.047631,0.043947,0.364955,0.104217,0.162641
2024-09-04,-0.147311,0.097345,-0.103265,-0.279631,0.572695,-0.074688,-0.160648,0.252123,-0.039751,-0.127654,0.040472,0.210506,-0.055570,-0.059914,0.090458,-0.213446,0.337160,-0.153698,-0.141935,-0.173629,0.288516,-0.148095,0.149547,-0.275143,-0.161682,-0.205104,-0.134637,-0.138817,0.410753,-0.139536,-0.078945
2024-09-05,0.219157,0.033890,-0.087887,-0.163841,0.550042,-0.214939,-0.095283,0.147663,0.295763,0.101177,0.412623,-0.093850,0.119266,-0.063872,-0.011773,-0.125263,0.274875,0.318829,-0.259200,0.173132,0.016578,-0.135875,-0.021013,-0.206903,-0.150990,-0.162134,-0.082398,0.478025,0.457740,-0.041971,0.037775
2024-09-06,0.274628,0.011191,-0.164633,-0.081248,0.096355,-0.303210,-0.161556,0.066659,-0.198772,-0.095810,0.237278,0.089606,0.147153,0.097031,-0.048367,0.099670,0.037168,-0.197902,0.085765,0.265019,0.133790,0.003075,0.529950,0.194755,-0.146036,-0.080058,-0.256416,0.200183,0.405711,0.067026,0.236877
2024-09-09,0.425027,-0.082397,-0.087229,-0.228886,-0.267369,0.191881,-0.107028,0.261875,0.144997,-0.160368,-0.086933,0.251748,-0.151868,0.242838,-0.198548,0.206360,0.165018,0.010713,-0.099627,-0.097251,0.282295,-0.154557,-0.196367,0.233985,-0.012926,-0.123883,-0.084442,-0.203980,-0.291570,0.172817,0.142779
2024-09-10,-0.084168,0.243381,-0.184769,-0.208273,0.058337,0.237891,-0.477994,-0.160549,0.034838,-0.018681,-0.440415,0.219603,-0.161661,0.411614,0.484528,0.090401,-0.130852,0.078676,0.141089,0.295703,0.111216,-0.017426,0.291831,0.192754,0.013214,-0.196085,0.272260,0.168732,0.365226,0.226935,-0.155135
2024-09-11,0.010182,-0.128875,-0.282984,0.011690,-0.143874,0.300662,-0.133253,0.111760,-0.296690,-0.150676,0.156417,0.366029,-0.362588,-0.182099,-0.067422,-0.252915,-0.067609,0.766805,0.333871,-0.191633,0.160687,-0.099118,-0.078790,0.337271,0.276510,-0.152499,-0.068015,0.007809,0.303603,0.233307,-0.115376
2024-09-12,-0.047538,-0.038127,0.038943,0.140651,-0.306499,0.398766,0.046146,0.201323,0.138847,0.251933,0.058638,0.200552,0.230097,0.258401,0.198700,-0.160797,0.108478,0.057182,0.011009,0.475347,0.041260,-0.201236,0.039656,-0.024927,0.115957,-0.400462,-0.190465,0.314612,0.207575,-0.022644,-0.229612
2024-09-13,-0.114090,-0.189116,0.054868,-0.457345,-0.282697,0.798820,-0.074440,-0.488127,-0.198071,-0.372346,-0.007550,0.339231,-0.067824,-0.070370,0.192679,-0.309056,0.268612,0.142688,0.178914,-0.010606,-0.135717,0.099007,0.038536,0.021624,0.032162,-0.040298,0.022247,-0.095836,0.123632,0.373031,0.202932
2024-09-16,0.168734,-0.141217,0.324990,-0.200816,-0.429006,0.366261,0.093894,-0.186369,-0.063202,0.077896,-0.309385,0.317424,0.121351,-0.105762,0.041229,-0.346546,-0.314663,0.536033,0.191684,-0.259365,0.145305,-0.195262,-0.162441,0.291825,-0.247776,0.191139,0.390346,0.111614,0.207123,0.542770,-0.136747
2024-09-17,0.023139,0.046293,-0.337703,-0.209806,-0.389482,0.165483,0.156401,0.029942,-0.086992,-0.265859,0.208419,0.501874,0.221139,-0.298430,-0.325943,0.427657,0.110603,0.008406,-0.090932,-0.377438,-0.002207,-0.308599,-0.184309,0.459997,-0.068924,-0.218385,-0.118811,-0.220222,0.124698,0.412548,0.146495
2024-09-18,-0.131768,-0.112583,-0.107565,0.113006,-0.156016,0.037129,0.156475,0.054287,-0.240147,-0.026276,0.149343,0.127480,0.397265,-0.192824,-0.107586,-0.099083,0.311213,0.309331,0.033382,-0.052712,0.412807,-0.096299,-0.097558,0.578587,0.262515,0.101301,-0.277619,-0.233598,-0.358594,0.406953,0.277602
2024-09-19,-0.112668,-0.090336,0.255480,-0.092932,-0.374436,0.316948,-0.078718,-0.050748,-0.073113,-0.264787,0.034020,0.508203,-0.366339,-0.127213,-0.240758,-0.051494,0.028193,0.423082,0.112870,0.549768,0.377268,-0.378281,0.185487,0.235466,-0.087545,-0.036639,-0.058182,0.141403,0.075980,0.445472,-0.140624
2024-09-20,-0.153131,-0.286834,0.020419,-0.478432,-0.107852,0.456201,0.058036,-0.035313,-0.016069,-0.029220,-0.108017,0.651603,0.121239,-0.156608,0.034792,0.405847,0.126675,0.101872,0.172303,0.071922,0.223680,-0.278952,-0.063947,0.282218,0.066627,-0.287848,-0.177154,-0.068690,-0.099166,0.532440,-0.150768
2024-09-23,0.506900,-0.099579,-0.235459,0.000532,0.089662,-0.051802,0.244396,0.416810,-0.049365,-0.096171,0.132855,0.592829,-0.219624,-0.035165,-0.255518,-0.331901,0.271989,0.310132,-0.072231,-0.115417,-0.093632,-0.189704,-0.100189,0.145894,-0.080315,-0.091342,-0.108678,0.312169,-0.090139,0.140188,0.077158
2024-09-24,0.005632,-0.150396,-0.409562,0.034992,-0.263459,0.377444,-0.167201,0.277326,-0.197991,0.086742,-0.119537,0.331716,0.077365,0.268174,-0.250626,-0.122306,0.101166,0.668298,-0.318037,-0.109341,-0.172685,0.018987,-0.187418,0.428117,-0.088485,0.195768,0.159554,-0.183377,-0.244153,0.606983,0.091388
2024-09-25,-0.024181,-0.029903,-0.102057,0.182817,-0.351589,0.212057,0.101562,-0.095666,0.363625,-0.036328,-0.314025,0.152960,0.005476,0.062547,0.364689,-0.082361,0.050521,-0.113410,0.187628,-0.003590,-0.309848,0.034253,-0.272999,0.245405,0.014418,0.043109,0.400705,-0.138679,-0.116154,0.293394,0.155316
2024-09-26,-0.124131,-0.110066,-0.223049,-0.115684,-0.077854,0.006256,0.303392,0.053918,-0.296006,0.478940,-0.131495,0.303501,-0.056402,0.284640,-0.028123,-0.111816,-0.263890,0.653953,0.055934,0.210700,0.193096,-0.278156,-0.096937,0.302233,0.018740,-0.024789,-0.077654,-0.295416,0.104658,0.532029,0.064414
2024-09-27,-0.203970,-0.298581,-0.216889,-0.373496,-0.218412,0.279677,-0.025448,0.152134,0.619725,-0.034678,-0.109428,0.147966,-0.046211,0.132097,0.031242,-0.096601,0.184951,0.158814,0.055161,0.393567,0.067365,-0.271064,0.029919,0.110081,-0.153538,-0.322692,-0.390161,0.290211,-0.054944,0.206851,-0.116687
2024-09-30,-0.115650,0.224294,0.160575,-0.285723,-0.095169,0.602450,0.164730,-0.143722,-0.248339,0.482805,-0.142856,0.463204,0.369636,0.230892,-0.088196,0.094896,0.202130,-0.017762,-0.115027,0.089282,-0.013495,-0.236614,-0.236237,0.223558,-0.049802,-0.130636,-0.143980,-0.367214,0.369706,0.217559,0.472644
2024-10-01,-0.103834,0.001285,0.261055,-0.171723,0.119491,0.138607,0.035150,0.147924,-0.175615,-0.002750,0.281261,0.231670,0.115594,-0.041955,-0.183570,0.232558,-0.150774,0.432965,0.058433,0.040904,0.071121,0.015715,-0.071980,0.121835,-0.034150,0.181024,0.033381,-0.217229,0.043432,0.000925,-0.201024
2024-10-02,-0.057841,-0.304068,0.010424,-0.269687,-0.151603,0.402445,-0.088341,0.044450,-0.359176,-0.113540,-0.214049,0.493501,0.049243,0.503516,0.069541,0.114023,0.051595,0.214420,-0.060597,0.100188,0.014727,-0.031719,-0.299328,-0.094968,0.151191,0.376045,-0.194120,-0.319183,-0.110332,0.262026,-0.079978
2024-10-03,-0.067476,-0.248316,-0.301657,0.235480,-0.159266,0.597656,-0.163688,0.185469,-0.031163,-0.109344,-0.123302,0.037197,-0.207840,-0.046598,-0.123977,0.074763,0.051289,0.531739,0.207974,-0.078832,-0.055408,-0.008872,0.323313,0.370515,-0.030412,-0.167786,-0.237371,-0.288323,0.115224,0.525043,-0.025496
2024-10-04,-0.059254,-0.100296,-0.017663,-0.239811,-0.249519,0.672397,-0.035284,0.045047,0.091363,0.185066,-0.158442,0.241240,-0.113810,0.084518,-0.084713,-0.303620,0.368188,0.069892,-0.254337,-0.082790,0.211376,-0.080818,0.161672,0.626078,-0.254469,-0.073856,-0.195526,-0.261632,-0.150932,0.397861,0.590923
2024-10-07,-0.049381,-0.103547,-0.168404,-0.315928,0.270513,0.080087,0.341481,-0.167963,0.392026,-0.200579,-0.120730,0.474483,0.279922,0.367795,0.374791,0.168189,0.109859,0.697961,-0.252647,0.233323,0.229917,-0.200023,-0.151321,0.262675,0.006412,0.067497,0.062208,0.282834,0.070371,0.132688,0.155190
2024-10-08,-0.141623,0.144301,-0.244749,-0.045921,-0.215750,0.161541,0.195227,0.299879,0.095599,0.062536,-0.201636,0.420106,-0.134142,-0.216811,0.097518,-0.323765,-0.051775,0.403007,-0.038312,-0.417004,-0.053903,-0.125801,-0.111604,0.112708,-0.203556,0.464178,0.156036,-0.292573,-0.202914,0.108253,-0.044968
