date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-16,0.399945,0.251906,0.369566,0.391699,0.777733,0.500357,0.530750,0.291695,0.059210,0.565077,0.437133,0.404343,0.379955,0.424828,0.375779,0.452958,0.795965,0.621990,0.647407,0.529462,0.348895,0.391632,0.950000,0.280135,0.365685,0.257934,0.540436,0.521439,0.785686,0.623349,0.479941
2024-08-19,0.378175,0.607231,0.464412,0.433764,0.812262,0.609716,0.265714,0.410902,0.459350,0.349048,0.732310,0.360315,0.503905,0.353156,0.466797,0.479163,0.735895,0.406696,0.499666,0.402251,0.526313,0.366181,0.724622,0.467169,0.246258,0.333573,0.313845,0.289071,0.699446,0.402933,0.496455
2024-08-20,0.362752,0.573503,0.527477,0.484459,0.569277,0.315172,0.350164,0.259109,0.352142,0.261787,0.711526,0.426180,0.595406,0.339358,0.399327,0.266878,0.765958,0.446593,0.468869,0.578612,0.454929,0.332195,0.624130,0.503643,0.336868,0.268469,0.276703,0.309710,0.762693,0.500230,0.394652
2024-08-21,0.626927,0.448334,0.319635,0.531009,0.626786,0.329437,0.405820,0.354597,0.320752,0.366692,0.715609,0.315771,0.382221,0.292570,0.534176,0.507838,0.792185,0.477827,0.653017,0.399230,0.354077,0.253380,0.628701,0.288508,0.413557,0.270559,0.326261,0.462658,0.623796,0.362471,0.389035
2024-08-22,0.422787,0.425801,0.483901,0.429265,0.665081,0.468227,0.374953,0.445833,0.443536,0.419259,0.685881,0.360048,0.313403,0.335598,0.480555,0.522528,0.783145,0.592776,0.469019,0.265568,0.366903,0.410923,0.702721,0.309312,0.188285,0.103288,0.352380,0.524784,0.737728,0.368339,0.505420
2024-08-23,0.579035,0.322247,0.496665,0.332062,0.733716,0.473866,0.301682,0.241017,0.445142,0.506720,0.567384,0.348262,0.492339,0.432220,0.499978,0.495484,0.680385,0.373858,0.490165,0.436676,0.336737,0.508574,0.486023,0.481054,0.387955,0.320864,0.459580,0.496037,0.877830,0.474346,0.497726
2024-08-26,0.393851,0.476867,0.551949,0.456543,0.568568,0.361116,0.305548,0.418820,0.352472,0.458554,0.532630,0.628068,0.419890,0.342585,0.471901,0.641160,0.701441,0.337415,0.555324,0.414641,0.282226,0.169410,0.564533,0.301638,0.316581,0.194350,0.324359,0.439475,0.663389,0.624501,0.443557
2024-08-27,0.366213,0.471019,0.384510,0.307497,0.705905,0.206800,0.476573,0.437763,0.323106,0.312627,0.818586,0.497450,0.579414,0.359036,0.395565,0.511147,0.818927,0.617696,0.324822,0.400435,0.453476,0.187710,0.826528,0.339676,0.359062,0.348693,0.276301,0.325497,0.768536,0.775210,0.686103
2024-08-28,0.634052,0.518266,0.303390,0.391821,0.695375,0.292849,0.339486,0.310482,0.183713,0.426762,0.531143,0.428884,0.557206,0.533838,0.595953,0.408922,0.693436,0.321370,0.444672,0.243445,0.296513,0.557868,0.756473,0.506874,0.098720,0.344601,0.451784,0.497317,0.622585,0.385436,0.633172
2024-08-29,0.533086,0.377744,0.347362,0.300020,0.463993,0.274279,0.539242,0.353176,0.273282,0.346601,0.632948,0.500322,0.427337,0.559941,0.339521,0.709587,0.865078,0.363512,0.354520,0.319425,0.308605,0.351123,0.581431,0.466669,0.290222,0.397297,0.250699,0.361222,0.693691,0.442018,0.416433
2024-08-30,0.678876,0.386496,0.466289,0.260953,0.654155,0.284180,0.430027,0.366409,0.465629,0.227159,0.734210,0.290505,0.516813,0.538765,0.421175,0.413661,0.755999,0.696124,0.516598,0.279242,0.327072,0.356520,0.735070,0.369610,0.545704,0.375493,0.287895,0.327043,0.859052,0.616888,0.453137
2024-09-02,0.614028,0.392511,0.611299,0.320563,0.483376,0.345223,0.514024,0.443563,0.333157,0.320318,0.586691,0.451609,0.563156,0.402964,0.376320,0.565668,0.742676,0.450630,0.535579,0.452420,0.453664,0.331803,0.523397,0.403342,0.369460,0.357465,0.249675,0.555253,0.612943,0.528335,0.539873
2024-09-03,0.557761,0.492561,0.432651,0.516927,0.673016,0.317486,0.515392,0.383378,0.353063,0.453550,0.613073,0.357447,0.598802,0.504049,0.444423,0.568370,0.603740,0.513694,0.592741,0.471627,0.452732,0.234298,0.566754,0.286394,0.395364,0.219287,0.435201,0.448192,0.802180,0.553783,0.555720
2024-09-04,0.426678,0.546602,0.356400,0.328933,0.718549,0.419724,0.268351,0.484627,0.361105,0.334441,0.576469,0.510244,0.431292,0.430291,0.518192,0.365829,0.795696,0.421126,0.380887,0.261117,0.490446,0.353799,0.577835,0.248717,0.440440,0.317040,0.376241,0.343474,0.739886,0.409131,0.459070
2024-09-05,0.559590,0.563005,0.400498,0.326439,0.754184,0.356920,0.321808,0.460908,0.573578,0.438081,0.802758,0.382042,0.478953,0.558995,0.492964,0.426966,0.739080,0.608659,0.210739,0.447977,0.346538,0.279065,0.490141,0.343599,0.311716,0.368559,0.436060,0.639226,0.761565,0.480141,0.417881
2024-09-06,0.654462,0.475628,0.330734,0.335196,0.648672,0.276146,0.279994,0.364391,0.277133,0.286448,0.700462,0.470680,0.522672,0.584436,0.365202,0.521921,0.623881,0.409902,0.503355,0.541695,0.353965,0.400322,0.722028,0.352833,0.335968,0.428645,0.285733,0.595117,0.818351,0.563291,0.551183
2024-09-09,0.516236,0.505911,0.454138,0.282224,0.238228,0.593167,0.286493,0.481594,0.462666,0.418457,0.418816,0.683058,0.395142,0.615970,0.359224,0.597872,0.513748,0.523978,0.365822,0.386920,0.429509,0.296986,0.375271,0.587964,0.365987,0.492984,0.388204,0.381893,0.449162,0.651961,0.600480
2024-09-10,0.371220,0.589730,0.308844,0.330634,0.393726,0.646210,0.115826,0.303929,0.401842,0.532091,0.225396,0.748079,0.422949,0.622861,0.705174,0.432056,0.375643,0.596317,0.434849,0.447803,0.439505,0.365420,0.538444,0.688308,0.400144,0.314291,0.556482,0.585007,0.593820,0.805252,0.404118
2024-09-11,0.537339,0.303135,0.231835,0.438365,0.407615,0.562770,0.314500,0.408505,0.302861,0.378991,0.565558,0.791004,0.323926,0.328325,0.460060,0.294253,0.404116,0.855415,0.545390,0.327190,0.520714,0.334922,0.389718,0.638111,0.560459,0.434908,0.442115,0.475184,0.656890,0.586433,0.402935
2024-09-12,0.423630,0.455050,0.418289,0.494057,0.267910,0.691107,0.298663,0.479775,0.479987,0.518481,0.487548,0.750226,0.594333,0.572804,0.662802,0.381177,0.486398,0.600218,0.295804,0.607357,0.350029,0.326811,0.313644,0.414080,0.465264,0.245602,0.275778,0.571361,0.617469,0.641090,0.362383
2024-09-13,0.383114,0.270319,0.384831,0.226685,0.206541,0.860110,0.392688,0.090978,0.312033,0.311893,0.472603,0.788375,0.469521,0.506777,0.487914,0.348794,0.594701,0.621339,0.475945,0.370625,0.360971,0.438091,0.344073,0.497162,0.494106,0.382848,0.458912,0.334149,0.645021,0.790908,0.579617
2024-09-16,0.579710,0.278366,0.507870,0.386097,0.215750,0.604400,0.320489,0.321454,0.353233,0.489133,0.292906,0.784260,0.586225,0.426578,0.526476,0.382326,0.282410,0.792011,0.514529,0.267726,0.488518,0.236363,0.329648,0.602434,0.224597,0.505838,0.636161,0.545424,0.550126,0.845312,0.371952
2024-09-17,0.481015,0.511234,0.190633,0.202654,0.194871,0.565953,0.430695,0.321045,0.386450,0.329322,0.573285,0.859114,0.484414,0.344688,0.202244,0.681314,0.470658,0.585127,0.374535,0.216518,0.424579,0.198381,0.374829,0.676727,0.448899,0.325134,0.398339,0.396969,0.568422,0.809434,0.574642
2024-09-18,0.418911,0.407894,0.392793,0.542698,0.356592,0.500485,0.407399,0.387142,0.331163,0.426290,0.543602,0.649201,0.646371,0.384280,0.424541,0.419381,0.561942,0.749524,0.371520,0.384619,0.554051,0.369736,0.300869,0.711626,0.574892,0.500007,0.330302,0.399772,0.349073,0.808301,0.628500
2024-09-19,0.352487,0.369654,0.547579,0.372923,0.213985,0.617559,0.260128,0.336947,0.397841,0.364503,0.454552,0.859006,0.299961,0.412310,0.347707,0.436505,0.436347,0.728187,0.402096,0.549384,0.452968,0.180818,0.453703,0.593554,0.399215,0.340791,0.495934,0.627867,0.690513,0.800715,0.446309
2024-09-20,0.398324,0.315322,0.432115,0.174732,0.299852,0.689628,0.400104,0.447079,0.417240,0.505860,0.492030,0.852814,0.577520,0.420039,0.426739,0.602048,0.489749,0.610182,0.526286,0.419690,0.383655,0.153961,0.496940,0.677204,0.448447,0.365020,0.420956,0.482874,0.487303,0.923247,0.406231
2024-09-23,0.669401,0.346860,0.223815,0.388548,0.490597,0.473368,0.483892,0.465661,0.417008,0.420198,0.624081,0.817145,0.308588,0.496012,0.282973,0.244942,0.511941,0.669532,0.311706,0.265191,0.345028,0.322689,0.391518,0.668925,0.464688,0.391307,0.397120,0.670894,0.423721,0.671738,0.430071
2024-09-24,0.310277,0.350928,0.154553,0.467928,0.279440,0.650069,0.295053,0.543455,0.410532,0.560923,0.532734,0.740898,0.529180,0.580952,0.260960,0.360905,0.569333,0.756695,0.179449,0.353969,0.282927,0.386909,0.299379,0.821994,0.409314,0.454600,0.505698,0.363391,0.395404,0.836218,0.624161
2024-09-25,0.462487,0.419901,0.313266,0.449721,0.216904,0.671782,0.403066,0.370492,0.582956,0.389873,0.332000,0.700347,0.494632,0.447142,0.673049,0.475591,0.523234,0.536941,0.393678,0.379621,0.243815,0.436814,0.244072,0.656888,0.457453,0.545755,0.546704,0.364814,0.468811,0.856291,0.499965
2024-09-26,0.364377,0.342045,0.333633,0.319018,0.392454,0.514145,0.634646,0.398766,0.304549,0.672690,0.483986,0.787762,0.484269,0.654496,0.444846,0.339179,0.285507,0.839341,0.380492,0.378389,0.406497,0.233528,0.361489,0.665688,0.516001,0.446716,0.438222,0.326293,0.540362,0.903371,0.488965
2024-09-27,0.305857,0.230271,0.234789,0.174002,0.286207,0.645000,0.439121,0.511666,0.717057,0.525532,0.445695,0.686642,0.520265,0.435732,0.489723,0.363173,0.406189,0.630440,0.437492,0.539950,0.331703,0.241659,0.412013,0.562315,0.404497,0.328070,0.286938,0.548952,0.530118,0.700221,0.423633
2024-09-30,0.377942,0.430983,0.402647,0.295164,0.439640,0.698929,0.404109,0.285888,0.373365,0.657814,0.458135,0.834080,0.605697,0.538737,0.478456,0.520971,0.474265,0.516599,0.293052,0.354212,0.337871,0.286503,0.236259,0.708544,0.460028,0.442371,0.362007,0.336351,0.622026,0.815255,0.603842
2024-10-01,0.282278,0.412402,0.419399,0.342378,0.375829,0.583156,0.466278,0.529638,0.433364,0.519549,0.583453,0.708344,0.504222,0.385806,0.356622,0.435832,0.293356,0.587970,0.386666,0.298665,0.313342,0.445992,0.375164,0.721733,0.451844,0.539344,0.499978,0.363440,0.569849,0.531242,0.290728
2024-10-02,0.399556,0.279753,0.396041,0.254166,0.306650,0.688343,0.396759,0.418774,0.225152,0.464162,0.347237,0.855376,0.541672,0.702933,0.518920,0.514279,0.480324,0.625182,0.326746,0.355801,0.419810,0.419067,0.266120,0.476689,0.596787,0.575761,0.424531,0.288110,0.488931,0.737196,0.410003
2024-10-03,0.394719,0.334164,0.230303,0.446725,0.344840,0.742881,0.339869,0.500993,0.516033,0.457043,0.454636,0.587493,0.405573,0.418068,0.372719,0.473816,0.460786,0.703583,0.454740,0.305875,0.340571,0.431255,0.619847,0.741968,0.418000,0.482949,0.297875,0.381889,0.546206,0.781065,0.470477
2024-10-04,0.324542,0.383571,0.383103,0.390147,0.209399,0.808737,0.374176,0.432675,0.583440,0.509028,0.430779,0.780798,0.383172,0.522270,0.486852,0.272885,0.545709,0.593743,0.250533,0.276311,0.441321,0.446880,0.503586,0.919100,0.310229,0.458455,0.379854,0.454931,0.433406,0.763822,0.684776
2024-10-07,0.403547,0.328145,0.427016,0.265021,0.571602,0.557287,0.633507,0.342481,0.686091,0.445154,0.493568,0.878450,0.590017,0.644362,0.550595,0.436004,0.371905,0.764893,0.223832,0.477764,0.436734,0.337845,0.398886,0.678059,0.506822,0.571677,0.614938,0.598078,0.451629,0.582461,0.434942
2024-10-08,0.319776,0.487112,0.265515,0.330548,0.245747,0.625415,0.533744,0.546072,0.578347,0.581995,0.399775,0.713055,0.379615,0.220895,0.508734,0.222559,0.292158,0.733596,0.377902,0.208645,0.422215,0.284185,0.459708,0.704401,0.325433,0.720349,0.620126,0.287120,0.357202,0.647619,0.431288
2024-10-09,0.335994,0.412857,0.242150,0.255565,0.421304,0.774170,0.427875,0.470662,0.403430,0.678168,0.451047,0.741447,0.461329,0.468587,0.362861,0.521413,0.472804,0.843963,0.354317,0.369408,0.438853,0.513984,0.443975,0.593028,0.374315,0.538084,0.331168,0.412330,0.579318,0.729225,0.295869
2024-10-10,0.197809,0.428600,0.422083,0.461626,0.428460,0.950000,0.343902,0.322483,0.563471,0.471659,0.500806,0.932601,0.385109,0.274383,0.564047,0.466313,0.258611,0.636241,0.263235,0.450947,0.425900,0.558910,0.687385,0.892034,0.544950,0.574798,0.571628,0.660626,0.544670,0.884885,0.431435
2024-10-11,0.232297,0.380951,0.325330,0.360872,0.468603,0.589572,0.305154,0.472477,0.565406,0.703857,0.596666,0.730689,0.584441,0.205444,0.377009,0.392701,0.421660,0.706787,0.431431,0.364596,0.462420,0.488844,0.390085,0.547517,0.491179,0.455515,0.596367,0.448641,0.291635,0.818102,0.301165
2024-10-14,0.468919,0.367686,0.428043,0.220204,0.332846,0.678336,0.366962,0.615932,0.377452,0.427074,0.629601,0.698148,0.468341,0.485044,0.212761,0.490719,0.364809,0.570818,0.354015,0.386461,0.372480,0.399964,0.351506,0.694816,0.416927,0.500377,0.518321,0.395917,0.449581,0.593474,0.451437
2024-10-15,0.262036,0.374382,0.205344,0.490558,0.251018,0.705024,0.345420,0.544814,0.529034,0.576214,0.671967,0.875144,0.589679,0.622471,0.440006,0.353548,0.369594,0.625125,0.295549,0.480601,0.289170,0.387745,0.464726,0.782587,0.407853,0.520582,0.526402,0.524491,0.558783,0.568902,0.338312
2024-10-16,0.165102,0.517127,0.436268,0.430097,0.202059,0.585190,0.348129,0.658631,0.417377,0.416591,0.450269,0.821674,0.388407,0.231408,0.406801,0.242381,0.297272,0.527760,0.577056,0.360095,0.447827,0.536110,0.458931,0.666293,0.609801,0.531560,0.371379,0.263745,0.292065,0.687880,0.519328
2024-10-17,0.359575,0.354391,0.394400,0.350550,0.519568,0.756187,0.426607,0.601017,0.609278,0.575922,0.394047,0.748568,0.402784,0.315023,0.466860,0.412563,0.374547,0.709884,0.473445,0.355719,0.509118,0.344869,0.339358,0.716728,0.485609,0.527844,0.351263,0.371211,0.299841,0.794319,0.410690
2024-10-18,0.189115,0.265334,0.329858,0.423972,0.609483,0.649376,0.335555,0.484101,0.404285,0.663005,0.583866,0.725140,0.271392,0.311545,0.379011,0.421531,0.432620,0.615792,0.316201,0.458676,0.375821,0.369834,0.537803,0.822816,0.701116,0.522973,0.657984,0.353765,0.343565,0.757541,0.410524
2024-10-21,0.424113,0.270694,0.438713,0.424437,0.313534,0.841923,0.337715,0.565838,0.629981,0.434306,0.548883,0.725899,0.526566,0.398937,0.223868,0.523839,0.359584,0.789209,0.267553,0.263902,0.339664,0.545344,0.419725,0.854363,0.594832,0.438792,0.304666,0.350799,0.519150,0.635514,0.318163
2024-10-22,0.349804,0.445506,0.385999,0.300472,0.313957,0.694300,0.359648,0.521881,0.267328,0.508945,0.506502,0.712774,0.457283,0.218125,0.424729,0.187540,0.299194,0.698949,0.285101,0.336747,0.477098,0.354389,0.531878,0.761346,0.402626,0.213184,0.473069,0.432973,0.491620,0.744329,0.426435
2024-10-23,0.111466,0.284879,0.403115,0.440184,0.420348,0.843137,0.505278,0.706780,0.442891,0.504850,0.491673,0.826892,0.432033,0.497630,0.279715,0.350937,0.256216,0.691847,0.536311,0.569381,0.559399,0.197580,0.546036,0.866202,0.598911,0.453805,0.516602,0.329765,0.527976,0.690666,0.376221
2024-10-24,0.268024,0.403156,0.493827,0.580276,0.444273,0.753194,0.676909,0.539453,0.545879,0.518379,0.474981,0.731489,0.328449,0.383330,0.512541,0.375659,0.356041,0.662473,0.458034,0.308329,0.491821,0.391515,0.555075,0.912603,0.352256,0.367270,0.445765,0.355819,0.391761,0.779262,0.449091
2024-10-25,0.301185,0.340562,0.331499,0.415229,0.566396,0.872513,0.430325,0.586627,0.546357,0.484077,0.523337,0.659758,0.330939,0.439834,0.266269,0.337032,0.441837,0.749633,0.349281,0.552068,0.458585,0.363222,0.504087,0.844228,0.642497,0.340865,0.418851,0.312276,0.451668,0.624059,0.310127
2024-10-28,0.406509,0.384531,0.424682,0.395607,0.365318,0.847647,0.567527,0.550500,0.507839,0.435343,0.456759,0.746686,0.507153,0.368734,0.260699,0.400114,0.296216,0.673951,0.354894,0.244946,0.353315,0.508374,0.544134,0.551891,0.471000,0.308925,0.610209,0.291666,0.327903,0.480664,0.382753
2024-10-29,0.439393,0.357655,0.620580,0.556888,0.321991,0.671548,0.581888,0.525802,0.307753,0.556961,0.374618,0.723898,0.289901,0.457328,0.469867,0.381968,0.330938,0.597500,0.461142,0.524644,0.535939,0.534995,0.654220,0.764074,0.404687,0.395728,0.378584,0.436316,0.246427,0.630006,0.142471
2024-10-30,0.481728,0.398143,0.341155,0.386654,0.453238,0.695533,0.450103,0.627516,0.486012,0.505902,0.416401,0.808040,0.196349,0.379608,0.371049,0.348777,0.425174,0.670107,0.554882,0.430891,0.639445,0.438781,0.559467,0.705894,0.507379,0.312026,0.534718,0.304009,0.323386,0.661216,0.280268
2024-10-31,0.319956,0.441300,0.378213,0.424870,0.414407,0.950000,0.628733,0.497212,0.538122,0.519648,0.221983,0.653579,0.360112,0.376607,0.256793,0.226442,0.350725,0.600874,0.301573,0.450001,0.534834,0.491010,0.473581,0.809782,0.351402,0.506274,0.504063,0.261136,0.392008,0.510246,0.377018
2024-11-01,0.328031,0.305875,0.461155,0.492929,0.486545,0.576602,0.423424,0.488807,0.394714,0.684855,0.200716,0.580089,0.366403,0.385095,0.419530,0.324657,0.336997,0.523036,0.440773,0.549780,0.542341,0.561203,0.551395,0.758742,0.530571,0.399212,0.504113,0.344301,0.394144,0.685601,0.295883
2024-11-04,0.598986,0.337614,0.311878,0.295177,0.467510,0.565610,0.830361,0.382193,0.488041,0.522022,0.379423,0.443869,0.709263,0.324713,0.273724,0.355432,0.463936,0.461815,0.693355,0.327702,0.524459,0.388319,0.429488,0.560857,0.761559,0.336096,0.508305,0.316385,0.449388,0.352742,0.661397
2024-11-05,0.642554,0.321037,0.428204,0.434850,0.614992,0.435845,0.758143,0.427740,0.461846,0.490700,0.324458,0.231934,0.587945,0.384784,0.220120,0.156312,0.369021,0.279086,0.634863,0.529435,0.432105,0.584025,0.434652,0.497570,0.635378,0.353604,0.580329,0.289814,0.362878,0.465167,0.798778
2024-11-06,0.617657,0.334470,0.338156,0.486823,0.348436,0.596057,0.802530,0.311246,0.546283,0.433294,0.422842,0.398506,0.586918,0.289409,0.399378,0.291096,0.484418,0.387300,0.728985,0.418638,0.495762,0.490256,0.645131,0.495894,0.578078,0.442461,0.450701,0.350857,0.214319,0.400264,0.542675
2024-11-07,0.419893,0.674673,0.418681,0.443773,0.571939,0.409870,0.811820,0.571184,0.429018,0.521174,0.406114,0.338658,0.684333,0.376303,0.442847,0.493379,0.326470,0.312998,0.795350,0.427622,0.324496,0.447602,0.426133,0.567823,0.631591,0.360693,0.249581,0.463921,0.350447,0.244189,0.615578
2024-11-08,0.586367,0.539642,0.329660,0.410618,0.536235,0.496008,0.826285,0.460746,0.372098,0.427431,0.193760,0.229369,0.443994,0.546564,0.332731,0.165339,0.188279,0.424948,0.777737,0.364308,0.571998,0.562623,0.482515,0.354600,0.714737,0.082621,0.446475,0.322259,0.274831,0.415606,0.759521
2024-11-11,0.578079,0.399412,0.485342,0.426485,0.587657,0.544709,0.724811,0.735696,0.251856,0.557676,0.506596,0.435791,0.454353,0.425716,0.421851,0.247715,0.412470,0.615498,0.779982,0.524479,0.431591,0.588894,0.438470,0.379923,0.687511,0.503662,0.526521,0.409986,0.327600,0.314893,0.498892
2024-11-12,0.690855,0.507717,0.440766,0.521003,0.386530,0.485391,0.594824,0.413975,0.517461,0.449033,0.496830,0.530539,0.354892,0.208027,0.253204,0.247108,0.525648,0.532130,0.789149,0.478915,0.421797,0.414719,0.376678,0.494245,0.674485,0.475811,0.483372,0.394751,0.223129,0.391621,0.459848
2024-11-13,0.617001,0.459619,0.300805,0.519473,0.452821,0.287501,0.748014,0.379898,0.225951,0.575064,0.302224,0.401718,0.526035,0.153775,0.452094,0.373724,0.460510,0.547614,0.812214,0.547620,0.514883,0.609192,0.414435,0.502324,0.772675,0.430650,0.315831,0.514026,0.298914,0.431230,0.601459
2024-11-14,0.626197,0.329307,0.443322,0.435884,0.711590,0.512793,0.771909,0.322416,0.352880,0.320665,0.451151,0.365746,0.644594,0.452744,0.350903,0.358483,0.362552,0.460298,0.751398,0.558784,0.498667,0.511422,0.503498,0.457455,0.753532,0.307156,0.376660,0.318538,0.238910,0.168700,0.669321
2024-11-15,0.916176,0.474062,0.374230,0.518372,0.490884,0.668300,0.661703,0.540229,0.302027,0.503342,0.293921,0.349935,0.627273,0.352726,0.294308,0.312864,0.390735,0.352287,0.731568,0.600759,0.642535,0.544421,0.530429,0.468358,0.728202,0.177315,0.276018,0.356766,0.337952,0.157812,0.736936
2024-11-18,0.655962,0.556694,0.559906,0.601891,0.537057,0.484940,0.727219,0.293181,0.413457,0.373649,0.350737,0.334708,0.487594,0.276378,0.242875,0.452804,0.471867,0.305212,0.751103,0.433288,0.458167,0.459481,0.445097,0.417034,0.712767,0.486445,0.197579,0.193965,0.413283,0.289036,0.596939
2024-11-19,0.615038,0.540240,0.525932,0.518389,0.598055,0.503788,0.904106,0.430338,0.243777,0.611753,0.114979,0.288834,0.459397,0.556173,0.486153,0.378855,0.363722,0.393700,0.660682,0.607370,0.381137,0.553556,0.630801,0.524159,0.752508,0.351791,0.253875,0.310021,0.307052,0.430875,0.830393
2024-11-20,0.757071,0.503757,0.299838,0.385156,0.705089,0.550391,0.633464,0.480403,0.562003,0.351819,0.308220,0.228028,0.663387,0.270236,0.202015,0.224743,0.433078,0.485742,0.679576,0.607941,0.544963,0.280826,0.397325,0.460138,0.670141,0.300766,0.334861,0.480205,0.387883,0.414603,0.776143
2024-11-21,0.737344,0.630730,0.556827,0.435346,0.571019,0.536723,0.801833,0.400600,0.284303,0.358627,0.337838,0.376635,0.650329,0.385410,0.192225,0.501597,0.505073,0.509016,0.950000,0.610309,0.425839,0.471888,0.394830,0.388752,0.524360,0.384063,0.366253,0.233317,0.291087,0.354203,0.633873
2024-11-22,0.744295,0.527894,0.361161,0.560987,0.504218,0.525440,0.803286,0.372635,0.365790,0.242034,0.254592,0.239176,0.695800,0.445581,0.463382,0.438228,0.468754,0.466738,0.670893,0.568640,0.639755,0.554136,0.428034,0.409172,0.778874,0.381160,0.490831,0.187410,0.429235,0.428863,0.649601
2024-11-25,0.676100,0.558169,0.309362,0.467381,0.347481,0.367915,0.727846,0.464049,0.431085,0.515187,0.413874,0.446334,0.578835,0.370696,0.340191,0.395501,0.643220,0.424079,0.851543,0.643070,0.306714,0.484992,0.635649,0.416574,0.622462,0.346750,0.177934,0.218443,0.378286,0.464844,0.651881
2024-11-26,0.764139,0.696010,0.302135,0.509413,0.493788,0.375022,0.636272,0.433752,0.335006,0.303643,0.078961,0.412403,0.617298,0.409445,0.432100,0.326213,0.451916,0.378509,0.849894,0.591982,0.733695,0.435156,0.362864,0.574121,0.805285,0.321122,0.090980,0.310647,0.358473,0.470675,0.611322
2024-11-27,0.689553,0.428441,0.516204,0.389846,0.530624,0.522657,0.724530,0.499032,0.352502,0.369745,0.231701,0.285062,0.725183,0.360981,0.283770,0.365587,0.416200,0.588510,0.634813,0.678717,0.394487,0.449594,0.598487,0.396413,0.607929,0.413860,0.369161,0.276763,0.366230,0.367309,0.743258
2024-11-28,0.695634,0.520115,0.477980,0.482988,0.545343,0.401215,0.644598,0.540662,0.351857,0.208605,0.239960,0.350149,0.701274,0.441457,0.470488,0.575663,0.537861,0.453409,0.741260,0.455980,0.501295,0.680985,0.388508,0.418924,0.558480,0.226178,0.539108,0.541255,0.381019,0.513144,0.635885
2024-11-29,0.722254,0.674390,0.569572,0.497377,0.589384,0.524769,0.688417,0.456862,0.461626,0.491769,0.561464,0.402555,0.693729,0.421216,0.433062,0.615108,0.588405,0.546000,0.744484,0.450272,0.379957,0.472781,0.493957,0.275597,0.659389,0.347902,0.149110,0.431624,0.403707,0.329183,0.801485
2024-12-02,0.641026,0.523210,0.540618,0.598845,0.465826,0.444841,0.442140,0.301676,0.355056,0.339392,0.399771,0.231465,0.682552,0.486913,0.399090,0.362389,0.470410,0.657293,0.797781,0.407522,0.331735,0.463436,0.314836,0.434401,0.613056,0.381705,0.274225,0.460707,0.463501,0.315295,0.867934
2024-12-03,0.607244,0.346162,0.512855,0.497807,0.517803,0.342759,0.533983,0.502842,0.474119,0.321676,0.539514,0.178579,0.649090,0.427062,0.370059,0.459304,0.390069,0.556524,0.786620,0.503910,0.337261,0.462463,0.367247,0.390945,0.669901,0.392227,0.205045,0.209123,0.363258,0.358858,0.677073
2024-12-04,0.923422,0.483138,0.681273,0.511684,0.505957,0.588948,0.628753,0.343585,0.397996,0.171745,0.317794,0.371332,0.792217,0.291636,0.324974,0.599837,0.599345,0.530478,0.700671,0.614408,0.539199,0.520534,0.386846,0.264777,0.647000,0.356176,0.410981,0.279138,0.301159,0.431938,0.739514
2024-12-05,0.950000,0.472913,0.400205,0.362921,0.493713,0.501959,0.729778,0.335753,0.555916,0.341298,0.298085,0.291251,0.803007,0.233246,0.508639,0.394022,0.483819,0.651231,0.918491,0.406852,0.305543,0.385724,0.376849,0.473491,0.564846,0.255363,0.217272,0.421134,0.478967,0.456060,0.609163
2024-12-06,0.850068,0.480094,0.592996,0.398124,0.495409,0.558605,0.713645,0.192073,0.139213,0.257366,0.267349,0.459551,0.614653,0.264747,0.363430,0.477565,0.601205,0.335870,0.950000,0.552757,0.491067,0.379337,0.244721,0.453612,0.583013,0.217363,0.407051,0.277607,0.515159,0.385972,0.866502
2024-12-09,0.781209,0.482745,0.590111,0.428234,0.556261,0.454295,0.714248,0.495002,0.435725,0.323839,0.240964,0.150466,0.553314,0.367825,0.603985,0.401977,0.561991,0.542941,0.826235,0.700605,0.392785,0.251525,0.371556,0.306147,0.532323,0.301539,0.363820,0.426191,0.392949,0.629625,0.739541
2024-12-10,0.681707,0.634015,0.500826,0.416864,0.380750,0.517911,0.593176,0.354337,0.436828,0.139361,0.350430,0.436713,0.714862,0.539275,0.336093,0.443264,0.619349,0.347233,0.699965,0.428363,0.602121,0.494809,0.354045,0.262542,0.697821,0.397111,0.403709,0.419130,0.432032,0.631559,0.818729
2024-12-11,0.822723,0.506296,0.568008,0.450645,0.468896,0.231404,0.636442,0.411284,0.161121,0.446808,0.347165,0.406128,0.762826,0.413989,0.534842,0.330910,0.513324,0.642833,0.799190,0.379406,0.414348,0.528809,0.241134,0.530204,0.607186,0.293109,0.418053,0.482255,0.451407,0.423506,0.619676
2024-12-12,0.856677,0.428330,0.451116,0.363868,0.403148,0.396617,0.603071,0.363171,0.316359,0.473843,0.262585,0.412795,0.597374,0.615422,0.392101,0.411343,0.389647,0.676038,0.741061,0.397701,0.461248,0.357220,0.343602,0.305935,0.578090,0.546491,0.233050,0.308270,0.453732,0.405969,0.780697
