date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-16,0.412969,0.372838,0.618046,0.402655,0.762392,0.431539,0.419960,0.272063,0.299007,0.465055,0.621285,0.391664,0.395374,0.458854,0.521337,0.371169,0.751660,0.579425,0.635762,0.436828,0.355431,0.287632,0.950000,0.305048,0.352228,0.243330,0.440944,0.444306,0.865904,0.501237,0.396419
2024-08-19,0.346044,0.545936,0.435159,0.448105,0.741433,0.612201,0.383969,0.399311,0.446852,0.187711,0.707192,0.422441,0.386863,0.432161,0.510037,0.453629,0.849916,0.309019,0.436968,0.435759,0.491251,0.431560,0.629185,0.475637,0.228127,0.468021,0.382124,0.386355,0.619667,0.403603,0.607971
2024-08-20,0.466585,0.602089,0.611770,0.515802,0.494430,0.362509,0.281535,0.216326,0.331494,0.347199,0.639226,0.469496,0.509779,0.312661,0.390544,0.432625,0.651766,0.462345,0.493238,0.462161,0.372611,0.404947,0.633898,0.516347,0.360084,0.295781,0.366063,0.342057,0.678742,0.351561,0.446178
2024-08-21,0.499792,0.471208,0.418943,0.434572,0.536730,0.333100,0.462501,0.383367,0.435927,0.239516,0.605073,0.349259,0.371970,0.366205,0.465888,0.484626,0.803701,0.660079,0.653524,0.494491,0.331213,0.310064,0.732020,0.399072,0.325897,0.421105,0.245870,0.331780,0.560334,0.272114,0.338586
2024-08-22,0.417887,0.524918,0.523220,0.502796,0.680634,0.430244,0.339186,0.584232,0.363347,0.349671,0.723118,0.402256,0.204367,0.542005,0.350486,0.463194,0.668157,0.474543,0.564134,0.389901,0.388464,0.458060,0.705889,0.390926,0.285619,0.330677,0.476977,0.573012,0.831297,0.400784,0.481061
2024-08-23,0.504360,0.416764,0.537245,0.589050,0.622196,0.433524,0.335491,0.242914,0.492276,0.501064,0.563887,0.428848,0.480769,0.374988,0.489600,0.450842,0.648265,0.500268,0.523474,0.577054,0.199218,0.490352,0.518967,0.472834,0.416813,0.354471,0.593935,0.493653,0.779237,0.449968,0.551491
2024-08-26,0.344378,0.477740,0.443990,0.492877,0.560405,0.530396,0.287078,0.423651,0.281292,0.558822,0.570499,0.493478,0.308599,0.399407,0.441476,0.573920,0.672594,0.343207,0.511724,0.224524,0.301404,0.340669,0.565748,0.198242,0.275595,0.172588,0.413397,0.273123,0.695024,0.625605,0.474596
2024-08-27,0.322355,0.576183,0.391433,0.364776,0.576426,0.233362,0.401443,0.437509,0.347378,0.463244,0.886294,0.447889,0.550020,0.464842,0.504243,0.462531,0.763470,0.585718,0.350847,0.494239,0.372386,0.185216,0.657051,0.405773,0.386737,0.405951,0.321056,0.426152,0.716812,0.609002,0.579177
2024-08-28,0.645373,0.590606,0.237775,0.490190,0.694401,0.309281,0.366710,0.281845,0.218438,0.368019,0.643277,0.507548,0.499538,0.385654,0.552128,0.444456,0.735107,0.479112,0.435753,0.239039,0.262342,0.447713,0.541415,0.419442,0.140490,0.335071,0.423007,0.431876,0.803731,0.376567,0.432602
2024-08-29,0.559970,0.345088,0.368212,0.237996,0.564489,0.374530,0.412573,0.314662,0.393686,0.368547,0.712784,0.450090,0.405224,0.416635,0.417531,0.626494,0.891703,0.518178,0.389843,0.314375,0.432918,0.257246,0.701849,0.356800,0.362004,0.504590,0.375196,0.269698,0.721685,0.487918,0.511221
2024-08-30,0.598457,0.425123,0.500227,0.410297,0.647702,0.386678,0.316561,0.457233,0.390519,0.278718,0.785206,0.490487,0.507472,0.449610,0.453002,0.473473,0.716583,0.770025,0.331509,0.248720,0.282613,0.252745,0.605187,0.370854,0.317223,0.430786,0.417585,0.369537,0.875527,0.649488,0.425178
2024-09-02,0.580158,0.534804,0.433189,0.344332,0.403982,0.337136,0.525083,0.436030,0.314796,0.385675,0.696868,0.486550,0.617488,0.483256,0.296138,0.535554,0.768121,0.507711,0.679456,0.424838,0.359235,0.366166,0.648586,0.390854,0.325807,0.464450,0.284662,0.507366,0.681509,0.625693,0.518158
2024-09-03,0.449424,0.453629,0.442456,0.472668,0.611359,0.264883,0.387567,0.352847,0.431963,0.446336,0.720927,0.461829,0.539965,0.586303,0.493466,0.610136,0.595240,0.447845,0.468632,0.541556,0.496210,0.295743,0.590388,0.394639,0.400190,0.373922,0.533424,0.421926,0.702167,0.388652,0.525740
2024-09-04,0.423713,0.546253,0.534149,0.332759,0.676716,0.288311,0.346987,0.527014,0.450018,0.340520,0.575232,0.450655,0.558654,0.501970,0.450531,0.349002,0.726415,0.420708,0.467686,0.295224,0.490172,0.212680,0.600511,0.231576,0.272089,0.290459,0.348698,0.401101,0.727492,0.485591,0.545268
2024-09-05,0.590344,0.374727,0.328649,0.350845,0.680648,0.344181,0.291573,0.376237,0.492636,0.387077,0.640424,0.380306,0.494285,0.417266,0.550501,0.423306,0.826081,0.603090,0.329527,0.507308,0.423829,0.381915,0.502463,0.294073,0.311375,0.346061,0.345874,0.673798,0.807305,0.538511,0.564372
2024-09-06,0.534066,0.593830,0.375538,0.380845,0.555641,0.273434,0.325042,0.394643,0.296050,0.391286,0.661880,0.488927,0.624977,0.495157,0.500768,0.599309,0.732859,0.389913,0.388295,0.411080,0.473002,0.387414,0.666007,0.465419,0.359050,0.416048,0.358646,0.603357,0.873961,0.502737,0.607668
2024-09-09,0.646383,0.428617,0.383124,0.252338,0.324256,0.626058,0.343198,0.383997,0.483625,0.426962,0.365317,0.661092,0.474612,0.553405,0.392459,0.551808,0.481710,0.601353,0.329259,0.359004,0.449100,0.340424,0.218220,0.725876,0.462905,0.317609,0.388232,0.353081,0.191311,0.713189,0.527929
2024-09-10,0.414802,0.452281,0.380201,0.371994,0.357471,0.615023,0.124793,0.289112,0.485932,0.320630,0.355839,0.623957,0.602172,0.703043,0.744482,0.535078,0.404465,0.602811,0.470132,0.537704,0.403457,0.333399,0.406150,0.635054,0.435947,0.324263,0.558479,0.443142,0.624266,0.766415,0.462684
2024-09-11,0.562352,0.458311,0.338083,0.365293,0.257107,0.738324,0.362913,0.396860,0.297889,0.450475,0.590329,0.733927,0.366653,0.548334,0.517171,0.364441,0.500630,0.899294,0.449656,0.274318,0.440360,0.365927,0.379544,0.661397,0.462118,0.371043,0.457097,0.440048,0.621236,0.849398,0.466633
2024-09-12,0.386861,0.412662,0.369582,0.530198,0.220444,0.801197,0.429847,0.355754,0.538487,0.505298,0.540138,0.668620,0.675650,0.637260,0.568632,0.452211,0.579015,0.603629,0.342468,0.639596,0.395605,0.257521,0.340396,0.550923,0.388569,0.336397,0.422089,0.610048,0.588148,0.652037,0.366745
2024-09-13,0.460001,0.559329,0.370648,0.113957,0.273754,0.804878,0.324050,0.184696,0.241023,0.267356,0.560305,0.727164,0.440610,0.407723,0.518438,0.205554,0.485896,0.638243,0.550094,0.462620,0.281237,0.405452,0.439775,0.538435,0.362111,0.389606,0.533851,0.516378,0.569150,0.726836,0.728595
2024-09-16,0.478460,0.411235,0.583526,0.189728,0.147610,0.640896,0.386604,0.234763,0.390463,0.511643,0.333517,0.778358,0.485673,0.404106,0.594933,0.466202,0.357429,0.733867,0.347935,0.382594,0.320529,0.300186,0.281840,0.740820,0.332764,0.450167,0.617899,0.512876,0.583310,0.812502,0.331679
2024-09-17,0.507641,0.457413,0.287635,0.307155,0.162792,0.607188,0.284649,0.378959,0.451272,0.448325,0.517584,0.831193,0.582189,0.282348,0.237493,0.681031,0.517893,0.564757,0.411337,0.192673,0.381636,0.306531,0.341449,0.869682,0.285755,0.310749,0.532337,0.431270,0.578039,0.804653,0.486361
2024-09-18,0.375102,0.455942,0.340345,0.273126,0.322519,0.623890,0.401881,0.381944,0.324574,0.460821,0.399577,0.689802,0.695498,0.394130,0.381170,0.472100,0.481402,0.614906,0.485121,0.378525,0.421101,0.411956,0.301332,0.744717,0.522543,0.426128,0.322151,0.371889,0.326193,0.880014,0.576211
2024-09-19,0.419758,0.398124,0.531969,0.473829,0.262229,0.606649,0.278996,0.364790,0.417871,0.341188,0.526256,0.821368,0.333736,0.417330,0.312921,0.448731,0.474545,0.801344,0.334605,0.607158,0.505462,0.306090,0.470766,0.682441,0.534494,0.424763,0.476355,0.577996,0.543282,0.756743,0.425781
2024-09-20,0.382655,0.235065,0.314752,0.207646,0.395442,0.600833,0.376301,0.374069,0.408018,0.426751,0.460253,0.933279,0.499810,0.388687,0.520574,0.596462,0.438032,0.515286,0.443748,0.428912,0.519545,0.204910,0.423610,0.597035,0.563442,0.377191,0.387023,0.478257,0.382903,0.800511,0.356136
2024-09-23,0.571823,0.472380,0.222005,0.462472,0.362272,0.409964,0.408417,0.506137,0.431778,0.500880,0.634342,0.853291,0.475412,0.452183,0.405317,0.341925,0.542742,0.750561,0.334073,0.426992,0.454503,0.249647,0.347099,0.612866,0.476598,0.504951,0.471751,0.667611,0.516584,0.612521,0.506043
2024-09-24,0.463303,0.252962,0.321480,0.377485,0.213714,0.694069,0.317206,0.580307,0.353279,0.554861,0.441110,0.822714,0.502854,0.526233,0.400379,0.429003,0.365189,0.803428,0.224219,0.325695,0.404620,0.531689,0.432044,0.833708,0.336842,0.579085,0.601357,0.399931,0.421339,0.861701,0.400617
2024-09-25,0.437651,0.392949,0.237310,0.433632,0.357339,0.602694,0.467946,0.423337,0.523940,0.541930,0.404571,0.686689,0.481211,0.539524,0.611658,0.447531,0.456666,0.499211,0.423501,0.385854,0.334843,0.514837,0.376865,0.776616,0.417455,0.413226,0.657769,0.456161,0.525852,0.713041,0.533309
2024-09-26,0.391033,0.400848,0.296406,0.371532,0.374737,0.633623,0.453355,0.499328,0.298202,0.644452,0.379480,0.718435,0.520513,0.507233,0.514700,0.397766,0.225365,0.644524,0.351138,0.435590,0.459388,0.279995,0.492672,0.565744,0.420552,0.438438,0.456540,0.367985,0.565444,0.829277,0.468048
2024-09-27,0.334451,0.268200,0.367658,0.204123,0.266579,0.607251,0.455365,0.486374,0.685505,0.387828,0.399893,0.720448,0.480879,0.571127,0.442104,0.394174,0.477816,0.487078,0.189886,0.452578,0.482974,0.294485,0.469519,0.750489,0.369493,0.315609,0.384589,0.547957,0.409250,0.629108,0.323069
2024-09-30,0.306317,0.450837,0.467174,0.240071,0.379613,0.674272,0.456297,0.368668,0.333423,0.690277,0.438343,0.776677,0.644187,0.585675,0.391225,0.390162,0.503699,0.544906,0.395695,0.373571,0.323379,0.388779,0.372626,0.749317,0.560649,0.433022,0.507467,0.299146,0.698694,0.750196,0.524084
2024-10-01,0.312220,0.354723,0.472866,0.324331,0.415374,0.677968,0.371134,0.462973,0.323814,0.505572,0.617316,0.742672,0.626815,0.519860,0.415512,0.461330,0.431631,0.768728,0.425831,0.427042,0.406772,0.429493,0.428382,0.616538,0.459584,0.557079,0.592678,0.350815,0.490128,0.542655,0.332262
2024-10-02,0.251218,0.076212,0.496324,0.240113,0.311644,0.650915,0.411912,0.463393,0.386319,0.525824,0.474394,0.926197,0.520890,0.668164,0.458512,0.468760,0.342588,0.620744,0.301747,0.456869,0.347289,0.486129,0.349076,0.599779,0.518467,0.549617,0.459000,0.295111,0.462761,0.708107,0.325615
2024-10-03,0.329292,0.252804,0.339939,0.486371,0.310817,0.721702,0.477383,0.442804,0.446007,0.538590,0.466008,0.621904,0.387459,0.422668,0.280183,0.492088,0.330285,0.678787,0.369776,0.350102,0.343281,0.337562,0.430563,0.772143,0.542098,0.422454,0.382365,0.353777,0.467264,0.762867,0.400348
2024-10-04,0.403705,0.333991,0.339094,0.305456,0.317748,0.893573,0.406449,0.468067,0.403072,0.524198,0.420498,0.711272,0.349850,0.538419,0.406664,0.391069,0.487922,0.526925,0.282790,0.379413,0.475090,0.315558,0.431751,0.788055,0.368615,0.409248,0.450388,0.431713,0.357339,0.626253,0.555914
2024-10-07,0.376399,0.399261,0.282696,0.242829,0.424064,0.630627,0.507068,0.420083,0.583552,0.456143,0.418991,0.793462,0.431977,0.599295,0.558685,0.494602,0.428771,0.719254,0.215743,0.581980,0.481871,0.368568,0.426859,0.680109,0.417742,0.471119,0.528265,0.511410,0.455187,0.636910,0.450819
2024-10-08,0.295213,0.458303,0.351764,0.363446,0.256439,0.638072,0.535389,0.579897,0.521695,0.524085,0.388798,0.911903,0.329150,0.309777,0.485531,0.346402,0.382015,0.584677,0.366312,0.216558,0.438687,0.409826,0.308256,0.663627,0.409550,0.572636,0.607181,0.484907,0.327889,0.628268,0.302429
2024-10-09,0.284936,0.402231,0.213479,0.209927,0.360029,0.687418,0.473771,0.414981,0.378753,0.600682,0.542183,0.633874,0.491622,0.451087,0.261293,0.410449,0.540219,0.670555,0.338950,0.350826,0.547806,0.496803,0.344977,0.780130,0.338250,0.564829,0.492442,0.340364,0.588680,0.726206,0.298558
2024-10-10,0.269512,0.332872,0.419747,0.363430,0.488510,0.950000,0.492895,0.282892,0.478501,0.491155,0.601486,0.815148,0.437689,0.098603,0.440164,0.491359,0.220805,0.679396,0.290562,0.456054,0.467780,0.418002,0.555734,0.774977,0.566972,0.543744,0.578379,0.587242,0.553822,0.821645,0.471727
2024-10-11,0.223039,0.264086,0.393373,0.412352,0.508506,0.686457,0.349494,0.546688,0.549244,0.561840,0.555621,0.688052,0.447904,0.408921,0.494349,0.270596,0.399878,0.615912,0.441045,0.508140,0.571186,0.430871,0.531974,0.596917,0.506578,0.434401,0.614849,0.497897,0.316998,0.851974,0.248122
2024-10-14,0.520028,0.442449,0.479189,0.344344,0.341587,0.525206,0.438362,0.671463,0.417358,0.529545,0.580352,0.783027,0.506473,0.348399,0.304998,0.325016,0.385807,0.480750,0.222031,0.291272,0.462585,0.395550,0.495214,0.684128,0.427832,0.564805,0.605383,0.570398,0.504620,0.592857,0.401182
2024-10-15,0.347308,0.370090,0.099417,0.557634,0.284123,0.740139,0.277636,0.525236,0.495351,0.533698,0.551076,0.934953,0.526393,0.514716,0.438940,0.314238,0.319353,0.593637,0.378261,0.415037,0.317814,0.591174,0.410005,0.673466,0.416539,0.689266,0.515553,0.500121,0.554939,0.572317,0.398610
2024-10-16,0.298742,0.363543,0.324256,0.393852,0.285806,0.692145,0.203098,0.573190,0.456220,0.576541,0.488430,0.744520,0.239636,0.109760,0.382366,0.167733,0.420284,0.676583,0.472979,0.302577,0.407765,0.562591,0.428262,0.809238,0.553525,0.437028,0.375248,0.285063,0.342880,0.652045,0.544776
2024-10-17,0.450054,0.290300,0.396330,0.456201,0.448470,0.760503,0.369409,0.644154,0.508965,0.530734,0.378823,0.801589,0.365250,0.331791,0.556896,0.339395,0.542023,0.751784,0.478617,0.347005,0.356662,0.393430,0.462523,0.611036,0.423610,0.542727,0.273350,0.496409,0.386911,0.716672,0.391302
2024-10-18,0.168077,0.307038,0.445208,0.473876,0.568259,0.705024,0.496925,0.738162,0.304628,0.674893,0.493526,0.720216,0.259165,0.378983,0.406931,0.300846,0.403903,0.724355,0.378161,0.542415,0.414562,0.311502,0.559488,0.763862,0.466007,0.476542,0.538217,0.353210,0.313236,0.845319,0.382714
2024-10-21,0.361149,0.285995,0.365904,0.538452,0.328248,0.833642,0.375199,0.399749,0.664687,0.567145,0.594349,0.831368,0.328388,0.334048,0.399100,0.446102,0.387603,0.720436,0.229380,0.377874,0.414913,0.591371,0.451812,0.735817,0.402940,0.419617,0.311511,0.492126,0.537222,0.603399,0.344368
2024-10-22,0.328022,0.363507,0.400207,0.293871,0.321489,0.790879,0.358583,0.617978,0.341587,0.428524,0.564636,0.705748,0.479626,0.230936,0.457949,0.198491,0.326201,0.614566,0.354035,0.192609,0.670299,0.214350,0.482713,0.788127,0.364887,0.243790,0.437932,0.457983,0.365530,0.670057,0.379692
2024-10-23,0.311002,0.308488,0.473370,0.517702,0.259234,0.913539,0.482042,0.660588,0.610906,0.381480,0.243850,0.756784,0.404484,0.441912,0.353744,0.477800,0.410349,0.544277,0.379090,0.457893,0.489977,0.385922,0.555200,0.785148,0.591992,0.407886,0.482794,0.294685,0.437278,0.639167,0.340061
2024-10-24,0.410818,0.404697,0.507498,0.590782,0.486376,0.804414,0.686402,0.503204,0.497322,0.548660,0.489001,0.610138,0.354316,0.325967,0.330483,0.356002,0.337269,0.623374,0.376094,0.403586,0.493717,0.452437,0.549856,0.799285,0.431346,0.485495,0.404232,0.240086,0.500626,0.673522,0.300392
2024-10-25,0.374190,0.483265,0.440157,0.379493,0.455980,0.729855,0.476725,0.521963,0.556203,0.379956,0.537374,0.779855,0.343072,0.350623,0.223196,0.389082,0.500656,0.757479,0.392448,0.588689,0.356348,0.393450,0.429696,0.844975,0.510510,0.294324,0.497167,0.397765,0.448874,0.516072,0.475834
2024-10-28,0.398012,0.367794,0.244917,0.523340,0.381001,0.836544,0.597083,0.564286,0.408475,0.341215,0.464706,0.687970,0.485366,0.435463,0.239604,0.261680,0.202005,0.607104,0.574458,0.282542,0.377054,0.524046,0.508010,0.682374,0.413967,0.384740,0.562151,0.330047,0.321073,0.581783,0.451061
2024-10-29,0.325292,0.379257,0.502559,0.445567,0.250915,0.739676,0.592003,0.496194,0.499700,0.496180,0.313795,0.821865,0.303327,0.320561,0.495880,0.388207,0.429509,0.664930,0.398452,0.580514,0.566772,0.579497,0.557231,0.729968,0.596648,0.242245,0.428001,0.307124,0.242016,0.649823,0.261121
2024-10-30,0.494443,0.325129,0.351086,0.376686,0.502893,0.633483,0.521481,0.673922,0.435879,0.494429,0.545781,0.717642,0.306833,0.461423,0.289675,0.269629,0.346381,0.738094,0.523648,0.481331,0.587540,0.492193,0.680243,0.711447,0.413105,0.351719,0.645355,0.215633,0.382703,0.754948,0.252827
2024-10-31,0.389522,0.512498,0.418927,0.474130,0.404289,0.909053,0.588188,0.495527,0.532216,0.385121,0.211868,0.658050,0.394082,0.380873,0.369455,0.352093,0.417793,0.610320,0.420957,0.388781,0.569427,0.366493,0.575506,0.773186,0.348753,0.432859,0.475280,0.254619,0.497802,0.659097,0.399739
2024-11-01,0.387336,0.409670,0.505993,0.581618,0.635544,0.608725,0.463649,0.449173,0.428136,0.440863,0.322046,0.668514,0.483167,0.297291,0.372682,0.332558,0.335079,0.699401,0.641973,0.641264,0.600359,0.512050,0.457118,0.735225,0.454800,0.492905,0.486380,0.280113,0.478249,0.606758,0.349461
2024-11-04,0.636921,0.360978,0.379382,0.304372,0.458690,0.571350,0.781439,0.381504,0.377469,0.482940,0.365525,0.418711,0.607303,0.299195,0.228818,0.350710,0.427747,0.399669,0.568034,0.462343,0.577900,0.409320,0.444322,0.506637,0.719254,0.500321,0.439238,0.357793,0.504203,0.261463,0.620732
2024-11-05,0.649770,0.444528,0.556331,0.603880,0.561434,0.354029,0.762903,0.474123,0.551748,0.471584,0.341041,0.169987,0.524778,0.399990,0.329598,0.209569,0.359626,0.354220,0.637792,0.556863,0.281154,0.632201,0.392426,0.382513,0.679785,0.312894,0.520381,0.163426,0.308924,0.344534,0.845095
2024-11-06,0.600768,0.317208,0.214239,0.461170,0.385714,0.501153,0.747707,0.325738,0.487919,0.546792,0.548556,0.472039,0.634413,0.349002,0.473044,0.384390,0.275142,0.357215,0.710189,0.442416,0.480716,0.436027,0.580709,0.566732,0.594516,0.403077,0.402886,0.350497,0.333713,0.432097,0.485237
2024-11-07,0.479290,0.613843,0.335246,0.350278,0.448902,0.466093,0.698567,0.466840,0.412443,0.376587,0.337349,0.277482,0.610857,0.349278,0.430527,0.319593,0.299649,0.353856,0.719756,0.411218,0.394398,0.540373,0.401502,0.574803,0.633216,0.409047,0.324169,0.387584,0.399642,0.238341,0.615204
2024-11-08,0.566580,0.556177,0.321514,0.391881,0.486394,0.450926,0.856629,0.370182,0.332288,0.531704,0.202384,0.371063,0.366883,0.366085,0.299203,0.261977,0.203996,0.453261,0.898553,0.404540,0.381276,0.515346,0.498474,0.312821,0.759840,0.264223,0.401548,0.205614,0.334643,0.316794,0.842463
2024-11-11,0.526947,0.275806,0.401416,0.409612,0.481986,0.478150,0.778469,0.608178,0.290698,0.319557,0.385255,0.342282,0.350615,0.257915,0.491920,0.373185,0.507972,0.446282,0.777697,0.506948,0.451318,0.654276,0.491106,0.419823,0.750748,0.430574,0.486840,0.425472,0.240053,0.259358,0.593779
2024-11-12,0.852168,0.415294,0.418015,0.501133,0.523062,0.517335,0.627852,0.431281,0.596198,0.298283,0.505484,0.486326,0.470004,0.375550,0.380863,0.262338,0.504588,0.216960,0.768885,0.392253,0.413445,0.418463,0.482142,0.433337,0.674291,0.566716,0.485023,0.404826,0.181387,0.360416,0.471385
2024-11-13,0.647886,0.443246,0.296320,0.430632,0.487430,0.404245,0.778911,0.404309,0.187825,0.503226,0.282951,0.284890,0.433278,0.260322,0.225667,0.478048,0.493298,0.557675,0.789260,0.467192,0.536367,0.619491,0.386511,0.612805,0.715428,0.490247,0.445276,0.518046,0.455018,0.300984,0.709126
2024-11-14,0.571193,0.395325,0.528253,0.369877,0.684188,0.504494,0.749212,0.415567,0.339923,0.375401,0.515554,0.369637,0.674271,0.434010,0.338210,0.382281,0.391140,0.420843,0.757497,0.486540,0.435829,0.467212,0.434569,0.376987,0.731074,0.402891,0.377145,0.428900,0.302211,0.295720,0.670148
2024-11-15,0.782876,0.551676,0.360818,0.610845,0.560676,0.751116,0.780083,0.589915,0.392463,0.534927,0.364304,0.324757,0.546269,0.378023,0.208588,0.306608,0.463604,0.244767,0.802747,0.612495,0.640767,0.530987,0.507908,0.507337,0.753976,0.194822,0.392034,0.310680,0.378688,0.358829,0.685969
2024-11-18,0.740275,0.445959,0.527072,0.599996,0.529044,0.494645,0.654540,0.435338,0.491815,0.371337,0.439763,0.271410,0.553281,0.440980,0.274786,0.397260,0.552550,0.451503,0.683783,0.554873,0.468083,0.383029,0.427505,0.339416,0.630456,0.229926,0.170293,0.218653,0.304404,0.180672,0.733963
2024-11-19,0.730359,0.503930,0.475288,0.527694,0.589689,0.511001,0.853990,0.411574,0.155693,0.582396,0.135183,0.348509,0.517119,0.472635,0.447369,0.417842,0.277875,0.505050,0.715933,0.765013,0.311436,0.454472,0.619779,0.645748,0.645143,0.264471,0.339121,0.266305,0.331733,0.342507,0.669667
2024-11-20,0.660150,0.408554,0.451622,0.378997,0.731793,0.517161,0.711219,0.398334,0.506336,0.349341,0.364019,0.285351,0.683707,0.378854,0.249123,0.242222,0.355666,0.496919,0.632128,0.581249,0.439734,0.369783,0.450317,0.361819,0.753863,0.279479,0.303930,0.465651,0.328484,0.293418,0.542455
2024-11-21,0.791363,0.566030,0.507037,0.442185,0.484347,0.506699,0.748512,0.418421,0.585786,0.314857,0.404510,0.301587,0.790208,0.394081,0.440809,0.479734,0.465411,0.392894,0.799161,0.611202,0.424746,0.451701,0.398745,0.385100,0.578684,0.347599,0.345055,0.305847,0.495514,0.235376,0.564419
2024-11-22,0.837867,0.461372,0.474942,0.513872,0.611057,0.556841,0.841706,0.359253,0.409981,0.335060,0.303353,0.259409,0.522696,0.281542,0.332009,0.582248,0.465046,0.402808,0.686577,0.639934,0.537492,0.438446,0.356509,0.497163,0.670182,0.412696,0.329532,0.238001,0.470837,0.390886,0.556818
2024-11-25,0.660481,0.513788,0.309815,0.487734,0.485689,0.370528,0.855809,0.499300,0.477206,0.399997,0.465084,0.401508,0.542936,0.344799,0.338691,0.365528,0.641003,0.432588,0.831267,0.580333,0.416934,0.355412,0.574641,0.463136,0.682274,0.442493,0.151656,0.124109,0.498635,0.354031,0.602727
2024-11-26,0.770767,0.523229,0.419977,0.503746,0.456359,0.385661,0.634455,0.438325,0.360843,0.410332,0.050000,0.369365,0.545079,0.394459,0.408469,0.309016,0.543273,0.416288,0.909612,0.480138,0.615129,0.421526,0.425401,0.496412,0.683879,0.332818,0.152662,0.377191,0.303901,0.405247,0.618817
2024-11-27,0.783952,0.548369,0.418635,0.380241,0.658116,0.400914,0.808013,0.377861,0.336080,0.327158,0.274162,0.254985,0.586404,0.459076,0.343620,0.476635,0.360740,0.511916,0.780640,0.465898,0.496491,0.358113,0.483776,0.385519,0.726624,0.293462,0.332347,0.282141,0.339394,0.407536,0.725488
2024-11-28,0.664448,0.468743,0.484138,0.414439,0.473772,0.334599,0.728559,0.610226,0.295448,0.238631,0.448144,0.248475,0.612102,0.397227,0.522330,0.554257,0.459580,0.507406,0.909855,0.404499,0.445835,0.499162,0.503695,0.434130,0.642842,0.265161,0.455825,0.430227,0.443107,0.375287,0.721299
2024-11-29,0.572123,0.701128,0.592539,0.425800,0.576099,0.557748,0.815504,0.484255,0.268384,0.487281,0.328390,0.348968,0.585511,0.494543,0.346939,0.523352,0.510055,0.546859,0.758950,0.461682,0.510170,0.417039,0.365590,0.146528,0.509439,0.432579,0.178691,0.468583,0.507401,0.441996,0.704008
2024-12-02,0.691161,0.600161,0.487138,0.516097,0.399012,0.459017,0.507655,0.299397,0.283649,0.454986,0.415462,0.273850,0.585062,0.370053,0.413771,0.598672,0.492043,0.530306,0.797995,0.322475,0.314241,0.427174,0.600973,0.351927,0.608779,0.455101,0.381547,0.426629,0.646540,0.236363,0.858117
2024-12-03,0.605837,0.460966,0.517937,0.475808,0.290666,0.170910,0.628881,0.402451,0.353655,0.339426,0.450601,0.163790,0.668000,0.413975,0.333023,0.448804,0.297210,0.482697,0.801224,0.466809,0.459954,0.438333,0.410134,0.388905,0.560021,0.257748,0.229028,0.139314,0.307557,0.460378,0.680502
2024-12-04,0.853244,0.485417,0.650447,0.449403,0.445689,0.587298,0.742489,0.372057,0.275709,0.125388,0.279801,0.289186,0.752265,0.286133,0.285160,0.467156,0.534603,0.587859,0.717805,0.592838,0.591183,0.531182,0.304594,0.366536,0.633234,0.497912,0.441504,0.256242,0.210764,0.408491,0.723577
2024-12-05,0.884954,0.371572,0.342282,0.551194,0.259361,0.392919,0.679424,0.428900,0.425315,0.248429,0.106171,0.275482,0.851236,0.328025,0.506161,0.387844,0.339043,0.585540,0.850282,0.464651,0.371964,0.383829,0.431999,0.418280,0.640757,0.278303,0.240238,0.479310,0.428514,0.465158,0.606494
2024-12-06,0.728708,0.434292,0.556584,0.444730,0.430196,0.530821,0.661953,0.364735,0.325014,0.411673,0.290968,0.358471,0.563921,0.371623,0.368920,0.565615,0.590079,0.483204,0.820297,0.508815,0.479521,0.490027,0.234222,0.362974,0.647117,0.210933,0.459151,0.281661,0.465131,0.385454,0.918438
2024-12-09,0.838009,0.245693,0.522037,0.613946,0.382214,0.329336,0.716315,0.446104,0.396229,0.368065,0.218370,0.255891,0.553440,0.362377,0.569600,0.427812,0.583708,0.481452,0.859395,0.652146,0.524349,0.312406,0.284615,0.355865,0.555843,0.156638,0.258207,0.195923,0.439989,0.538818,0.751385
2024-12-10,0.656040,0.536483,0.604990,0.419149,0.322911,0.499005,0.608445,0.393297,0.527054,0.232565,0.309744,0.457158,0.760516,0.320416,0.379027,0.464019,0.590485,0.555040,0.658274,0.454124,0.457110,0.341551,0.390911,0.410418,0.739158,0.441562,0.459651,0.313439,0.351970,0.533436,0.682769
2024-12-11,0.814828,0.583453,0.582470,0.516659,0.460103,0.306230,0.650915,0.273349,0.176662,0.494588,0.325298,0.425378,0.651945,0.296075,0.474693,0.188158,0.573458,0.505747,0.774244,0.476740,0.437060,0.555794,0.253661,0.481420,0.691619,0.305846,0.502216,0.508395,0.356981,0.386275,0.442606
2024-12-12,0.893505,0.526088,0.557878,0.531637,0.434116,0.441475,0.502231,0.380972,0.280740,0.568504,0.253189,0.357828,0.666190,0.431950,0.511678,0.531360,0.307203,0.598429,0.711746,0.452506,0.529357,0.354850,0.356817,0.361000,0.609254,0.553590,0.210663,0.336475,0.423950,0.369148,0.778591
