date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-08-16,0.028344,0.323435,0.184349,0.032305,0.244233,0.031996,0.277383,0.591925,0.078765,0.113156,0.097100,0.194168,0.286989,0.433236,0.542637,0.357969,0.548425,0.737044,0.757724,0.933873,0.693294,0.849973,0.684967,0.883921,0.559808,0.801843,0.438139,0.604031,0.493993,0.476703,0.556032
2024-08-19,0.041257,0.310774,0.172197,0.060688,0.228395,0.020000,0.302228,0.587999,0.058572,0.119049,0.090975,0.212293,0.276854,0.443781,0.527659,0.377877,0.528679,0.775646,0.772314,0.912523,0.692601,0.840334,0.668736,0.866383,0.553070,0.780980,0.419928,0.609048,0.500749,0.463333,0.512634
2024-08-20,0.046564,0.291953,0.147619,0.067993,0.238473,0.040149,0.319807,0.611434,0.044496,0.114393,0.068246,0.204715,0.283573,0.475855,0.533974,0.395814,0.548473,0.793056,0.756619,0.892554,0.702839,0.832679,0.669017,0.835393,0.533141,0.795271,0.416766,0.601892,0.467560,0.483940,0.484127
2024-08-21,0.036151,0.306094,0.174454,0.077565,0.238382,0.020513,0.311202,0.606435,0.041150,0.170007,0.063092,0.241141,0.289255,0.526588,0.544060,0.421194,0.565836,0.804913,0.727588,0.878694,0.694935,0.842940,0.645699,0.832417,0.532664,0.788131,0.407572,0.615928,0.472170,0.465946,0.504944
2024-08-22,0.060688,0.304413,0.182539,0.045316,0.256514,0.020000,0.335248,0.568035,0.036908,0.151781,0.059586,0.260381,0.325034,0.526827,0.547163,0.411965,0.575105,0.792059,0.708663,0.901977,0.705354,0.853509,0.625419,0.817799,0.535419,0.798496,0.396544,0.594656,0.454935,0.467163,0.499787
2024-08-23,0.064366,0.337238,0.147092,0.042402,0.252200,0.020000,0.347542,0.596901,0.027023,0.139226,0.074370,0.263481,0.324021,0.516065,0.562615,0.417238,0.592068,0.806879,0.702334,0.900542,0.743513,0.816131,0.678606,0.784539,0.507005,0.795493,0.358058,0.573890,0.417088,0.468599,0.502128
2024-08-26,0.074568,0.326420,0.139175,0.020000,0.248774,0.020000,0.375121,0.599066,0.058575,0.108032,0.088995,0.262869,0.356356,0.531452,0.591953,0.387320,0.612390,0.866192,0.688502,0.898100,0.780342,0.834812,0.647784,0.790439,0.520251,0.815873,0.336122,0.550723,0.422237,0.413956,0.516714
2024-08-27,0.106405,0.301832,0.164788,0.052382,0.245500,0.047014,0.357853,0.595770,0.047567,0.119363,0.042035,0.268935,0.365686,0.561344,0.607757,0.395566,0.603881,0.838047,0.711087,0.882924,0.787968,0.860288,0.625565,0.771964,0.521230,0.795855,0.365428,0.522830,0.434870,0.371537,0.463557
2024-08-28,0.109424,0.285825,0.181216,0.020000,0.249326,0.030935,0.362930,0.610748,0.063908,0.121926,0.048543,0.278624,0.368172,0.583351,0.604689,0.404553,0.623916,0.869964,0.702570,0.910627,0.823402,0.825176,0.593435,0.759628,0.565784,0.802464,0.354579,0.519380,0.433039,0.383492,0.455103
2024-08-29,0.110641,0.317220,0.216501,0.023771,0.274288,0.020000,0.344834,0.597268,0.084350,0.101901,0.090789,0.259877,0.382354,0.629847,0.626789,0.398947,0.605432,0.883605,0.699772,0.921537,0.832217,0.824709,0.589964,0.739749,0.565422,0.774237,0.338611,0.549724,0.423254,0.365445,0.458322
2024-08-30,0.072360,0.327964,0.217471,0.020000,0.265886,0.027627,0.346518,0.591495,0.089851,0.118559,0.081545,0.281236,0.390722,0.644508,0.635998,0.405544,0.589377,0.849449,0.712924,0.929524,0.814255,0.827781,0.583944,0.720303,0.554042,0.748004,0.360731,0.567177,0.408025,0.334787,0.444697
2024-09-02,0.041719,0.334735,0.207278,0.035777,0.284145,0.023451,0.295668,0.585919,0.101834,0.114846,0.085666,0.281298,0.369997,0.670300,0.666134,0.415070,0.593741,0.865537,0.688482,0.937549,0.817919,0.834063,0.578913,0.689063,0.531373,0.766099,0.398343,0.545070,0.404643,0.325580,0.428101
2024-09-03,0.020805,0.328006,0.215850,0.020000,0.284115,0.027392,0.301373,0.589698,0.094913,0.096403,0.083987,0.328796,0.348757,0.672053,0.672606,0.407107,0.585443,0.848819,0.669057,0.897881,0.803389,0.869553,0.574727,0.698654,0.519480,0.778199,0.400300,0.529061,0.397433,0.310541,0.405647
2024-09-04,0.038625,0.328615,0.226743,0.043471,0.241811,0.020000,0.314186,0.578181,0.106152,0.102193,0.120718,0.333935,0.372664,0.686081,0.653721,0.431446,0.600483,0.861229,0.698723,0.914361,0.785303,0.879134,0.583982,0.719631,0.531442,0.773973,0.394534,0.541386,0.371131,0.308152,0.404608
2024-09-05,0.020000,0.320772,0.219989,0.031832,0.203586,0.034640,0.309651,0.580065,0.091198,0.085999,0.107559,0.352470,0.373632,0.699597,0.660326,0.435564,0.607004,0.837636,0.728026,0.908962,0.779315,0.874960,0.603956,0.716900,0.533168,0.755197,0.374117,0.504775,0.332495,0.284643,0.398025
2024-09-06,0.020000,0.303091,0.215773,0.043537,0.222832,0.063719,0.320957,0.576634,0.124277,0.090773,0.116494,0.364836,0.367753,0.697552,0.692249,0.429756,0.632289,0.873070,0.708792,0.866398,0.766731,0.861761,0.580532,0.681220,0.539110,0.746131,0.391722,0.466153,0.326490,0.277355,0.372735
2024-09-09,0.020000,0.317573,0.207969,0.059030,0.238688,0.077989,0.299720,0.558807,0.130864,0.099348,0.114971,0.367933,0.383136,0.682799,0.705450,0.428154,0.623669,0.890476,0.701678,0.893511,0.756717,0.883347,0.622062,0.644693,0.492008,0.737749,0.394066,0.496773,0.362376,0.265242,0.358764
2024-09-10,0.020544,0.291060,0.205070,0.061222,0.239773,0.073777,0.353500,0.552658,0.136130,0.127451,0.153928,0.404108,0.434335,0.677936,0.669625,0.418975,0.627130,0.903111,0.704392,0.871015,0.749817,0.841878,0.590778,0.641789,0.464588,0.736329,0.384685,0.493773,0.359541,0.260746,0.368897
2024-09-11,0.025841,0.278427,0.222775,0.048287,0.248755,0.088232,0.371205,0.567350,0.152347,0.155965,0.139647,0.413104,0.488125,0.688864,0.683676,0.425976,0.643274,0.855603,0.666267,0.867101,0.744322,0.845477,0.585483,0.616278,0.422977,0.731751,0.387489,0.489510,0.318456,0.242268,0.361434
2024-09-12,0.036139,0.271756,0.218618,0.037741,0.264766,0.061320,0.357656,0.560492,0.141116,0.124532,0.132602,0.431912,0.487501,0.690424,0.686038,0.425078,0.607916,0.837720,0.668047,0.841693,0.730651,0.844250,0.580959,0.619881,0.406688,0.748444,0.372067,0.450988,0.304409,0.257060,0.371014
2024-09-13,0.035857,0.290846,0.193371,0.072481,0.276192,0.031804,0.350980,0.596877,0.166536,0.155427,0.146727,0.433205,0.505485,0.718863,0.679939,0.460084,0.598081,0.893209,0.647413,0.853738,0.726367,0.821974,0.545996,0.619282,0.382915,0.734790,0.365932,0.456652,0.295258,0.234852,0.338648
2024-09-16,0.054509,0.303418,0.166597,0.085775,0.299021,0.036186,0.362318,0.615910,0.165208,0.155979,0.178945,0.450294,0.508921,0.732178,0.669298,0.514866,0.608075,0.851320,0.641619,0.876476,0.703144,0.841932,0.552182,0.602442,0.366546,0.710769,0.317495,0.436053,0.268151,0.218817,0.325832
2024-09-17,0.032384,0.275501,0.171505,0.091596,0.332096,0.047214,0.357837,0.606150,0.190826,0.186669,0.145938,0.426656,0.503147,0.763995,0.694387,0.511423,0.594394,0.874647,0.649450,0.893475,0.700346,0.845609,0.573254,0.602410,0.359293,0.729195,0.326555,0.419660,0.247172,0.194189,0.298179
2024-09-18,0.044813,0.261901,0.178442,0.083883,0.335642,0.048408,0.335414,0.601533,0.227478,0.205850,0.127146,0.447993,0.472242,0.789979,0.692546,0.524475,0.579832,0.867791,0.624679,0.895802,0.663867,0.850075,0.534629,0.570857,0.320157,0.702026,0.350580,0.412188,0.269595,0.183779,0.284709
2024-09-19,0.068224,0.262391,0.146573,0.089437,0.367522,0.046015,0.338892,0.601577,0.241680,0.250285,0.111627,0.430417,0.501800,0.799813,0.737986,0.520163,0.570666,0.863488,0.610200,0.842035,0.645444,0.886959,0.525046,0.524545,0.309049,0.688043,0.360357,0.390644,0.252414,0.159460,0.280276
2024-09-20,0.081669,0.298950,0.146561,0.140023,0.387435,0.053298,0.326948,0.611088,0.241646,0.283095,0.131381,0.421710,0.482611,0.833669,0.744978,0.473238,0.572717,0.858000,0.599850,0.851280,0.628401,0.888066,0.525230,0.524132,0.282116,0.700346,0.354015,0.390274,0.240898,0.146110,0.292083
2024-09-23,0.045355,0.283170,0.139312,0.132949,0.385225,0.081764,0.330266,0.568952,0.286458,0.292549,0.150266,0.419327,0.508841,0.864942,0.788287,0.497976,0.521978,0.841216,0.611954,0.863129,0.602497,0.881796,0.537839,0.505646,0.293539,0.705737,0.368632,0.363514,0.216356,0.156020,0.260353
2024-09-24,0.023539,0.284510,0.180607,0.140259,0.406746,0.094987,0.349037,0.573192,0.325654,0.294242,0.136893,0.439364,0.496391,0.850173,0.814665,0.518224,0.511950,0.812789,0.633777,0.858749,0.595933,0.849272,0.547811,0.490261,0.266632,0.669110,0.354504,0.349589,0.228817,0.117123,0.263410
2024-09-25,0.037303,0.291884,0.191526,0.112719,0.449641,0.104136,0.347685,0.584513,0.296508,0.307327,0.159168,0.474669,0.499240,0.846573,0.797391,0.535804,0.508305,0.840362,0.611837,0.869219,0.592483,0.849459,0.571532,0.459452,0.253991,0.665577,0.306271,0.354024,0.216633,0.102485,0.233949
2024-09-26,0.032944,0.300509,0.201710,0.126117,0.457463,0.142881,0.352786,0.595486,0.312134,0.284925,0.167580,0.500883,0.518073,0.841344,0.804726,0.553682,0.547363,0.809693,0.611212,0.859946,0.572560,0.851168,0.553756,0.439212,0.245731,0.666817,0.283480,0.373586,0.192697,0.072087,0.210251
2024-09-27,0.030279,0.307704,0.213320,0.154311,0.483238,0.146002,0.362793,0.622147,0.273292,0.291791,0.166147,0.512202,0.558839,0.814505,0.811047,0.549204,0.544673,0.812047,0.602155,0.810421,0.561845,0.839077,0.551811,0.411602,0.248476,0.705214,0.315823,0.365853,0.170914,0.052323,0.209918
2024-09-30,0.031531,0.281704,0.208641,0.171949,0.485227,0.123391,0.358908,0.642051,0.299813,0.266120,0.164919,0.526733,0.530087,0.809453,0.802572,0.517034,0.530756,0.835984,0.596680,0.807431,0.549703,0.845625,0.530783,0.414125,0.258209,0.713626,0.313783,0.400588,0.125316,0.057121,0.162565
2024-10-01,0.028360,0.289430,0.188428,0.182159,0.478179,0.124634,0.363921,0.644657,0.333478,0.266051,0.164435,0.536965,0.536613,0.815337,0.791034,0.513656,0.530421,0.814636,0.584803,0.785542,0.531121,0.844255,0.535115,0.435272,0.255049,0.689527,0.316276,0.386977,0.122351,0.071759,0.175086
2024-10-02,0.039480,0.306328,0.187359,0.178250,0.479558,0.115415,0.370524,0.623448,0.386473,0.298276,0.200925,0.527710,0.551619,0.787006,0.793051,0.499494,0.520852,0.781364,0.577000,0.786208,0.541975,0.829924,0.570130,0.454896,0.229722,0.641639,0.352528,0.405508,0.119130,0.065085,0.177744
2024-10-03,0.060457,0.339511,0.194256,0.156908,0.486283,0.094523,0.391715,0.603808,0.397137,0.302801,0.232555,0.578952,0.575996,0.806483,0.808078,0.489499,0.520824,0.763419,0.555966,0.798698,0.512001,0.799903,0.527907,0.439660,0.211781,0.663119,0.353430,0.436871,0.117505,0.020000,0.177474
2024-10-04,0.064488,0.326291,0.193179,0.170696,0.483259,0.095159,0.410015,0.602631,0.402733,0.296472,0.259929,0.597128,0.594453,0.819323,0.817015,0.524897,0.494859,0.769312,0.565133,0.793436,0.481986,0.778628,0.522829,0.411271,0.240951,0.666112,0.372991,0.463066,0.122556,0.020000,0.139751
2024-10-07,0.049540,0.339348,0.227010,0.210619,0.463955,0.125032,0.396484,0.629025,0.386134,0.327765,0.285999,0.603877,0.591016,0.795551,0.797505,0.535465,0.474473,0.740558,0.576831,0.777701,0.458800,0.785539,0.536903,0.409939,0.224642,0.651745,0.342108,0.431431,0.116541,0.020000,0.134359
2024-10-08,0.052426,0.333508,0.256007,0.233473,0.462058,0.148415,0.405613,0.640240,0.392009,0.343690,0.319713,0.600110,0.609200,0.821456,0.763928,0.551211,0.449585,0.754196,0.591984,0.815112,0.445254,0.768728,0.533504,0.451059,0.239556,0.598227,0.330728,0.457027,0.112125,0.020000,0.111356
2024-10-09,0.084316,0.317805,0.283004,0.243175,0.470435,0.154930,0.385579,0.629319,0.386988,0.333137,0.323805,0.606975,0.600463,0.824529,0.777352,0.529359,0.405657,0.694461,0.597102,0.821011,0.418748,0.762635,0.535377,0.444491,0.233132,0.597289,0.319478,0.456958,0.087320,0.020000,0.109353
2024-10-10,0.088876,0.306147,0.296005,0.258989,0.487308,0.128324,0.387176,0.685379,0.379715,0.339163,0.336893,0.620030,0.619446,0.853042,0.752459,0.537835,0.409721,0.665989,0.597218,0.803510,0.405644,0.755398,0.495124,0.402876,0.213731,0.567957,0.293258,0.429011,0.065362,0.020000,0.097352
2024-10-11,0.122066,0.324912,0.320397,0.259184,0.460234,0.131080,0.436926,0.717697,0.381458,0.339066,0.344550,0.631275,0.612898,0.875532,0.758663,0.541617,0.398686,0.666150,0.576222,0.799292,0.401193,0.727135,0.472365,0.448896,0.205960,0.550714,0.289470,0.421024,0.039702,0.020000,0.122112
2024-10-14,0.096389,0.292748,0.284371,0.304739,0.466428,0.142143,0.490227,0.719216,0.422773,0.350789,0.344573,0.639934,0.616757,0.872916,0.793511,0.540032,0.397082,0.667843,0.584950,0.831467,0.401681,0.716664,0.451260,0.430470,0.206239,0.530521,0.239393,0.399001,0.027061,0.021397,0.094013
2024-10-15,0.094026,0.287071,0.312220,0.280590,0.475634,0.152170,0.538701,0.715894,0.430923,0.347037,0.339560,0.604433,0.599053,0.848691,0.772378,0.536440,0.396853,0.670349,0.585236,0.794050,0.408836,0.709935,0.435768,0.412855,0.228685,0.507299,0.244978,0.366707,0.020000,0.055149,0.088537
2024-10-16,0.147736,0.294828,0.294401,0.273067,0.500385,0.197527,0.565940,0.704335,0.457687,0.369881,0.341178,0.633206,0.603849,0.881574,0.738423,0.559646,0.409709,0.686045,0.539311,0.795487,0.397526,0.673101,0.450030,0.385476,0.203648,0.483884,0.256197,0.377492,0.037776,0.035994,0.061990
2024-10-17,0.124279,0.297844,0.283889,0.275824,0.488649,0.194637,0.579274,0.676218,0.431029,0.344145,0.382130,0.629131,0.595971,0.889717,0.717126,0.562608,0.410149,0.652618,0.534538,0.808994,0.369604,0.690386,0.461321,0.403389,0.182544,0.478442,0.272877,0.360348,0.056994,0.020000,0.049344
2024-10-18,0.125709,0.298261,0.298329,0.285064,0.467905,0.198918,0.615923,0.670027,0.453147,0.311739,0.398483,0.645430,0.614753,0.911668,0.723302,0.551027,0.414872,0.641133,0.512328,0.785924,0.347370,0.682812,0.435549,0.391450,0.149661,0.464950,0.255827,0.369254,0.079716,0.020000,0.026118
2024-10-21,0.101335,0.307733,0.305131,0.278372,0.512397,0.191040,0.648608,0.707812,0.448558,0.312796,0.380712,0.631861,0.604088,0.917270,0.734127,0.503277,0.428934,0.632360,0.524748,0.783152,0.370665,0.659586,0.450862,0.391550,0.136745,0.478202,0.285513,0.383044,0.070064,0.020000,0.020949
2024-10-22,0.121104,0.325732,0.318969,0.302325,0.543761,0.197350,0.690544,0.701189,0.479443,0.317149,0.380229,0.627623,0.598036,0.946937,0.719824,0.515066,0.444458,0.624001,0.542853,0.824446,0.331563,0.675224,0.445811,0.386623,0.140172,0.519593,0.257081,0.379565,0.068939,0.020000,0.024351
2024-10-23,0.163869,0.314524,0.328493,0.313801,0.571950,0.170014,0.680391,0.702645,0.477853,0.346721,0.406265,0.623399,0.610785,0.937368,0.705840,0.504423,0.448992,0.615051,0.524130,0.801355,0.331444,0.699963,0.424653,0.356040,0.128212,0.507194,0.226791,0.399485,0.049489,0.020000,0.020000
2024-10-24,0.132093,0.330617,0.342428,0.302948,0.583604,0.159447,0.677090,0.688655,0.493441,0.357541,0.442613,0.633812,0.628239,0.964117,0.685950,0.459701,0.443892,0.593936,0.495905,0.789662,0.320771,0.702405,0.386788,0.328356,0.162755,0.540145,0.217841,0.401814,0.046707,0.020000,0.033702
2024-10-25,0.107456,0.343777,0.336332,0.298205,0.569877,0.156191,0.686889,0.699106,0.503472,0.363096,0.432485,0.629739,0.646806,0.966046,0.706161,0.470830,0.417103,0.553479,0.476342,0.775354,0.312524,0.709553,0.362320,0.304562,0.130639,0.555458,0.214090,0.413939,0.020000,0.034020,0.023592
2024-10-28,0.097098,0.352925,0.364453,0.293333,0.569833,0.142325,0.695809,0.705978,0.526730,0.400506,0.431391,0.644791,0.653244,0.928425,0.735879,0.461033,0.435942,0.542128,0.446029,0.801726,0.322152,0.701799,0.328114,0.303823,0.155246,0.559697,0.223143,0.442333,0.020196,0.053770,0.028009
2024-10-29,0.101301,0.341914,0.329899,0.272955,0.617337,0.132735,0.680549,0.699386,0.548381,0.398050,0.456251,0.654191,0.694315,0.939756,0.701770,0.447540,0.370793,0.547182,0.448673,0.761063,0.302446,0.697641,0.281206,0.293777,0.141178,0.578916,0.201741,0.431529,0.043325,0.034881,0.034856
2024-10-30,0.100216,0.330469,0.345851,0.307607,0.625238,0.153833,0.689820,0.700857,0.559844,0.403802,0.442838,0.630580,0.699011,0.903655,0.707866,0.477410,0.345075,0.507280,0.436863,0.771419,0.277917,0.713240,0.248747,0.307115,0.108835,0.587683,0.166266,0.432457,0.033042,0.047811,0.054022
2024-10-31,0.141105,0.339565,0.342699,0.313760,0.657277,0.110803,0.680684,0.714601,0.599218,0.386795,0.518192,0.616036,0.716456,0.880442,0.704805,0.485383,0.338438,0.490274,0.433924,0.769216,0.262409,0.685962,0.232394,0.311605,0.120608,0.572417,0.144727,0.455994,0.020000,0.061570,0.049665
2024-11-01,0.151312,0.352105,0.323497,0.315369,0.650668,0.138901,0.693728,0.742046,0.629667,0.385256,0.578711,0.618452,0.709754,0.862540,0.691423,0.482693,0.355855,0.488412,0.410340,0.721187,0.256058,0.656050,0.212094,0.310038,0.101320,0.566881,0.114287,0.457182,0.020000,0.037678,0.041492
2024-11-04,0.133160,0.370083,0.357271,0.347454,0.691414,0.147799,0.693306,0.771930,0.646491,0.390268,0.594517,0.637257,0.694683,0.872889,0.694118,0.449796,0.333540,0.486590,0.400332,0.717372,0.241676,0.653813,0.202138,0.283968,0.081861,0.557504,0.104643,0.461978,0.020000,0.020000,0.020000
2024-11-05,0.178195,0.383454,0.360589,0.344369,0.683019,0.164084,0.691159,0.799804,0.660281,0.417564,0.587631,0.677481,0.707282,0.894170,0.683619,0.496847,0.339738,0.513153,0.380835,0.685479,0.264480,0.625283,0.197775,0.289342,0.080396,0.593832,0.076221,0.480800,0.020000,0.020000,0.020000
2024-11-06,0.154275,0.398681,0.395026,0.345089,0.749266,0.169754,0.694824,0.815695,0.646439,0.398006,0.577086,0.684120,0.746305,0.917274,0.656496,0.484993,0.333527,0.527103,0.383777,0.694683,0.252398,0.629565,0.160583,0.284994,0.099529,0.568566,0.096954,0.494425,0.020000,0.020000,0.020000
2024-11-07,0.200997,0.354433,0.404598,0.376600,0.760517,0.205740,0.708615,0.832107,0.659237,0.409925,0.612127,0.701414,0.718414,0.903866,0.638835,0.490201,0.345970,0.512254,0.355509,0.694737,0.268942,0.616280,0.142264,0.259123,0.120124,0.564634,0.112797,0.490488,0.020000,0.020000,0.020000
2024-11-08,0.224191,0.339980,0.451508,0.406351,0.761166,0.212923,0.705881,0.853599,0.649446,0.421191,0.631666,0.719374,0.740533,0.894812,0.647274,0.498063,0.361988,0.511215,0.307548,0.705094,0.255622,0.603347,0.146275,0.292389,0.141638,0.604957,0.105605,0.502064,0.022434,0.045136,0.020000
2024-11-11,0.231673,0.357355,0.461493,0.441288,0.755341,0.218396,0.694855,0.842616,0.694919,0.418970,0.639009,0.708850,0.771216,0.918485,0.587722,0.496249,0.353461,0.494643,0.295023,0.700974,0.241475,0.571077,0.112255,0.310938,0.118318,0.581622,0.075156,0.505336,0.073282,0.048038,0.036071
2024-11-12,0.233610,0.353683,0.466699,0.422917,0.768950,0.223101,0.699269,0.867329,0.671111,0.432674,0.612723,0.704510,0.819484,0.901061,0.567475,0.521175,0.351091,0.497239,0.297191,0.698349,0.240793,0.561771,0.109038,0.270632,0.108911,0.560739,0.061747,0.502411,0.079259,0.020000,0.096434
2024-11-13,0.246525,0.354074,0.511970,0.437281,0.780390,0.255670,0.688152,0.888876,0.730902,0.430966,0.600002,0.705031,0.828089,0.924861,0.560360,0.505130,0.332442,0.481469,0.286108,0.686816,0.231617,0.508852,0.112650,0.237735,0.096097,0.537097,0.044335,0.459255,0.079452,0.021923,0.101082
2024-11-14,0.284808,0.362765,0.518245,0.466950,0.752375,0.257548,0.706545,0.907419,0.776313,0.441272,0.575393,0.705739,0.806559,0.905628,0.547296,0.509368,0.330855,0.459663,0.274868,0.669863,0.231855,0.514655,0.100590,0.202174,0.068386,0.534666,0.034435,0.448885,0.077016,0.039244,0.082841
2024-11-15,0.265731,0.365078,0.546332,0.465207,0.759135,0.231249,0.708650,0.894829,0.829543,0.426199,0.566122,0.703571,0.801623,0.929951,0.552049,0.514204,0.310267,0.492651,0.277354,0.664119,0.194526,0.495710,0.088687,0.165632,0.054720,0.558800,0.047655,0.488002,0.063207,0.044025,0.063614
2024-11-18,0.267345,0.374776,0.550850,0.453820,0.775259,0.234862,0.713831,0.895930,0.837220,0.439632,0.583882,0.708631,0.835753,0.936637,0.569047,0.490450,0.266525,0.517503,0.271510,0.672227,0.185326,0.518285,0.101575,0.125790,0.025543,0.573845,0.080433,0.490034,0.068078,0.056436,0.067696
2024-11-19,0.275316,0.363919,0.575868,0.456339,0.765082,0.205917,0.716814,0.919553,0.875454,0.407853,0.609022,0.723751,0.845387,0.909129,0.556277,0.501482,0.291675,0.541330,0.291196,0.623501,0.196036,0.491665,0.077587,0.100584,0.020000,0.559287,0.077222,0.506612,0.074144,0.059775,0.044146
2024-11-20,0.297617,0.366844,0.586334,0.509332,0.718975,0.217106,0.728440,0.920534,0.847231,0.412716,0.628995,0.716597,0.808582,0.900014,0.592427,0.529869,0.299306,0.518321,0.294270,0.591551,0.186661,0.498479,0.060948,0.085886,0.020000,0.557226,0.069940,0.480303,0.065844,0.080807,0.050339
2024-11-21,0.285490,0.354807,0.588094,0.535615,0.732370,0.240613,0.738206,0.919075,0.825645,0.447524,0.639174,0.736318,0.811047,0.899262,0.594406,0.504228,0.283857,0.513980,0.245044,0.562506,0.207257,0.487595,0.077833,0.085118,0.020000,0.525062,0.078193,0.470867,0.059715,0.101377,0.041258
2024-11-22,0.253926,0.366695,0.595665,0.549715,0.733725,0.218016,0.746065,0.921639,0.833794,0.453623,0.659915,0.759543,0.825813,0.883240,0.588408,0.466047,0.246072,0.493616,0.270937,0.548717,0.192008,0.504445,0.078749,0.077094,0.020000,0.510918,0.075872,0.464784,0.047014,0.087718,0.044044
2024-11-25,0.263314,0.381963,0.630017,0.541079,0.775403,0.232806,0.725450,0.937820,0.832085,0.434766,0.666679,0.758246,0.860532,0.879848,0.587848,0.442777,0.218680,0.488145,0.247578,0.528390,0.191218,0.512967,0.025780,0.090198,0.022840,0.507798,0.112076,0.495689,0.058658,0.085164,0.041478
2024-11-26,0.243772,0.396624,0.649439,0.552460,0.765456,0.281194,0.751695,0.974121,0.868202,0.453297,0.739214,0.741399,0.863560,0.879177,0.619627,0.454142,0.224201,0.518969,0.197313,0.550012,0.167094,0.509990,0.020000,0.081091,0.020000,0.528519,0.146469,0.497443,0.070293,0.060193,0.052836
2024-11-27,0.239916,0.394686,0.681522,0.568773,0.751064,0.306639,0.742225,0.972287,0.893212,0.464410,0.754679,0.740977,0.846689,0.860046,0.634771,0.452949,0.232128,0.473030,0.198768,0.525493,0.152191,0.503807,0.020000,0.055888,0.020000,0.508326,0.152649,0.506769,0.054106,0.069976,0.060162
2024-11-28,0.222423,0.429226,0.715651,0.605664,0.748342,0.313184,0.750674,0.958967,0.882026,0.479999,0.726647,0.750730,0.843364,0.830815,0.625177,0.445538,0.221978,0.448074,0.167879,0.520819,0.155276,0.479879,0.020000,0.045231,0.020000,0.530570,0.118934,0.464274,0.052018,0.042048,0.059130
2024-11-29,0.238702,0.439554,0.700699,0.597474,0.744990,0.300383,0.766322,0.923117,0.885753,0.456485,0.677867,0.765654,0.818522,0.826515,0.632289,0.417280,0.211271,0.433672,0.136433,0.539061,0.151840,0.499510,0.030546,0.077784,0.042164,0.514580,0.147305,0.446327,0.036298,0.059651,0.073400
2024-12-02,0.263327,0.421460,0.689172,0.607488,0.769573,0.294662,0.829072,0.924068,0.919041,0.429768,0.682957,0.774014,0.797483,0.842110,0.633135,0.401962,0.195199,0.412681,0.112581,0.510062,0.153151,0.488678,0.020000,0.062915,0.020000,0.522285,0.175564,0.442589,0.020000,0.068043,0.063943
2024-12-03,0.298977,0.431142,0.691045,0.632484,0.802599,0.322661,0.845614,0.947583,0.909299,0.437100,0.643213,0.817891,0.772014,0.840073,0.621225,0.418305,0.195228,0.398583,0.090597,0.520446,0.128226,0.468923,0.030522,0.068286,0.020000,0.530751,0.189961,0.483371,0.020000,0.074095,0.047698
2024-12-04,0.282585,0.440061,0.698489,0.662726,0.830289,0.315131,0.842195,0.968733,0.907025,0.483801,0.638997,0.816301,0.762250,0.811918,0.634977,0.387398,0.157080,0.389852,0.095235,0.497029,0.087432,0.444068,0.044129,0.050200,0.020000,0.541885,0.166510,0.486507,0.044317,0.084505,0.046624
2024-12-05,0.270230,0.446069,0.714969,0.673163,0.838476,0.310629,0.854509,0.975278,0.875365,0.506361,0.657325,0.808675,0.739542,0.828358,0.628434,0.395406,0.166562,0.357568,0.060261,0.479023,0.099174,0.453740,0.040306,0.020000,0.025374,0.564396,0.188847,0.469166,0.020452,0.086182,0.047513
2024-12-06,0.271925,0.454465,0.722913,0.720593,0.860167,0.307435,0.847505,0.980000,0.884451,0.491545,0.701351,0.802164,0.764500,0.844933,0.635232,0.380397,0.116354,0.362695,0.020000,0.467605,0.084327,0.457955,0.084476,0.031977,0.020000,0.578362,0.173157,0.500273,0.020000,0.102499,0.023799
2024-12-09,0.268265,0.490912,0.724762,0.727578,0.878299,0.312577,0.850332,0.980000,0.888944,0.513398,0.695133,0.810331,0.784916,0.858613,0.614958,0.369492,0.096867,0.345994,0.020000,0.448945,0.060688,0.460594,0.078774,0.020000,0.043749,0.591985,0.184116,0.505765,0.020000,0.107737,0.036030
2024-12-10,0.281631,0.477301,0.735004,0.766911,0.894240,0.298548,0.840317,0.980000,0.883573,0.534403,0.696747,0.814846,0.777755,0.846137,0.615538,0.340639,0.086809,0.364310,0.028183,0.440962,0.047813,0.473520,0.110285,0.021308,0.020000,0.602722,0.178162,0.477737,0.027150,0.098532,0.027739
2024-12-11,0.293319,0.464902,0.727657,0.776656,0.879101,0.304930,0.853751,0.980000,0.886375,0.528184,0.698265,0.804813,0.803220,0.854950,0.591704,0.388549,0.046136,0.347131,0.020000,0.434507,0.034620,0.433427,0.121575,0.020000,0.020000,0.589747,0.177202,0.452725,0.020000,0.119383,0.071863
2024-12-12,0.269696,0.466507,0.744429,0.773443,0.903287,0.298265,0.858639,0.980000,0.899905,0.506351,0.699820,0.821225,0.791097,0.866816,0.595059,0.369889,0.044051,0.318958,0.020000,0.442387,0.020000,0.441741,0.115641,0.020000,0.037612,0.566373,0.213776,0.468704,0.020000,0.142531,0.095070
