date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2011-05-30,0.428105,0.580339,0.368657,0.420062,0.518853,0.592311,0.486184,0.330337,0.309587,0.291725,0.650653,0.613010,0.505899,0.434014,0.343850,0.298804,0.168994,0.365888,0.216739,0.303902,0.187005,0.080735,0.595992
2011-05-31,0.451605,0.629482,0.419630,0.485763,0.552171,0.625501,0.544184,0.376090,0.346039,0.328667,0.694470,0.626779,0.559755,0.499736,0.380546,0.381803,0.218541,0.400523,0.277446,0.348163,0.242612,0.124819,0.643015
2011-06-01,0.484037,0.633187,0.455050,0.489083,0.560144,0.645617,0.553097,0.405540,0.372911,0.348575,0.701771,0.664891,0.601418,0.525532,0.393049,0.399546,0.232843,0.415668,0.239419,0.363029,0.265701,0.149173,0.677576
2011-06-02,0.457114,0.630576,0.409498,0.511911,0.557287,0.620023,0.527156,0.372390,0.344590,0.313167,0.663342,0.637492,0.558463,0.481451,0.369084,0.327141,0.184339,0.355673,0.098672,0.326610,0.236576,0.110485,0.651937
2011-06-03,0.479658,0.641327,0.450689,0.534424,0.575693,0.651908,0.562459,0.414345,0.372266,0.355469,0.696238,0.681641,0.598040,0.517155,0.407086,0.390300,0.222518,0.412576,0.124037,0.359194,0.270020,0.152055,0.682297
2011-06-07,0.485815,0.650333,0.484784,0.578207,0.616267,0.644873,0.573856,0.426258,0.385961,0.376072,0.723241,0.679017,0.630208,0.542504,0.430718,0.417182,0.231277,0.437278,0.137897,0.393425,0.299104,0.170683,0.705124
2011-06-08,0.503365,0.642150,0.498325,0.578737,0.625534,0.647153,0.580746,0.435421,0.402515,0.377444,0.756281,0.696518,0.651768,0.563929,0.427412,0.439355,0.236594,0.511566,0.107450,0.390430,0.319835,0.172775,0.725922
2011-06-09,0.450583,0.608838,0.424835,0.512714,0.598548,0.595990,0.534763,0.379296,0.367307,0.333785,0.715317,0.645131,0.590849,0.501455,0.390058,0.352482,0.187625,0.426199,0.033379,0.347963,0.255386,0.125608,0.669359
2011-06-10,0.449893,0.600424,0.440726,0.507903,0.586355,0.599690,0.541123,0.387621,0.389448,0.334060,0.695417,0.671719,0.605973,0.504081,0.393620,0.353809,0.186751,0.459703,0.047177,0.344945,0.264573,0.128636,0.672170
2011-06-13,0.429867,0.590003,0.454568,0.508582,0.601031,0.592588,0.541277,0.395908,0.389551,0.322516,0.691284,0.643707,0.583363,0.500020,0.380498,0.328874,0.159290,0.445337,0.029744,0.338670,0.246860,0.135133,0.694671
2011-06-14,0.455061,0.626223,0.503060,0.543507,0.619953,0.666978,0.569357,0.426641,0.415868,0.361783,0.739901,0.659538,0.623183,0.536711,0.397846,0.374505,0.186299,0.547821,0.072852,0.364527,0.277031,0.157928,0.724663
2011-06-15,0.450632,0.616556,0.489097,0.538340,0.600963,0.643778,0.545806,0.408586,0.390429,0.344280,0.700309,0.646752,0.605410,0.524801,0.377438,0.331272,0.161900,0.509593,0.010989,0.340916,0.250406,0.139208,0.708033
2011-06-16,0.410854,0.576667,0.420498,0.501693,0.572676,0.614916,0.504915,0.371453,0.356705,0.288625,0.672972,0.615301,0.541087,0.468621,0.333303,0.231150,0.108728,0.447042,0.000000,0.291185,0.177411,0.070604,0.652187
2011-06-17,0.384928,0.564343,0.385680,0.450880,0.522167,0.608578,0.479649,0.338020,0.340487,0.264196,0.649634,0.604717,0.497671,0.442243,0.306927,0.176936,0.078136,0.438203,0.000000,0.269426,0.127281,0.026759,0.626440
2011-06-20,0.348033,0.573078,0.353212,0.424161,0.505784,0.600712,0.454834,0.302897,0.317867,0.209736,0.629165,0.576122,0.452464,0.410911,0.278174,0.140809,0.035274,0.444205,0.000000,0.236950,0.093736,0.000000,0.601561
2011-06-21,0.363082,0.628328,0.389740,0.448528,0.516853,0.639516,0.481587,0.331816,0.349115,0.227900,0.690399,0.594273,0.490595,0.431104,0.294583,0.182993,0.057276,0.496749,0.032004,0.261950,0.139822,0.016154,0.631074
2011-06-22,0.358337,0.618010,0.382982,0.448744,0.511942,0.637183,0.480754,0.330855,0.345155,0.221732,0.700363,0.624043,0.488126,0.426097,0.293189,0.165165,0.052890,0.482992,0.032407,0.266362,0.134842,0.000656,0.629229
2011-06-23,0.378006,0.654907,0.435786,0.485995,0.535217,0.709246,0.526601,0.367741,0.380061,0.276387,0.744558,0.656128,0.534139,0.474238,0.329755,0.203476,0.088658,0.527173,0.096167,0.301736,0.178783,0.049634,0.661380
2011-06-24,0.425321,0.670477,0.503434,0.544467,0.568176,0.748084,0.574727,0.424717,0.440109,0.329087,0.811893,0.675920,0.596735,0.528496,0.375357,0.289600,0.170221,0.582250,0.240695,0.356102,0.240630,0.115422,0.701304
2011-06-27,0.462640,0.688311,0.548612,0.548367,0.575296,0.759982,0.601305,0.463280,0.476173,0.353403,0.816351,0.687391,0.629658,0.546605,0.392178,0.317745,0.178994,0.596482,0.231701,0.367893,0.281574,0.149309,0.737471
2011-06-28,0.459457,0.691243,0.544420,0.546247,0.598805,0.780882,0.607033,0.465167,0.467768,0.367950,0.827948,0.710910,0.628660,0.553995,0.401878,0.326285,0.182378,0.613842,0.214673,0.368036,0.270345,0.157183,0.739414
2011-06-29,0.434537,0.663887,0.516457,0.513484,0.571627,0.747888,0.580379,0.436408,0.451738,0.349641,0.802254,0.689850,0.604706,0.524152,0.386572,0.278385,0.135356,0.566813,0.140367,0.334343,0.225092,0.128172,0.694878
2011-06-30,0.458892,0.705372,0.563611,0.551190,0.600982,0.779469,0.605928,0.472073,0.474946,0.382724,0.829004,0.707315,0.644488,0.560234,0.408969,0.321169,0.171970,0.628707,0.199524,0.370145,0.278596,0.168762,0.741824
2011-07-01,0.472404,0.753629,0.573768,0.545957,0.609206,0.777987,0.612835,0.484196,0.472007,0.385646,0.824077,0.718633,0.669119,0.577531,0.419778,0.324787,0.174523,0.681641,0.177415,0.383285,0.291157,0.170908,0.770295
2011-07-04,0.525012,0.787119,0.647728,0.602476,0.673398,0.829921,0.663612,0.538249,0.535143,0.429838,0.867794,0.751890,0.743500,0.631275,0.461852,0.412217,0.232546,0.737278,0.286583,0.434194,0.357018,0.228965,0.819771
2011-07-05,0.536538,0.785463,0.681280,0.632581,0.675897,0.841325,0.676401,0.547683,0.544918,0.437620,0.857920,0.753659,0.763282,0.646623,0.479239,0.433106,0.246622,0.753604,0.266755,0.443019,0.378572,0.237370,0.843683
2011-07-06,0.541299,0.771681,0.684618,0.617197,0.687197,0.845289,0.678249,0.575764,0.545694,0.452781,0.846513,0.776488,0.766596,0.664339,0.489801,0.456991,0.251530,0.730692,0.229247,0.444550,0.382545,0.261096,0.834468
2011-07-07,0.549276,0.764760,0.684232,0.597119,0.670768,0.815466,0.673955,0.578255,0.529305,0.455704,0.830403,0.802282,0.764011,0.662999,0.495823,0.447831,0.253321,0.721427,0.215153,0.457330,0.384141,0.286880,0.826804
2011-07-08,0.552459,0.772210,0.681208,0.609961,0.667373,0.804942,0.669238,0.571608,0.526475,0.454283,0.836838,0.797090,0.776794,0.666166,0.491098,0.447510,0.242208,0.736182,0.248442,0.447408,0.390004,0.284468,0.821583
2011-07-11,0.567383,0.760037,0.696798,0.614846,0.676161,0.828250,0.686723,0.592277,0.547063,0.456220,0.852929,0.837785,0.803613,0.686169,0.517266,0.478587,0.266128,0.731958,0.224242,0.471934,0.411762,0.312876,0.841718
2011-07-12,0.558483,0.710303,0.651957,0.596605,0.639679,0.804982,0.649179,0.559572,0.504163,0.424267,0.843237,0.818367,0.757153,0.637149,0.488760,0.404619,0.223068,0.644181,0.134231,0.443430,0.365392,0.262391,0.794740
2011-07-13,0.601660,0.746949,0.714279,0.629567,0.686307,0.847365,0.688708,0.608852,0.530401,0.463082,0.907115,0.850043,0.820081,0.694723,0.526313,0.469576,0.259654,0.697383,0.201154,0.487394,0.411355,0.311315,0.832384
2011-07-14,0.625808,0.777118,0.736591,0.630214,0.717575,0.867159,0.707384,0.626611,0.537705,0.481424,0.908009,0.835591,0.854540,0.719071,0.548260,0.488534,0.267750,0.667758,0.199812,0.497454,0.455042,0.339173,0.867932
2011-07-15,0.631168,0.782066,0.751422,0.675745,0.728296,0.873356,0.714777,0.623873,0.544353,0.512247,0.897341,0.847459,0.875832,0.761704,0.614977,0.504293,0.272997,0.621093,0.221807,0.519161,0.472037,0.391680,0.868497
2011-07-18,0.623239,0.761110,0.728611,0.655249,0.710022,0.833213,0.704198,0.616961,0.541959,0.504412,0.884885,0.868300,0.870603,0.757047,0.597000,0.516446,0.238885,0.616445,0.198757,0.522311,0.437008,0.377281,0.870923
2011-07-19,0.591522,0.771957,0.681023,0.621121,0.709704,0.795920,0.671288,0.583264,0.505967,0.466283,0.802412,0.852148,0.842297,0.719212,0.557143,0.472979,0.201561,0.618629,0.147654,0.477438,0.381430,0.336389,0.844999
2011-07-20,0.600949,0.756682,0.687695,0.591880,0.692008,0.798082,0.670508,0.586214,0.495780,0.455389,0.810474,0.878809,0.840888,0.723655,0.556326,0.471657,0.184720,0.602217,0.156897,0.480694,0.386249,0.349281,0.866153
2011-07-21,0.566564,0.708545,0.634943,0.530171,0.654120,0.773169,0.636105,0.543453,0.437888,0.391736,0.769712,0.898712,0.791319,0.692020,0.535499,0.387184,0.151445,0.503101,0.108132,0.446914,0.368984,0.307680,0.822932
2011-07-22,0.568816,0.717862,0.648848,0.531006,0.655561,0.795735,0.639505,0.557024,0.438576,0.407247,0.811065,0.918189,0.808411,0.698811,0.551823,0.392040,0.151621,0.512083,0.113751,0.445848,0.411135,0.325803,0.827913
2011-07-25,0.492595,0.653517,0.519978,0.437571,0.607032,0.687302,0.540578,0.459374,0.353750,0.298705,0.724200,0.856918,0.674852,0.578320,0.467698,0.214576,0.051885,0.316129,0.000000,0.345110,0.306515,0.210062,0.691850
2011-07-26,0.497892,0.662400,0.536124,0.459414,0.629755,0.679075,0.543775,0.476035,0.368172,0.303308,0.747122,0.849449,0.690260,0.602668,0.477519,0.215533,0.112104,0.330800,0.009565,0.353002,0.314017,0.203039,0.706194
2011-07-27,0.527215,0.694128,0.597920,0.479960,0.668787,0.707419,0.574650,0.507673,0.394656,0.344486,0.793910,0.885432,0.762638,0.643644,0.520522,0.263905,0.119077,0.366729,0.000000,0.389665,0.368154,0.256840,0.738609
2011-07-28,0.508881,0.713971,0.581200,0.476906,0.668040,0.673126,0.560364,0.491123,0.369751,0.346908,0.772969,0.898225,0.737688,0.613808,0.513531,0.226490,0.092162,0.329102,0.000000,0.363866,0.367515,0.242654,0.710728
2011-07-29,0.471214,0.638799,0.510739,0.423896,0.618289,0.642438,0.515633,0.447150,0.299325,0.281271,0.717648,0.879158,0.685979,0.577971,0.465695,0.145300,0.057865,0.283262,0.071836,0.290484,0.362413,0.222457,0.662829
2011-08-01,0.452874,0.655932,0.473412,0.393847,0.612670,0.632892,0.506660,0.431625,0.269479,0.234792,0.694764,0.851519,0.681995,0.558835,0.432516,0.174870,0.069195,0.326686,0.061566,0.254391,0.365216,0.249109,0.679215
2011-08-02,0.458189,0.681388,0.432489,0.326097,0.588366,0.610659,0.490708,0.403334,0.241098,0.206636,0.667845,0.828714,0.663413,0.540420,0.410253,0.152451,0.033961,0.311389,0.026918,0.227690,0.345470,0.232192,0.660852
2011-08-03,0.472562,0.668984,0.432090,0.334371,0.586777,0.615241,0.478383,0.388507,0.234954,0.211952,0.624567,0.856754,0.659301,0.529743,0.397761,0.152999,0.019576,0.333581,0.019794,0.215612,0.335681,0.244232,0.656847
2011-08-04,0.463197,0.675228,0.455793,0.326381,0.584571,0.631549,0.489825,0.389113,0.250942,0.217183,0.619463,0.887444,0.695598,0.535197,0.386368,0.173426,0.035994,0.338445,0.017413,0.234922,0.364342,0.251858,0.674617
2011-08-05,0.405330,0.607678,0.374787,0.239153,0.531390,0.573411,0.420520,0.306173,0.190208,0.152825,0.562094,0.848668,0.590854,0.445075,0.325663,0.062002,0.000000,0.234539,0.000000,0.186227,0.332765,0.194723,0.570906
2011-08-08,0.323282,0.475716,0.165972,0.092639,0.477553,0.438617,0.294648,0.152975,0.081532,0.014302,0.428978,0.770608,0.350353,0.257543,0.221926,0.000000,0.000000,0.047870,0.000000,0.085054,0.173739,0.062827,0.399563
2011-08-09,0.284202,0.465791,0.158502,0.053142,0.463244,0.396311,0.239873,0.080854,0.036068,0.000000,0.419557,0.787703,0.285435,0.179580,0.191270,0.000000,0.000000,0.104123,0.008469,0.084027,0.157188,0.061586,0.348956
2011-08-10,0.322117,0.489446,0.202573,0.096812,0.467779,0.435685,0.262094,0.115046,0.031317,0.020537,0.447891,0.865243,0.348298,0.190445,0.220668,0.044965,0.019474,0.187904,0.023281,0.127502,0.186925,0.111929,0.390500
2011-08-11,0.372938,0.522477,0.252933,0.113037,0.483608,0.448908,0.289956,0.151104,0.044036,0.023956,0.491433,0.974887,0.459198,0.288570,0.297449,0.095400,0.074610,0.278635,0.078460,0.196953,0.321384,0.154682,0.454784
2011-08-12,0.383600,0.521307,0.283644,0.133017,0.484538,0.469983,0.327964,0.204443,0.065192,0.062763,0.495022,0.995797,0.498466,0.353546,0.319289,0.134271,0.109042,0.294367,0.070467,0.222705,0.349282,0.202880,0.527795
2011-08-15,0.411965,0.548290,0.358457,0.170300,0.504591,0.505875,0.384709,0.251999,0.097848,0.102440,0.507007,0.982998,0.592342,0.402012,0.350438,0.188574,0.132812,0.360964,0.149536,0.255071,0.396008,0.235455,0.566699
2011-08-16,0.347248,0.555193,0.336366,0.157430,0.500771,0.491868,0.355931,0.230160,0.069266,0.088135,0.486030,0.954600,0.560746,0.357838,0.314756,0.172913,0.107228,0.301771,0.131871,0.223866,0.363837,0.205398,0.551913
2011-08-17,0.317185,0.524440,0.327986,0.128346,0.482837,0.470700,0.349405,0.220703,0.052361,0.075146,0.465762,0.951337,0.567649,0.345488,0.305662,0.164261,0.105038,0.274443,0.139850,0.215552,0.372628,0.199794,0.537079
2011-08-18,0.248461,0.462925,0.261776,0.077825,0.460436,0.393771,0.300746,0.163979,0.001099,0.025777,0.394318,0.909933,0.475515,0.257976,0.256998,0.097916,0.057947,0.165820,0.089766,0.172474,0.351447,0.156917,0.482685
2011-08-19,0.204362,0.410667,0.219652,0.038686,0.441049,0.342261,0.271086,0.139997,0.000000,0.000000,0.366288,0.923199,0.430298,0.227873,0.250707,0.062310,0.046007,0.149869,0.057393,0.153344,0.351088,0.146383,0.444222
2011-08-22,0.184211,0.406955,0.196843,0.005675,0.422816,0.307958,0.248506,0.109807,0.000000,0.000000,0.328531,0.833291,0.422938,0.219864,0.209667,0.063662,0.036538,0.112579,0.040515,0.114379,0.311830,0.130530,0.433416
2011-08-23,0.221007,0.439564,0.259334,0.065980,0.442626,0.365771,0.290330,0.155288,0.035064,0.054057,0.369282,0.852021,0.509019,0.297999,0.244458,0.113244,0.073855,0.204725,0.102350,0.149584,0.355416,0.193411,0.495669
2011-08-24,0.201800,0.424446,0.256971,0.043551,0.426523,0.359173,0.285335,0.169762,0.031295,0.069315,0.370436,0.875467,0.511403,0.275709,0.248977,0.107920,0.058142,0.163388,0.083125,0.137726,0.388114,0.213785,0.479754
2011-08-25,0.261410,0.524347,0.338521,0.125726,0.457288,0.402071,0.295863,0.179263,0.090225,0.114081,0.436666,0.911682,0.585915,0.333093,0.291734,0.192941,0.131680,0.319300,0.222351,0.202765,0.408578,0.265157,0.541868
2011-08-26,0.256797,0.513625,0.377755,0.123306,0.451311,0.373787,0.269040,0.191027,0.091012,0.116258,0.394105,0.932759,0.580731,0.350525,0.303295,0.188761,0.132605,0.318792,0.210644,0.205065,0.444887,0.282092,0.516557
2011-08-29,0.285933,0.475217,0.363469,0.075145,0.419330,0.321967,0.230571,0.175866,0.050964,0.096001,0.333075,0.959801,0.544098,0.322252,0.300512,0.140843,0.092465,0.223888,0.124547,0.176594,0.465766,0.269165,0.479320
2011-08-30,0.262264,0.469125,0.319095,0.064197,0.404382,0.298794,0.210968,0.140378,0.027603,0.066251,0.315776,0.929717,0.506676,0.313772,0.267177,0.109396,0.078930,0.194255,0.122749,0.164564,0.426093,0.237742,0.441900
2011-08-31,0.251354,0.479049,0.298728,0.051406,0.403895,0.293793,0.201866,0.121997,0.020058,0.050832,0.336812,0.937175,0.517913,0.289705,0.253537,0.094796,0.077275,0.173369,0.139137,0.153306,0.440491,0.203323,0.422470
2011-09-01,0.218305,0.461786,0.272694,0.036748,0.385153,0.275343,0.185242,0.112232,0.009334,0.059741,0.322793,0.880855,0.516275,0.245777,0.225808,0.069797,0.056316,0.145986,0.147932,0.138123,0.440334,0.192347,0.390305
2011-09-02,0.169987,0.424076,0.224824,0.012640,0.366906,0.236602,0.155222,0.095956,0.000000,0.017737,0.298256,0.851846,0.429407,0.191412,0.190763,0.027911,0.025134,0.092310,0.114102,0.100132,0.405517,0.163478,0.312897
2011-09-05,0.116035,0.331733,0.136602,0.000000,0.328303,0.123331,0.078829,0.017956,0.000000,0.000000,0.220662,0.797082,0.343865,0.101194,0.127466,0.000000,0.000000,0.004845,0.061345,0.047429,0.296670,0.091731,0.222693
2011-09-06,0.104067,0.317611,0.114782,0.000000,0.328251,0.076989,0.049890,0.000000,0.000000,0.000000,0.147232,0.734021,0.327114,0.062777,0.099677,0.000000,0.000000,0.000000,0.056189,0.017677,0.291725,0.071179,0.207587
2011-09-07,0.173530,0.380884,0.232326,0.063155,0.361692,0.119524,0.094899,0.069851,0.041619,0.048796,0.207082,0.809802,0.388067,0.130014,0.154873,0.071697,0.044698,0.096628,0.118619,0.070994,0.403252,0.129732,0.285109
2011-09-08,0.150512,0.369001,0.187728,0.039219,0.341956,0.049492,0.045563,0.050450,0.014255,0.024333,0.194862,0.772414,0.339553,0.083927,0.152090,0.058712,0.022151,0.044837,0.096051,0.034299,0.375499,0.098204,0.240184
2011-09-09,0.157203,0.366002,0.171320,0.029188,0.288780,0.022493,0.008639,0.026514,0.009091,0.008860,0.182573,0.713275,0.294937,0.061526,0.122484,0.044132,0.022343,0.022275,0.109913,0.015857,0.350516,0.077545,0.210359
2011-09-13,0.109305,0.344101,0.113665,0.000000,0.223821,0.008025,0.000000,0.000000,0.000000,0.000000,0.132736,0.652766,0.230501,0.000000,0.073872,0.007826,0.000000,0.000000,0.090539,0.000000,0.293990,0.040448,0.177339
2011-09-14,0.113792,0.365356,0.170298,0.042206,0.240250,0.020988,0.030720,0.032725,0.024738,0.021163,0.145428,0.645908,0.272712,0.044607,0.092133,0.036540,0.022293,0.034690,0.100152,0.019686,0.324568,0.083468,0.239110
2011-09-15,0.116367,0.352561,0.170809,0.046118,0.220599,0.026598,0.030531,0.035326,0.035240,0.035627,0.141665,0.632775,0.273541,0.057004,0.092622,0.038837,0.017588,0.046709,0.083690,0.023620,0.315093,0.102637,0.224317
2011-09-16,0.102984,0.360919,0.190091,0.045639,0.222459,0.029197,0.028736,0.037825,0.033512,0.046842,0.136069,0.654983,0.272007,0.060439,0.093916,0.022776,0.013110,0.039204,0.095234,0.015395,0.309879,0.095118,0.230140
2011-09-19,0.062542,0.296177,0.119411,0.000000,0.172746,0.000000,0.000000,0.000000,0.000000,0.005819,0.081039,0.612411,0.203632,0.000000,0.055532,0.000000,0.000000,0.000000,0.032433,0.000000,0.248767,0.047027,0.142431
2011-09-20,0.069489,0.313601,0.144519,0.017924,0.179749,0.008287,0.014565,0.016170,0.018261,0.010114,0.079206,0.599418,0.225837,0.017409,0.061674,0.006965,0.008352,0.000000,0.061063,0.000000,0.266394,0.051301,0.164146
2011-09-21,0.143285,0.416319,0.244010,0.084949,0.255336,0.117233,0.111239,0.094199,0.085770,0.083277,0.169534,0.684347,0.335448,0.130447,0.131181,0.095093,0.066510,0.098096,0.137101,0.065820,0.351189,0.129892,0.274937
2011-09-22,0.078334,0.332454,0.146547,0.003245,0.182439,0.025668,0.030243,0.018959,0.025599,0.025532,0.097868,0.572912,0.213687,0.017565,0.050435,0.011286,0.002285,0.000000,0.042670,0.000000,0.267078,0.052790,0.139116
2011-09-23,0.052473,0.342872,0.104774,0.000000,0.153272,0.035138,0.008829,0.000000,0.015412,0.012665,0.081497,0.488340,0.184538,0.000000,0.028990,0.000000,0.000000,0.000000,0.029922,0.000000,0.236084,0.052134,0.101363
2011-09-26,0.006513,0.318199,0.050599,0.000000,0.100475,0.000000,0.000000,0.000000,0.000000,0.000000,0.051462,0.390737,0.100987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.208545,0.000000,0.031578
2011-09-27,0.003021,0.363763,0.059921,0.024022,0.114495,0.009960,0.018300,0.000742,0.032228,0.021659,0.091203,0.404146,0.113634,0.000468,0.005482,0.021630,0.008932,0.000000,0.031963,0.022739,0.186510,0.017445,0.063321
2011-09-28,0.000000,0.350879,0.000000,0.000000,0.093623,0.000000,0.000000,0.000000,0.003716,0.000000,0.069749,0.350578,0.034664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000180,0.000000,0.130567,0.000000,0.000000
2011-09-29,0.000000,0.343660,0.000000,0.000000,0.024145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.304732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016708,0.000000,0.000000
2011-09-30,0.000000,0.335814,0.000000,0.000000,0.031245,0.000000,0.000000,0.000000,0.000000,0.000000,0.010706,0.327260,0.000000,0.000000,0.000000,0.000000,0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2011-10-10,0.000000,0.315466,0.000000,0.000000,0.014739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283222,0.000000,0.000000,0.000000,0.000000,0.000534,0.000000,0.000000,0.000000,0.000000,0.003180,0.000000
2011-10-11,0.000000,0.206551,0.000000,0.007914,0.006687,0.006588,0.000000,0.000000,0.000000,0.000000,0.000000,0.240748,0.000000,0.000000,0.000000,0.006283,0.008157,0.000000,0.041575,0.000000,0.002633,0.000000,0.011041
2011-10-12,0.065687,0.260595,0.106589,0.070008,0.061341,0.094996,0.081420,0.067710,0.056990,0.053508,0.086617,0.354726,0.132259,0.102257,0.069541,0.080553,0.067636,0.094953,0.158020,0.071576,0.096304,0.097687,0.118130
2011-10-13,0.096574,0.271023,0.142462,0.101526,0.088089,0.145654,0.102539,0.104675,0.077229,0.082242,0.122203,0.401110,0.162639,0.129270,0.098833,0.109132,0.090987,0.120328,0.158288,0.089769,0.131115,0.140080,0.166512
2011-10-14,0.089241,0.229828,0.141431,0.070224,0.082276,0.141170,0.082655,0.095334,0.064483,0.065487,0.108876,0.370144,0.148873,0.110654,0.084474,0.098766,0.077521,0.111231,0.160606,0.079243,0.127658,0.128651,0.151951
2011-10-17,0.099286,0.192112,0.149531,0.061654,0.080486,0.144833,0.088950,0.106015,0.074939,0.081890,0.135240,0.446514,0.177253,0.115790,0.086516,0.105272,0.078725,0.110200,0.179391,0.098373,0.133596,0.155266,0.161831
