fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,229,144,false,composite,-0.1689378896,-0.5407476198,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,230,145,false,composite,-0.1689378896,-0.5407476198,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,231,146,false,composite,-0.1689378896,-0.5407476198,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,232,147,false,composite,-0.1689378896,-0.5407476198,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,233,148,false,composite,-0.1689378896,-0.5407476198,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,234,149,false,composite,-0.1689378896,-0.5407476198,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1847212083,0.0886324073,-0.5299551931,0.4212807576,0.1672450964,0.5384615385,4.0000000000,0.9300000000,0.0232500000,1.1788371023,0.0049914496,1.0102141140,0.1727426808,0.9917463756,-0.0165695440,-0.1043540040,-0.0526120691,-0.1587820622,0.5714285714,2.0000000000,0.8571428571,0.0060000000,1.0024867886,-0.0107137702,1.1124362466,-0.1084914946
3,235,246,false,composite,-0.1741098778,-1.1650587148,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1597015584,0.0770530201,-0.5001635546,0.4092305896,0.1540556472,0.6153846154,4.0000000000,0.8840000000,0.0221000000,1.1788371023,-0.0162325600,1.0102141140,0.1479760006,0.9753258001,-0.0491197638,-0.0858675495,-0.3050564951,-0.5720410578,0.4285714286,2.0000000000,0.7000000000,0.0049000000,1.0024867886,-0.0270936124,1.1124362466,-0.1232524083
3,236,338,false,composite,-0.1785678508,-1.9651555137,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1398158394,0.0677604725,-0.4910019779,0.3895311362,0.1380044797,0.4615384615,2.0000000000,0.7280000000,0.0182000000,1.1788371023,-0.0331014886,1.0102141140,0.1282913429,0.9575086305,-0.0838139444,-0.0802859134,-0.6032025350,-1.0439433381,0.4285714286,2.0000000000,0.7714285714,0.0054000000,1.0024867886,-0.0448665844,1.1124362466,-0.1392687595
3,237,274,false,composite,-0.1834200772,-1.2987796490,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1415342317,0.0685666501,-0.4939605975,0.3861243490,0.1388099587,0.5769230769,4.0000000000,0.7310000000,0.0182750000,1.1788371023,-0.0316437874,1.0102141140,0.1299923608,0.9746524798,-0.0504426913,-0.0856615896,-0.3634569939,-0.5888600887,0.5714285714,2.0000000000,0.9321428571,0.0065250000,1.0024867886,-0.0277652625,1.1124362466,-0.1238576747
3,238,182,false,composite,-0.1855754187,-0.7395482691,ret60_consistency_top3_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1522678305,0.0735886339,-0.4897825818,0.4031648218,0.1502475518,0.6153846154,4.0000000000,0.9066666667,0.0226666667,1.1788371023,-0.0225385439,1.0102141140,0.1406174340,0.9858790287,-0.0282636806,-0.0829675205,-0.0945927024,-0.3406595790,0.4285714286,2.0000000000,0.8190476190,0.0057333333,1.0024867886,-0.0165665624,1.1124362466,-0.1137658165
3,239,278,false,composite,-0.1856714893,-1.3603146870,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1411565862,0.0683895310,-0.4941280068,0.3855161767,0.1384044824,0.5769230769,4.0000000000,0.7340000000,0.0183500000,1.1788371023,-0.0319641416,1.0102141140,0.1296185337,0.9731124927,-0.0534649405,-0.0856615896,-0.3881745996,-0.6241413540,0.5714285714,2.0000000000,0.9321428571,0.0065250000,1.0024867886,-0.0293014295,1.1124362466,-0.1252420122
3,240,279,false,composite,-0.1856714893,-1.3603146870,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1411565862,0.0683895310,-0.4941280068,0.3855161767,0.1384044824,0.5769230769,4.0000000000,0.7340000000,0.0183500000,1.1788371023,-0.0319641416,1.0102141140,0.1296185337,0.9731124927,-0.0534649405,-0.0856615896,-0.3881745996,-0.6241413540,0.5714285714,2.0000000000,0.9321428571,0.0065250000,1.0024867886,-0.0293014295,1.1124362466,-0.1252420122
3,241,103,false,composite,-0.1859702446,-0.2316635471,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1733726394,0.0833954327,-0.5072610206,0.4265228523,0.1644033927,0.6153846154,4.0000000000,1.0600000000,0.0265000000,1.1788371023,-0.0046354691,1.0102141140,0.1615088555,0.9995723015,-0.0008620528,-0.0895968341,0.0787953428,-0.0096214651,0.4285714286,2.0000000000,0.8333333333,0.0058333333,1.0024867886,-0.0029072574,1.1124362466,-0.1014565513
3,242,104,false,composite,-0.1859702446,-0.2316635471,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1733726394,0.0833954327,-0.5072610206,0.4265228523,0.1644033927,0.6153846154,4.0000000000,1.0600000000,0.0265000000,1.1788371023,-0.0046354691,1.0102141140,0.1615088555,0.9995723015,-0.0008620528,-0.0895968341,0.0787953428,-0.0096214651,0.4285714286,2.0000000000,0.8333333333,0.0058333333,1.0024867886,-0.0029072574,1.1124362466,-0.1014565513
3,243,167,false,composite,-0.1876873181,-0.6937404788,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1549084148,0.0748205154,-0.4982497746,0.4044943278,0.1501666818,0.5769230769,4.0000000000,0.8952000000,0.0223800000,1.1788371023,-0.0202985531,1.0102141140,0.1432313197,0.9886136272,-0.0228221579,-0.0846151070,-0.1062836137,-0.2697172965,0.4285714286,2.0000000000,0.8771428571,0.0061400000,1.0024867886,-0.0138387474,1.1124362466,-0.1113076095
3,244,348,false,composite,-0.1942185853,-2.1056690445,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1521208741,0.0735200346,-0.5254354189,0.4036245923,0.1399221140,0.5384615385,4.0000000000,0.7586666667,0.0189666667,1.1788371023,-0.0226632061,1.0102141140,0.1404719634,0.9458748669,-0.1061169324,-0.0881966832,-0.5042443742,-1.2031850696,0.2857142857,3.0000000000,1.0142857143,0.0071000000,1.0024867886,-0.0564714891,1.1124362466,-0.1497266744
3,245,152,false,composite,-0.1993173283,-0.5643285930,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1543323738,0.0745519015,-0.4932625616,0.4039253703,0.1511404014,0.6153846154,4.0000000000,0.9613333333,0.0240333333,1.1788371023,-0.0207872050,1.0102141140,0.1426611030,0.9904550183,-0.0191493831,-0.0848647226,-0.0358635904,-0.2256459748,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,-0.0120019241,1.1124362466,-0.1096523317
3,246,153,false,composite,-0.1993173283,-0.5643285930,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1543323738,0.0745519015,-0.4932625616,0.4039253703,0.1511404014,0.6153846154,4.0000000000,0.9613333333,0.0240333333,1.1788371023,-0.0207872050,1.0102141140,0.1426611030,0.9904550183,-0.0191493831,-0.0848647226,-0.0358635904,-0.2256459748,0.4285714286,2.0000000000,0.8238095238,0.0057666667,1.0024867886,-0.0120019241,1.1124362466,-0.1096523317
3,247,361,false,composite,-0.2086271016,-2.2547332708,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1360173818,0.0659762847,-0.5126572131,0.3816590714,0.1286947361,0.4230769231,2.0000000000,0.6800000000,0.0170000000,1.1788371023,-0.0363236960,1.0102141140,0.1245312909,0.9446607813,-0.1084284841,-0.0933374859,-0.7206025786,-1.1616820718,0.4285714286,2.0000000000,0.8857142857,0.0062000000,1.0024867886,-0.0576825630,1.1124362466,-0.1508180499
3,248,124,false,composite,-0.2092126881,-0.3953223780,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1593963692,0.0769110094,-0.5003980162,0.4049771091,0.1536996689,0.6153846154,4.0000000000,1.0040000000,0.0251000000,1.1788371023,-0.0164914500,1.0102141140,0.1476738972,0.9963510253,-0.0073426969,-0.0905098101,0.0145768108,-0.0811259787,0.4285714286,2.0000000000,0.9285714286,0.0065000000,1.0024867886,-0.0061205428,1.1124362466,-0.1043522464
3,249,125,false,composite,-0.2092126881,-0.3953223780,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1593963692,0.0769110094,-0.5003980162,0.4049771091,0.1536996689,0.6153846154,4.0000000000,1.0040000000,0.0251000000,1.1788371023,-0.0164914500,1.0102141140,0.1476738972,0.9963510253,-0.0073426969,-0.0905098101,0.0145768108,-0.0811259787,0.4285714286,2.0000000000,0.9285714286,0.0065000000,1.0024867886,-0.0061205428,1.1124362466,-0.1043522464
3,250,321,false,composite,-0.2098438158,-1.8092410489,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1472234514,0.0712314151,-0.4978072638,0.3879407576,0.1430903489,0.6153846154,4.0000000000,0.8650000000,0.0216250000,1.1788371023,-0.0268176586,1.0102141140,0.1356240578,0.9597486373,-0.0794878434,-0.0900051060,-0.5880985099,-0.8831481558,0.4285714286,2.0000000000,0.8214285714,0.0057500000,1.0024867886,-0.0426321343,1.1124362466,-0.1372551549
3,251,322,false,composite,-0.2098438158,-1.8092410489,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1472234514,0.0712314151,-0.4978072638,0.3879407576,0.1430903489,0.6153846154,4.0000000000,0.8650000000,0.0216250000,1.1788371023,-0.0268176586,1.0102141140,0.1356240578,0.9597486373,-0.0794878434,-0.0900051060,-0.5880985099,-0.8831481558,0.4285714286,2.0000000000,0.8214285714,0.0057500000,1.0024867886,-0.0426321343,1.1124362466,-0.1372551549
3,252,383,false,composite,-0.2099324001,-3.4383357064,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1229399718,0.0598107656,-0.4992882000,0.3603142457,0.1197920671,0.4230769231,2.0000000000,0.5733333333,0.0143333333,1.1788371023,-0.0474171795,1.0102141140,0.1115861046,0.8866563305,-0.2153522685,-0.1263243916,-1.2655216797,-1.7047560322,0.4285714286,2.0000000000,0.9047619048,0.0063333333,1.0024867886,-0.1155431268,1.1124362466,-0.2029598701
3,253,63,false,composite,-0.2108631333,0.2940827164,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,254,64,false,composite,-0.2108631333,0.2940827164,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,255,65,false,composite,-0.2108631333,0.2940827164,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,256,66,false,composite,-0.2108631333,0.2940827164,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,257,67,false,composite,-0.2108631333,0.2940827164,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,258,68,false,composite,-0.2108631333,0.2940827164,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,259,69,false,composite,-0.2108631333,0.2940827164,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,260,70,false,composite,-0.2108631333,0.2940827164,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1961303091,0.0938721422,-0.5364265304,0.4358983417,0.1749953383,0.6153846154,4.0000000000,1.2000000000,0.0300000000,1.1788371023,0.0146697171,1.0102141140,0.1840364260,1.0165157744,0.0335751780,-0.1052854091,0.2950485883,0.3188967806,0.4285714286,2.0000000000,0.9142857143,0.0064000000,1.0024867886,0.0139941852,1.1124362466,-0.0862255904
3,261,13,false,composite,-0.2138345900,1.4126515860,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1414616170,0.0685325955,-0.4968552057,0.3867932706,0.1379327311,0.6538461538,4.0000000000,0.8400000000,0.0210000000,1.1788371023,-0.0317053860,1.0102141140,0.1299204803,1.0491622605,0.1015870019,-0.0980883442,0.6427975223,1.0356684346,0.4285714286,2.0000000000,0.8571428571,0.0060000000,1.0024867886,0.0465596877,1.1124362466,-0.0568787527
3,262,375,false,composite,-0.2145708391,-2.9533073406,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1309591106,0.0635957171,-0.4994452698,0.3714896544,0.1273327049,0.6153846154,4.0000000000,0.6933333333,0.0173333333,1.1788371023,-0.0406145952,1.0102141140,0.1195241631,0.9022506484,-0.1872824446,-0.1312893371,-1.0455441811,-1.4264863300,0.4285714286,2.0000000000,1.0000000000,0.0070000000,1.0024867886,-0.0999874924,1.1124362466,-0.1889417023
3,263,284,false,composite,-0.2185367071,-1.4257645311,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1302945400,0.0632825566,-0.4978697662,0.3694047583,0.1271066469,0.5769230769,4.0000000000,0.7040000000,0.0176000000,1.1788371023,-0.0411783463,1.0102141140,0.1188663119,0.9719332272,-0.0557759851,-0.0843133888,-0.4137273199,-0.6615317670,0.5714285714,2.0000000000,0.9428571429,0.0066000000,1.0024867886,-0.0304777696,1.1124362466,-0.1263020868
3,264,296,false,composite,-0.2200711012,-1.4876964028,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1300384056,0.0631618358,-0.4979835531,0.3689728909,0.1268351845,0.5769230769,4.0000000000,0.7060000000,0.0176500000,1.1788371023,-0.0413956234,1.0102141140,0.1186127672,0.9703975366,-0.0587812596,-0.0843133888,-0.4384832151,-0.6971758624,0.5714285714,2.0000000000,0.9428571429,0.0066000000,1.0024867886,-0.0320096508,1.1124362466,-0.1276825620
3,265,297,false,composite,-0.2200711012,-1.4876964028,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,true,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.1300384056,0.0631618358,-0.4979835531,0.3689728909,0.1268351845,0.5769230769,4.0000000000,0.7060000000,0.0176500000,1.1788371023,-0.0413956234,1.0102141140,0.1186127672,0.9703975366,-0.0587812596,-0.0843133888,-0.4384832151,-0.6971758624,0.5714285714,2.0000000000,0.9428571429,0.0066000000,1.0024867886,-0.0320096508,1.1124362466,-0.1276825620
