fold,date,segment,selected_name,strategy,equal_weight,benchmark
6,2015-02-12,test,ret60_top8_riskoff0p2_pmequal,1.2045692840,1.2067317401,1.4056776332
6,2015-02-13,test,ret60_top8_riskoff0p2_pmequal,1.2204548237,1.2234646891,1.4166850396
6,2015-02-16,test,ret60_top8_riskoff0p2_pmequal,1.2324894011,1.2412457364,1.4287907368
6,2015-02-17,test,ret60_top8_riskoff0p2_pmequal,1.2448954900,1.2515639747,1.4381160024
6,2015-02-25,test,ret60_top8_riskoff0p2_pmequal,1.2421598251,1.2507526318,1.4203187902
6,2015-02-26,test,ret60_top8_riskoff0p2_pmequal,1.2612055460,1.2659352168,1.4560683635
6,2015-02-27,test,ret60_top8_riskoff0p2_pmequal,1.2685213649,1.2742255944,1.4587426406
6,2015-03-02,test,ret60_top8_riskoff0p2_pmequal,1.2906823133,1.2966039449,1.4703461454
6,2015-03-03,test,ret60_top8_riskoff0p2_pmequal,1.2778084430,1.2856946292,1.4322285098
6,2015-03-04,test,ret60_top8_riskoff0p2_pmequal,1.2898834923,1.3036462700,1.4415864384
6,2015-03-05,test,ret60_top8_riskoff0p2_pmequal,1.2840498440,1.3031398363,1.4275087169
6,2015-03-06,test,ret60_top8_riskoff0p2_pmequal,1.2772698376,1.2924228362,1.4202330500
6,2015-03-09,test,ret60_top8_riskoff0p2_pmequal,1.2933712457,1.3099963663,1.4444158644
6,2015-03-10,test,ret60_top8_riskoff0p2_pmequal,1.3007645717,1.3214809031,1.4374178323
6,2015-03-11,test,ret60_top8_riskoff0p2_pmequal,1.3021843676,1.3201991850,1.4390673101
6,2015-03-12,test,ret60_top8_riskoff0p2_pmequal,1.3038511945,1.3193440029,1.4669083723
6,2015-03-13,test,ret60_top8_riskoff0p2_pmequal,1.3176765482,1.3339333154,1.4770420454
6,2015-03-16,test,ret60_top8_riskoff0p2_pmequal,1.3527333461,1.3705830203,1.5129753477
6,2015-03-17,test,ret60_top8_riskoff0p2_pmequal,1.3764962035,1.3917047171,1.5339816924
6,2015-03-18,test,ret60_top8_riskoff0p2_pmequal,1.4080081220,1.4202606107,1.5702906184
6,2015-03-19,test,ret60_top8_riskoff0p2_pmequal,1.4139905985,1.4260134025,1.5677143300
7,2013-02-19,train,ret60_top3_riskoff0p3_pmequal,1.0000000000,1.0000000000,1.0000000000
7,2013-02-20,train,ret60_top3_riskoff0p3_pmequal,1.0093268092,1.0171679005,1.0063412037
7,2013-02-21,train,ret60_top3_riskoff0p3_pmequal,0.9890631421,0.9971173623,0.9720510424
7,2013-02-22,train,ret60_top3_riskoff0p3_pmequal,0.9843283707,0.9974641281,0.9668566918
7,2013-02-25,train,ret60_top3_riskoff0p3_pmequal,0.9876104441,1.0050031495,0.9699695786
7,2013-02-26,train,ret60_top3_riskoff0p3_pmequal,0.9720508640,0.9898835439,0.9560584001
7,2013-02-27,train,ret60_top3_riskoff0p3_pmequal,0.9704984961,0.9931054419,0.9661417704
7,2013-02-28,train,ret60_top3_riskoff0p3_pmequal,0.9848816332,1.0120366472,0.9954274820
7,2013-03-01,train,ret60_top3_riskoff0p3_pmequal,0.9997112241,1.0216086484,0.9937556086
7,2013-03-04,train,ret60_top3_riskoff0p3_pmequal,0.9825689857,0.9924429666,0.9479112753
7,2013-03-05,train,ret60_top3_riskoff0p3_pmequal,1.0031450507,1.0114623740,0.9766161133
7,2013-03-06,train,ret60_top3_riskoff0p3_pmequal,1.0124744829,1.0262993980,0.9868149136
7,2013-03-07,train,ret60_top3_riskoff0p3_pmequal,0.9982600586,1.0180991878,0.9753761715
7,2013-03-08,train,ret60_top3_riskoff0p3_pmequal,0.9891061806,1.0105144856,0.9707031177
7,2013-03-11,train,ret60_top3_riskoff0p3_pmequal,0.9898484035,1.0117283526,0.9652816306
7,2013-03-12,train,ret60_top3_riskoff0p3_pmequal,0.9645216555,0.9911013826,0.9515975886
7,2013-03-13,train,ret60_top3_riskoff0p3_pmequal,0.9574346509,0.9824618173,0.9411232457
7,2013-03-14,train,ret60_top3_riskoff0p3_pmequal,0.9607828930,0.9838885901,0.9436478119
7,2013-03-15,train,ret60_top3_riskoff0p3_pmequal,0.9650680634,0.9856700423,0.9457329992
7,2013-03-18,train,ret60_top3_riskoff0p3_pmequal,0.9582931668,0.9752563334,0.9318143736
7,2013-03-19,train,ret60_top3_riskoff0p3_pmequal,0.9573773889,0.9781969227,0.9402333176
7,2013-03-20,train,ret60_top3_riskoff0p3_pmequal,0.9772610809,1.0018261972,0.9719095476
7,2013-03-21,train,ret60_top3_riskoff0p3_pmequal,0.9865595069,1.0104385416,0.9737042981
7,2013-03-22,train,ret60_top3_riskoff0p3_pmequal,0.9864282532,1.0138923868,0.9749405163
7,2013-03-25,train,ret60_top3_riskoff0p3_pmequal,0.9867286225,1.0149664388,0.9730005474
7,2013-03-26,train,ret60_top3_riskoff0p3_pmequal,0.9802947556,1.0079276201,0.9588324440
7,2013-03-27,train,ret60_top3_riskoff0p3_pmequal,0.9858054459,1.0097564299,0.9619900134
7,2013-03-28,train,ret60_top3_riskoff0p3_pmequal,0.9671694525,0.9850929971,0.9306265616
7,2013-03-29,train,ret60_top3_riskoff0p3_pmequal,0.9685087238,0.9837652823,0.9290552240
7,2013-04-01,train,ret60_top3_riskoff0p3_pmequal,0.9739909268,0.9886884584,0.9283514732
7,2013-04-02,train,ret60_top3_riskoff0p3_pmequal,0.9518372152,0.9788667220,0.9258194600
7,2013-04-03,train,ret60_top3_riskoff0p3_pmequal,0.9455321983,0.9721312810,0.9247619721
7,2013-04-08,train,ret60_top3_riskoff0p3_pmequal,0.9564718822,0.9748665715,0.9205729797
7,2013-04-09,train,ret60_top3_riskoff0p3_pmequal,0.9563995028,0.9821263310,0.9269514189
7,2013-04-10,train,ret60_top3_riskoff0p3_pmequal,0.9477363680,0.9790798874,0.9254173167
7,2013-04-11,train,ret60_top3_riskoff0p3_pmequal,0.9464712436,0.9750482605,0.9226507199
7,2013-04-12,train,ret60_top3_riskoff0p3_pmequal,0.9400563629,0.9679957559,0.9167786834
7,2013-04-15,train,ret60_top3_riskoff0p3_pmequal,0.9299106062,0.9548358076,0.9073618284
7,2013-04-16,train,ret60_top3_riskoff0p3_pmequal,0.9358944327,0.9623002399,0.9158403491
7,2013-04-17,train,ret60_top3_riskoff0p3_pmequal,0.9474184556,0.9702503430,0.9154233116
7,2013-04-18,train,ret60_top3_riskoff0p3_pmequal,0.9505644988,0.9728022656,0.9177989358
7,2013-04-19,train,ret60_top3_riskoff0p3_pmequal,0.9668291721,0.9918751815,0.9434839757
7,2013-04-22,train,ret60_top3_riskoff0p3_pmequal,0.9757267789,0.9941602483,0.9423073343
7,2013-04-23,train,ret60_top3_riskoff0p3_pmequal,0.9531720470,0.9682733181,0.9120721177
7,2013-04-24,train,ret60_top3_riskoff0p3_pmequal,0.9728631241,0.9856905822,0.9292414014
7,2013-04-25,train,ret60_top3_riskoff0p3_pmequal,0.9581217628,0.9726865211,0.9189271711
7,2013-04-26,train,ret60_top3_riskoff0p3_pmequal,0.9528639820,0.9582697933,0.9112678311
7,2013-05-02,train,ret60_top3_riskoff0p3_pmequal,0.9562444703,0.9612831225,0.9121354180
7,2013-05-03,train,ret60_top3_riskoff0p3_pmequal,0.9626020464,0.9777564559,0.9282472139
7,2013-05-06,train,ret60_top3_riskoff0p3_pmequal,0.9670350848,0.9932909510,0.9405609899
7,2013-05-07,train,ret60_top3_riskoff0p3_pmequal,0.9658726728,0.9978718689,0.9420355152
7,2013-05-08,train,ret60_top3_riskoff0p3_pmequal,0.9700984159,1.0047887304,0.9468239990
7,2013-05-09,train,ret60_top3_riskoff0p3_pmequal,0.9693529298,1.0040401229,0.9412349522
7,2013-05-10,train,ret60_top3_riskoff0p3_pmequal,0.9703394545,1.0106717618,0.9460941834
7,2013-05-13,train,ret60_top3_riskoff0p3_pmequal,0.9714083205,1.0120041230,0.9423445698
7,2013-05-14,train,ret60_top3_riskoff0p3_pmequal,0.9677763188,1.0002439638,0.9284073265
7,2013-05-15,train,ret60_top3_riskoff0p3_pmequal,0.9738947662,1.0109246290,0.9334676293
7,2013-05-16,train,ret60_top3_riskoff0p3_pmequal,0.9759172898,1.0207025371,0.9505140359
7,2013-05-17,train,ret60_top3_riskoff0p3_pmequal,0.9798640667,1.0352920153,0.9651624771
7,2013-05-20,train,ret60_top3_riskoff0p3_pmequal,0.9817209524,1.0456591465,0.9717010288
7,2013-05-21,train,ret60_top3_riskoff0p3_pmequal,0.9862771904,1.0554456767,0.9736521684
7,2013-05-22,train,ret60_top3_riskoff0p3_pmequal,0.9823417442,1.0501787989,0.9748362569
7,2013-05-23,train,ret60_top3_riskoff0p3_pmequal,0.9820609888,1.0424882827,0.9617368121
7,2013-05-24,train,ret60_top3_riskoff0p3_pmequal,0.9867776636,1.0539748734,0.9670912754
7,2013-05-27,train,ret60_top3_riskoff0p3_pmequal,0.9890448412,1.0615194840,0.9679700329
7,2013-05-28,train,ret60_top3_riskoff0p3_pmequal,0.9871348967,1.0662853869,0.9846403610
7,2013-05-29,train,ret60_top3_riskoff0p3_pmequal,0.9887881640,1.0706447491,0.9839701222
7,2013-05-30,train,ret60_top3_riskoff0p3_pmequal,0.9892185216,1.0707906030,0.9809019180
7,2013-05-31,train,ret60_top3_riskoff0p3_pmequal,0.9872214971,1.0619956065,0.9705169403
7,2013-06-03,train,ret60_top3_riskoff0p3_pmequal,0.9857171598,1.0577676292,0.9690982682
7,2013-06-04,train,ret60_top3_riskoff0p3_pmequal,0.9784738334,1.0393143573,0.9553397552
7,2013-06-05,train,ret60_top3_riskoff0p3_pmequal,0.9802774279,1.0422379521,0.9534295747
7,2013-06-06,train,ret60_top3_riskoff0p3_pmequal,0.9753755434,1.0265874875,0.9412572935
7,2013-06-07,train,ret60_top3_riskoff0p3_pmequal,0.9712412601,1.0091540273,0.9249891086
7,2013-06-13,train,ret60_top3_riskoff0p3_pmequal,0.9654714952,0.9805244748,0.8936293803
7,2013-06-14,train,ret60_top3_riskoff0p3_pmequal,0.9725601366,0.9948301853,0.8998961130
7,2013-06-17,train,ret60_top3_riskoff0p3_pmequal,0.9735702189,0.9936704092,0.8950815643
7,2013-06-18,train,ret60_top3_riskoff0p3_pmequal,0.9753173083,0.9982803596,0.9006333757
7,2013-06-19,train,ret60_top3_riskoff0p3_pmequal,0.9745954660,0.9954463138,0.8939347113
7,2013-06-20,train,ret60_top3_riskoff0p3_pmequal,0.9649197708,0.9644639344,0.8644106925
7,2013-06-21,train,ret60_top3_riskoff0p3_pmequal,0.9637196287,0.9596512214,0.8628914846
7,2013-06-24,train,ret60_top3_riskoff0p3_pmequal,0.9487078368,0.9032104130,0.8084606477
7,2013-06-25,train,ret60_top3_riskoff0p3_pmequal,0.9489662556,0.8981863647,0.8063047129
7,2013-06-26,train,ret60_top3_riskoff0p3_pmequal,0.9582903711,0.9122186364,0.8073770950
7,2013-06-27,train,ret60_top3_riskoff0p3_pmequal,0.9543650594,0.9007386593,0.8045620920
7,2013-06-28,train,ret60_top3_riskoff0p3_pmequal,0.9524044651,0.9027385585,0.8194190519
7,2013-07-01,train,ret60_top3_riskoff0p3_pmequal,0.9583418962,0.9172584621,0.8241405118
7,2013-07-02,train,ret60_top3_riskoff0p3_pmequal,0.9639858943,0.9297007101,0.8273651051
7,2013-07-03,train,ret60_top3_riskoff0p3_pmequal,0.9674743582,0.9292384492,0.8206068640
7,2013-07-04,train,ret60_top3_riskoff0p3_pmequal,0.9681362000,0.9378445983,0.8273651051
7,2013-07-05,train,ret60_top3_riskoff0p3_pmequal,0.9645893068,0.9361204671,0.8291784734
7,2013-07-08,train,ret60_top3_riskoff0p3_pmequal,0.9556154630,0.9042996105,0.8056344741
7,2013-07-09,train,ret60_top3_riskoff0p3_pmequal,0.9564337302,0.9052254016,0.8052807370
7,2013-07-10,train,ret60_top3_riskoff0p3_pmequal,0.9629940791,0.9312950630,0.8281396033
7,2013-07-11,train,ret60_top3_riskoff0p3_pmequal,0.9683269540,0.9569692668,0.8663543850
7,2013-07-12,train,ret60_top3_riskoff0p3_pmequal,0.9662536473,0.9468149440,0.8472451324
7,2013-07-15,train,ret60_top3_riskoff0p3_pmequal,0.9726357418,0.9616323091,0.8591344238
7,2013-07-16,train,ret60_top3_riskoff0p3_pmequal,0.9778117895,0.9716439301,0.8630627679
7,2013-07-17,train,ret60_top3_riskoff0p3_pmequal,0.9731331068,0.9565771448,0.8500266234
7,2013-07-18,train,ret60_top3_riskoff0p3_pmequal,0.9718571285,0.9495493671,0.8360595917
7,2013-07-19,train,ret60_top3_riskoff0p3_pmequal,0.9653427614,0.9257843207,0.8156359263
7,2013-07-22,train,ret60_top3_riskoff0p3_pmequal,0.9719656978,0.9391261853,0.8199962020
7,2013-07-23,train,ret60_top3_riskoff0p3_pmequal,0.9791736289,0.9630148368,0.8437003139
7,2013-07-24,train,ret60_top3_riskoff0p3_pmequal,0.9827362241,0.9655620864,0.8374819873
7,2013-07-25,train,ret60_top3_riskoff0p3_pmequal,0.9763247322,0.9531398309,0.8332110768
7,2013-07-26,train,ret60_top3_riskoff0p3_pmequal,0.9778268636,0.9515539733,0.8281209855
7,2013-07-29,train,ret60_top3_riskoff0p3_pmequal,0.9743511030,0.9360008736,0.8102330569
7,2013-07-30,train,ret60_top3_riskoff0p3_pmequal,0.9720423108,0.9366692460,0.8152300595
7,2013-07-31,train,ret60_top3_riskoff0p3_pmequal,0.9707325013,0.9399110747,0.8165817077
7,2013-08-01,train,ret60_top3_riskoff0p3_pmequal,0.9784152131,0.9621149900,0.8360707623
7,2013-08-02,train,ret60_top3_riskoff0p3_pmequal,0.9809639629,0.9661833640,0.8367782366
7,2013-08-05,train,ret60_top3_riskoff0p3_pmequal,0.9862463924,0.9814630932,0.8483473028
7,2013-08-06,train,ret60_top3_riskoff0p3_pmequal,0.9885053310,0.9907057515,0.8540480561
7,2013-08-07,train,ret60_top3_riskoff0p3_pmequal,0.9853211830,0.9830056746,0.8491999955
7,2013-08-08,train,ret60_top3_riskoff0p3_pmequal,0.9875672879,0.9858796456,0.8477701528
7,2013-08-09,train,ret60_top3_riskoff0p3_pmequal,0.9870331965,0.9900630922,0.8512069884
7,2013-08-12,train,ret60_top3_riskoff0p3_pmequal,0.9891873980,1.0075538638,0.8760728475
7,2013-08-13,train,ret60_top3_riskoff0p3_pmequal,0.9896964570,1.0112002998,0.8784112362
7,2013-08-14,train,ret60_top3_riskoff0p3_pmequal,0.9874408859,1.0057804340,0.8746914109
7,2013-08-15,train,ret60_top3_riskoff0p3_pmequal,0.9837003233,0.9959692873,0.8644516516
7,2013-08-16,train,ret60_top3_riskoff0p3_pmequal,0.9768207452,0.9789412033,0.8579577824
7,2013-08-19,train,ret60_top3_riskoff0p3_pmequal,0.9822620032,0.9956548711,0.8681193472
7,2013-08-20,train,ret60_top3_riskoff0p3_pmequal,0.9818737635,0.9911792476,0.8610594986
7,2013-08-21,train,ret60_top3_riskoff0p3_pmequal,0.9833229517,0.9950632556,0.8596147616
7,2013-08-22,train,ret60_top3_riskoff0p3_pmequal,0.9845323961,0.9936735498,0.8578795879
7,2013-08-23,train,ret60_top3_riskoff0p3_pmequal,0.9840127976,0.9907841408,0.8515495548
7,2013-08-26,train,ret60_top3_riskoff0p3_pmequal,0.9892619763,1.0092535848,0.8696795142
7,2013-08-27,train,ret60_top3_riskoff0p3_pmequal,0.9902973510,1.0162205438,0.8716381008
7,2013-08-28,train,ret60_top3_riskoff0p3_pmequal,0.9855356762,1.0106017335,0.8668645112
7,2013-08-29,train,ret60_top3_riskoff0p3_pmequal,0.9852797412,1.0096925018,0.8632340511
7,2013-08-30,train,ret60_top3_riskoff0p3_pmequal,0.9797157279,1.0029321328,0.8615956896
7,2013-09-02,train,ret60_top3_riskoff0p3_pmequal,0.9832933310,1.0062769912,0.8639899315
7,2013-09-03,train,ret60_top3_riskoff0p3_pmequal,0.9881362037,1.0224753382,0.8767095744
7,2013-09-04,train,ret60_top3_riskoff0p3_pmequal,0.9884294975,1.0235482123,0.8752946258
7,2013-09-05,train,ret60_top3_riskoff0p3_pmequal,0.9900355666,1.0220727722,0.8719583260
7,2013-09-06,train,ret60_top3_riskoff0p3_pmequal,0.9912788093,1.0277971536,0.8779308984
7,2013-09-09,train,ret60_top3_riskoff0p3_pmequal,0.9904858799,1.0384530222,0.9087730534
7,2013-09-10,train,ret60_top3_riskoff0p3_pmequal,0.9898577987,1.0504794126,0.9215373788
7,2013-09-11,train,ret60_top3_riskoff0p3_pmequal,0.9848336165,1.0475227462,0.9245162179
7,2013-09-12,train,ret60_top3_riskoff0p3_pmequal,0.9846413684,1.0453436250,0.9336649774
7,2013-09-13,train,ret60_top3_riskoff0p3_pmequal,0.9862589021,1.0464844094,0.9267540708
7,2013-09-16,train,ret60_top3_riskoff0p3_pmequal,0.9881390957,1.0447001638,0.9228406209
7,2013-09-17,train,ret60_top3_riskoff0p3_pmequal,0.9835056246,1.0233894459,0.9038244570
7,2013-09-18,train,ret60_top3_riskoff0p3_pmequal,0.9863880826,1.0305179066,0.9057569789
7,2013-09-23,train,ret60_top3_riskoff0p3_pmequal,0.9927323734,1.0492144047,0.9205692561
7,2013-09-24,train,ret60_top3_riskoff0p3_pmequal,0.9933122357,1.0503460253,0.9099943774
7,2013-09-25,train,ret60_top3_riskoff0p3_pmequal,0.9914224897,1.0472053146,0.9044611839
7,2013-09-26,train,ret60_top3_riskoff0p3_pmequal,0.9708514961,1.0300588590,0.8878578796
7,2013-09-27,train,ret60_top3_riskoff0p3_pmequal,0.9655913975,1.0316835201,0.8917787765
7,2013-09-30,train,ret60_top3_riskoff0p3_pmequal,0.9833831350,1.0439436105,0.8970178097
7,2013-10-08,train,ret60_top3_riskoff0p3_pmequal,0.9992759758,1.0605140538,0.9092198793
7,2013-10-09,train,ret60_top3_riskoff0p3_pmequal,1.0192273805,1.0716982211,0.9136024963
7,2013-10-10,train,ret60_top3_riskoff0p3_pmequal,1.0136062158,1.0684111540,0.9045691668
7,2013-10-11,train,ret60_top3_riskoff0p3_pmequal,1.0300674425,1.0825311159,0.9191617547
7,2013-10-14,train,ret60_top3_riskoff0p3_pmequal,1.0500750444,1.0924365877,0.9206623449
7,2013-10-15,train,ret60_top3_riskoff0p3_pmequal,1.0529025577,1.0964629580,0.9187931234
7,2013-10-16,train,ret60_top3_riskoff0p3_pmequal,1.0203461187,1.0691786553,0.9016089455
7,2013-10-17,train,ret60_top3_riskoff0p3_pmequal,1.0234906093,1.0699599231,0.8986152122
7,2013-10-18,train,ret60_top3_riskoff0p3_pmequal,1.0234444343,1.0726868435,0.9033515663
7,2013-10-21,train,ret60_top3_riskoff0p3_pmequal,1.0417246667,1.0990952757,0.9202080719
7,2013-10-22,train,ret60_top3_riskoff0p3_pmequal,1.0381466002,1.0941106742,0.9107390872
7,2013-10-23,train,ret60_top3_riskoff0p3_pmequal,1.0080069078,1.0692949891,0.9005365634
7,2013-10-24,train,ret60_top3_riskoff0p3_pmequal,1.0034493572,1.0622470598,0.8938416226
7,2013-10-25,train,ret60_top3_riskoff0p3_pmequal,0.9878859586,1.0441156730,0.8819448840
7,2013-10-28,train,ret60_top3_riskoff0p3_pmequal,0.9937470031,1.0444927493,0.8809730378
7,2013-10-29,train,ret60_top3_riskoff0p3_pmequal,0.9739312855,1.0231756725,0.8832444026
7,2013-10-30,train,ret60_top3_riskoff0p3_pmequal,0.9809005995,1.0409216082,0.8964332126
7,2013-10-31,train,ret60_top3_riskoff0p3_pmequal,0.9767465998,1.0281502664,0.8838662352
7,2013-11-01,train,ret60_top3_riskoff0p3_pmequal,0.9750187149,1.0258315512,0.8880515041
7,2013-11-04,train,ret60_top3_riskoff0p3_pmequal,0.9770589747,1.0309220525,0.8863721836
7,2013-11-05,train,ret60_top3_riskoff0p3_pmequal,0.9803593107,1.0407090926,0.8876084018
7,2013-11-06,train,ret60_top3_riskoff0p3_pmequal,0.9767307236,1.0311698750,0.8763632843
7,2013-11-07,train,ret60_top3_riskoff0p3_pmequal,0.9731625071,1.0182589542,0.8715152237
7,2013-11-08,train,ret60_top3_riskoff0p3_pmequal,0.9701864238,1.0040432355,0.8593764545
7,2013-11-11,train,ret60_top3_riskoff0p3_pmequal,0.9684182130,1.0082818387,0.8623329523
7,2013-11-12,train,ret60_top3_riskoff0p3_pmequal,0.9699711465,1.0174113527,0.8713104285
7,2013-11-13,train,ret60_top3_riskoff0p3_pmequal,0.9663322220,0.9998627032,0.8519926572
7,2013-11-14,train,ret60_top3_riskoff0p3_pmequal,0.9693023749,1.0105543571,0.8580918302
7,2013-11-15,train,ret60_top3_riskoff0p3_pmequal,0.9743034667,1.0284918725,0.8753057964
7,2013-11-18,train,ret60_top3_riskoff0p3_pmequal,0.9828446262,1.0521631447,0.9044127777
7,2013-11-19,train,ret60_top3_riskoff0p3_pmequal,0.9830749593,1.0529268056,0.8981795570
7,2013-11-20,train,ret60_top3_riskoff0p3_pmequal,0.9864879744,1.0606230642,0.9029047405
7,2013-11-21,train,ret60_top3_riskoff0p3_pmequal,0.9887814795,1.0567166417,0.8973715469
7,2013-11-22,train,ret60_top3_riskoff0p3_pmequal,0.9879911923,1.0518529277,0.8928921176
7,2013-11-25,train,ret60_top3_riskoff0p3_pmequal,0.9885658447,1.0518692782,0.8894180466
7,2013-11-26,train,ret60_top3_riskoff0p3_pmequal,0.9903408014,1.0552564916,0.8889674971
7,2013-11-27,train,ret60_top3_riskoff0p3_pmequal,0.9908051738,1.0629622322,0.8990434203
7,2013-11-28,train,ret60_top3_riskoff0p3_pmequal,0.9934108335,1.0749650974,0.9083709101
7,2013-11-29,train,ret60_top3_riskoff0p3_pmequal,0.9941456166,1.0787465654,0.9081512208
7,2013-12-02,train,ret60_top3_riskoff0p3_pmequal,0.9810451564,1.0345141638,0.9006482699
7,2013-12-03,train,ret60_top3_riskoff0p3_pmequal,0.9875243795,1.0534830402,0.9095810635
7,2013-12-04,train,ret60_top3_riskoff0p3_pmequal,0.9956729224,1.0705992334,0.9216304676
7,2013-12-05,train,ret60_top3_riskoff0p3_pmequal,0.9968005590,1.0693940145,0.9190463247
7,2013-12-06,train,ret60_top3_riskoff0p3_pmequal,0.9961669793,1.0666306844,0.9131221585
7,2013-12-09,train,ret60_top3_riskoff0p3_pmequal,1.0002467860,1.0744594045,0.9125934145
7,2013-12-10,train,ret60_top3_riskoff0p3_pmequal,1.0028658228,1.0767141140,0.9135056840
7,2013-12-11,train,ret60_top3_riskoff0p3_pmequal,1.0005012703,1.0664383594,0.8984029699
7,2013-12-12,train,ret60_top3_riskoff0p3_pmequal,0.9992434523,1.0677342950,0.8973789940
7,2013-12-13,train,ret60_top3_riskoff0p3_pmequal,1.0012933297,1.0710375082,0.8961241580
7,2013-12-16,train,ret60_top3_riskoff0p3_pmequal,0.9964411535,1.0556077781,0.8817065769
7,2013-12-17,train,ret60_top3_riskoff0p3_pmequal,0.9913723129,1.0473188283,0.8774096015
7,2013-12-18,train,ret60_top3_riskoff0p3_pmequal,0.9910059420,1.0467783946,0.8777261032
7,2013-12-19,train,ret60_top3_riskoff0p3_pmequal,0.9883111520,1.0367640750,0.8684842550
7,2013-12-20,train,ret60_top3_riskoff0p3_pmequal,0.9854038430,1.0225095994,0.8482765554
7,2013-12-23,train,ret60_top3_riskoff0p3_pmequal,0.9861534675,1.0215367294,0.8506819680
7,2013-12-24,train,ret60_top3_riskoff0p3_pmequal,0.9883760434,1.0285515723,0.8520410633
7,2013-12-25,train,ret60_top3_riskoff0p3_pmequal,0.9903380581,1.0391777344,0.8583189666
7,2013-12-26,train,ret60_top3_riskoff0p3_pmequal,0.9842551341,1.0212868499,0.8435066894
7,2013-12-27,train,ret60_top3_riskoff0p3_pmequal,0.9883330326,1.0373793303,0.8577120282
7,2013-12-30,train,ret60_top3_riskoff0p3_pmequal,0.9894232911,1.0407894379,0.8562151615
7,2013-12-31,train,ret60_top3_riskoff0p3_pmequal,0.9905062868,1.0466175687,0.8675980503
7,2014-01-02,train,ret60_top3_riskoff0p3_pmequal,0.9925185750,1.0510198659,0.8646005935
7,2014-01-03,train,ret60_top3_riskoff0p3_pmequal,0.9890419772,1.0430600540,0.8529831212
7,2014-01-06,train,ret60_top3_riskoff0p3_pmequal,0.9802653480,1.0144544959,0.8335685375
7,2014-01-07,train,ret60_top3_riskoff0p3_pmequal,0.9815137248,1.0195789266,0.8333302304
7,2014-01-08,train,ret60_top3_riskoff0p3_pmequal,0.9830336473,1.0216562364,0.8347861380
7,2014-01-09,train,ret60_top3_riskoff0p3_pmequal,0.9798165861,1.0084543616,0.8274544703
7,2014-01-10,train,ret60_top3_riskoff0p3_pmequal,0.9763711203,0.9968699980,0.8209866660
7,2014-01-13,train,ret60_top3_riskoff0p3_pmequal,0.9740290863,0.9927786382,0.8168274619
7,2014-01-14,train,ret60_top3_riskoff0p3_pmequal,0.9808723985,1.0098205435,0.8239655050
7,2014-01-15,train,ret60_top3_riskoff0p3_pmequal,0.9843210415,1.0143594164,0.8225095974
7,2014-01-16,train,ret60_top3_riskoff0p3_pmequal,0.9828295226,1.0166576485,0.8235894266
7,2014-01-17,train,ret60_top3_riskoff0p3_pmequal,0.9771476451,1.0012780909,0.8111713912
7,2014-01-20,train,ret60_top3_riskoff0p3_pmequal,0.9761484167,0.9966842817,0.8065169552
