fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2011-06-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9268359911,1.2370525464,1.1335160310
2,2011-06-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9276829136,1.2474606647,1.1403140527
2,2011-06-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9284906122,1.2568673394,1.1419803461
2,2011-06-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9263998590,1.2292696684,1.1204361969
2,2011-06-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9266699802,1.2309711674,1.1242470365
2,2011-06-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9265155181,1.2280361130,1.1198516657
2,2011-06-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9279671100,1.2455475194,1.1362526997
2,2011-06-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9271595786,1.2342147446,1.1246987197
2,2011-06-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9250974530,1.2101730940,1.1074132977
2,2011-06-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9241413407,1.1945592369,1.0977647376
2,2011-06-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9232882998,1.1800578936,1.0912134336
2,2011-06-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9243414154,1.1943940120,1.1041831936
2,2011-06-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9241175569,1.1941261452,1.1039972064
2,2011-06-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9255251743,1.2132594903,1.1226149040
2,2011-06-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9273863008,1.2403264262,1.1491237726
2,2011-06-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9281734559,1.2516680766,1.1525474552
2,2011-06-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9284634097,1.2568348396,1.1545363795
2,2011-06-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9272851442,1.2404362851,1.1387616289
2,2011-06-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9286667739,1.2578260866,1.1554321545
2,2011-07-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9293426942,1.2647513535,1.1575804964
2,2011-07-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9310194263,1.2933284033,1.1849965270
2,2011-07-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9313986835,1.2990419579,1.1851939011
2,2011-07-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9317175899,1.3030274253,1.1818575186
2,2011-07-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9318346988,1.3022060071,1.1772913432
2,2011-07-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9318263142,1.3013446524,1.1801380860
2,2011-07-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9325352354,1.3118149109,1.1816677358
2,2011-07-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9310262683,1.2923866678,1.1602981868
2,2011-07-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9324535827,1.3171942750,1.1790259585
2,2011-07-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9326576506,1.3265199353,1.1826318327
2,2011-07-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9329184069,1.3323291166,1.1876193260
2,2011-07-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9333105214,1.3351208836,1.1852318577
2,2011-07-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9326566918,1.3217114646,1.1748051879
2,2011-07-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9327130299,1.3229096642,1.1734539340
2,2011-07-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9320617362,1.3084645677,1.1611446183
2,2011-07-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9322942017,1.3135528438,1.1645037748
2,2011-07-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9290610361,1.2654610012,1.1266610744
2,2011-07-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9295826989,1.2730810364,1.1302593572
2,2011-07-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9304833832,1.2903390723,1.1387160811
2,2011-07-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9301085076,1.2842526669,1.1314853545
2,2011-07-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9295660075,1.2720640604,1.1280996284
2,2011-08-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9302749880,1.2774740497,1.1302403790
2,2011-08-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9300697036,1.2694520391,1.1221404469
2,2011-08-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9303700578,1.2718562592,1.1215673027
2,2011-08-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9306353482,1.2752707645,1.1236321401
2,2011-08-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9285862407,1.2498209958,1.0997612532
2,2011-08-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9244727561,1.1965137707,1.0604686118
2,2011-08-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9242389567,1.1942259647,1.0620969487
2,2011-08-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9256389990,1.2104368830,1.0719390873
2,2011-08-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9271979774,1.2338817313,1.0881844993
2,2011-08-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9282426586,1.2464156526,1.0913918295
2,2011-08-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9295746326,1.2600173116,1.1075271674
2,2011-08-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9288550914,1.2503771901,1.0998219837
2,2011-08-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9285478761,1.2460542173,1.0954304085
2,2011-08-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9268496434,1.2241720378,1.0757840878
2,2011-08-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9259041740,1.2150471529,1.0656914359
2,2011-08-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9254127822,1.2044341791,1.0543538084
2,2011-08-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9269056458,1.2219497032,1.0707548423
2,2011-08-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9264758479,1.2189060887,1.0665872109
2,2011-08-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9287168312,1.2457457107,1.1021980650
2,2011-08-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9285842952,1.2475461050,1.1012036028
2,2011-08-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9283495757,1.2372988392,1.0828288273
2,2011-08-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9275682512,1.2279820091,1.0786270349
2,2011-08-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9273832244,1.2249954292,1.0805400461
2,2011-09-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9264221600,1.2149288453,1.0758903662
2,2011-09-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9253704439,1.2015551452,1.0642452905
2,2011-09-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9234444806,1.1758282957,1.0414599615
2,2011-09-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9226584087,1.1660351796,1.0336712733
2,2011-09-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9246397083,1.1909816766,1.0548472438
2,2011-09-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9239174760,1.1815624581,1.0461248240
2,2011-09-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9234642306,1.1766990985,1.0442231998
2,2011-09-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9216750158,1.1584759569,1.0325249849
2,2011-09-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9221630370,1.1676403373,1.0373948129
2,2011-09-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9221998566,1.1684963492,1.0358537761
2,2011-09-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9222384380,1.1680357331,1.0377288307
2,2011-09-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9207218139,1.1452260880,1.0169589955
2,2011-09-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9209258061,1.1482263313,1.0209748006
2,2011-09-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9236419352,1.1807341925,1.0517803529
2,2011-09-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9210057565,1.1465991573,1.0193958073
2,2011-09-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9199078033,1.1357240578,1.0132430473
2,2011-09-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9179970219,1.1160523720,0.9910156799
2,2011-09-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9183190008,1.1207335511,1.0012487712
2,2011-09-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9169061999,1.1042948517,0.9908904232
2,2011-09-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9147185087,1.0760249708,0.9823881515
2,2011-09-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9148010560,1.0753839899,0.9797919221
2,2011-10-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9140538895,1.0698367622,0.9705798625
2,2011-10-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9137187657,1.0656578948,0.9686478731
2,2011-10-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9167576699,1.1004051689,1.0038601832
2,2011-10-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9178191594,1.1139069083,1.0106316353
2,2011-10-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9173776007,1.1081571649,1.0072838658
2,2011-10-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9177675138,1.1124773736,1.0122827461
2,2011-10-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9149923144,1.0809052244,0.9839140056
2,2011-10-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9144984986,1.0737922321,0.9804485707
2,2011-10-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9119770486,1.0431116429,0.9567067362
2,2011-10-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9109278881,1.0295592286,0.9519052300
2,2011-10-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9128226907,1.0488884623,0.9780155546
2,2011-10-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9152693775,1.0746567336,0.9965231782
2,2011-10-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9163334464,1.0861612179,1.0064753909
2,2011-10-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9162811654,1.0879680654,1.0086882589
2,2011-10-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9183457039,1.1104135181,1.0282510751
2,2011-10-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9183675482,1.1142573014,1.0230472294
2,2011-11-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9187736665,1.1135704465,1.0238898652
2,2011-11-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9205081059,1.1319028858,1.0409171826
2,2011-11-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9210331140,1.1392609982,1.0416421530
2,2011-11-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9213911867,1.1492601614,1.0490247059
2,2011-11-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9212090069,1.1435744811,1.0385866492
2,2011-11-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9203733226,1.1332933304,1.0353451581
2,2011-11-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9216216551,1.1472449304,1.0444319610
2,2011-11-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9204829891,1.1301240358,1.0246717706
2,2011-11-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9204700067,1.1298272694,1.0229295640
2,2011-11-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9224160075,1.1550298313,1.0438815907
2,2011-11-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9227347313,1.1607914106,1.0417863880
2,2011-11-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9207332375,1.1333178808,1.0134859694
2,2011-11-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9207437031,1.1325456428,1.0104114872
2,2011-11-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9186071726,1.1020626573,0.9893379995
2,2011-11-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9186269904,1.1012938140,0.9905488140
2,2011-11-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9187301858,1.1023950267,0.9904691052
2,2011-11-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9185968170,1.0992872290,0.9808015668
2,2011-11-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9187721930,1.1001534782,0.9826652344
2,2011-11-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9185267249,1.0942610502,0.9754724644
2,2011-11-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9186497383,1.0962347886,0.9767440095
2,2011-11-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9200632851,1.1110171918,0.9901237005
2,2011-11-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9162026554,1.0708641717,0.9570825062
2,2011-12-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9180675232,1.0922450146,0.9806497406
2,2011-12-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9163881384,1.0717276034,0.9706671626
2,2011-12-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9139437760,1.0430447926,0.9570331627
2,2011-12-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9138933128,1.0417705693,0.9551163559
2,2011-12-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9141398188,1.0445322535,0.9596293920
2,2011-12-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9139840429,1.0424046611,0.9584033948
2,2011-12-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9129274995,1.0322685387,0.9502275496
2,2011-12-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9118906112,1.0190381644,0.9404461415
2,2011-12-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9091009620,0.9881159158,0.9192815580
2,2011-12-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9076471529,0.9727204183,0.9100011767
2,2011-12-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9048888270,0.9491270068,0.8884835971
2,2011-12-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9073592612,0.9724053516,0.9072113688
2,2011-12-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9072439413,0.9721877867,0.9050402529
2,2011-12-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9069313117,0.9698370226,0.9022542407
2,2011-12-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9050810662,0.9491127052,0.8878459267
2,2011-12-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9044171439,0.9404905483,0.8886923582
2,2011-12-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9050409047,0.9474739371,0.8954562190
2,2011-12-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9042714738,0.9395759008,0.8865516077
2,2011-12-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9018593881,0.9165210233,0.8749103276
2,2011-12-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9013726921,0.9115551210,0.8760110681
2,2011-12-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9012952646,0.9127503169,0.8773129785
2,2011-12-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9031718600,0.9286161898,0.8903624473
2,2012-01-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9008787242,0.9071700327,0.8725266550
2,2012-01-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8971239994,0.8785865108,0.8640395659
2,2012-01-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8975938808,0.8817684771,0.8694331945
2,2012-01-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9014833110,0.9146645608,0.8990279322
2,2012-01-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9056457608,0.9497717337,0.9289301182
2,2012-01-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9058501962,0.9476917308,0.9244740168
2,2012-01-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9058616325,0.9466016109,0.9243259862
2,2012-01-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9028730677,0.9190247811,0.9088055447
2,2012-01-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8995956096,0.8904544949,0.8903282864
2,2012-01-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9052032826,0.9363840184,0.9339593637
2,2012-01-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9034691061,0.9168320559,0.9193802451
2,2012-01-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9046880066,0.9303049487,0.9369009979
2,2012-01-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9058789599,0.9439032811,0.9504666760
2,2012-01-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9055610839,0.9356909125,0.9340049116
2,2012-01-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9057074888,0.9376542503,0.9353485742
2,2012-02-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9046241699,0.9311423944,0.9219612919
2,2012-02-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9060848199,0.9473811163,0.9436914283
2,2012-02-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9075929241,0.9596148750,0.9512258074
2,2012-02-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9082421252,0.9661379302,0.9505539761
2,2012-02-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9065691440,0.9483032590,0.9329535146
2,2012-02-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9086137905,0.9735375309,0.9596331877
2,2012-02-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9093487847,0.9799746870,0.9600089578
2,2012-02-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9098429660,0.9858494332,0.9616752512
2,2012-02-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9110953581,0.9944021935,0.9610527634
2,2012-02-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9111019853,0.9940190637,0.9573064500
2,2012-02-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9125314299,1.0092888832,0.9677445067
2,2012-02-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9124801668,1.0073462467,0.9626051871
2,2012-02-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9121193433,1.0045767136,0.9629923442
2,2012-02-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9120490580,1.0062075292,0.9643663720
2,2012-02-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9127799171,1.0177424623,0.9726181303
2,2012-02-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9142532573,1.0358574393,0.9859143168
2,2012-02-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9145463778,1.0393468033,0.9892469037
2,2012-02-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9154862143,1.0531815420,1.0050975674
2,2012-02-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9158696429,1.0578716320,1.0083428541
2,2012-02-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9154005777,1.0545939069,1.0105784961
2,2012-02-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9134603014,1.0434169339,0.9998291954
2,2012-03-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9186372766,1.0483805771,0.9995293385
2,2012-03-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9332897658,1.0681221112,1.0172095089
2,2012-03-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9347183380,1.0683939669,1.0106695919
2,2012-03-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9276867801,1.0578339529,0.9948606804
2,2012-03-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9216194776,1.0496791115,0.9880095195
2,2012-03-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9332910482,1.0640773163,1.0004554788
2,2012-03-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9451174573,1.0782656141,1.0112768970
2,2012-03-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9501151730,1.0803498497,1.0075191965
2,2012-03-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9570583360,1.0898262851,1.0176422138
2,2012-03-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9175163558,1.0476719969,0.9888104031
2,2012-03-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9077178311,1.0359392257,0.9813860980
2,2012-03-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9287143403,1.0599632473,0.9957982077
2,2012-03-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9399564003,1.0701801072,0.9982615891
2,2012-03-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9194682045,1.0490891630,0.9809685758
2,2012-03-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9199785087,1.0514824861,0.9822363252
2,2012-03-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9171710256,1.0492407050,0.9807028798
2,2012-03-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.9007261951,1.0319088629,0.9690084605
2,2012-03-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8979112761,1.0306748271,0.9699573748
2,2012-03-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8949866931,1.0255640555,0.9668069795
2,2012-03-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8563430718,0.9851294195,0.9393871532
2,2012-03-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8549705608,0.9700042769,0.9273245552
2,2012-03-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8545224711,0.9678648201,0.9317958392
2,2012-04-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8570878023,0.9966102082,0.9537840803
2,2012-04-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8576606880,1.0026473950,0.9564410402
2,2012-04-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8570299899,0.9925064390,0.9470733587
2,2012-04-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8578495671,1.0034936238,0.9564258575
2,2012-04-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8580126142,1.0065712843,0.9565207490
2,2012-04-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8595416459,1.0247938631,0.9756508603
2,2012-04-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8600002139,1.0318916361,0.9794503130
2,2012-04-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,0.8603561214,1.0335001677,0.9770172968
