date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2016-06-13,0.161777,0.015316,0.125836,0.019913,0.236573,0.220695,0.183717,0.309887,0.125666,0.107685,0.086145,0.045246,0.040128,0.116643,0.048547,0.125128,0.089766,0.093187,0.037402,0.117486,0.054325,0.095824,0.034460,0.101710,0.316875,0.110310,0.192753,0.089378
2016-06-14,0.178295,0.013067,0.130344,0.019674,0.234483,0.227200,0.192327,0.339479,0.123758,0.112218,0.089681,0.046917,0.036789,0.120510,0.047664,0.123995,0.093768,0.096021,0.037579,0.123197,0.049370,0.096454,0.027787,0.106150,0.327411,0.118207,0.199918,0.093072
2016-06-15,0.212906,0.028426,0.170069,0.032017,0.275813,0.280657,0.217175,0.375859,0.159674,0.153560,0.115991,0.065647,0.051586,0.145648,0.067216,0.150352,0.132008,0.123498,0.053438,0.162859,0.069060,0.124117,0.050738,0.135346,0.329241,0.129282,0.251110,0.120518
2016-06-16,0.209006,0.021318,0.169381,0.030381,0.299436,0.287185,0.208541,0.371857,0.155883,0.148429,0.106491,0.061488,0.040661,0.137166,0.056454,0.136696,0.133732,0.119035,0.045635,0.174690,0.068413,0.116004,0.040164,0.128478,0.322449,0.120072,0.252432,0.123116
2016-06-17,0.220579,0.037646,0.178213,0.035972,0.297423,0.293108,0.215276,0.395743,0.162362,0.158942,0.124427,0.066186,0.043469,0.142845,0.061642,0.141672,0.136974,0.125296,0.050426,0.175096,0.074310,0.122149,0.045317,0.140430,0.329454,0.124680,0.254566,0.126203
2016-06-20,0.222744,0.031884,0.186269,0.030181,0.290599,0.317110,0.224466,0.384061,0.157336,0.159031,0.127048,0.065488,0.040519,0.144963,0.057614,0.139043,0.133805,0.130584,0.053727,0.180753,0.077192,0.126846,0.043225,0.147258,0.331761,0.126557,0.260645,0.130256
2016-06-21,0.208568,0.027858,0.176536,0.024940,0.269230,0.295486,0.212987,0.365846,0.146151,0.149393,0.116688,0.063375,0.035685,0.140333,0.050170,0.133572,0.130545,0.123719,0.050390,0.168176,0.074937,0.118396,0.036104,0.134063,0.334583,0.132157,0.245942,0.122577
2016-06-22,0.222705,0.049439,0.196897,0.031756,0.281735,0.322698,0.227939,0.384275,0.158204,0.160815,0.136459,0.073764,0.044574,0.150856,0.059296,0.147978,0.143242,0.132597,0.057540,0.185812,0.082653,0.143060,0.047086,0.155866,0.341169,0.144085,0.262857,0.135768
2016-06-23,0.202378,0.048122,0.188666,0.028154,0.263302,0.314509,0.218271,0.371708,0.152365,0.154724,0.132078,0.068135,0.036502,0.145805,0.053393,0.145642,0.134107,0.127951,0.059504,0.181836,0.092704,0.148305,0.044868,0.165750,0.331600,0.139232,0.250602,0.136617
2016-06-24,0.180975,0.037828,0.177438,0.017408,0.264999,0.311621,0.206976,0.348842,0.136738,0.149992,0.121608,0.054140,0.025234,0.132981,0.044086,0.138829,0.126140,0.115898,0.051394,0.168699,0.079906,0.140963,0.032583,0.154572,0.311103,0.129847,0.234426,0.127359
2016-06-27,0.205783,0.059884,0.200630,0.033092,0.279639,0.354914,0.235581,0.401764,0.159196,0.171660,0.146281,0.066702,0.038386,0.151200,0.057395,0.155537,0.150111,0.138528,0.064464,0.192548,0.109400,0.171585,0.052364,0.183886,0.328424,0.147533,0.262339,0.149443
2016-06-28,0.215179,0.060491,0.210107,0.030177,0.280559,0.361462,0.237612,0.408866,0.174735,0.191545,0.172678,0.072524,0.046298,0.159362,0.068282,0.164634,0.163870,0.144717,0.071379,0.197231,0.112258,0.183034,0.071773,0.187734,0.331709,0.162370,0.274053,0.157049
2016-06-29,0.221030,0.063542,0.214612,0.034919,0.297861,0.357455,0.238586,0.408971,0.179486,0.197089,0.169052,0.076100,0.052497,0.164169,0.072435,0.162639,0.164863,0.154342,0.091187,0.199037,0.118230,0.180537,0.071456,0.184715,0.354561,0.166037,0.277540,0.165069
2016-06-30,0.239713,0.062925,0.220217,0.033439,0.292762,0.365703,0.249462,0.438708,0.183825,0.202079,0.182437,0.079333,0.049065,0.170032,0.075506,0.165125,0.180950,0.157977,0.087391,0.206688,0.119541,0.199627,0.092857,0.191192,0.378569,0.175837,0.279772,0.169573
2016-07-01,0.253669,0.063635,0.225105,0.035733,0.313486,0.374841,0.263166,0.460764,0.184974,0.209901,0.183411,0.079211,0.050469,0.179661,0.076831,0.182186,0.182743,0.167018,0.092165,0.212420,0.141889,0.197395,0.085017,0.197778,0.399782,0.175989,0.299059,0.177977
2016-07-05,0.294437,0.095123,0.263459,0.056819,0.365671,0.400536,0.285170,0.509863,0.213356,0.235268,0.204387,0.101603,0.078687,0.169666,0.100830,0.200055,0.211279,0.203347,0.126133,0.236552,0.215313,0.214238,0.099742,0.221578,0.417480,0.199178,0.331442,0.206932
2016-07-06,0.341933,0.103409,0.281936,0.055487,0.418159,0.426269,0.313808,0.663519,0.228573,0.258660,0.244138,0.110036,0.078883,0.182440,0.110795,0.223688,0.223535,0.226465,0.135990,0.260600,0.221165,0.234732,0.114884,0.241458,0.416453,0.215259,0.351305,0.222394
2016-07-07,0.381146,0.112920,0.322076,0.062004,0.486764,0.439048,0.299970,0.651234,0.260349,0.280437,0.282727,0.107973,0.079162,0.189815,0.125300,0.247998,0.255921,0.252786,0.148258,0.282079,0.205871,0.243336,0.120602,0.260870,0.416156,0.221169,0.387473,0.236920
2016-07-08,0.364637,0.100695,0.319930,0.054310,0.466133,0.433361,0.297059,0.641626,0.255314,0.273127,0.275372,0.102617,0.077106,0.186168,0.125216,0.246864,0.252620,0.246250,0.141799,0.278686,0.213640,0.250175,0.120526,0.263434,0.388919,0.220047,0.371091,0.234564
2016-07-11,0.352666,0.120853,0.311854,0.057582,0.497773,0.417038,0.311859,0.690148,0.251824,0.267486,0.277834,0.100924,0.074678,0.171640,0.123871,0.240458,0.239779,0.238694,0.138028,0.269655,0.227448,0.239567,0.114085,0.262301,0.389997,0.216641,0.364893,0.224361
2016-07-12,0.383796,0.177273,0.351289,0.083876,0.556165,0.467424,0.408439,0.831841,0.304185,0.296716,0.352026,0.124367,0.110878,0.199848,0.147495,0.284551,0.262652,0.290965,0.171362,0.301388,0.241827,0.289727,0.147657,0.313202,0.423333,0.264639,0.437014,0.248558
2016-07-13,0.478654,0.206116,0.446286,0.094715,0.691333,0.608268,0.447625,0.884923,0.407158,0.365963,0.452119,0.156137,0.129369,0.268482,0.196213,0.339153,0.342378,0.365140,0.219255,0.379033,0.280363,0.364842,0.226886,0.431285,0.417203,0.313050,0.556634,0.313155
2016-07-14,0.475715,0.192413,0.477208,0.087414,0.694110,0.632891,0.438651,0.884757,0.435057,0.412989,0.455616,0.160643,0.126943,0.272674,0.221988,0.329830,0.366219,0.384091,0.218020,0.411307,0.287011,0.401047,0.242938,0.481826,0.414267,0.312721,0.562418,0.332582
2016-07-15,0.479820,0.193589,0.477006,0.096546,0.687936,0.617168,0.465936,0.880493,0.423193,0.407335,0.456522,0.160986,0.125290,0.277181,0.219125,0.327739,0.397922,0.376817,0.216873,0.403653,0.262063,0.385227,0.221674,0.481938,0.421271,0.300381,0.563965,0.325418
2016-07-18,0.496599,0.205106,0.533599,0.090773,0.802002,0.670595,0.518029,0.915177,0.419344,0.479031,0.455143,0.166219,0.138775,0.261020,0.220083,0.303750,0.419943,0.380534,0.204022,0.433733,0.244321,0.401700,0.218253,0.498415,0.448961,0.301713,0.642356,0.363447
2016-07-19,0.497537,0.236021,0.544182,0.093261,0.842509,0.692200,0.560509,0.851124,0.430455,0.507919,0.450153,0.170827,0.140222,0.253351,0.226421,0.300950,0.436475,0.382264,0.205032,0.449048,0.248942,0.416662,0.236861,0.511116,0.430189,0.306246,0.640212,0.373420
2016-07-20,0.495329,0.228623,0.545201,0.088171,0.813085,0.700569,0.597806,0.852909,0.429777,0.516667,0.456452,0.164142,0.136180,0.249594,0.226334,0.300654,0.436768,0.387249,0.205880,0.448530,0.242654,0.415656,0.244861,0.504057,0.413923,0.298126,0.642903,0.375522
2016-07-21,0.492625,0.233855,0.543788,0.100025,0.803243,0.704102,0.619248,0.877396,0.432020,0.524231,0.462446,0.169656,0.144723,0.255580,0.237679,0.299342,0.442243,0.396715,0.213944,0.451739,0.241657,0.420724,0.241821,0.534167,0.424949,0.311345,0.643738,0.373921
2016-07-22,0.457812,0.217955,0.516536,0.092578,0.767326,0.691911,0.584489,0.818502,0.408992,0.497230,0.438014,0.152273,0.123600,0.246020,0.224300,0.288228,0.450971,0.376836,0.196000,0.442153,0.242074,0.413118,0.228259,0.526581,0.407286,0.294299,0.618120,0.354636
2016-07-25,0.462000,0.216123,0.526686,0.089982,0.745449,0.702292,0.572233,0.835574,0.399930,0.507650,0.450525,0.160451,0.119267,0.260498,0.233636,0.301582,0.450150,0.399105,0.198273,0.441110,0.236061,0.408887,0.233363,0.517641,0.424878,0.292712,0.609883,0.357007
2016-07-26,0.490217,0.242774,0.554443,0.100128,0.791827,0.727867,0.619345,0.915088,0.427553,0.542708,0.490736,0.183381,0.141853,0.280232,0.252321,0.317355,0.455835,0.421072,0.211887,0.466605,0.248518,0.432209,0.253333,0.543982,0.438877,0.313769,0.656356,0.376855
2016-07-27,0.399633,0.171823,0.456662,0.065508,0.677048,0.606460,0.536871,0.824142,0.334923,0.432900,0.422712,0.144853,0.117781,0.209018,0.176520,0.254903,0.375863,0.340241,0.171285,0.367663,0.195074,0.330331,0.158184,0.435836,0.441431,0.286190,0.558060,0.290325
2016-07-28,0.409988,0.174359,0.468754,0.066470,0.680272,0.581797,0.565410,0.864005,0.339464,0.442397,0.432103,0.159865,0.131796,0.216504,0.191387,0.249004,0.360457,0.346677,0.176583,0.367609,0.201327,0.302297,0.143433,0.443422,0.465347,0.262523,0.583894,0.280071
2016-07-29,0.396508,0.169357,0.455835,0.060241,0.637585,0.553493,0.582853,0.855242,0.322401,0.431895,0.434130,0.154047,0.119222,0.188279,0.180212,0.255629,0.334483,0.328605,0.175037,0.352330,0.176746,0.287827,0.126229,0.409875,0.499107,0.280803,0.567276,0.265528
2016-08-01,0.364572,0.163303,0.417639,0.056874,0.630531,0.514987,0.536888,0.772009,0.284312,0.397849,0.382488,0.142178,0.102023,0.164284,0.155634,0.235537,0.277519,0.296754,0.151567,0.318662,0.149374,0.254126,0.104610,0.374156,0.514451,0.265302,0.519149,0.238909
2016-08-02,0.385952,0.177912,0.440161,0.065292,0.643268,0.532848,0.542402,0.775226,0.308583,0.414827,0.397632,0.151251,0.117843,0.192089,0.173633,0.242886,0.315169,0.313427,0.171315,0.336229,0.158439,0.268557,0.115033,0.407314,0.506211,0.274346,0.540112,0.257632
2016-08-03,0.394907,0.180242,0.448801,0.069180,0.656530,0.542129,0.561583,0.789327,0.313736,0.424894,0.408303,0.155522,0.131689,0.223699,0.187733,0.248457,0.329728,0.338838,0.181273,0.341133,0.162502,0.274667,0.114689,0.411099,0.510848,0.272122,0.552906,0.263755
2016-08-04,0.399529,0.186096,0.465221,0.074000,0.665398,0.568460,0.557756,0.790878,0.331108,0.433275,0.412600,0.160180,0.127939,0.266470,0.193754,0.252979,0.347318,0.346496,0.190281,0.353250,0.169850,0.295028,0.124380,0.430665,0.527516,0.276088,0.573920,0.273166
2016-08-05,0.397398,0.182115,0.451699,0.070294,0.657693,0.550950,0.548146,0.786195,0.316369,0.431243,0.406680,0.154356,0.118863,0.288723,0.202977,0.231979,0.345306,0.342230,0.184057,0.341759,0.156672,0.280270,0.106331,0.413255,0.554203,0.276656,0.548313,0.262509
2016-08-08,0.418840,0.245187,0.473668,0.094777,0.652497,0.577016,0.556586,0.814996,0.333103,0.449908,0.428460,0.168667,0.128186,0.333279,0.225543,0.236570,0.370287,0.377736,0.210661,0.362007,0.207283,0.303409,0.127978,0.444557,0.555534,0.289364,0.581266,0.280120
2016-08-09,0.439323,0.249027,0.502887,0.098694,0.671441,0.619690,0.585009,0.865522,0.348264,0.474435,0.481674,0.186110,0.138601,0.339405,0.236353,0.254300,0.433522,0.396913,0.249206,0.384938,0.202019,0.329899,0.152881,0.469619,0.599633,0.328338,0.597348,0.303651
2016-08-10,0.418999,0.254387,0.492272,0.109517,0.706625,0.610993,0.564469,0.845072,0.342057,0.480822,0.481970,0.180281,0.127916,0.307955,0.233003,0.252853,0.431905,0.402337,0.239982,0.373617,0.197215,0.317062,0.142687,0.462772,0.647998,0.347455,0.586771,0.297281
2016-08-11,0.390064,0.228477,0.454341,0.096250,0.656549,0.566645,0.545989,0.840130,0.303323,0.444653,0.449017,0.165573,0.110891,0.277868,0.209944,0.243020,0.413322,0.366987,0.215958,0.343925,0.172655,0.280518,0.120566,0.433164,0.689352,0.358216,0.553823,0.269186
2016-08-12,0.406015,0.246619,0.475523,0.106013,0.671643,0.579682,0.555456,0.850393,0.326902,0.462089,0.472435,0.186475,0.130260,0.383467,0.238463,0.260884,0.439296,0.394481,0.242062,0.364082,0.185133,0.302702,0.134755,0.456400,0.783924,0.413104,0.581121,0.285851
2016-08-15,0.444815,0.275407,0.525626,0.122643,0.709798,0.634321,0.606807,0.906368,0.375558,0.503797,0.522815,0.216947,0.168285,0.491262,0.275516,0.303478,0.489779,0.438269,0.291420,0.409158,0.213282,0.366950,0.197961,0.502980,0.868209,0.527686,0.635403,0.326249
2016-08-16,0.462656,0.296821,0.541371,0.140313,0.733173,0.645946,0.624949,0.888106,0.387167,0.518369,0.535623,0.219450,0.169479,0.513951,0.278006,0.317934,0.504090,0.445282,0.307927,0.427457,0.216652,0.370777,0.209095,0.507282,0.790490,0.498187,0.645965,0.343052
2016-08-17,0.470472,0.286158,0.554515,0.154877,0.720980,0.656809,0.632378,0.897966,0.394650,0.527139,0.541351,0.225147,0.167909,0.479889,0.296265,0.318526,0.549341,0.464477,0.320176,0.437206,0.231433,0.379979,0.224754,0.518798,0.779673,0.491932,0.652258,0.348274
2016-08-18,0.471141,0.272008,0.549521,0.153993,0.718698,0.660118,0.621654,0.876164,0.393374,0.528698,0.529770,0.223302,0.172142,0.521925,0.308149,0.332532,0.561239,0.464722,0.318991,0.435862,0.225929,0.373081,0.223446,0.521394,0.761081,0.485038,0.638707,0.348087
2016-08-19,0.481117,0.270164,0.555888,0.149207,0.729987,0.665418,0.612688,0.866432,0.400501,0.536487,0.535416,0.227794,0.167640,0.495208,0.309483,0.322533,0.596227,0.469884,0.346292,0.441526,0.228833,0.372795,0.230306,0.517701,0.766783,0.485094,0.638382,0.360814
2016-08-22,0.453749,0.251158,0.529713,0.138733,0.680335,0.631052,0.581848,0.863631,0.376539,0.516682,0.524457,0.213792,0.150329,0.479782,0.283895,0.312072,0.559552,0.450809,0.318101,0.414706,0.205248,0.347099,0.200414,0.487970,0.763351,0.448943,0.606997,0.329515
2016-08-23,0.461124,0.242615,0.544182,0.138168,0.682851,0.635171,0.588584,0.854995,0.377708,0.525528,0.540311,0.217914,0.152885,0.467007,0.281416,0.341385,0.537239,0.468231,0.319533,0.418650,0.205192,0.349157,0.211681,0.482917,0.775676,0.462448,0.612151,0.335037
2016-08-24,0.462856,0.238253,0.546269,0.143597,0.678540,0.657713,0.581196,0.844864,0.385292,0.531892,0.541293,0.220511,0.151002,0.448815,0.280772,0.354533,0.538913,0.474731,0.315383,0.428355,0.214992,0.360935,0.222815,0.505551,0.768097,0.437442,0.615914,0.341007
2016-08-25,0.453156,0.225189,0.545868,0.150420,0.647996,0.650175,0.572101,0.821175,0.370594,0.519276,0.535018,0.209488,0.134503,0.406886,0.260784,0.340859,0.508547,0.465295,0.287103,0.409194,0.205333,0.346173,0.213473,0.493080,0.762844,0.438423,0.590389,0.323943
2016-08-26,0.450803,0.226281,0.552010,0.150915,0.659273,0.661998,0.571088,0.817979,0.377997,0.528458,0.556790,0.220058,0.132312,0.397394,0.258945,0.346077,0.524093,0.474959,0.306544,0.413674,0.212710,0.348600,0.218996,0.510143,0.756474,0.431073,0.595440,0.328356
2016-08-29,0.460331,0.230185,0.551143,0.152540,0.654779,0.665601,0.566768,0.794142,0.378165,0.534568,0.566788,0.233767,0.132810,0.410276,0.267415,0.345453,0.542204,0.481240,0.330898,0.416814,0.216688,0.351827,0.215558,0.507851,0.732733,0.436788,0.596786,0.334588
2016-08-30,0.466967,0.238940,0.553126,0.149129,0.653805,0.670346,0.580153,0.797397,0.375088,0.537798,0.558343,0.231203,0.127294,0.398385,0.265053,0.350181,0.535940,0.486539,0.321192,0.418983,0.233046,0.348857,0.216190,0.508090,0.762763,0.444536,0.600353,0.337954
2016-08-31,0.470693,0.245316,0.554804,0.145119,0.665398,0.667545,0.591896,0.817780,0.377762,0.538113,0.562280,0.229075,0.126823,0.451388,0.271156,0.361133,0.545400,0.480525,0.328817,0.420203,0.225807,0.345649,0.221640,0.499740,0.775411,0.458610,0.594574,0.336931
2016-09-01,0.520364,0.258817,0.581544,0.137153,0.727395,0.659554,0.663212,0.794937,0.414414,0.531907,0.573130,0.256459,0.141569,0.388046,0.285105,0.345186,0.535724,0.527422,0.370144,0.439712,0.241752,0.336410,0.208684,0.486873,0.764906,0.436547,0.608984,0.354798
2016-09-02,0.510845,0.262440,0.572145,0.135181,0.725777,0.652119,0.716183,0.768566,0.412569,0.521562,0.564610,0.257606,0.142757,0.391615,0.284017,0.338140,0.536227,0.518654,0.369585,0.432511,0.229653,0.320650,0.209110,0.475515,0.769202,0.456634,0.604367,0.347634
2016-09-05,0.555019,0.323285,0.588434,0.158232,0.753729,0.674599,0.787980,0.775761,0.425000,0.537656,0.565931,0.292575,0.152223,0.389376,0.332679,0.348366,0.536844,0.590629,0.419912,0.438814,0.275402,0.320198,0.208757,0.496484,0.770654,0.458553,0.617627,0.354661
2016-09-06,0.586243,0.410664,0.627899,0.180921,0.776074,0.731738,0.858250,0.807253,0.456006,0.569851,0.598192,0.375370,0.182273,0.402872,0.369994,0.379714,0.577696,0.621845,0.485908,0.476373,0.307255,0.356695,0.236167,0.541787,0.752350,0.474774,0.661651,0.391999
2016-09-07,0.577354,0.457276,0.629960,0.222876,0.773604,0.717630,0.842592,0.787232,0.451594,0.568719,0.601518,0.384540,0.182480,0.401605,0.366770,0.389450,0.579414,0.650769,0.531130,0.473339,0.351613,0.348922,0.219040,0.536264,0.757476,0.474006,0.662900,0.400066
2016-09-08,0.583394,0.492322,0.653103,0.279840,0.767455,0.711456,0.839505,0.780696,0.461002,0.577984,0.611439,0.390671,0.188258,0.409014,0.366719,0.383125,0.588747,0.688103,0.529025,0.481760,0.352086,0.355422,0.222638,0.556541,0.758547,0.473821,0.672510,0.404441
2016-09-09,0.562307,0.465170,0.644274,0.274070,0.746145,0.694880,0.807848,0.758486,0.443734,0.564484,0.590967,0.368076,0.179655,0.386020,0.340072,0.413893,0.566548,0.676141,0.505252,0.470732,0.342844,0.332858,0.203940,0.540361,0.692131,0.465334,0.652497,0.398357
2016-09-12,0.486240,0.357639,0.573284,0.215507,0.634611,0.622538,0.735634,0.672108,0.364987,0.498317,0.520168,0.326194,0.136281,0.357718,0.262904,0.391581,0.488162,0.607660,0.457977,0.412004,0.284075,0.268241,0.144685,0.482661,0.570488,0.398135,0.582800,0.344859
2016-09-13,0.503956,0.368636,0.597522,0.220880,0.647352,0.663149,0.745541,0.691908,0.382961,0.517424,0.526841,0.333031,0.136159,0.371277,0.278266,0.411794,0.518032,0.653340,0.453540,0.427399,0.291876,0.278966,0.145816,0.474773,0.573620,0.383413,0.594979,0.356945
2016-09-14,0.488610,0.352702,0.577035,0.214246,0.649343,0.660832,0.692758,0.689060,0.376081,0.506038,0.517034,0.317794,0.119846,0.366509,0.269754,0.383287,0.506153,0.628495,0.424882,0.413909,0.273093,0.277660,0.141115,0.457843,0.529264,0.361196,0.576862,0.342480
2016-09-19,0.519055,0.394643,0.599876,0.239232,0.671441,0.684922,0.762947,0.712197,0.402697,0.533841,0.546386,0.336646,0.133503,0.383549,0.299804,0.429200,0.529096,0.662362,0.451368,0.435219,0.284478,0.297508,0.162840,0.486560,0.561924,0.381096,0.607436,0.371368
2016-09-20,0.525061,0.418182,0.603066,0.234256,0.667790,0.680241,0.756067,0.704747,0.401125,0.533488,0.547718,0.334971,0.130213,0.388535,0.295176,0.426129,0.523946,0.673865,0.467560,0.428132,0.266018,0.292172,0.155657,0.477584,0.555213,0.376803,0.606072,0.373556
2016-09-21,0.516343,0.415513,0.595099,0.254568,0.684366,0.687818,0.756705,0.701432,0.412121,0.540722,0.553342,0.333480,0.139029,0.407964,0.306277,0.436331,0.524755,0.675166,0.462625,0.430159,0.269797,0.296886,0.157009,0.479612,0.567053,0.386776,0.617127,0.375210
2016-09-22,0.528542,0.427054,0.612499,0.257113,0.681938,0.702085,0.768718,0.732273,0.427172,0.548997,0.567442,0.344205,0.147518,0.467118,0.323192,0.454486,0.546915,0.702789,0.484682,0.437893,0.274176,0.301031,0.163824,0.495265,0.594264,0.399035,0.639508,0.386134
2016-09-23,0.515625,0.423608,0.595573,0.279730,0.656491,0.685319,0.756773,0.724385,0.418439,0.533766,0.563223,0.338065,0.142953,0.427215,0.327811,0.454616,0.523647,0.707795,0.494148,0.426278,0.267930,0.294878,0.155055,0.483519,0.594440,0.385080,0.634120,0.381841
2016-09-26,0.451979,0.383113,0.539699,0.239090,0.591518,0.622015,0.718174,0.654322,0.372732,0.484869,0.509151,0.298348,0.103350,0.383670,0.273678,0.392719,0.463302,0.637005,0.425347,0.374261,0.212641,0.252539,0.114793,0.440450,0.552960,0.341767,0.580502,0.336943
2016-09-27,0.467292,0.396333,0.553650,0.261167,0.609824,0.634679,0.758421,0.672669,0.390464,0.501091,0.529541,0.301819,0.109770,0.426552,0.300407,0.392922,0.495031,0.652170,0.419820,0.380729,0.222955,0.273761,0.129306,0.465170,0.572885,0.358614,0.600482,0.352351
2016-09-28,0.465059,0.399313,0.553521,0.263195,0.596288,0.641764,0.756174,0.660510,0.388725,0.502215,0.526521,0.294597,0.107289,0.422901,0.305613,0.376140,0.484871,0.644287,0.394863,0.383520,0.220857,0.264906,0.118568,0.453532,0.545131,0.351666,0.606947,0.348659
2016-09-29,0.448419,0.455341,0.569737,0.261989,0.598103,0.617464,0.766203,0.680387,0.399629,0.510903,0.539378,0.299558,0.109854,0.401922,0.316234,0.311025,0.488716,0.653704,0.401117,0.384681,0.219993,0.220763,0.124341,0.437214,0.564672,0.367760,0.600949,0.354169
2016-09-30,0.463153,0.468072,0.585246,0.265462,0.616065,0.621553,0.805649,0.713769,0.412357,0.526877,0.557083,0.304231,0.111213,0.414900,0.326324,0.314496,0.500474,0.660891,0.408901,0.397590,0.231378,0.228329,0.129585,0.451691,0.564688,0.370416,0.617076,0.360868
2016-10-10,0.524243,0.518796,0.649085,0.324992,0.640823,0.684522,0.831000,0.757823,0.458489,0.565384,0.624395,0.344606,0.144648,0.380026,0.364558,0.343774,0.551251,0.683255,0.456506,0.441747,0.270385,0.296579,0.175238,0.517553,0.604090,0.408226,0.683709,0.403456
