date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2018-11-06,0.394013,-0.074086,-0.260932,-1.004487,0.685255,0.330571,1.095183,-0.785409,2.104204,1.032058,0.052273,1.301062,0.548889,1.148964,1.116402,-0.223084,3.346281,-0.446245,0.382861,2.647428,-0.540335,-0.076105,1.275584,-0.227261,-0.194183,1.094392,0.979094,0.934691
2018-11-07,0.353148,0.230112,0.078660,-0.509474,3.279288,0.667722,0.958738,-0.737313,2.652665,1.614600,0.629854,1.254577,0.486373,0.830646,1.164697,-0.435744,4.030444,-0.294364,0.122588,1.943157,-0.345421,0.251528,2.565465,1.447824,-0.117744,0.721120,1.670800,0.489863
2018-11-08,0.842374,-0.272688,-0.585100,-1.380374,0.984092,-0.319324,0.372314,-0.947653,2.189530,1.027907,-0.136970,0.166566,-0.158100,1.039455,0.757772,-1.299945,3.235633,-0.419629,-0.372955,1.183502,-0.728375,-0.683301,1.434787,0.225812,-0.358601,0.920182,1.479063,0.545921
2018-11-09,0.213278,-0.973191,-1.162247,-1.951532,-0.160716,-0.777760,-0.130456,-1.540302,1.987727,1.128934,-0.503819,-0.123221,-0.699683,0.440881,0.045090,-1.950241,3.352606,-0.823046,-0.624038,0.803169,-1.344868,-1.239722,1.698476,0.812387,1.795509,0.413400,0.853439,-0.643134
2018-11-12,2.080988,-0.385134,0.331317,-0.449750,0.371174,1.012177,0.748906,-0.347297,2.607471,2.765003,0.797893,1.961179,-0.053498,0.764736,1.145585,-0.733366,3.410143,-0.026879,0.573711,2.567369,-0.933018,0.514780,2.481309,1.175142,0.044079,0.527641,2.189433,1.827941
2018-11-13,3.858429,0.788214,2.242435,0.771108,1.635041,2.599667,2.185141,0.619803,4.158478,4.533239,2.066133,3.336496,2.131519,2.850349,3.210585,0.832633,3.900297,1.282619,2.247722,3.654152,0.342357,1.797254,5.239955,1.699375,0.149286,2.084233,3.232963,3.796615
2018-11-14,2.714115,0.753053,2.300859,2.497330,1.021753,1.814610,1.124028,-0.652217,3.342374,3.982539,1.113430,2.523928,2.486035,3.235768,2.323369,0.787218,4.915475,0.854945,1.893887,2.581967,-0.278759,0.609412,3.621242,0.407179,-0.055584,1.236763,2.403617,2.351910
2018-11-15,1.379715,0.063562,1.957757,-0.334262,0.407796,1.610713,1.080354,-1.177105,3.630110,3.605604,1.042258,2.565596,1.048816,1.818241,1.939585,1.068035,4.174660,0.587042,1.704169,1.833974,1.040199,1.777738,3.031096,0.989277,-0.411158,1.336844,2.586460,2.499100
2018-11-16,2.108414,0.228010,3.863519,-0.333121,1.265862,2.525967,1.742482,-0.730536,3.603469,3.488341,1.864033,2.549470,2.211703,3.028805,3.229518,0.596617,4.354511,2.097761,2.197631,2.473428,0.703345,2.394997,2.982862,1.868166,0.360957,2.402679,3.189371,2.903667
2018-11-19,2.037451,-0.028834,2.029237,0.528791,0.766326,1.181104,0.758927,-0.465945,2.493301,2.778839,0.998553,2.502055,1.375894,4.215290,2.705509,0.511423,3.398111,3.991426,2.587200,1.732108,0.137002,1.016437,1.979005,0.761393,0.700474,2.233607,2.280224,2.182071
2018-11-20,1.441544,-0.577992,1.230557,1.447664,1.444660,1.616043,0.940425,-1.075955,1.557779,2.009498,0.562580,2.036678,1.450576,3.243430,2.318407,0.958170,2.033972,2.555364,2.026299,1.531675,2.163210,0.952151,1.325776,0.880440,-0.109106,1.696086,2.074568,2.693790
2018-11-21,0.473906,-0.532619,0.351542,1.006899,0.066104,-0.033162,-0.235282,-1.024113,0.768955,1.561222,0.553446,1.215834,1.140789,2.729130,1.182481,0.726925,1.663894,0.724924,0.283609,0.691695,-0.179754,0.457578,0.762146,-0.298194,-0.907995,0.637334,0.915715,1.782586
2018-11-22,-0.274986,-1.569412,-0.172788,-0.868156,-0.777539,-0.747127,-0.285129,-1.572101,0.515481,0.881593,0.457882,0.344124,1.074657,1.468916,0.724402,-0.752864,1.244272,-0.226971,0.157987,0.410658,-0.689124,-0.074978,1.312319,-0.776116,-1.266287,0.220248,1.455070,0.717028
2018-11-23,0.781274,-0.787147,1.024864,-0.089850,0.545852,0.459178,0.059011,-1.439639,1.035051,1.115363,1.184101,0.917202,1.082966,0.889712,1.724004,-0.278105,1.687309,0.503033,0.786123,0.896663,-0.322833,0.631080,1.521003,-0.103062,-0.747669,0.694495,1.406399,1.610177
2018-11-26,-0.162701,-1.625078,-0.523492,-0.626056,-1.296166,-0.971510,-0.964344,-1.842045,0.028586,0.064319,-0.582228,-0.331270,-0.123312,0.168491,0.320233,-1.601397,0.567173,-0.067987,-0.846502,-0.454311,-1.375292,-0.952382,0.049466,-0.710256,-1.097812,-0.122714,0.054775,0.112668
2018-11-27,-0.676711,-1.970300,-0.882750,-0.946362,-1.528505,-0.761202,-0.795858,-1.804271,-0.038832,0.066761,-0.749284,-0.790875,-0.780077,0.070760,-0.036498,-1.675583,0.603946,-0.540766,-0.958478,-0.355284,-1.058015,-0.624772,0.333884,0.531552,-1.104378,-0.302638,0.058672,-0.148119
2018-11-28,0.299438,-1.774204,-0.488401,-0.615661,-1.098145,-0.001452,0.232496,-1.360356,0.129581,0.122051,-0.355857,-0.406802,-0.498285,0.412125,-0.337044,0.784823,0.768020,-0.674052,-0.583826,0.512240,-0.880163,-0.358804,1.554576,1.651068,-1.119691,0.226838,0.111849,0.129788
2018-11-29,0.888681,-1.574314,0.158238,-0.770730,0.296440,-0.013494,-0.142474,-0.732071,0.126221,0.333779,0.155270,-0.291462,-0.318633,0.333087,-0.195479,0.216112,0.690587,-0.206652,0.104376,0.268832,-0.850136,-0.446008,1.503191,1.755026,-0.967934,0.169002,0.065371,0.429985
2018-11-30,0.222068,-1.749780,-0.076829,-0.968362,0.039327,-0.605633,-0.411740,-0.165194,-0.246640,-0.019028,-0.661444,-1.037392,-0.862819,-0.362105,-0.535629,-1.009002,0.143785,-0.994133,-0.459703,-0.165234,-1.275178,-0.922224,0.495764,0.229860,-0.974152,-0.201727,-0.308402,-0.372757
2018-12-03,2.036991,-0.388053,2.034575,-0.157660,1.049332,2.055862,2.370204,1.355372,0.821692,1.029335,1.921957,0.159944,1.150309,1.001890,1.738810,2.026939,0.876793,0.547969,1.118161,1.552271,-0.364084,0.773137,1.455256,2.786008,0.537326,1.247572,1.997028,1.397944
2018-12-04,0.707554,-1.065919,0.894870,0.397517,-0.182569,0.205745,0.373795,-0.415674,0.547735,0.506111,0.566240,0.243210,0.219895,0.709833,0.253929,0.888471,0.597177,0.282809,0.502684,0.313777,-0.919562,-0.305355,0.688803,1.060793,-0.845076,-0.015656,1.732436,0.538077
2018-12-05,2.775344,-1.374101,0.468759,0.085142,1.170387,-0.323293,-0.015981,-0.139670,0.030361,0.472438,1.143430,-0.034110,-0.383206,0.155735,0.601107,0.364349,0.736490,0.187188,-0.231988,0.694263,-1.095463,-0.272160,0.675716,0.513185,-0.985729,-0.389212,0.690381,0.291229
2018-12-06,2.189489,-1.586116,-0.259756,-1.144586,0.103617,0.376801,0.193228,-0.368283,-0.250370,-0.013521,1.934028,-0.586286,-0.735916,-0.422224,-0.357175,-0.356550,0.197982,-0.349321,-0.634548,0.449659,-0.630178,-0.607201,0.605278,1.430103,-0.711364,-0.326700,0.229885,-0.125408
2018-12-07,0.421701,-1.595626,-1.338013,-1.697541,-1.199680,-1.058754,-0.966004,-1.111378,-0.487234,-0.749712,1.617568,-1.246633,-1.630977,-0.743698,-1.126830,-1.192664,-0.220796,-0.446163,-0.258223,-0.668090,-1.446379,-1.505414,-0.296012,-0.057694,-1.432361,-0.976524,-0.509934,-0.356983
2018-12-10,-0.106069,-1.703715,-1.352911,-1.488856,-0.947884,-0.966236,0.105614,-1.137770,-0.501475,-0.778826,0.039954,-1.078037,-1.558810,-0.740564,-0.694482,0.082864,-0.399632,-0.519662,-0.049534,-0.490269,-1.337009,-1.418710,-0.203143,0.263872,-1.131980,-0.761076,-0.646777,-0.740765
2018-12-11,-0.489841,-1.809942,-1.390865,-1.628276,-1.233686,-1.040993,-0.717487,-1.288423,-0.684726,-0.846552,-1.020749,-1.333273,-1.811196,-0.522287,-1.100397,-0.794762,-0.448455,-1.176392,-0.807533,-0.672824,-1.534493,-1.755593,0.057507,0.898155,-1.386451,-1.083012,-1.015543,-1.167337
2018-12-12,-1.038633,-1.846610,-1.134542,-1.546862,-1.193718,-0.931597,-0.744272,-1.200602,-0.571840,-0.674197,-1.457719,-1.303880,-1.681916,-0.022693,-1.099157,-0.948923,-0.241088,-1.184821,-0.679453,-0.190773,-1.433743,-1.929501,-0.348814,-0.060876,-1.320041,-0.859366,0.230227,-0.930239
2018-12-13,0.000519,-1.153606,-0.009420,-0.290532,-0.889070,-0.242942,2.953315,-0.211599,-0.051528,-0.231406,-0.680238,-0.417566,-1.009583,0.448480,-0.743695,-0.729758,-0.215355,1.197453,3.215052,0.140656,-0.867729,-0.891191,-0.133141,0.695114,-0.446223,-0.124236,0.487560,0.797686
2018-12-14,0.171055,-1.196303,-0.217621,-0.447620,-0.583195,-0.163336,0.637455,-0.711360,-0.327584,-0.223209,-0.056440,0.151728,-0.891191,-0.063045,-0.635177,-0.218689,-0.207590,0.229030,2.190825,0.123983,-0.545535,-0.771250,-0.085267,-0.053262,-0.693234,-0.381423,0.133995,0.495504
2018-12-17,-0.902792,-1.437310,-1.044826,-1.851316,-1.404422,-1.016414,-0.238719,-0.972659,-0.691131,-0.678691,-0.727276,-0.268702,-1.092647,-0.531095,-1.214387,-1.003749,-0.192040,-0.718560,1.569538,-0.477188,-1.122813,-1.566183,-0.886921,-0.935421,-0.945727,-0.706979,-0.123818,-0.467417
2018-12-18,-0.942740,-1.548030,-1.233839,-1.741464,-0.912448,-1.219714,-0.377236,-1.111598,-0.462894,-0.092508,-1.569921,-0.652246,-0.903393,-0.433382,-1.124878,-1.138111,-0.123217,-0.720670,0.994884,-0.456491,-0.856011,-1.478173,-0.912020,-1.082043,-0.971967,-0.791726,-0.636930,-0.811432
2018-12-19,-1.150375,-1.369496,-1.596264,-2.006123,-1.577157,-1.241363,-0.657621,-0.853174,-0.672716,-0.101752,-1.040757,-1.010249,-1.009041,-0.414873,-1.426288,-0.220228,-0.321475,-1.255531,-0.176509,-0.824997,-1.207413,-1.694164,-1.081924,-0.805570,-0.818410,-0.993200,-0.850989,-1.154169
2018-12-20,-0.922571,-1.461735,-1.500463,-1.689823,-1.633940,-1.119736,-0.718755,-0.954711,-0.340412,-0.098824,-1.189041,-1.106634,-1.409029,-0.071193,-1.365365,-1.232337,-0.391049,-1.396766,0.475693,-0.323334,-1.321743,-1.459136,-0.864595,-0.601858,0.135339,-0.358268,-0.864608,-1.196439
2018-12-21,-1.277385,-1.494580,-1.285340,-1.732441,-1.227549,-0.918359,-0.459448,-0.884952,-0.626923,-0.231838,-0.768429,-1.303429,-1.473974,-0.016891,-1.138616,-1.168450,-0.498593,-1.122339,-0.142830,-0.468913,-1.225528,-1.129502,0.030990,-0.589378,-0.194514,-0.576817,-1.111781,-1.376932
2018-12-24,-0.851361,-1.675360,-1.527712,-1.970335,-1.682745,-0.892896,-1.100198,-1.324058,-0.438252,-0.542082,-1.091326,-1.549389,-1.800087,-0.790508,-1.566915,-1.271465,-0.809898,-1.820351,-0.829395,-0.719723,-1.089209,-1.209765,-0.627722,1.354498,-0.837412,-1.046182,-1.347491,-1.079608
2018-12-25,-0.758245,-1.044983,-0.672736,-0.946546,-0.810686,0.133141,-0.401917,-0.977774,-0.064356,0.059412,-0.835580,-0.830128,-0.847967,-0.279104,-0.596788,-0.693363,-0.395365,-1.029837,-0.079859,0.012988,-0.537007,-0.424613,-0.183526,2.678987,-0.241917,-0.600412,-0.515619,-0.117255
2018-12-26,-1.285325,-1.573499,-1.345804,-1.888463,-1.322934,-0.587322,-1.101458,-1.274818,-0.150547,0.001286,-1.414785,-1.057170,-1.479691,-0.638791,-1.097028,-0.974464,-0.161212,-1.393352,-0.472764,0.527780,-0.862523,-0.922321,-0.402089,1.661566,-0.988554,-1.134288,-0.581689,-0.970428
2018-12-27,-1.079967,-0.738953,-0.462171,-1.245988,-1.174936,-0.280531,-0.539829,-0.800318,0.012811,0.012092,-0.865790,-0.832289,-1.157265,-0.338763,-0.923616,-0.957275,-0.211682,-1.141179,-0.274528,1.209918,-0.321670,-0.533947,-0.262594,1.374980,-0.427582,-0.744365,-0.018080,-0.670005
2018-12-28,-0.553819,-1.247360,-0.911954,-1.589190,-1.567589,-0.876968,-0.946126,-0.242762,-0.378729,-0.549631,-1.028029,-0.929020,-1.194325,-0.762817,-0.920016,-0.716466,-0.630950,-1.576336,-0.683026,0.245492,-0.196645,-0.713349,-0.739370,0.952959,-0.515840,-0.595803,-1.030004,-1.112066
2019-01-02,-0.566327,-1.299440,-1.458830,-1.354578,-1.313437,-1.035961,-0.854959,-0.329126,-0.570922,-0.723026,-0.653728,-1.227836,-1.541354,-0.810994,-1.113849,-0.851895,-0.600636,-0.998489,-0.803605,-0.575923,-0.110630,-1.136745,-0.868541,1.332068,-0.744560,-0.825144,-1.673774,-1.391651
2019-01-03,-0.243647,-1.301953,-1.339452,-1.187294,-0.780100,-0.678882,-1.128928,-0.561149,-0.488492,-0.390682,-1.038908,-1.086396,-1.280213,-0.627383,-1.063112,-0.380813,-0.402465,-1.067220,-0.870471,-0.330384,3.173646,-0.882097,-0.452142,2.131449,-0.979114,-0.310829,-0.849073,-0.931321
2019-01-04,1.360999,-0.864657,-0.727198,-0.818234,-0.077734,-0.203459,-0.026226,-0.428582,-0.125940,-0.214386,-0.329890,-0.563631,-0.927543,0.134108,-0.338213,-0.110193,-0.441817,-0.487693,0.120325,1.983293,2.834810,0.138666,0.234293,1.331152,0.165341,1.503626,-0.382380,0.004419
2019-01-07,2.214772,-0.539952,-0.432528,-0.442611,0.256582,0.456572,0.116931,-0.345983,-0.078005,0.053077,-0.651972,-0.551799,-0.536932,0.043331,-0.186798,-0.210362,-0.335290,-0.377364,0.732464,2.765637,3.930966,0.832517,0.326269,2.390603,-0.392301,1.096561,0.145462,0.957168
2019-01-08,0.449813,-0.863102,-0.948289,-1.154616,-0.132443,0.278444,-0.396324,-0.772053,-0.254719,-0.318646,-1.307801,-0.218386,-0.566915,-0.812526,-0.844044,-0.570597,-0.521996,-0.560414,0.168404,2.293262,2.981622,-0.247885,-0.100325,1.681875,-0.999680,0.370519,-0.481281,1.063682
2019-01-09,1.052555,-0.519023,0.447366,-0.065687,0.379907,1.180472,4.030893,0.303028,0.587960,0.550508,-0.295774,0.254305,-0.140547,-0.139749,0.497330,1.191582,-0.125206,-0.270422,0.838880,2.583229,1.985293,0.190787,0.510183,2.623640,0.177263,0.607392,2.619103,1.499104
2019-01-10,0.257334,-0.845391,-0.443078,-0.912100,-0.298539,0.363354,0.950474,-0.772201,-0.103276,0.227077,-1.027513,-0.389671,-0.637131,-0.973788,-0.609929,-0.868960,-0.595772,-0.885210,-0.059619,2.794810,0.759695,-0.328755,0.183798,2.374515,-0.147014,0.160746,0.373527,0.477075
2019-01-11,-0.088578,-0.868600,-0.530774,-1.277686,-0.217254,0.202572,0.155076,-0.475985,-0.356816,-0.110773,-1.499611,-0.672189,-0.405440,-1.111673,-0.826355,-1.517899,-0.669276,-0.324432,-0.322942,1.769737,1.258298,-0.244860,-0.490013,2.918956,-0.411580,-0.590799,-0.352908,0.690166
2019-01-14,0.570737,0.037291,-0.638458,0.324855,-0.200825,-0.253282,-0.649281,-0.861790,-0.240696,0.337536,-1.234732,-0.528086,-0.938634,-1.188530,-0.549974,-1.416982,-0.593147,-0.531924,0.235889,1.160160,0.570355,-0.693202,-0.223446,1.496840,-0.683532,-0.786249,0.070695,0.417562
2019-01-15,0.383919,0.125685,-0.289739,-0.592203,-0.392261,-0.126376,1.004797,1.104242,-0.199761,0.133377,-0.862810,-0.356156,-0.853565,-0.724679,-0.574591,-0.377390,-0.745252,-0.247022,0.194224,1.592876,0.404423,-0.058423,-0.356825,1.523847,-0.508768,0.442690,-0.173763,1.149592
2019-01-16,-0.253684,0.515825,-0.580578,-0.918009,-0.482975,0.035050,0.017198,0.421401,-0.436301,-0.250854,-0.742867,-0.342265,-0.775743,-0.579035,-0.271095,-0.632611,-0.388326,0.139238,-0.277078,1.321469,0.110910,1.258701,0.004239,0.678415,-0.784468,-0.575839,-0.260303,1.021597
2019-01-17,-0.576759,1.812860,-0.651842,0.296960,-0.202144,-0.295562,0.749793,-0.107679,-0.332319,-0.179676,-1.079738,-0.457827,-0.613669,-0.235446,-0.404767,-0.449838,-0.111536,-0.497738,-0.333292,0.993073,-0.319531,0.168468,-0.290380,0.131515,-0.303762,-0.534350,-0.356362,1.133081
2019-01-18,-0.056113,2.506112,0.257052,2.685839,1.245811,-0.022119,0.404207,1.309657,-0.478399,0.081208,-0.129073,-0.609323,-0.322539,-0.418164,-0.367583,2.117595,0.064908,-0.159245,0.266445,0.793583,-0.345341,-0.564780,-0.487123,0.370582,0.690705,-0.447553,-0.542838,0.740098
2019-01-21,1.046884,1.240491,0.641050,0.963224,0.634847,0.210959,0.517729,1.233756,-0.623698,-0.277321,-0.112143,-0.863172,-0.349839,-0.841658,-0.352940,0.831663,-0.459301,-0.280989,-0.270786,0.585031,-0.465876,-0.501943,-0.897972,0.857729,0.111860,-0.575628,-0.480423,0.227220
2019-01-22,0.508416,1.060204,0.142819,0.204887,0.128506,-0.143342,-0.311344,-0.001302,-0.687398,-0.541898,-0.853035,-1.059575,-0.555784,-0.373550,-0.656988,-0.114796,-0.733951,-0.588020,-0.031018,0.005779,-0.190900,-0.739777,-1.031627,0.063048,-0.750923,-0.782215,-0.681294,0.222553
2019-01-23,0.556834,0.241257,0.462365,-0.816482,-0.348621,-0.783619,-0.754640,-0.494603,-1.127940,-0.811372,-1.495934,-1.232137,-0.910289,-0.967171,-0.943825,-0.864916,-0.703926,-1.029795,-0.039753,-0.165795,-0.855703,-1.216178,-1.439183,-0.733892,-0.767208,-1.316154,-0.072364,0.069242
2019-01-24,2.083519,-0.066504,0.563616,-0.728050,-0.582774,1.186408,-0.160504,-0.400264,-0.886758,-0.692808,-1.139146,-0.760341,-0.548233,-0.801482,-0.573002,2.416099,-0.766689,-0.975226,0.398212,0.577549,0.199674,0.175156,-0.787873,-0.260012,-0.212033,-0.137748,-0.024338,0.573154
2019-01-25,0.467742,-0.215392,0.458160,-0.339333,-0.467544,1.636578,0.303792,0.029959,-0.740784,0.458072,-0.812372,-0.344925,-0.355176,-0.233659,0.144504,-0.305578,-0.628642,-0.006321,0.081861,0.652590,-0.376093,-0.392918,-0.739385,-0.439534,1.345230,-0.181231,0.167713,1.016996
2019-01-28,0.652027,0.057819,-0.234206,-0.581972,-0.581825,0.685227,0.191928,1.220626,-0.779272,0.045339,-0.438054,-0.580385,0.363379,-0.848971,0.334810,0.556751,-0.644904,-0.128972,-0.861532,0.576626,-0.560787,-0.005020,-0.827352,-1.079583,0.622652,-0.115501,0.020952,1.008443
2019-01-29,1.309815,0.002616,-0.103816,1.080104,-0.065363,0.270252,0.256818,0.488654,-0.572333,-0.051322,-0.803590,-0.676785,-0.195536,-0.182890,1.427739,-0.438488,-0.663467,0.167644,-0.763276,0.543948,-0.311726,-0.109914,-0.561512,-0.827577,0.221263,-0.585187,-0.265687,0.829535
2019-01-30,0.209612,-0.497645,-0.939788,0.329867,-1.219650,-0.699355,-0.623423,-0.130740,-1.129397,-0.855519,-1.355243,-1.284317,-0.563676,-0.089350,0.604854,0.602512,-0.905768,-0.983844,-1.710469,0.537009,-0.705423,-0.593864,-1.203988,-1.286028,-0.347409,-1.255466,-1.202843,-0.360241
2019-01-31,0.338200,0.040030,-0.606302,-0.020542,-0.249506,0.153631,0.546692,1.247354,-0.681947,-0.272319,-0.841535,-0.652226,-0.250600,-0.342668,0.798954,-0.103519,-0.744371,-0.496936,-1.272932,0.207098,-0.376491,-0.134200,-0.272478,-0.838233,1.648166,-0.218844,-0.756677,0.251744
2019-02-01,-0.179902,-0.009289,-0.454683,-0.295062,-1.133397,0.250584,-0.035278,0.636079,-1.027756,-1.084390,-0.427363,-0.931763,-0.566206,-0.635483,-0.352857,-0.201756,-1.070461,-0.536805,-1.379028,0.287362,-0.818384,-0.234433,-0.596884,-1.201549,0.315479,-0.446945,-1.196214,-0.408063
2019-02-11,1.801173,0.401568,0.189902,1.095245,0.036876,1.696601,0.401252,2.410388,-0.783523,-0.610368,-0.016967,-0.480630,-0.022273,-0.361889,0.007179,0.780099,-0.890301,0.085253,-0.633731,0.809533,-0.278906,0.688491,-0.013046,-0.128741,0.438947,-0.313346,-0.639882,0.128863
2019-02-12,2.048841,1.065184,0.861843,1.165800,0.545205,2.966500,0.642023,1.731962,-0.297498,0.326611,1.750445,-0.033840,0.793480,0.069343,1.231952,0.085662,-0.649184,0.418845,0.078719,1.441996,-0.063706,0.497957,0.115088,0.434334,0.687230,-0.239379,0.253094,0.845822
2019-02-13,2.024873,1.811790,2.222796,2.368867,2.767424,4.438392,1.923889,1.606462,0.040895,1.172191,1.871540,0.772199,1.246678,0.899280,1.768142,1.258251,-0.271867,1.308657,1.544289,1.951323,1.332756,2.187622,0.943359,2.952405,2.535864,1.549657,1.144578,2.025750
2019-02-14,1.707660,0.752740,1.599102,1.065234,0.931584,4.074757,1.675761,2.224834,-0.304477,1.290483,0.672181,0.503440,1.118182,0.585914,1.203432,1.207085,-0.299170,0.578617,0.507224,2.674698,0.295765,1.097828,0.284619,1.293063,0.732904,0.420358,0.461375,1.909826
2019-02-15,4.358832,0.585543,1.663760,0.714607,1.035598,3.255660,1.810133,0.994858,0.037381,0.891828,0.792140,1.048948,1.125286,0.584125,1.086720,0.178413,-0.276184,0.560564,1.392885,2.025275,0.261955,0.984784,0.279513,1.316306,1.170616,0.631388,0.817415,1.846823
2019-02-18,4.206373,2.001899,3.068436,1.842270,2.371316,4.254873,1.876614,2.257389,1.375677,2.369790,2.369535,2.819207,2.175841,1.332159,2.581925,1.487763,0.207053,2.221963,2.535849,2.955595,1.650839,2.929314,1.708361,2.232859,1.990557,2.459797,2.239884,3.550249
2019-02-19,3.576573,2.222999,3.184016,2.015683,2.649024,3.971595,1.798921,1.741704,1.972330,3.509989,2.886419,3.305234,3.834785,2.801217,2.641120,2.194997,1.117863,2.095656,2.761449,3.206652,2.428395,4.126674,2.751730,2.042996,2.643409,3.669180,2.497445,3.748684
2019-02-20,3.617175,1.996421,2.079391,1.238577,3.621795,2.639365,0.388389,1.401243,1.705315,2.662114,1.408814,1.769327,2.699764,2.387037,1.563520,0.799772,0.528740,1.127265,0.911650,2.232811,2.437965,1.854680,1.335974,1.259054,0.574104,1.406289,1.730267,2.343747
2019-02-21,3.865363,2.769406,2.768984,1.830918,3.424420,3.251789,1.931390,1.279200,2.756500,4.213508,2.188918,3.072085,2.723190,2.466768,2.334800,0.966351,1.858926,2.439794,2.594752,2.933597,3.312638,2.868373,3.882453,3.769716,1.049458,3.269116,3.092712,3.060653
2019-02-22,2.825641,1.876670,2.173247,1.957902,2.339433,2.590725,1.362261,0.882628,3.281350,3.246095,2.197391,2.662558,2.199121,2.381669,2.629398,0.859885,2.752403,2.272872,2.028666,2.412440,1.996323,3.050694,3.641323,3.173418,2.953598,4.814294,2.076807,2.662904
2019-02-25,4.145397,4.922684,5.165003,5.417928,5.205467,4.010354,4.398860,4.379666,5.541662,5.032273,4.925180,5.434583,5.244698,5.083189,5.282751,5.043851,4.998712,5.431625,5.490346,4.526763,4.199293,4.876483,4.875837,4.053929,6.648197,5.569488,4.772997,4.869498
2019-02-26,4.071554,4.894697,4.163180,5.641788,5.049036,3.531146,3.246729,2.880106,4.471044,4.075096,4.638877,4.905312,4.383649,4.430053,4.248040,4.086055,4.598764,4.529908,5.343952,3.739303,3.214362,4.632392,5.158468,3.710766,4.086600,4.751665,4.277566,4.132577
2019-02-27,3.142155,2.746599,2.449888,2.721226,2.609532,2.017190,1.946294,3.005443,2.908267,2.690708,2.275795,3.143192,2.831645,3.643608,3.121480,2.858745,3.024024,2.325851,2.983549,2.404813,3.348890,3.316385,3.516268,2.633604,3.927808,3.317498,2.771773,2.695857
2019-02-28,1.678041,1.132490,1.377178,1.079914,1.177914,0.864537,0.711886,1.986520,1.817772,2.070274,2.300067,1.854644,1.563049,2.501707,2.168064,1.344742,2.382966,1.888009,1.355022,1.099881,1.838326,1.820599,2.290335,1.135098,1.709385,1.563089,1.993373,1.454999
2019-03-01,1.676037,1.186722,1.263047,1.483748,0.749849,0.935885,1.240336,2.058386,1.483064,1.432518,1.687272,1.615155,1.208122,1.781539,1.385818,1.403118,1.306415,3.238347,1.265826,0.871912,1.578074,1.589433,2.081181,0.865250,2.543179,2.128845,1.541278,1.382872
2019-03-04,2.980060,2.898844,3.030179,2.735819,2.652577,2.388411,3.545211,3.428532,3.235629,2.988242,3.170982,3.594345,2.936200,3.988529,3.267823,3.210135,2.692353,3.937244,3.380010,2.493108,2.793208,3.437746,3.296616,2.499010,4.001459,3.124240,3.252275,3.337784
