date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2023-10-11,1.0659062410,1.0921896671,1.1036312540,1.0601598245,0.9878717588,1.0909294441,1.0433240046,1.0440428440,1.0453367175,0.9773161000,0.9921634278,1.0065817726,0.9679283097,0.9688700115,1.0095466127,1.0319289366,1.0685367062,1.0850906534,1.0396669847,1.0414919237,1.0680254297,1.0699806046,1.0680254297,1.1014420859,1.0650080174,1.0914807442,0.9682772750
2023-10-12,1.0637475603,1.0891152895,1.1028551850,1.0587141421,0.9868559377,1.0893762220,1.0442073599,1.0449268080,1.0462217769,0.9764747865,0.9930034668,1.0049218195,0.9680801197,0.9688626747,1.0093726299,1.0298390670,1.0678900701,1.0837471228,1.0391482682,1.0400747554,1.0658624572,1.0678136725,1.0658624572,1.1003362270,1.0635588506,1.0880782641,0.9726385750
2023-10-13,1.0651208150,1.0890779475,1.1037250217,1.0568390360,0.9875351312,1.0909698828,1.0436420059,1.0443610645,1.0456553323,0.9766976117,0.9924658356,1.0028748835,0.9675342734,0.9671595180,1.0099937067,1.0311685473,1.0684243494,1.0865138647,1.0370145347,1.0389257955,1.0672384422,1.0691921764,1.0672384422,1.1010261427,1.0623839480,1.0877231594,0.9760289250
2023-10-16,1.0637325833,1.0871757093,1.1025687736,1.0550726826,0.9843256503,1.0903599970,1.0427589146,1.0434773647,1.0447705374,0.9760224926,0.9916260477,1.0041915882,0.9687493524,0.9682767644,1.0112883332,1.0298245675,1.0678462178,1.0847443860,1.0370582052,1.0386307488,1.0658474505,1.0677986383,1.0658474505,1.1002420716,1.0620822394,1.0886766827,0.9679001000
2023-10-17,1.0632131736,1.0863686993,1.1043624940,1.0539410068,0.9843054342,1.0906972690,1.0443331102,1.0450526449,1.0463477699,0.9758477411,0.9931230508,1.0055293624,0.9684436747,0.9677720169,1.0102336095,1.0293217147,1.0680088806,1.0866234696,1.0353283166,1.0379414498,1.0653270081,1.0672772432,1.0653270081,1.0991237519,1.0613773766,1.0914713740,0.9699312750
2023-10-18,1.0649741864,1.0867068259,1.1050610416,1.0529506805,0.9846077312,1.0910510054,1.0422174083,1.0429354853,1.0442279864,0.9721058379,0.9911110947,1.0023985836,0.9686857460,0.9674357793,1.0123828912,1.0310265926,1.0671713777,1.0879214912,1.0332751644,1.0391263294,1.0670915220,1.0690449873,1.0670915220,1.0979325972,1.0625890098,1.0908133118,0.9734581750
2023-10-19,1.0702147078,1.0904958135,1.1092347522,1.0570516910,0.9838458319,1.0945972414,1.0442727371,1.0449922302,1.0462872803,0.9723591938,0.9930656381,1.0050920661,0.9673197130,0.9672888652,1.0123380099,1.0361000649,1.0717712123,1.0935091751,1.0391330905,1.0439638214,1.0723424625,1.0743055403,1.0723424625,1.1035484134,1.0675357288,1.0926982345,0.9787163500
2023-10-20,1.0717821893,1.0888836024,1.1088562706,1.0571814547,0.9826629165,1.0952990913,1.0456984825,1.0464189579,1.0477157761,0.9694555968,0.9944214705,1.0052896798,0.9687850213,0.9679170287,1.0148696251,1.0376175806,1.0740405908,1.0966402034,1.0393522759,1.0440916185,1.0739130604,1.0758790134,1.0739130604,1.1037438572,1.0676664114,1.0927381232,0.9829022000
2023-10-23,1.0669943257,1.0876815495,1.1061418426,1.0549371532,0.9831741411,1.0943387237,1.0436107632,1.0443298002,1.0456240293,0.9667730385,0.9924361248,1.0038848273,0.9682028343,0.9677974813,1.0165436513,1.0329823370,1.0687672332,1.0928918993,1.0342549567,1.0411320767,1.0691156777,1.0710728484,1.0691156777,1.0972795112,1.0646400453,1.0936104576,0.9776288750
2023-10-24,1.0687719731,1.0897791033,1.1074266441,1.0572409281,0.9844008106,1.0921612738,1.0451859525,1.0459060749,1.0472022574,0.9642625299,0.9939340730,1.0049915170,0.9674730597,0.9676437897,1.0161602161,1.0347033194,1.0706774019,1.0952174886,1.0368663043,1.0427632400,1.0708968594,1.0728572908,1.0708968594,1.0997733237,1.0663080391,1.0939199584,0.9682939750
2023-10-25,1.0671763580,1.0908191480,1.1079652666,1.0574567031,0.9827936576,1.0921580099,1.0464742862,1.0471952962,1.0484930765,0.9653246585,0.9951592318,1.0073674816,0.9651376199,0.9669142674,1.0122583990,1.0331585668,1.0708389724,1.0929938382,1.0384604837,1.0431732205,1.0692980719,1.0712555766,1.0692980719,1.0996418836,1.0667272767,1.0945217668,0.9724247000
2023-10-26,1.0699164389,1.0926995595,1.1109199397,1.0607311536,0.9838994416,1.0933641159,1.0499172975,1.0506406796,1.0519427298,0.9669700144,0.9984334111,1.0092831174,0.9689345410,0.9701508123,1.0113556713,1.0358113037,1.0741906133,1.0959929441,1.0412034050,1.0464793549,1.0720436005,1.0740061313,1.0720436005,1.1027684125,1.0701080611,1.0977432433,0.9665435750
2023-10-27,1.0707580730,1.0945088394,1.1153367810,1.0621303360,0.9856709842,1.0947241731,1.0527515221,1.0534768571,1.0547824220,0.9688695217,1.0011286563,1.0128132230,0.9696018554,0.9683642246,1.0112247489,1.0366261095,1.0751409885,1.0972463172,1.0425125677,1.0476743633,1.0728869079,1.0748509825,1.0728869079,1.1049454774,1.0713300518,1.0985520066,0.9671601000
2023-10-30,1.0675356361,1.0923115882,1.1138391596,1.0613664169,0.9834275828,1.0898635365,1.0531492839,1.0538748928,1.0551809511,0.9673170259,1.0015069134,1.0112740587,0.9647115541,0.9671938761,1.0060314725,1.0335063924,1.0723214773,1.0945701185,1.0410746743,1.0451871189,1.0696580643,1.0716162279,1.0696580643,1.1019033697,1.0687866474,1.0975946394,0.9572637000
2023-10-31,1.0656630137,1.0918920125,1.1123659522,1.0592563997,0.9851282106,1.0884191916,1.0550799890,1.0558069282,1.0571153808,0.9672715060,1.0033429442,1.0106232040,0.9630953466,0.9675733863,1.0070711947,1.0316934626,1.0719024413,1.0913551736,1.0411038111,1.0434166196,1.0677817189,1.0697364476,1.0677817189,1.1022702044,1.0669761715,1.0998636981,0.9620254000
2023-11-01,1.0657014100,1.0898560661,1.1122821724,1.0599358331,0.9824525843,1.0891380024,1.0543459549,1.0550723884,1.0563799307,0.9689076039,1.0026449043,1.0108559260,0.9626620909,0.9683175824,1.0070846048,1.0317306349,1.0737545947,1.0914275680,1.0418255379,1.0439964433,1.0678201914,1.0697749906,1.0678201914,1.1032313466,1.0675690872,1.0999353382,0.9671139750
2023-11-02,1.0662642912,1.0913743471,1.1149690573,1.0612487527,0.9823957493,1.0906444899,1.0546340942,1.0553607261,1.0566686258,0.9687999267,1.0029189143,1.0120466202,0.9617947207,0.9665234199,1.0066025625,1.0322755735,1.0748573982,1.0929144772,1.0427536682,1.0462016336,1.0683841918,1.0703400235,1.0683841918,1.1031402322,1.0698240690,1.0999854878,0.9562533000
2023-11-03,1.0662072545,1.0930941449,1.1159833902,1.0632387802,0.9839801118,1.0938146711,1.0516629914,1.0523875763,1.0536917914,0.9676025288,1.0000935029,1.0119791250,0.9625740956,0.9665391112,1.0092086891,1.0322203549,1.0736944557,1.0916836036,1.0403999879,1.0471183619,1.0683270416,1.0702827687,1.0683270416,1.1033474325,1.0707614963,1.0992841884,0.9577299500
2023-11-06,1.0658937861,1.0898776089,1.1140155611,1.0594308956,0.9829737372,1.0935740351,1.0567048115,1.0574328702,1.0587433378,0.9654854163,1.0048880916,1.0112539641,0.9611865919,0.9656956478,1.0077715570,1.0319168787,1.0750236655,1.0911782592,1.0398610224,1.0451724257,1.0680129500,1.0699681021,1.0680129500,1.1036595572,1.0687716223,1.0987264724,0.9574512500
2023-11-07,1.0663761892,1.0891072315,1.1147067875,1.0581820053,0.9859358790,1.0928960600,1.0570239431,1.0579638567,1.0590630850,0.9661732502,1.0053926930,1.0112367884,0.9588545989,0.9625310384,1.0053339451,1.0323839046,1.0751777808,1.0927014544,1.0377566853,1.0440833408,1.0684963123,1.0704523492,1.0684963123,1.1033458335,1.0676579468,1.0986143434,0.9629073750
2023-11-08,1.0658037638,1.0888367750,1.1159000530,1.0568918506,0.9873265577,1.0941377836,1.0564137218,1.0579555488,1.0598774028,0.9663819083,1.0051487804,1.0115371716,0.9561689610,0.9611028920,1.0057661990,1.0318297261,1.0746006307,1.0921148977,1.0371996227,1.0435228820,1.0679227488,1.0698777357,1.0679227488,1.1027535630,1.0670848333,1.0973732492,0.9654865000
2023-11-09,1.0665727293,1.0910337108,1.1184375080,1.0596243626,0.9882165999,1.0956953803,1.0571681220,1.0584056411,1.0606479622,0.9686829022,1.0045479927,1.0124607689,0.9585407239,0.9621875601,1.0043443312,1.0325741796,1.0753759430,1.0929028463,1.0379479506,1.0442757721,1.0686932431,1.0706496405,1.0686932431,1.1035491873,1.0678547230,1.0987781311,0.9551476250
2023-11-10,1.0650750310,1.0886469283,1.1155882214,1.0579651003,0.9867686226,1.0931121852,1.0567459054,1.0561877344,1.0601761920,0.9677214015,1.0018124644,1.0111686014,0.9572099547,0.9616893936,1.0007075268,1.0311242226,1.0738658831,1.0913681749,1.0364904476,1.0428093835,1.0671925671,1.0691462173,1.0671925671,1.1019995661,1.0663552245,1.0967289372,0.9382381250
2023-11-13,1.0642467085,1.0880947971,1.1152077027,1.0587688610,0.9854292474,1.0940450482,1.0567161784,1.0554497330,1.0606562035,0.9669631458,1.0000354237,1.0110586507,0.9578125857,0.9608318885,1.0009598166,1.0303223041,1.0730307238,1.0905194039,1.0356843557,1.0419983773,1.0663625978,1.0683147286,1.0663625978,1.1011425269,1.0655259064,1.0982784387,0.9346081500
2023-11-14,1.0666057195,1.0908606972,1.1173218659,1.0626565621,0.9851251365,1.0981637553,1.0599745342,1.0578519249,1.0651913659,0.9670707436,1.0009240009,1.0120967935,0.9563561652,0.9609939425,0.9979952567,1.0326061183,1.0754092055,1.0929366510,1.0379800554,1.0443080727,1.0687262989,1.0706827569,1.0687262989,1.1035833213,1.0678877529,1.1008801090,0.9370327500
2023-11-15,1.0709622223,1.0921463889,1.1205168600,1.0623203853,0.9849788307,1.1044674267,1.0655649016,1.0638978741,1.0689647182,0.9678788969,1.0055858737,1.0167282692,0.9544963379,0.9597291503,0.9942346000,1.0368237512,1.0798016657,1.0974007013,1.0422196380,1.0485735017,1.0730914631,1.0750559121,1.0730914631,1.1080908574,1.0722494921,1.1021715116,0.9294144250
2023-11-16,1.0687237773,1.0901800140,1.1169675709,1.0621420227,0.9837298885,1.1005238662,1.0649766401,1.0612292834,1.0684619251,0.9657191353,1.0024726340,1.0157055178,0.9537173871,0.9588040422,0.9931309019,1.0346566599,1.0775447452,1.0951069966,1.0400412686,1.0463818520,1.0708485677,1.0728089108,1.0708485677,1.1057748089,1.0700083566,1.1020919396,0.9264450250
2023-11-17,1.0689335082,1.0902082593,1.1163609768,1.0630531212,0.9833590447,1.0994332616,1.0650022274,1.0604121453,1.0680406094,0.9655450333,1.0003434418,1.0149174553,0.9534535203,0.9586004656,0.9928409351,1.0348597053,1.0777562072,1.0953219050,1.0402453707,1.0465871984,1.0710587156,1.0730194434,1.0710587156,1.1059918109,1.0702183395,1.1008647712,0.9283852250
2023-11-20,1.0695919435,1.0895548215,1.1188902780,1.0612079629,0.9835681920,1.1020561027,1.0661444196,1.0607584901,1.0683314096,0.9651890295,1.0011773822,1.0159382585,0.9505113457,0.9558404220,0.9934238661,1.0354971520,1.0784200770,1.0959965948,1.0408861348,1.0472318689,1.0717184599,1.0736803955,1.0717184599,1.1066730731,1.0708775662,1.1010107311,0.9313642000
2023-11-21,1.0681366772,1.0870755310,1.1176158097,1.0590492272,0.9809135447,1.1028654513,1.0643129463,1.0595775535,1.0683123383,0.9637069906,0.9996974173,1.0185729536,0.9497730596,0.9553251416,0.9928931741,1.0340882745,1.0769527993,1.0945054029,1.0394699251,1.0458070253,1.0702603004,1.0722195665,1.0702603004,1.1051673549,1.0694205508,1.1002233328,0.9318881000
2023-11-22,1.0708997438,1.0906102845,1.1207329326,1.0614440135,0.9800000530,1.1049827773,1.0674292224,1.0626439511,1.0707784310,0.9619915512,1.0015730707,1.0207439056,0.9492753390,0.9550169248,0.9941913940,1.0367632643,1.0797386716,1.0973366804,1.0421588363,1.0485123294,1.0730288604,1.0749931948,1.0730288604,1.1080262129,1.0721869385,1.1005626038,0.9280778000
2023-11-23,1.0689565187,1.0883090239,1.1181442066,1.0610253650,0.9814030423,1.1051717932,1.0650336914,1.0611810890,1.0701177058,0.9635770158,1.0005972005,1.0208039065,0.9504773188,0.9571704045,0.9924290324,1.0348819823,1.0777794076,1.0953454835,1.0402677636,1.0466097278,1.0710817718,1.0730425418,1.0710817718,1.1060156191,1.0702413777,1.0995276318,0.9290350000
2023-11-24,1.0699587115,1.0899492103,1.1185319450,1.0622421225,0.9793370411,1.1034935399,1.0644027862,1.0611459711,1.0700555559,0.9641381147,0.9992784903,1.0214849002,0.9504885046,0.9582033371,0.9896222898,1.0358522288,1.0787898723,1.0963724172,1.0412430595,1.0475909696,1.0720859572,1.0740485655,1.0720859572,1.1070525564,1.0712447752,1.0980070743,0.9227716250
2023-11-27,1.0706756339,1.0880243379,1.1177482984,1.0589072984,0.9790495985,1.1030792580,1.0642859150,1.0624197526,1.0678544534,0.9635124327,1.0015704066,1.0205189619,0.9512855701,0.9581944693,0.9933471860,1.0365462982,1.0795127119,1.0971070380,1.0419407411,1.0482929045,1.0728043049,1.0747682282,1.0728043049,1.1077943334,1.0719625592,1.0968692185,0.9137953000
2023-11-28,1.0759960495,1.0938023403,1.1222939700,1.0621769839,0.9824714856,1.1089216804,1.0663677793,1.0678768505,1.0711669464,0.9654411544,1.0058959382,1.0239712919,0.9496660312,0.9581963101,0.9932514033,1.0416971179,1.0848770408,1.1025587968,1.0471183668,1.0535020955,1.0781352983,1.0801089808,1.0781352983,1.1132991997,1.0772893698,1.0973680556,0.9150864000
2023-11-29,1.0766860611,1.0933987275,1.1234004236,1.0605047871,0.9847254613,1.1093808519,1.0676046096,1.0685418302,1.0721169023,0.9637299402,1.0066870958,1.0229418616,0.9514386727,0.9598600945,0.9939692404,1.0423651344,1.0855727477,1.1032658426,1.0477898599,1.0541776824,1.0788266818,1.0808016300,1.0788266818,1.1140131330,1.0779802109,1.0975121314,0.9023572500
2023-11-30,1.0767052820,1.0933072811,1.1224452182,1.0616956305,0.9833392204,1.1058689421,1.0664796313,1.0670721918,1.0708085626,0.9622828743,1.0053006763,1.0215749497,0.9507619331,0.9607831380,0.9904961172,1.0423837426,1.0855921272,1.1032855379,1.0478085649,1.0541965014,1.0788459409,1.0808209243,1.0788459409,1.1140330202,1.0779994548,1.0958948685,0.8881144500
2023-12-01,1.0778156027,1.0939963231,1.1235505914,1.0609876390,0.9828545015,1.1079272429,1.0692699890,1.0699159104,1.0735218547,0.9592908737,1.0056466168,1.0213707487,0.9497434395,0.9597479705,0.9943445901,1.0434586702,1.0867116122,1.1044232688,1.0488890867,1.0552836106,1.0799584691,1.0819354892,1.0799584691,1.1151818341,1.0791111101,1.0980655660,0.8873787500
2023-12-04,1.0794894901,1.0948841681,1.1244999767,1.0618103140,0.9828536288,1.1094650623,1.0717515717,1.0722246207,1.0763102653,0.9591794338,1.0065873867,1.0211002022,0.9500311084,0.9606931885,0.9936375515,1.0450792000,1.0883993154,1.1061384788,1.0505180501,1.0569225049,1.0816356844,1.0836157748,1.0816356844,1.1169137526,1.0807870094,1.0975751584,0.8903600750
2023-12-05,1.0803367555,1.0944461653,1.1241349130,1.0609524603,0.9809936600,1.1100581472,1.0730312480,1.0729740271,1.0774203100,0.9590269064,1.0061496326,1.0232799118,0.9500895529,0.9601722864,0.9953972175,1.0461087212,1.0890356360,1.1070066604,1.0513425766,1.0577520581,1.0824846343,1.0844662789,1.0824846343,1.1175667439,1.0816352932,1.0990764151,0.8921479250
2023-12-06,1.0836983746,1.0971465651,1.1278632526,1.0621580310,0.9827710620,1.1143724626,1.0740385606,1.0739812860,1.0794136546,0.9608561221,1.0090464943,1.0254329070,0.9509939261,0.9623047489,0.9962376118,1.0503642775,1.0922957301,1.1100936266,1.0546139762,1.0610434017,1.0858529369,1.0878407476,1.0858529369,1.1207934364,1.0850009530,1.1017906676,0.8878570500
2023-12-07,1.0842876433,1.0981035276,1.1284152201,1.0644487001,0.9839185211,1.1141117902,1.0741128139,1.0740555353,1.0814249794,0.9612357564,1.0074872361,1.0258977678,0.9496413504,0.9611830685,0.9948214194,1.0510808863,1.0916930490,1.1095414755,1.0551874301,1.0616203516,1.0864433771,1.0884322687,1.0864433771,1.1216951642,1.0855909299,1.1018615031,0.8817598250
2023-12-08,1.0817553235,1.0977169123,1.1257192674,1.0652185067,0.9848471163,1.1153139082,1.0751612748,1.0751039403,1.0829022292,0.9618255957,1.0092666512,1.0267616308,0.9444873230,0.9573566080,0.9951075233,1.0525102114,1.0900914783,1.1079732814,1.0527230729,1.0591409706,1.0839060227,1.0858902693,1.0839060227,1.1251909202,1.0830555664,1.1012889889,0.8808920750
2023-12-11,1.0790933866,1.0970420776,1.1244518002,1.0648408001,0.9834942372,1.1172274843,1.0741888926,1.0741316099,1.0802417560,0.9575341497,1.0072060572,1.0233920191,0.9427590941,0.9554619385,0.9904956498,1.0526181559,1.0903435955,1.1067505681,1.0501325774,1.0565346822,1.0812387935,1.0832181573,1.0812387935,1.1239790528,1.0803904299,1.0993664936,0.8880596000
2023-12-12,1.0777307514,1.0966665270,1.1233892428,1.0652357254,0.9814939689,1.1146948700,1.0735440103,1.0734867620,1.0796982567,0.9571089825,1.0077583109,1.0211060870,0.9417797799,0.9535683896,0.9878794507,1.0516443819,1.0890103533,1.1050455349,1.0488065127,1.0552005331,1.0798734491,1.0818503135,1.0798734491,1.1235936982,1.0790261568,1.0989457982,0.8911568250
2023-12-13,1.0790507094,1.0965120737,1.1243325048,1.0667947857,0.9828888479,1.1131582025,1.0741662723,1.0741089909,1.0798091860,0.9591618135,1.0068911987,1.0238196311,0.9418687525,0.9563070809,0.9882550654,1.0528202757,1.0915559981,1.1080542154,1.0500910455,1.0564928970,1.0811960313,1.0831753169,1.0811960313,1.1236847371,1.0803477013,1.0995361642,0.8953737750
2023-12-14,1.0786358256,1.0960808662,1.1264263369,1.0671471339,0.9839877665,1.1125449006,1.0770858269,1.0770283898,1.0806088064,0.9577637970,1.0075210312,1.0229604639,0.9428450799,0.9559452765,0.9903187646,1.0510265728,1.0923292799,1.1063496324,1.0496872964,1.0560866865,1.0807803227,1.0827588473,1.0807803227,1.1267702992,1.0799323189,1.1000085934,0.8964943500
2023-12-15,1.0776627891,1.0970010650,1.1241108363,1.0669286798,0.9844719590,1.1118578219,1.0769541613,1.0768967312,1.0827882817,0.9577625365,1.0078928609,1.0252702806,0.9420202561,0.9537772961,0.9903610662,1.0516760649,1.0917915213,1.1070811650,1.0487403743,1.0551339916,1.0798053517,1.0817820914,1.0798053517,1.1272690169,1.0789581128,1.1019089622,0.8922816500
2023-12-18,1.0778105177,1.0962325085,1.1253111932,1.0688480499,0.9844597267,1.1120469551,1.0772473409,1.0771898951,1.0819751130,0.9580837545,1.0113304521,1.0282649781,0.9454613173,0.9555671641,0.9895429425,1.0522004737,1.0934425092,1.1077248628,1.0488841382,1.0552786319,1.0799533740,1.0819303847,1.0799533740,1.1269742420,1.0791060190,1.1045823570,0.8912151000
2023-12-19,1.0783235899,1.0988027688,1.1266640715,1.0693605270,0.9848950977,1.1137930136,1.0767552633,1.0766978438,1.0827272408,0.9593220057,1.0141195852,1.0309433846,0.9469442512,0.9558005849,0.9888595738,1.0554442969,1.0965621054,1.1100807835,1.0493834405,1.0557809782,1.0804674663,1.0824454181,1.0804674663,1.1280359529,1.0796197079,1.1079446924,0.8994260250
2023-12-20,1.0789025307,1.1011521809,1.1271791395,1.0708281337,0.9863484788,1.1177297436,1.0754065871,1.0753492395,1.0785722649,0.9616677932,1.0156639180,1.0322017354,0.9491338287,0.9554614946,0.9890470553,1.0558317958,1.0957578910,1.1093551586,1.0499468437,1.0563478161,1.0810475581,1.0830265719,1.0810475581,1.1254822859,1.0801993446,1.1108155919,0.8964421500
2023-12-21,1.0769786494,1.1013629987,1.1263502554,1.0709165894,0.9869643475,1.1199965070,1.0747463378,1.0746890255,1.0768400957,0.9607647722,1.0185261609,1.0352444133,0.9487865742,0.9510042690,0.9872025435,1.0549313456,1.0949646617,1.1073896793,1.0480745957,1.0544641540,1.0791198518,1.0810953367,1.0791198518,1.1250628214,1.0782731508,1.1109153053,0.9041213000
2023-12-22,1.0806090127,1.1009926964,1.1294735216,1.0717351904,0.9854485725,1.1211120488,1.0741248232,1.0740675440,1.0761628946,0.9626405879,1.0199513877,1.0355356926,0.9507758686,0.9543269293,0.9887247073,1.0545294669,1.0964674701,1.1095717256,1.0516075269,1.0580186237,1.0827574328,1.0847395768,1.0827574328,1.1251671280,1.0819078777,1.1148402268,0.9083926500
2023-12-25,1.0823049356,1.1013432080,1.1325631900,1.0738180136,0.9848936717,1.1209709979,1.0703548275,1.0702977493,1.0735519931,0.9623027127,1.0210584767,1.0337563750,0.9491286145,0.9551355204,0.9875109147,1.0530411796,1.0985012475,1.1103359595,1.0532579344,1.0596790929,1.0844567274,1.0864419822,1.0844567274,1.1254178967,1.0836058390,1.1140775235,0.9157062500
