date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2023-05-05,0.9498509205,0.9883920972,1.0305869628,0.9799792577,0.9657697661,0.9842432137,1.0209832366,0.9930594521,0.9706010418,0.9348022583,0.9561267428,0.9768818880,0.9421921185,0.9668590383,0.9818432173,0.8880487696,0.7901333648
2023-05-08,0.9634473246,1.0043839768,1.0432633277,0.9958350202,0.9736620651,0.9983319177,1.0186457003,0.9984032281,0.9662300670,0.9443242841,0.9698129807,0.9908652202,0.9556788927,0.9806989009,0.9977291381,0.8945549182,0.7991384397
2023-05-09,0.9479071356,0.9840444611,1.0257941529,0.9756686271,0.9563696881,0.9822290481,1.0060724978,0.9900522258,0.9529632152,0.9281336778,0.9541701151,0.9748827867,0.9402640067,0.9648804479,0.9775243877,0.8849325900,0.7922971006
2023-05-10,0.9383043554,0.9722925411,1.0181751199,0.9640167353,0.9511081120,0.9722785694,1.0084125392,0.9892722729,0.9527709651,0.9205186451,0.9445038877,0.9650067295,0.9307386553,0.9551057194,0.9658503335,0.8828086746,0.7861973327
2023-05-11,0.9378507273,0.9701987535,1.0158417132,0.9619407692,0.9498398957,0.9718085163,1.0154967113,0.9936675942,0.9620205235,0.9209557897,0.9440472624,0.9645401919,0.9302886848,0.9546439685,0.9637704189,0.8839684922,0.7849758055
2023-05-12,0.9202612887,0.9486982155,1.0002881731,0.9406232360,0.9320662550,0.9535821977,1.0115783431,0.9867758116,0.9461169028,0.9005508053,0.9263416075,0.9464501911,0.9128410728,0.9367395719,0.9424123390,0.8737134619,0.7745702034
2023-05-15,0.9212415373,0.9471911373,1.0008600270,0.9391289856,0.9315398312,0.9545979392,1.0138055679,0.9952629984,0.9479669052,0.9004865993,0.9273283327,0.9474583357,0.9138134174,0.9377373729,0.9409152464,0.8812278813,0.7865946733
2023-05-16,0.9043280706,0.9254486598,0.9787472949,0.9175715723,0.9081325402,0.9370720680,1.0088832285,0.9905350176,0.9350943687,0.8812222898,0.9103031159,0.9300635436,0.8970363268,0.9205210521,0.9193168300,0.8723779566,0.7825268500
2023-05-17,0.9091891635,0.9291169607,0.9821409951,0.9212086499,0.9118187585,0.9421091719,1.0121877419,0.9953945513,0.9354296579,0.8864806243,0.9151963269,0.9350629740,0.9018582239,0.9254691882,0.9229608255,0.8733836921,0.7789783233
2023-05-18,0.9293067469,0.9488345936,1.0044150036,0.9407584534,0.9317302551,0.9629551747,1.0078070109,0.9948694944,0.9361332351,0.9053493979,0.9354468305,0.9557530660,0.9218135960,0.9459469989,0.9425478135,0.8745332298,0.7781718400
2023-05-19,0.9239512824,0.9370937279,0.9975587890,0.9291175218,0.9249327850,0.9574057990,1.0085528648,0.9907165651,0.9379279082,0.8997069738,0.9300559816,0.9502451951,0.9165013135,0.9404956390,0.9308847403,0.8720708996,0.7759038514
2023-05-22,0.9156295095,0.9289490715,0.9929668725,0.9214110123,0.9197732123,0.9489727141,1.0182356692,1.0007044070,0.9408915901,0.8905455473,0.9216792253,0.9416866001,0.9082466403,0.9320248556,0.9226092866,0.8754573008,0.7807801251
2023-05-23,0.9080761108,0.9201603289,0.9851672980,0.9133936091,0.9117160623,0.9400016702,1.0129730709,0.9938503134,0.9345282378,0.8824525655,0.9140759200,0.9339182459,0.9007541459,0.9234041177,0.9140952913,0.8650860685,0.7697372045
2023-05-24,0.9035586594,0.9167490478,0.9818608597,0.9118627043,0.9090261445,0.9358623321,1.0054132974,0.9883712354,0.9295932203,0.8795564167,0.9095286212,0.9292722365,0.8962731195,0.9181142089,0.9099494018,0.8572958851,0.7590955584
2023-05-25,0.9021660052,0.9169741610,0.9809632083,0.9119564756,0.9075902188,0.9349084547,1.0012818842,0.9868501148,0.9246720338,0.8797441409,0.9081267654,0.9278399499,0.8948916944,0.9168867475,0.9093326858,0.8545858515,0.7574058775
2023-05-26,0.9047284400,0.9212146005,0.9834514195,0.9171356949,0.9134891466,0.9391376160,1.0028895287,0.9867579207,0.9273626535,0.8835732303,0.9107061307,0.9304753068,0.8974334680,0.9197941447,0.9121870882,0.8571686322,0.7574943940
2023-05-29,0.9069536862,0.9254794718,0.9872262210,0.9217539566,0.9165054241,0.9418644849,0.9977525555,0.9868076723,0.9255543662,0.8885868980,0.9129460794,0.9327638793,0.8996407716,0.9230678683,0.9157384576,0.8542628021,0.7541484716
2023-05-30,0.9101470191,0.9311615981,0.9902042038,0.9320796171,0.9265249471,0.9496244825,0.9988350210,0.9846702537,0.9321267772,0.8955302719,0.9161605112,0.9360480884,0.9028083562,0.9279826913,0.9186191158,0.8572658436,0.7548979110
2023-05-31,0.9080725559,0.9304117893,0.9891826115,0.9342304369,0.9291217078,0.9498660292,0.9945831523,0.9799404217,0.9304472657,0.8956372367,0.9140723417,0.9339145899,0.9007506197,0.9263814355,0.9173306206,0.8529147849,0.7471851764
2023-06-01,0.9097801170,0.9326691204,0.9913063508,0.9386258813,0.9342953226,0.9535532539,0.9926228226,0.9786517424,0.9332172562,0.8975961820,0.9157911850,0.9356707450,0.9024444125,0.9278876586,0.9192858341,0.8542300956,0.7488237145
2023-06-02,0.9125193331,0.9352796656,0.9921403477,0.9390322808,0.9357627225,0.9562206107,1.0042100709,0.9845439701,0.9391079884,0.8990553826,0.9185484994,0.9384879140,0.9051615418,0.9303810850,0.9208403388,0.8645202709,0.7596345254
2023-06-05,0.9160126840,0.9390149012,0.9956757668,0.9425239182,0.9396511784,0.9590780090,1.0023840649,0.9821375756,0.9395281033,0.9025669436,0.9220649315,0.9420806791,0.9086267252,0.9322281324,0.9225055061,0.8649870004,0.7561764822
2023-06-06,0.9098906337,0.9323346992,0.9871025101,0.9336938552,0.9327915231,0.9538967406,0.9992194674,0.9771132975,0.9351830373,0.8963893538,0.9159024319,0.9357844068,0.9025540381,0.9269778614,0.9152835172,0.8538730800,0.7490774617
2023-06-07,0.9125816399,0.9353339500,0.9892537032,0.9368876087,0.9370147120,0.9572783139,1.0020226479,0.9772212921,0.9387338563,0.8989376927,0.9186112180,0.9385519940,0.9052233463,0.9291416825,0.9170501081,0.8546215194,0.7453755065
2023-06-08,0.9131326211,0.9360062486,0.9882848769,0.9359679562,0.9371371402,0.9592110185,1.0089117515,0.9824210253,0.9421405501,0.9004013406,0.9191658395,0.9391186550,0.9057698847,0.9323638177,0.9179445368,0.8570277427,0.7514438019
2023-06-09,0.9165825082,0.9429213546,0.9931625385,0.9447307896,0.9440077398,0.9646558026,1.0065512302,0.9832694729,0.9433835287,0.9072092733,0.9226385206,0.9426667194,0.9091919548,0.9357419677,0.9221739654,0.8599220372,0.7546913726
2023-06-12,0.9143604637,0.9399818356,0.9908455624,0.9429211401,0.9425287922,0.9621707026,1.0086612486,0.9865053193,0.9433136670,0.9039972808,0.9204017947,0.9403814397,0.9069878270,0.9313640348,0.9183338815,0.8640950689,0.7562118887
2023-06-13,0.9167451147,0.9432074999,0.9932276597,0.9478460701,0.9480818243,0.9651671082,1.0082931686,0.9858729872,0.9452414644,0.9059882219,0.9228022016,0.9428339534,0.9093532503,0.9332930837,0.9211775611,0.8658826589,0.7602403714
2023-06-14,0.9151028575,0.9428249754,0.9922325505,0.9497036992,0.9494779217,0.9653333030,1.0089539375,0.9869447545,0.9463171696,0.9058831493,0.9211490936,0.9411449606,0.9077242348,0.9308304570,0.9192074219,0.8681409076,0.7600653055
2023-06-15,0.9165714448,0.9453253834,0.9934706037,0.9498026614,0.9492895747,0.9673127929,1.0128741306,0.9896564050,0.9486219178,0.9076370659,0.9226273841,0.9426553411,0.9091809806,0.9329147129,0.9215954734,0.8752919962,0.7721586215
2023-06-16,0.9176786485,0.9496480567,0.9960327534,0.9590243443,0.9586489297,0.9743996691,1.0153814860,0.9924349665,0.9533161549,0.9134340209,0.9237419034,0.9437940538,0.9102792568,0.9363312052,0.9245620830,0.8812457388,0.7796038396
2023-06-19,0.9145150237,0.9500599975,0.9947651450,0.9635940612,0.9612547074,0.9725466017,1.0071470393,0.9872106643,0.9473899850,0.9136472756,0.9205573759,0.9405403982,0.9069596037,0.9320737133,0.9229240933,0.8762017956,0.7732227861
2023-06-20,0.9176162117,0.9547366798,0.9968450908,0.9683373650,0.9641374871,0.9758043127,1.0031106584,0.9832301760,0.9428393149,0.9149034303,0.9236790540,0.9437298402,0.9070638178,0.9357772639,0.9269297075,0.8724094663,0.7719107754
2023-06-21,0.9025433996,0.9396394122,0.9791641895,0.9530250296,0.9483599647,0.9636543232,0.9996758243,0.9787811807,0.9406834677,0.9035661342,0.9085066533,0.9282280842,0.8904055156,0.9213459947,0.9113411809,0.8590451486,0.7600672725
2023-06-26,0.8898532398,0.9240755581,0.9616005943,0.9372394608,0.9309879341,0.9546400351,0.9946416883,0.9728893976,0.9384098210,0.8945519590,0.8957326476,0.9151767864,0.8743870818,0.9087837637,0.8958580070,0.8452182434,0.7493803848
2023-06-27,0.8941302864,0.9296722432,0.9675714069,0.9429158734,0.9393163645,0.9609002385,1.0052383482,0.9849471326,0.9469470487,0.8992320565,0.9000379533,0.9195755497,0.8816803498,0.9139015971,0.9005446584,0.8597900033,0.7564085920
2023-06-28,0.8892349537,0.9237032215,0.9597397899,0.9368618201,0.9325813442,0.9588544021,1.0057147430,0.9840861881,0.9484005223,0.8969949069,0.8951102764,0.9145409051,0.8742084556,0.9090479803,0.8946148809,0.8578450261,0.7554978559
2023-06-29,0.8942048356,0.9284357643,0.9642314817,0.9416617803,0.9374822678,0.9633682378,1.0041675775,0.9849480409,0.9443996646,0.9007911334,0.9001129950,0.9196522204,0.8768382384,0.9125096927,0.9007915909,0.8573653090,0.7517683622
2023-06-30,0.8958283454,0.9302342806,0.9668366528,0.9434859173,0.9386229626,0.9646789937,1.0101788137,0.9913052011,0.9474330281,0.9027769036,0.9017472316,0.9213219322,0.8795325775,0.9131825122,0.9035078456,0.8647718233,0.7558224163
2023-07-03,0.8929293291,0.9285021585,0.9667522589,0.9417291203,0.9369042929,0.9621598089,1.0161603170,0.9953377691,0.9530456938,0.9015244673,0.8988290611,0.9183404154,0.8799291863,0.9109056601,0.9011543508,0.8729136087,0.7657421614
2023-07-04,0.8944755747,0.9323919335,0.9711237142,0.9456743070,0.9379502935,0.9624113210,1.0155355833,0.9954466325,0.9500784455,0.9011897725,0.9003855230,0.9199306643,0.8817246817,0.9115551456,0.9058475135,0.8738265065,0.7669479523
2023-07-05,0.8894979971,0.9260728256,0.9636259470,0.9392651804,0.9327479295,0.9583914594,1.0159417174,0.9947457621,0.9497825165,0.8972955137,0.8953750577,0.9148114341,0.8760453316,0.9063494105,0.8998405849,0.8681081879,0.7610075141
2023-07-06,0.8898524675,0.9267689496,0.9646164131,0.9399712210,0.9324240054,0.9577452084,1.0120620287,0.9923670106,0.9486278038,0.8963949220,0.8957318701,0.9151759921,0.8761955424,0.9064349431,0.9007906639,0.8649218851,0.7558814273
2023-07-07,0.8864515116,0.9218410610,0.9599366985,0.9349731322,0.9280973942,0.9551107384,1.0127499337,0.9924596012,0.9493955536,0.8946474698,0.8923084436,0.9116782514,0.8728136809,0.9029497959,0.8960215937,0.8623172467,0.7525276368
2023-07-10,0.8866652470,0.9203676858,0.9601920519,0.9334787681,0.9279946636,0.9548158364,1.0130644370,0.9929564457,0.9500757113,0.8951822683,0.8925235912,0.9118980694,0.8734077554,0.9028326621,0.8949217636,0.8646356764,0.7561922184
2023-07-11,0.8885545037,0.9252868003,0.9644686961,0.9384679578,0.9300348568,0.9567640093,1.0156969731,0.9952676168,0.9509662325,0.8968636917,0.8944253305,0.9138410907,0.8747671648,0.9043002380,0.9001570092,0.8690430092,0.7611412723
2023-07-12,0.8791164391,0.9157874591,0.9544596543,0.9288332939,0.9194336228,0.9492915856,1.0140389082,0.9904234760,0.9490783099,0.8899368840,0.8849249070,0.9041344365,0.8670047784,0.8957964719,0.8898191600,0.8602193510,0.7560171525
2023-07-13,0.8863588757,0.9223322652,0.9616059514,0.9354713339,0.9280840391,0.9565384391,1.0180227229,0.9931326278,0.9527714765,0.8965163450,0.8922151956,0.9115829793,0.8757570087,0.9031922090,0.8961626008,0.8699923374,0.7668318974
2023-07-14,0.8919428281,0.9266258668,0.9658677578,0.9398260999,0.9336798663,0.9598008782,1.0175431919,0.9916565102,0.9514866679,0.9002808296,0.8978360421,0.9173258404,0.8808647480,0.9076427699,0.9015641713,0.8694921602,0.7669656556
2023-07-17,0.8906533066,0.9247160979,0.9636193569,0.9378891254,0.9319689257,0.9580417280,1.0149239318,0.9905939079,0.9497846367,0.8978164680,0.8965380005,0.9159996216,0.8784986526,0.9059473995,0.9000866390,0.8648245161,0.7606849207
2023-07-18,0.8853790531,0.9211256294,0.9590037071,0.9342475089,0.9266716470,0.9540600744,1.0134112973,0.9909640627,0.9486601128,0.8933231261,0.8912288992,0.9105752728,0.8727704944,0.9006857537,0.8964892929,0.8637218816,0.7582792399
2023-07-19,0.8845824352,0.9217130105,0.9584547566,0.9348432576,0.9283600141,0.9547171692,1.0148355009,0.9928252257,0.9500493065,0.8929832585,0.8904270178,0.9097559846,0.8729611726,0.9014883278,0.8954555148,0.8652681640,0.7574786577
2023-07-20,0.8785085035,0.9128025210,0.9515821489,0.9274769748,0.9165491567,0.9462904730,1.0125570020,0.9898573352,0.9480915013,0.8851014493,0.8843129547,0.9035092003,0.8669670376,0.8927733567,0.8893069238,0.8585911123,0.7521322633
2023-07-21,0.8758162137,0.9096919470,0.9497396968,0.9250887446,0.9136714491,0.9427357539,1.0120861302,0.9913604467,0.9467093100,0.8817765854,0.8816028765,0.9007402930,0.8643101179,0.8897310365,0.8865815409,0.8585315435,0.7517821315
2023-07-24,0.8759860937,0.9108524073,0.9488076667,0.9252348289,0.9151626689,0.9426345922,1.0116348561,0.9896421266,0.9446874919,0.8816819650,0.8817738789,0.9009150075,0.8644777661,0.8908660333,0.8867535091,0.8557364910,0.7484991542
2023-07-25,0.8817735756,0.9166803852,0.9565352587,0.9306099282,0.9221819956,0.9515679908,1.0187885184,0.9919531303,0.9559843087,0.8900377123,0.8875995996,0.9068671902,0.8701892146,0.8965661309,0.8926121293,0.8746394483,0.7701168417
2023-07-26,0.8792084589,0.9107760085,0.9543190158,0.9257777199,0.9134211268,0.9455769385,1.0202125721,0.9948773397,0.9546535257,0.8844340534,0.8850175348,0.9042290751,0.8676577973,0.8907913110,0.8900154828,0.8732865399,0.7685215783
2023-07-27,0.8782506906,0.9092797491,0.9522346144,0.9237666354,0.9083633536,0.9433110046,1.0194287914,0.9927260135,0.9550742493,0.8823146392,0.8840534384,0.9032440505,0.8667126118,0.8893278832,0.8890459419,0.8701082198,0.7676049412
2023-07-28,0.8808083923,0.9127543684,0.9549321226,0.9294865034,0.9116161376,0.9489045156,1.0265891922,0.9956716661,0.9626878940,0.8875464626,0.8866280392,0.9058745396,0.8692367114,0.8927262607,0.8916350822,0.8828207672,0.7853849483
2023-07-31,0.8857175081,0.9164809183,0.9598375336,0.9340141925,0.9161424357,0.9523584266,1.0281000052,0.9989670851,0.9684890802,0.8907770370,0.8915695904,0.9109233596,0.8740813334,0.8963710408,0.8966045398,0.8917808388,0.7896907825
2023-08-01,0.8855692167,0.9176126110,0.9592466607,0.9348609336,0.9172538395,0.9526829723,1.0293928152,0.9981357293,0.9674045656,0.8910805969,0.8914203192,0.9107708481,0.8739349902,0.8974779013,0.8964544256,0.8902362738,0.7864196074
2023-08-02,0.8846374026,0.9169539032,0.9580489319,0.9344007759,0.9174313632,0.9527957111,1.0234666133,0.9935973728,0.9633021189,0.8911860458,0.8904823484,0.9098125163,0.8730154179,0.8968336472,0.8955111578,0.8858610255,0.7808922460
2023-08-03,0.8835398867,0.9150046835,0.9565395135,0.9321391608,0.9155847889,0.9508064539,1.0267810791,0.9961842017,0.9635509354,0.8893254179,0.8893775810,0.9086837671,0.8719323206,0.8949271983,0.8944001515,0.8877353027,0.7877925961
2023-08-04,0.8832745441,0.9181893656,0.9565099238,0.9341408621,0.9237713620,0.9542612385,1.0249397483,0.9936217060,0.9638105675,0.8925568092,0.8891104853,0.9084108734,0.8716704640,0.8980420005,0.8941315474,0.8894190472,0.7908611668
2023-08-07,0.8824215407,0.9165506011,0.9549254310,0.9320059603,0.9241533772,0.9523848524,1.0200696222,0.9906319698,0.9615163910,0.8908017540,0.8882518460,0.9075335951,0.8708286670,0.8964391946,0.8932680591,0.8836557937,0.7848754868
2023-08-08,0.8796200628,0.9133255484,0.9525752239,0.9300952559,0.9210586369,0.9494707468,1.0203519329,0.9910509305,0.9605522579,0.8880760803,0.8854318582,0.9046523925,0.8680639937,0.8932849076,0.8904321461,0.8806578180,0.7828258389
2023-08-09,0.8758406566,0.9075697683,0.9488999479,0.9236190120,0.9120979574,0.9432896531,1.0189678390,0.9894706432,0.9566067175,0.8822946683,0.8816274809,0.9007654315,0.8643342398,0.8876554237,0.8866062843,0.8741523764,0.7804339274
2023-08-10,0.8762995083,0.9075408109,0.9490114381,0.9237133092,0.9122913670,0.9422982650,1.0217242323,0.9911763673,0.9585918993,0.8813673854,0.8820893643,0.9012373413,0.8647870633,0.8876271017,0.8870707761,0.8765481198,0.7820370589
2023-08-11,0.8683599046,0.8996853878,0.9406180708,0.9156639294,0.9029800559,0.9332971986,1.0132875367,0.9824653353,0.9503100072,0.8729483458,0.8740973023,0.8930717914,0.8569517666,0.8799440462,0.8790335807,0.8598981262,0.7640446123
2023-08-14,0.8681195470,0.9008810056,0.9392745128,0.9169275351,0.9086183090,0.9339754774,1.0124693572,0.9824271144,0.9484729871,0.8735827658,0.8738553566,0.8928245936,0.8567145667,0.8811134291,0.8787902686,0.8606664918,0.7584700421
2023-08-15,0.8661360956,0.8982541205,0.9355343995,0.9160669381,0.9024864596,0.9317353181,1.0139272771,0.9816185459,0.9468337371,0.8714874596,0.8718588003,0.8907846970,0.8547571731,0.8785441844,0.8767824371,0.8570617655,0.7566269326
2023-08-16,0.8608916862,0.8911671290,0.9289689366,0.9102794556,0.8930964161,0.9255285542,1.0105417184,0.9783027606,0.9425432201,0.8660285875,0.8664062854,0.8853910415,0.8495816624,0.8716126992,0.8712991304,0.8509628403,0.7510779338
2023-08-17,0.8631961225,0.8920177780,0.9280402058,0.9134313725,0.8959880211,0.9271422910,1.0154926273,0.9841708621,0.9473976044,0.8702684946,0.8677742137,0.8877610578,0.8518558241,0.8731324293,0.8726409087,0.8574625134,0.7535898344
2023-08-18,0.8572951257,0.8850153414,0.9241579168,0.9049548601,0.8849193897,0.9214083326,1.0078429804,0.9807658608,0.9379619572,0.8621851228,0.8612704248,0.8816921297,0.8460323520,0.8677324975,0.8666047436,0.8449187838,0.7443251111
2023-08-21,0.8503842026,0.8798209235,0.9166252581,0.8992536904,0.8826200900,0.9141324815,1.0017066470,0.9789831877,0.9326468849,0.8562470076,0.8556621722,0.8745845348,0.8392122216,0.8608804947,0.8607133300,0.8372329043,0.7336165860
2023-08-22,0.8523984209,0.8854357875,0.9199331528,0.9047188598,0.8936378703,0.9170168444,1.0039418557,0.9781771841,0.9377162547,0.8622582761,0.8581590612,0.8766560739,0.8411999780,0.8635968316,0.8615779818,0.8413190018,0.7392560683
2023-08-23,0.8446011803,0.8767223723,0.9131891493,0.8950457523,0.8833785717,0.9090238224,0.9933182094,0.9720883376,0.9278447563,0.8536330891,0.8506159055,0.8686369385,0.8335051742,0.8560694361,0.8537775877,0.8286568687,0.7271391479
2023-08-24,0.8439980094,0.8745963931,0.9108203586,0.8951107218,0.8817147572,0.9077750415,0.9966645109,0.9713249730,0.9339292425,0.8531903672,0.8478914310,0.8680166026,0.8329099275,0.8548934019,0.8527718330,0.8300286112,0.7324107951
2023-08-25,0.8430015039,0.8724133744,0.9131440098,0.8899728860,0.8715005291,0.9077649134,0.9886417254,0.9689351606,0.9239925094,0.8476113780,0.8487456034,0.8669917383,0.8319265136,0.8548838638,0.8520554181,0.8215270021,0.7296018726
2023-08-28,0.8522225520,0.8831917065,0.9245109798,0.8993956461,0.8783180428,0.9183812136,0.9925283189,0.9728261129,0.9282839366,0.8560320441,0.8572166676,0.8764752001,0.8410264196,0.8648817207,0.8614864711,0.8319835989,0.7381525630
2023-08-29,0.8597418454,0.8890055394,0.9266278865,0.9099838415,0.8885356807,0.9254661536,1.0056398566,0.9799985672,0.9430727625,0.8670449068,0.8615995901,0.8842084784,0.8484469277,0.8715539337,0.8671201373,0.8467774619,0.7455269680
2023-08-30,0.8581408575,0.8872681967,0.9226099521,0.9101970262,0.8899862077,0.9229556370,1.0091855603,0.9787372183,0.9477588556,0.8671023174,0.8571604903,0.8825619294,0.8468669729,0.8691896650,0.8656611863,0.8470720771,0.7452122428
2023-08-31,0.8507375361,0.8797557673,0.9146667059,0.9028599788,0.8864253975,0.9145561961,1.0072358202,0.9756572059,0.9443127139,0.8608701894,0.8504654702,0.8749479235,0.8395609132,0.8612795262,0.8584598270,0.8402404328,0.7406408592
2023-09-01,0.8561442005,0.8836700555,0.9207009802,0.9055127740,0.8854927770,0.9204849030,1.0102344844,0.9758351399,0.9456604370,0.8624320268,0.8556156909,0.8805084514,0.8448965472,0.8668628615,0.8639489317,0.8460123586,0.7457984185
