date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2025-08-28,1.1269381117,1.1384149245,1.1089070877,1.0903096538,1.1008103655,1.0809144982,1.0711838718,1.0391745341,0.9883455404,0.8780400488
2025-08-29,1.1269823933,1.1384663578,1.1089513135,1.0903537796,1.1008600998,1.0809633336,1.0712278541,1.0392214838,0.9911969039,0.8845273221
2025-09-01,1.1447401727,1.1590922329,1.1266867263,1.1080491212,1.1208046531,1.1005474123,1.0888656451,1.0580493150,0.9986177554,0.8898284748
2025-09-02,1.1141305446,1.1234561647,1.0961085483,1.0775329436,1.0863457292,1.0667112934,1.0584416505,1.0255197920,0.9875592810,0.8832861246
2025-09-03,1.1002890311,1.1074080402,1.0822869470,1.0637450461,1.0708277125,1.0514737468,1.0447010653,1.0108706496,0.9746594928,0.8772630709
2025-09-04,1.0632931043,1.0645950604,1.0453512034,1.0269063145,1.0294289474,1.0108232163,1.0079956641,0.9717898563,0.9623669035,0.8586510091
2025-09-05,1.0890547507,1.0942519581,1.0710575369,1.0525317604,1.0581062071,1.0389821678,1.0335150424,0.9988614382,0.9813868720,0.8773594555
2025-09-08,1.0923539383,1.0980634524,1.0743508074,1.0558158310,1.0617917987,1.0426011467,1.0367866779,1.0023406686,0.9899644324,0.8787855541
2025-09-09,1.0763481022,1.0797117660,1.0583874225,1.0399103293,1.0440463122,1.0251763892,1.0209542445,0.9855887754,0.9854262022,0.8726267752
2025-09-10,1.0850071662,1.0885179779,1.0669137670,1.0482993888,1.0525616340,1.0335378064,1.0292017387,0.9936273131,0.9865422883,0.8744167749
2025-09-11,1.1303335572,1.1346197103,1.1115459226,1.0922133948,1.0971405163,1.0773109772,1.0723751723,1.0357101646,1.0021588715,0.8946122979
2025-09-12,1.1286826118,1.1329395933,1.1099201735,1.0906137160,1.0955158976,1.0757157216,1.0708023836,1.0341765105,0.9992165201,0.8894921122
2025-09-15,1.1188631341,1.1229468113,1.1002505780,1.0810992000,1.0858532009,1.0662276670,1.0614478222,1.0250548410,0.9997689641,0.8916676502
2025-09-16,1.1337671302,1.1381120082,1.1149269049,1.0955399749,1.1005174552,1.0806268820,1.0756456518,1.0388980243,1.0051643803,0.8897556946
2025-09-17,1.1421921319,1.1466862208,1.1232233595,1.1037034215,1.1088084411,1.0887680179,1.0836719059,1.0467247869,1.0091154345,0.8952004406
2025-09-18,1.1274679678,1.1316997565,1.1087237062,1.0894360798,1.0943170155,1.0745385080,1.0696441939,1.0330447554,0.9949687043,0.8847928715
2025-09-19,1.1263932704,1.1306061117,1.1076654146,1.0883947629,1.0932594964,1.0735001022,1.0686203850,1.0320464482,0.9949960417,0.8855423109
2025-09-22,1.1420149249,1.1465029740,1.1230485756,1.1035311635,1.1086312474,1.0885940268,1.0835022712,1.0465575145,0.9929152047,0.8896121012
2025-09-23,1.1299473249,1.1342204558,1.1111649851,1.0918379759,1.0967544501,1.0769318888,1.0720054839,1.0353457148,0.9842478185,0.8890554310
2025-09-24,1.1453748217,1.1499203905,1.1263570155,1.1067863738,1.1119357785,1.0918388323,1.0867025896,1.0496770205,0.9943049332,0.8981608246
2025-09-25,1.1545149947,1.1592237042,1.1353578518,1.1156430298,1.1209317816,1.1006722431,1.0954105217,1.0581693254,0.9927849653,0.9035544278
2025-09-26,1.1310141494,1.1353007800,1.1122150103,1.0928706535,1.0977990886,1.0779576467,1.0730203018,1.0363318626,0.9859355312,0.8950096385
2025-09-29,1.1527458199,1.1574163998,1.1336150132,1.1139274853,1.1191841767,1.0989562241,1.0937231719,1.0565195713,0.9954158386,0.9087788662
2025-09-30,1.1587595805,1.1635380050,1.1395371466,1.1197548029,1.1251035707,1.1047686320,1.0994526826,1.0621075306,0.9988989557,0.9128388214
2025-10-09,1.1873157673,1.1926083746,1.1676584451,1.1474260670,1.1532136767,1.1323706805,1.1266597018,1.0886437145,1.0084931456,0.9263700382
2025-10-10,1.1536839537,1.1583596021,1.1345377163,1.1148342965,1.1200962228,1.0998517860,1.0946136628,1.0573805507,1.0041539380,0.9081454817
2025-10-13,1.1590132364,1.1637844605,1.1397858011,1.1199983581,1.1253418852,1.1050026392,1.0996910503,1.0623325015,1.0002598031,0.9036508124
2025-10-14,1.1210634560,1.1251516300,1.1024139920,1.0832246482,1.0879851892,1.0683211220,1.0635343237,1.0270674564,0.9928872039,0.8928478697
2025-10-15,1.1372043042,1.1415861618,1.1183093366,1.0988659151,1.1038768492,1.0839255588,1.0789134677,1.0420693214,1.0040506639,0.9060722294
2025-10-16,1.1299049191,1.1340366801,1.1111094884,1.0917698802,1.0965767449,1.0767573954,1.0719252993,1.0351779596,0.9977112235,0.9084582399
2025-10-17,1.0931594103,1.0960396083,1.0748657629,1.0560494456,1.0598348070,1.0406795252,1.0367485374,1.0004932514,0.9780285384,0.8879637279
2025-10-20,1.1042587841,1.1075053430,1.0858124529,1.0668369874,1.0709218012,1.0515661349,1.0473708085,1.0109594701,0.9849284776,0.8926826390
2025-10-21,1.1341131476,1.1383545103,1.1152570342,1.0958543728,1.1007519469,1.0808571355,1.0759445026,1.0391193865,0.9983643311,0.9063830206
2025-10-22,1.1260082242,1.1299728371,1.1072627219,1.0879754176,1.0926471404,1.0728988139,1.0681854022,1.0314683788,0.9959190659,0.9033734608
2025-10-23,1.1250530274,1.1289852396,1.1063205815,1.0870468925,1.0916921656,1.0719610991,1.0672710218,1.0305668743,0.9983081663,0.9060820646
2025-10-24,1.1551958851,1.1601497535,1.1360513430,1.1163479281,1.1218272413,1.1015515184,1.0961256259,1.0590146472,1.0020244182,0.9167709194
2025-10-27,1.1820429241,1.1879286810,1.1625334375,1.1424493154,1.1486885646,1.1279273545,1.1218313631,1.0843719694,1.0112823826,0.9276564774
2025-10-28,1.1795047161,1.1853005622,1.1600295603,1.1399812641,1.1461472588,1.1254319799,1.1194005559,1.0819729547,1.0085856727,0.9229257642
2025-10-29,1.2019140383,1.2085021759,1.1821356387,1.1617709020,1.1685824678,1.1474616986,1.1408612384,1.1031519866,1.0157936815,0.9339155750
2025-10-30,1.1869480694,1.1929983270,1.1673713561,1.1472171429,1.1535907480,1.1327409367,1.1265263860,1.0889996731,1.0066144880,0.9264546206
2025-10-31,1.1640589917,1.1692956677,1.1447916013,1.1249602024,1.1306710441,1.1102354798,1.1046050552,1.0673632738,1.0069574077,0.9128348873
2025-11-03,1.1635813131,1.1688013049,1.1443204062,1.1244957714,1.1301930113,1.1097660868,1.1041476545,1.0669120066,1.0128071721,0.9153389197
2025-11-04,1.1455410472,1.1501311661,1.1265250187,1.1069558645,1.1121395917,1.0920389618,1.0868732803,1.0498694219,1.0053119111,0.9085133168
2025-11-05,1.1550533138,1.1599708556,1.1359077182,1.1162034195,1.1216542528,1.1013816565,1.0959804042,1.0588513445,1.0094611301,0.9101970967
2025-11-06,1.1800724537,1.1858576388,1.1605866869,1.1405275293,1.1466859338,1.1259609189,1.1199357314,1.0824814685,1.0163016707,0.9232070498
2025-11-07,1.1829568951,1.1888440270,1.1634320929,1.1433322013,1.1495736745,1.1287964671,1.1226980586,1.0852075208,1.0163242989,0.9203332153
2025-11-10,1.1811104423,1.1869321725,1.1616106149,1.1415367858,1.1477249731,1.1269811788,1.1209297371,1.0834623307,1.0248631764,0.9235316102
2025-11-11,1.1694005458,1.1748080836,1.1500591588,1.1301506668,1.1360013718,1.1154694680,1.1097154954,1.0723951493,1.0232275792,0.9150969747
2025-11-12,1.1667073375,1.1720271825,1.1474031296,1.1275333777,1.1333123304,1.1128290279,1.1071384246,1.0698566710,1.0209501146,0.9138656123
2025-11-13,1.1894423183,1.1957837811,1.1698518067,1.1496816181,1.1562841920,1.1353856998,1.1289727583,1.0915423075,1.0325107051,0.9249124671
2025-11-14,1.1638276687,1.1689975504,1.1445577817,1.1247241928,1.1303827744,1.1099524202,1.1043671644,1.0670911446,1.0246178602,0.9103701955
2025-11-17,1.1673075933,1.1726334231,1.1479938433,1.1281142291,1.1338985455,1.1134046479,1.1077091148,1.0704100631,1.0247541713,0.9044513946
2025-11-18,1.1567135718,1.1615633186,1.1375332297,1.1177936094,1.1231941129,1.1028936854,1.0975347659,1.0603049859,1.0138910922,0.8985778355
2025-11-19,1.1576646975,1.1625568210,1.1384723436,1.1187201211,1.1241547976,1.1038370068,1.0984481128,1.0612118805,1.0095786813,0.9025315709
2025-11-20,1.1498417569,1.1543850658,1.1307481742,1.1110995792,1.1162529750,1.0960780005,1.0909358262,1.0537524914,1.0038181274,0.8979405169
2025-11-21,1.1000177549,1.1023537098,1.0815545876,1.0625673014,1.0659403387,1.0466747066,1.0430942928,1.0062569263,0.9741829429,0.8760395767
2025-11-24,1.1075889671,1.1102459556,1.0890286415,1.0699395391,1.0735718848,1.0541683214,1.0503602803,1.0134611721,0.9803900925,0.8749459066
2025-11-25,1.1305797648,1.1342181909,1.1117250313,1.0923273595,1.0967522600,1.0769297382,1.0724260492,1.0353436473,0.9909673427,0.8832762894
2025-11-26,1.1424170222,1.1465708486,1.1234116622,1.1038560467,1.1086968799,1.0886584731,1.0837898234,1.0466194722,0.9913140481,0.8886325190
2025-11-27,1.1415019201,1.1456155047,1.1225081669,1.1029647250,1.1077730933,1.0877513828,1.0829112150,1.0457474096,0.9904124101,0.8881938707
2025-11-28,1.1524817186,1.1570777717,1.1333486664,1.1136591270,1.1188567343,1.0986346999,1.0934530431,1.0562104628,0.9978270816,0.8904087494
2025-12-01,1.1712126905,1.1766392976,1.1518427094,1.1319046244,1.1377720964,1.1172081888,1.1114389259,1.0740667288,1.0059398480,0.9002104725
2025-12-02,1.1613975692,1.1663823731,1.1421511171,1.1223426650,1.1278539825,1.1074693333,1.1020124175,1.0647039432,1.0020087669,0.8958515284
2025-12-03,1.1508773974,1.1553923961,1.1317637005,1.1120945368,1.1172270307,1.0970344513,1.0919098034,1.0546720085,0.9952973136,0.8912722766
2025-12-04,1.1547002865,1.1593845388,1.1355382095,1.1158182953,1.1210873035,1.1008249541,1.0955805530,1.0583161395,0.9907450271,0.8943251111
2025-12-05,1.1713728272,1.1767975520,1.1519999717,1.1320589356,1.1379251233,1.1173584499,1.1115902157,1.0742111874,1.0011049946,0.9017939337
2025-12-08,1.1959940630,1.2025269943,1.1763113304,1.1560451052,1.1628046607,1.1417883186,1.1352366016,1.0976976866,1.0077459518,0.9091132617
2025-12-09,1.1927408579,1.1991245488,1.1730988035,1.1528752869,1.1595146061,1.1385577279,1.1321114279,1.0945918465,1.0010822048,0.9044848342
2025-12-10,1.1925786465,1.1990227566,1.1729452591,1.1527302818,1.1594161763,1.1384610772,1.1319748206,1.0944989279,1.0054515702,0.9032279004
2025-12-11,1.1821796516,1.1838591071,1.1622568566,1.1417734196,1.1447534184,1.1240633315,1.1207707247,1.0806571572,0.9919183332,0.8954286164
2025-12-12,1.1903792087,1.1957682062,1.1706812716,1.1504060074,1.1562691316,1.1353709116,1.1295946010,1.0915280904,0.9954034558,0.9010877690
2025-12-15,1.1862531459,1.1897568914,1.1664407441,1.1460593461,1.1504563848,1.1296632234,1.1251502451,1.0860408070,0.9934790384,0.8954050120
2025-12-16,1.1675497318,1.1625503262,1.1472214729,1.1263621330,1.1241485173,1.1038308400,1.1050134781,1.0612059519,0.9812407225,0.8846827177
2025-12-17,1.1858126517,1.1889244817,1.1659745618,1.1455676955,1.1496514715,1.1288728581,1.1246334380,1.0852809619,0.9916344126,0.9008772965
2025-12-18,1.1822503665,1.1837443732,1.1623141293,1.1418163459,1.1446424744,1.1239543927,1.1207984914,1.0805524251,0.9910403509,0.8955486054
2025-12-19,1.1904821285,1.1956983731,1.1707715432,1.1504826469,1.1562016052,1.1353046057,1.1296567142,1.0914643449,1.0025509749,0.8985758684
2025-12-22,1.2052018463,1.2171406163,1.1858994723,1.1659890418,1.1769355600,1.1556638183,1.1455114425,1.1110373781,1.0097368322,0.9071206578
2025-12-23,1.2057859001,1.2179960883,1.1865000534,1.1666049864,1.1777627737,1.1564760811,1.1461415697,1.1118182750,1.0062193309,0.9089126244
2025-12-24,1.2104615864,1.2248461271,1.1913081551,1.1715361925,1.1843865394,1.1629801299,1.1511864300,1.1180711672,1.0137668670,0.9115346788
2025-12-25,1.2103668241,1.2247070556,1.1912106922,1.1714362169,1.1842520618,1.1628480829,1.1510841323,1.1179442192,1.0195270099,0.9132027224
2025-12-26,1.2205735352,1.2396857171,1.2017082461,1.1822043799,1.1987359423,1.1770701841,1.1621023561,1.1316171281,1.0227407810,0.9160942602
2025-12-29,1.2142870884,1.2304254212,1.1952402306,1.1755671323,1.1897815361,1.1682776183,1.1553084211,1.1231640909,1.0198576813,0.9125791731
2025-12-30,1.2156375494,1.2324100895,1.1966293724,1.1769922878,1.1917006461,1.1701620426,1.1567668804,1.1249757474,1.0196922997,0.9149219088
2025-12-31,1.2129167565,1.2284095496,1.1938305086,1.1741207194,1.1878322535,1.1663635668,1.1538280607,1.1213239513,1.0205084808,0.9107242614
2026-01-05,1.2240072010,1.2447000009,1.2052380315,1.1858233870,1.2035845924,1.1818312004,1.1658035914,1.1361942958,1.0348439860,0.9279967741
2026-01-06,1.2390302116,1.2668569349,1.2206968589,1.2016886464,1.2250096301,1.2028690055,1.1820453893,1.1564197173,1.0499132431,0.9423443094
2026-01-07,1.2479437517,1.2800749996,1.2298739886,1.2111121944,1.2377910706,1.2154194363,1.1916978533,1.1684855080,1.0514816990,0.9395865298
2026-01-08,1.2445802363,1.2750711321,1.2264098940,1.2075539403,1.2329524928,1.2106683102,1.1880519909,1.1639178485,1.0555731048,0.9319111688
2026-01-09,1.2532978795,1.2882075038,1.2354048376,1.2168089180,1.2456549387,1.2231411742,1.1975493755,1.1759090677,1.0688692864,0.9360950470
2026-01-12,1.2712418689,1.3115361842,1.2535611097,1.2351533062,1.2682130172,1.2452915417,1.2160575204,1.1972040895,1.0858606445,0.9421928479
2026-01-13,1.2585363531,1.2949562027,1.2407004778,1.2221545701,1.2521807121,1.2295490018,1.2029378479,1.1820694544,1.0757940260,0.9365100909
2026-01-14,1.2634214801,1.3013139730,1.2456439231,1.2271497644,1.2583284700,1.2355856462,1.2079781673,1.1878729912,1.0785654889,0.9327530587
2026-01-15,1.2648421252,1.3031647712,1.2470816749,1.2286027157,1.2601181320,1.2373429621,1.2094443941,1.1895624476,1.0729635439,0.9346217396
2026-01-16,1.2540840521,1.2891451219,1.2361937341,1.2175993438,1.2465615851,1.2240314340,1.1983401542,1.1767649498,1.0652218306,0.9307742240
2026-01-19,1.2656075582,1.3041281451,1.2478536982,1.2293802459,1.2610496833,1.2382576767,1.2102263496,1.1904418402,1.0735709912,0.9312836854
2026-01-20,1.2597295615,1.2964670616,1.2419046617,1.2233680564,1.2536416636,1.2309835483,1.2041589633,1.1834486053,1.0730716941,0.9282190487
2026-01-21,1.2702304350,1.3101364550,1.2525311324,1.2341060068,1.2668595245,1.2439625117,1.2149941573,1.1959263806,1.0755276312,0.9290432354
2026-01-22,1.2902226753,1.3362181091,1.2727669223,1.2545585615,1.2920796393,1.2687268023,1.2356364485,1.2197343878,1.0840924524,0.9291691255
2026-01-23,1.3000662597,1.3491126417,1.2827345123,1.2646370565,1.3045482347,1.2809700424,1.2458126119,1.2315048500,1.0928762722,0.9249970495
2026-01-26,1.3065067406,1.3575662218,1.2892574356,1.2712338800,1.3127225729,1.2889966389,1.2524746989,1.2392214962,1.0868887178,0.9258743460
2026-01-27,1.3109000100,1.3633402227,1.2937075226,1.2757349708,1.3183058448,1.2944789997,1.2570209131,1.2444921533,1.0831974564,0.9256245328
2026-01-28,1.3318008291,1.3908342043,1.3148805290,1.2971525484,1.3448916347,1.3205842823,1.2786551213,1.2695893696,1.0846355925,0.9280439828
2026-01-29,1.3322454960,1.3914215727,1.3153311739,1.2976085882,1.3454596009,1.3211419832,1.2791159651,1.2701255346,1.0887417733,0.9351016956
2026-01-30,1.3179954355,1.3725967528,1.3008894099,1.2829938074,1.3272566097,1.3032679898,1.2643470998,1.2529417529,1.0796869936,0.9257523899
2026-02-02,1.2691428395,1.3082455960,1.2513937860,1.2329195579,1.2650311250,1.2421671585,1.2137594132,1.1942003557,1.0507233246,0.9060112514
2026-02-03,1.2962982416,1.3436514167,1.2788785753,1.2606972797,1.2992674070,1.2757846595,1.2417932865,1.2265197029,1.0724317275,0.9166587985
2026-02-04,1.2966292695,1.3440854129,1.2792138044,1.2610362695,1.2996870673,1.2761967349,1.2421355919,1.2269158658,1.0835187850,0.9242456430
2026-02-05,1.2736048622,1.3138970782,1.2558970305,1.2374577591,1.2704959252,1.2475331888,1.2183263040,1.1993591745,1.0764691289,0.9186868091
2026-02-06,1.2770447473,1.3185568548,1.2593952886,1.2410092966,1.2750017783,1.2519576038,1.2219259576,1.2036127389,1.0733750591,0.9134112278
2026-02-09,1.2969861131,1.3518179007,1.2802713449,1.2627732038,1.3071641326,1.2835386609,1.2445294779,1.2339742803,1.0912320033,0.9282544553
2026-02-10,1.3034874530,1.3627643681,1.2870838552,1.2698821617,1.3177490121,1.2939322310,1.2519196599,1.2439664984,1.0923177329,0.9292851804
2026-02-11,1.3026887310,1.3614154120,1.2862466475,1.2690082547,1.3164446152,1.2926514096,1.2510109032,1.2427351364,1.0930905229,0.9272237303
2026-02-12,1.3068694917,1.3684736058,1.2906286893,1.2735822124,1.3232696600,1.2993530997,1.2557670818,1.2491780379,1.0943145299,0.9283567410
2026-02-13,1.2923713972,1.3439489236,1.2754295978,1.2577143386,1.2995550866,1.2760671396,1.2392638041,1.2267912749,1.0826415844,0.9167178095
2026-02-24,1.3082823617,1.3706777684,1.2920983569,1.2751045247,1.3254010139,1.3014459318,1.2573378484,1.2511900544,1.0948894071,0.9259884338
2026-02-25,1.3158992620,1.3835691780,1.3000840013,1.2834420203,1.3378665895,1.3136862067,1.2660096868,1.2629576660,1.1063316628,0.9315649711
2026-02-26,1.3182944314,1.3876373819,1.3025960184,1.2860656520,1.3418004110,1.3175489288,1.2687395006,1.2666712275,1.1051565146,0.9297907077
2026-02-27,1.3236216186,1.3966957463,1.3081837161,1.2919022762,1.3505595560,1.3261497625,1.2748130198,1.2749399364,1.1131868705,0.9266001810
2026-03-02,1.3424413719,1.4287761733,1.3279286834,1.3125319700,1.3815802900,1.3566098328,1.2962853397,1.3042237784,1.1096452915,0.9301447736
2026-03-03,1.3213838387,1.3925715012,1.3058168617,1.2894094534,1.3465715445,1.3222338297,1.2721976483,1.2711752190,1.0847029181,0.9158306778
2026-03-04,1.3148930194,1.3815211446,1.2990077507,1.2822960993,1.3358862076,1.3117416178,1.2647946521,1.2610881682,1.0762115505,0.9053503285
2026-03-05,1.3185405286,1.3877120158,1.3028329611,1.2862910124,1.3418725795,1.3176197930,1.2689509665,1.2667393552,1.0836348417,0.9142157441
2026-03-06,1.3125834223,1.3775838812,1.2965845700,1.2797643050,1.3320790013,1.3080032224,1.2621594133,1.2574941325,1.0937355574,0.9167237106
2026-03-09,1.3047613897,1.3643221868,1.2883823547,1.2711991398,1.3192553723,1.2954113655,1.2532491749,1.2453885155,1.0866745916,0.9078759983
2026-03-10,1.3094920945,1.3723131650,1.2933411608,1.2763754630,1.3269823895,1.3029987259,1.2586320535,1.2526828867,1.0969793793,0.9195405012
2026-03-11,1.3075488552,1.3690234000,1.2913037711,1.2742482309,1.3238012933,1.2998751242,1.2564194450,1.2496799043,1.0995997331,0.9253904560
2026-03-12,1.2987537910,1.3541476039,1.2820834272,1.2646221795,1.3094168801,1.2857506927,1.2464079681,1.2361008935,1.0973131595,0.9220583028
2026-03-13,1.2835518445,1.3285424947,1.2661530424,1.2479977706,1.2846575687,1.2614388770,1.2291251327,1.2127278888,1.0872362742,0.9184350289
2026-03-16,1.2792297803,1.3214283652,1.2616378580,1.2432992425,1.2777784359,1.2546840766,1.2242533333,1.2062339278,1.0848252811,0.9189110508
2026-03-17,1.2619980479,1.2948918244,1.2438089875,1.2249075406,1.2521184604,1.2294878752,1.2053339787,1.1820106882,1.0709851586,0.9121995358
2026-03-18,1.2652273814,1.2998316090,1.2471479892,1.2283496399,1.2568950721,1.2341781552,1.2088724548,1.1865198511,1.0761076653,0.9163086667
2026-03-19,1.2410605970,1.2628183196,1.2221573701,1.2025841645,1.2211044198,1.1990343774,1.1823822444,1.1527331649,1.0547969697,0.9015401865
2026-03-20,1.2169473717,1.2262400217,1.1972459673,1.1769249317,1.1857343903,1.1643036200,1.1560265263,1.1193435502,1.0376051152,0.8983476927
2026-03-23,1.1876145917,1.1821767016,1.1669717064,1.1457722053,1.1431265867,1.1224659029,1.1240593801,1.0791214140,0.9946121025,0.8690349738
2026-03-24,1.2009569804,1.2019764997,1.1807256464,1.1599080647,1.1622723503,1.1412656291,1.1385471639,1.0971951809,1.0172282610,0.8801919824
2026-03-25,1.2168894130,1.2257487842,1.1971584769,1.1768064060,1.1852593795,1.1638371945,1.1558756373,1.1188951359,1.0350959644,0.8925351115
2026-03-26,1.2086457786,1.2133696753,1.1886504669,1.1680517618,1.1732891822,1.1520833446,1.1468923900,1.1075951658,1.0213856817,0.8807447185
2026-03-27,1.2206123428,1.2312791924,1.2009966677,1.1807516060,1.1906071052,1.1690882662,1.1599194899,1.1239434353,1.0310075423,0.8856701680
2026-03-30,1.2290024321,1.2438964703,1.2096570960,1.1896643871,1.2028076044,1.1810682556,1.1690663348,1.1354608124,1.0326824933,0.8835811794
2026-03-31,1.2157890270,1.2239591609,1.1960133689,1.1756183976,1.1835288718,1.1621379637,1.1546466487,1.1172615216,1.0200175218,0.8753393131
2026-04-01,1.2245949094,1.2371752177,1.2051011830,1.1849691575,1.1963083708,1.1746864881,1.1642410616,1.1293254795,1.0352130598,0.8902926944
2026-04-02,1.2152947619,1.2231680960,1.1954998919,1.1750865783,1.1827639376,1.1613868548,1.1540973957,1.1165394171,1.0231711559,0.8810161690
2026-04-03,1.2049081962,1.2075834552,1.1847810312,1.1640578336,1.1676940947,1.1465893818,1.1427815387,1.1023133547,1.0073237731,0.8735178410
2026-04-07,1.2183311431,1.2276388572,1.1986275546,1.1782986321,1.1870870189,1.1656318015,1.1573868820,1.1206204434,1.0149536880,0.8734844014
2026-04-08,1.2409895226,1.2616761045,1.2220135842,1.2023635699,1.2199999348,1.1979498546,1.1820811806,1.1516905215,1.0488302558,0.9039616035
2026-04-09,1.2364183583,1.2547478012,1.2172913939,1.1974999415,1.2133004899,1.1913714944,1.1770858912,1.1453661873,1.0387043205,0.8981903301
2026-04-10,1.2380707051,1.2572476428,1.2189980226,1.1992573678,1.2157177558,1.1937450710,1.1788905643,1.1476481073,1.0461460988,0.9120284039
2026-04-13,1.2440845667,1.2663519963,1.2252098549,1.2056545135,1.2245213708,1.2023895709,1.1854601217,1.1559587963,1.0479034790,0.9139128211
2026-04-14,1.2534221182,1.2810809541,1.2348370441,1.2155524006,1.2386149955,1.2161554143,1.1956094071,1.1690525969,1.0576703758,0.9247570715
2026-04-15,1.2488248338,1.2810809541,1.2298445100,1.2101816571,1.2367767334,1.2134480203,1.1898780846,1.1647150401,1.0536199195,0.9216039183
2026-04-16,1.2559732452,1.2810809541,1.2376045792,1.2185264447,1.2396413494,1.2176638936,1.1987797647,1.1714593079,1.0666855879,0.9317065974
2026-04-17,1.2584946536,1.2810809541,1.2403433273,1.2214732705,1.2406483412,1.2191476021,1.2019250765,1.1738383225,1.0654859431,0.9301447736
2026-04-20,1.2593508332,1.2810809541,1.2412734982,1.2224743168,1.2409898716,1.2196510194,1.2029937680,1.1746461690,1.0710932110,0.9358039262
2026-04-21,1.2639603006,1.2810809541,1.2462816661,1.2278644620,1.2428278455,1.2223605743,1.2087485503,1.1789954573,1.0710886140,0.9378811126
2026-04-22,1.2696956281,1.2810809541,1.2525154015,1.2345761525,1.2451097784,1.2257271042,1.2159169506,1.1844072857,1.0755975710,0.9441028365
2026-04-23,1.2761909894,1.2810809541,1.2595784816,1.2421842886,1.2476871582,1.2295329907,1.2240465492,1.1905365996,1.0703463881,0.9414866832
2026-04-24,1.2688504683,1.2810809541,1.2515922147,1.2335772461,1.2447832424,1.2252404961,1.2148447946,1.1836093463,1.0640806964,0.9381505960
2026-04-27,1.2690434299,1.2810809541,1.2518020269,1.2338032331,1.2448598411,1.2253535903,1.2150862532,1.1837914320,1.0659828757,0.9384613872
2026-04-28,1.2739889937,1.2810809541,1.2571795507,1.2395954115,1.2468228708,1.2282519955,1.2212750743,1.1884582581,1.0624974650,0.9359553877
2026-04-29,1.2821556712,1.2810809541,1.2660630570,1.2491677135,1.2500569570,1.2330308693,1.2315069374,1.1961649992,1.0774422201,0.9462114953
2026-04-30,1.2790896365,1.2810809541,1.2627257280,1.2455692776,1.2488473808,1.2312412172,1.2276580547,1.1932714258,1.0785501743,0.9456135174
2026-05-06,1.2872154619,1.2810809541,1.2715683876,1.2551014327,1.2520576613,1.2359887504,1.2378511345,1.2009399687,1.0934209054,0.9593394705
2026-05-07,1.2848311188,1.2810809541,1.2689720294,1.2523008201,1.2511192160,1.2345991485,1.2348544058,1.1986896402,1.1007228453,0.9639462607
2026-05-08,1.2850095159,1.2810809541,1.2691662527,1.2525102831,1.2511895083,1.2347031947,1.2350784941,1.1988580067,1.1027548559,0.9583205476
2026-05-11,1.2927279242,1.2810809541,1.2775695029,1.2615730208,1.2542304745,1.2392045401,1.2447741561,1.2061424482,1.1102396512,0.9740430387
2026-05-12,1.2962666046,1.2810809541,1.2814245183,1.2657331163,1.2556197189,1.2412634415,1.2492275003,1.2094823978,1.1016162107,0.9732975333
2026-05-13,1.3007142477,1.2810809541,1.2862711051,1.2709647152,1.2573629735,1.2438484258,1.2548294426,1.2136803960,1.1088046528,0.9831897400
2026-05-14,1.2946473578,1.2810809541,1.2796577157,1.2638234624,1.2549898957,1.2403270691,1.2471799890,1.2079538118,1.0886735466,0.9667178095
2026-05-15,1.2860024281,1.2797998732,1.2703309418,1.2538398726,1.2507760201,1.2347003555,1.2365658570,1.1996263061,1.0772955619,0.9558971635
2026-05-18,1.2942591893,1.2894641014,1.2786307427,1.2621737211,1.2602210788,1.2440240211,1.2449247309,1.2086851150,1.0723628151,0.9507691097
2026-05-19,1.3027979460,1.2994696249,1.2872149735,1.2707941348,1.2699996928,1.2536769549,1.2535720017,1.2180638385,1.0778590661,0.9545772847
2026-05-20,1.3066400483,1.3039769114,1.2910779831,1.2746738750,1.2744047611,1.2580254068,1.2574642785,1.2222887643,1.0713988999,0.9541484716
2026-05-21,1.2626241386,1.2523137714,1.2468202615,1.2302221731,1.2239132600,1.2081828504,1.2128666302,1.1738620820,1.0468746261,0.9408513317
2026-05-22,1.2930371828,1.2877915274,1.2773816103,1.2608986123,1.2585864362,1.2424103877,1.2436248672,1.2071173200,1.0580742700,0.9530469334
2026-05-25,1.3122871125,1.3103401947,1.2967334232,1.2803313458,1.2806237350,1.2641644511,1.2631174827,1.2282534172,1.0617658129,0.9680947323
2026-05-26,1.3003889491,1.2963671094,1.2847691965,1.2683139867,1.2669675374,1.2506837705,1.2510599792,1.2151556813,1.0565933998,0.9732581927
2026-05-27,1.3062713612,1.3032642227,1.2906833168,1.2742534137,1.2737082350,1.2573378328,1.2570182864,1.2216207222,1.0425754175,0.9654530076
2026-05-28,1.3244994744,1.3246535913,1.3090111392,1.2926611214,1.2946125263,1.2779734506,1.2754859728,1.2416701454,1.0440226553,0.9666410952
2026-05-29,1.2988013876,1.2944256547,1.2831662185,1.2666972602,1.2650701119,1.2488107317,1.2494312011,1.2133358498,1.0358145777,0.9622959204
