fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,368,189,false,composite,-1.2094528458,4.2389867769,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8836666149,-0.0600801260,-0.1755261981,-0.3741873835,-0.3422858049,0.4230769231,4.0000000000,0.5760000000,0.0144000000,1.0691069061,-0.1734534593,0.8679521786,0.0181051867,1.0380553292,0.0782029923,-0.0265128348,1.4987745119,2.9496277154,0.5714285714,2.0000000000,0.3388888889,0.0020333333,1.1510675988,-0.0981803934,1.1189193676,-0.0722697639
5,369,271,false,composite,-1.2340072228,3.2872093493,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8730066882,-0.0657778612,-0.2031503560,-0.4061434847,-0.3237890521,0.2307692308,2.0000000000,0.4700000000,0.0117500000,1.0691069061,-0.1834243299,0.8679521786,0.0058234885,1.0297613572,0.0609061485,-0.0281598803,1.2995521680,2.1628695820,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1053858537,1.1189193676,-0.0796822479
5,370,218,false,composite,-1.2425269703,4.0137330000,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8737401627,-0.0653847104,-0.2004104039,-0.4031242268,-0.3262540724,0.2307692308,2.0000000000,0.5200000000,0.0130000000,1.0691069061,-0.1827382671,0.8679521786,0.0066685518,1.0331684042,0.0679943879,-0.0256415718,1.5317425435,2.6517246469,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1024259520,1.1189193676,-0.0766373037
5,371,219,false,composite,-1.2425269703,4.0137330000,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8737401627,-0.0653847104,-0.2004104039,-0.4031242268,-0.3262540724,0.2307692308,2.0000000000,0.5200000000,0.0130000000,1.0691069061,-0.1827382671,0.8679521786,0.0066685518,1.0331684042,0.0679943879,-0.0256415718,1.5317425435,2.6517246469,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1024259520,1.1189193676,-0.0766373037
5,372,102,false,composite,-1.2652996103,5.3384542625,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8704164310,-0.0671675895,-0.1878561950,-0.3804483543,-0.3575479076,0.4615384615,4.0000000000,0.6144000000,0.0153600000,1.0691069061,-0.1858471533,0.8679521786,0.0028391568,1.0492996139,0.1018777623,-0.0275185027,1.8322295971,3.7021549912,0.5714285714,2.0000000000,0.3200000000,0.0019200000,1.1510675988,-0.0884118230,1.1189193676,-0.0622205279
5,373,91,false,composite,-1.2668452025,5.3537443072,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8701808526,-0.0672940846,-0.1880760019,-0.3812990852,-0.3578026114,0.4615384615,4.0000000000,0.6144000000,0.0153600000,1.0691069061,-0.1860675040,0.8679521786,0.0025677382,1.0494473228,0.1021904869,-0.0275185027,1.8393604929,3.7135191500,0.5714285714,2.0000000000,0.3333333333,0.0020000000,1.1510675988,-0.0882834996,1.1189193676,-0.0620885176
5,374,92,false,composite,-1.2668452025,5.3537443072,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8701808526,-0.0672940846,-0.1880760019,-0.3812990852,-0.3578026114,0.4615384615,4.0000000000,0.6144000000,0.0153600000,1.0691069061,-0.1860675040,0.8679521786,0.0025677382,1.0494473228,0.1021904869,-0.0275185027,1.8393604929,3.7135191500,0.5714285714,2.0000000000,0.3333333333,0.0020000000,1.1510675988,-0.0882834996,1.1189193676,-0.0620885176
5,375,247,false,composite,-1.2816119158,3.6473386027,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8692855215,-0.0677749937,-0.1941223731,-0.4034491749,-0.3491354068,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.1869049610,0.8679521786,0.0015361939,1.0311411755,0.0637739449,-0.0262868946,1.3934055400,2.4260737485,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1041871246,1.1189193676,-0.0784490775
5,376,250,false,composite,-1.2860927439,3.5570222705,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8679344235,-0.0685011769,-0.2005193122,-0.4257858571,-0.3416188504,0.2307692308,2.0000000000,0.5200000000,0.0130000000,1.0691069061,-0.1881687242,0.8679521786,-0.0000204563,1.0292342743,0.0598116961,-0.0256173644,1.3953393827,2.3348106804,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1058437616,1.1189193676,-0.0801533121
5,377,251,false,composite,-1.2860927439,3.5570222705,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8679344235,-0.0685011769,-0.2005193122,-0.4257858571,-0.3416188504,0.2307692308,2.0000000000,0.5200000000,0.0130000000,1.0691069061,-0.1881687242,0.8679521786,-0.0000204563,1.0292342743,0.0598116961,-0.0256173644,1.3953393827,2.3348106804,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1058437616,1.1189193676,-0.0801533121
5,378,260,false,composite,-1.3002232730,3.4017881086,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8659677026,-0.0695592519,-0.2081953739,-0.4199139269,-0.3341056556,0.2307692308,2.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.1900083166,0.8679521786,-0.0022863887,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,379,265,false,composite,-1.3900309963,3.4017881086,ret60_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8542145328,-0.0759074840,-0.2055458530,-0.4661862967,-0.3692970833,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2010017633,0.8679521786,-0.0158276529,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,380,266,false,composite,-1.3900309963,3.4017881086,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8542145328,-0.0759074840,-0.2055458530,-0.4661862967,-0.3692970833,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2010017633,0.8679521786,-0.0158276529,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,381,261,false,composite,-1.4923854395,3.4017881086,ret60_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8392870083,-0.0840334489,-0.2125151784,-0.5214826062,-0.3954232799,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2149643749,0.8679521786,-0.0330262094,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,382,258,false,composite,-1.4923854395,3.4017881086,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8392870083,-0.0840334489,-0.2125151784,-0.5214826062,-0.3954232799,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2149643749,0.8679521786,-0.0330262094,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,383,259,false,composite,-1.4923854395,3.4017881086,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8392870083,-0.0840334489,-0.2125151784,-0.5214826062,-0.3954232799,0.1923076923,3.0000000000,0.5920000000,0.0148000000,1.0691069061,-0.2149643749,0.8679521786,-0.0330262094,1.0296864504,0.0607505748,-0.0275185027,1.3687977479,2.2076264598,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1510675988,-0.1054509297,1.1189193676,-0.0797491936
5,384,338,false,composite,-1.5097442482,2.2142757429,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2012-02-06,2014-03-06,2014-03-07,2014-09-04,0.8431025906,-0.0819495784,-0.2047902047,-0.5613950470,-0.4001635652,0.1923076923,3.0000000000,0.5280000000,0.0132000000,1.0691069061,-0.2113954313,0.8679521786,-0.0286301350,1.0184764760,0.0375982269,-0.0265128348,0.9753640919,1.4181141784,0.1428571429,1.0000000000,0.1500000000,0.0009000000,1.1510675988,-0.1151896925,1.1189193676,-0.0897677657
6,1,369,true,composite,1.6307472910,14.4258760467,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2275566198,0.1081773689,-0.1011340075,0.7927231298,1.0696438473,0.5384615385,5.0000000000,0.5253333333,0.0131333333,1.2265169569,0.0008476547,1.0152440173,0.2091247019,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,2,384,false,composite,1.5777912890,14.4258760467,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2091530071,0.0998225488,-0.0949726442,0.7645213890,1.0510663326,0.5384615385,5.0000000000,0.5146666667,0.0128666667,1.2265169569,-0.0141571217,1.0152440173,0.1909974218,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,3,382,false,composite,1.4671601702,14.4258760467,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1910443184,0.0915394488,-0.0966962554,0.7621078186,0.9466700486,0.5000000000,5.0000000000,0.4640000000,0.0116000000,1.2265169569,-0.0289214416,1.0152440173,0.1731606374,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,4,378,false,composite,1.3952894866,14.4258760467,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2949775426,0.1382632414,-0.1565453185,0.7748022985,0.8832154343,0.5384615385,5.0000000000,0.6480000000,0.0162000000,1.2265169569,0.0558170723,1.0152440173,0.2755332911,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,5,379,false,composite,1.3952894866,14.4258760467,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2949775426,0.1382632414,-0.1565453185,0.7748022985,0.8832154343,0.5384615385,5.0000000000,0.6480000000,0.0162000000,1.2265169569,0.0558170723,1.0152440173,0.2755332911,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,6,380,false,composite,1.3952894866,14.4258760467,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2949775426,0.1382632414,-0.1565453185,0.7748022985,0.8832154343,0.5384615385,5.0000000000,0.6480000000,0.0162000000,1.2265169569,0.0558170723,1.0152440173,0.2755332911,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,7,381,false,composite,1.3952894866,14.4258760467,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2949775426,0.1382632414,-0.1565453185,0.7748022985,0.8832154343,0.5384615385,5.0000000000,0.6480000000,0.0162000000,1.2265169569,0.0558170723,1.0152440173,0.2755332911,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,8,370,false,composite,1.3395277577,14.4258760467,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1639636799,0.0790343260,-0.0895656829,0.7096766834,0.8824175008,0.5000000000,5.0000000000,0.4480000000,0.0112000000,1.2265169569,-0.0510007437,1.0152440173,0.1464866181,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,9,375,false,composite,1.3339157362,14.4258760467,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1721839995,0.0828454568,-0.0966962554,0.7264841818,0.8567597213,0.4615384615,5.0000000000,0.4333333333,0.0108333333,1.2265169569,-0.0442985782,1.0152440173,0.1545835086,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,10,305,false,composite,1.2101903941,16.5892329133,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1796258731,0.0862841959,-0.1024282022,0.6557959251,0.8423870974,0.5000000000,5.0000000000,0.5893333333,0.0147333333,1.2265169569,-0.0382310929,1.0152440173,0.1619136415,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,11,376,false,composite,1.1969685587,14.4258760467,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1964282424,0.0940086359,-0.1193691108,0.6846570901,0.7875457501,0.5384615385,5.0000000000,0.5253333333,0.0131333333,1.2265169569,-0.0245318374,1.0152440173,0.1784637211,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,12,349,false,composite,1.1513460600,15.6220680355,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1730358694,0.0832396397,-0.1008224109,0.6308326528,0.8256065191,0.5384615385,3.0000000000,0.6426666667,0.0160666667,1.2265169569,-0.0436040343,1.0152440173,0.1554225875,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,13,350,false,composite,1.1513460600,15.6220680355,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1730358694,0.0832396397,-0.1008224109,0.6308326528,0.8256065191,0.5384615385,3.0000000000,0.6426666667,0.0160666667,1.2265169569,-0.0436040343,1.0152440173,0.1554225875,1.4510491942,1.1181230527,-0.0892923273,3.3217531331,12.5220507384,1.0000000000,0.0000000000,0.6000000000,0.0036000000,1.4260134025,0.0175564912,1.5677143300,-0.0744173435
6,14,68,false,composite,1.1369970330,20.8175968654,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1610045590,0.0776591230,-0.1095436403,0.6735208427,0.7089331956,0.4615384615,5.0000000000,0.3300000000,0.0082500000,1.2265169569,-0.0534133650,1.0152440173,0.1435719288,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,15,383,false,composite,1.1339117507,14.4258760467,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1409224640,0.0682797109,-0.0918844999,0.6561458637,0.7431036899,0.4615384615,5.0000000000,0.4146666667,0.0103666667,1.2265169569,-0.0697866364,1.0152440173,0.1237913689,1.4197882316,1.0271352292,-0.0892923273,3.1414712229,11.5030625875,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,-0.0043654365,1.5677143300,-0.0943578148
6,16,320,false,composite,1.1315681648,16.5892329133,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1628403126,0.0785124651,-0.0978288282,0.6234309269,0.8025493769,0.5000000000,5.0000000000,0.5786666667,0.0144666667,1.2265169569,-0.0519166441,1.0152440173,0.1453801183,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,17,67,false,composite,1.1244825733,20.8175968654,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1690762285,0.0814061949,-0.1168334184,0.6751268993,0.6967714889,0.5384615385,5.0000000000,0.3350000000,0.0083750000,1.2265169569,-0.0468323964,1.0152440173,0.1515224012,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,18,77,false,composite,1.1123511229,20.8175968654,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.1429643817,0.0692371383,-0.0953909072,0.6300385092,0.7258253472,0.2307692308,2.0000000000,0.3200000000,0.0080000000,1.2265169569,-0.0681218264,1.0152440173,0.1258026270,1.4537063838,1.1259498835,-0.0643433581,3.4571854933,17.4990848696,1.0000000000,0.0000000000,0.3750000000,0.0022500000,1.4260134025,0.0194198605,1.5677143300,-0.0727223985
6,19,313,false,composite,1.1044904313,16.5892329133,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2470344534,0.1169520584,-0.1556925967,0.6782818727,0.7511728938,0.5000000000,5.0000000000,0.7440000000,0.0186000000,1.2265169569,0.0167282616,1.0152440173,0.2283100734,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,20,314,false,composite,1.1044904313,16.5892329133,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2470344534,0.1169520584,-0.1556925967,0.6782818727,0.7511728938,0.5000000000,5.0000000000,0.7440000000,0.0186000000,1.2265169569,0.0167282616,1.0152440173,0.2283100734,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,21,315,false,composite,1.1044904313,16.5892329133,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2470344534,0.1169520584,-0.1556925967,0.6782818727,0.7511728938,0.5000000000,5.0000000000,0.7440000000,0.0186000000,1.2265169569,0.0167282616,1.0152440173,0.2283100734,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
6,22,316,false,composite,1.1044904313,16.5892329133,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2012-08-08,2014-09-04,2014-09-05,2015-03-19,1.2470344534,0.1169520584,-0.1556925967,0.6782818727,0.7511728938,0.5000000000,5.0000000000,0.7440000000,0.0186000000,1.2265169569,0.0167282616,1.0152440173,0.2283100734,1.4762352959,1.1928940997,-0.0892923273,3.4088824078,13.3594244446,1.0000000000,0.0000000000,0.5000000000,0.0030000000,1.4260134025,0.0352183881,1.5677143300,-0.0583518517
