date,fold,selected_name,strategy,equal_weight,benchmark
2021-08-24,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2968610485,1.6016711192
2021-08-25,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3057999222,1.6048722400
2021-08-26,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2938763087,1.5732378273
2021-08-27,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2971635104,1.5815699155
2021-08-30,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2989420904,1.5770582028
2021-08-31,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3048949351,1.5745484193
2021-09-01,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3085861200,1.5954687429
2021-09-02,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3191737553,1.5954523605
2021-09-03,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3137322913,1.5868188362
2021-09-06,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3306944025,1.6165266787
2021-09-07,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3505385361,1.6358906745
2021-09-08,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3554291450,1.6291083613
2021-09-09,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3622671683,1.6284137475
2021-09-10,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3613696552,1.6426697112
2021-09-13,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3642058900,1.6355073263
2021-09-14,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3445649041,1.6110975517
2021-09-15,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3414629316,1.5947675763
2021-09-16,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3202252847,1.5752332036
2021-09-17,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3189720007,1.5910389422
2021-09-22,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3205199324,1.5798432107
2021-09-23,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3311297235,1.5901411867
2021-09-24,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3153811735,1.5889059539
2021-09-27,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2920895655,1.5980604385
2021-09-28,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2969292019,1.6001770444
2021-09-29,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2666611050,1.5838274101
2021-09-30,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2873018988,1.5944595872
2021-10-11,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3009476619,1.6173326928
2021-10-12,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2808420050,1.6001803209
2021-10-13,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2880997183,1.6186170729
2021-10-14,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2895887219,1.6099344013
2021-10-15,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2890403456,1.6159958890
2021-10-18,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2931397279,1.5972118302
2021-10-19,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3007976348,1.6129192745
2021-10-20,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2971998930,1.6088105688
2021-10-21,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2965522510,1.6146558088
2021-10-25,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2997958387,1.6315296798
2021-10-26,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2949449165,1.6261497000
2021-10-27,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2778013400,1.6048722400
2021-10-28,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2609051273,1.5937256557
2021-10-29,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2770710307,1.6083485851
2021-11-01,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2789254401,1.6024247096
2021-11-02,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2622785318,1.5857670862
2021-11-03,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2660081677,1.5796269630
2021-11-04,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2781462020,1.5952328364
2021-11-05,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2646951501,1.5865862061
2021-11-08,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2727563107,1.5884963939
2021-11-09,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2790586394,1.5880245808
2021-11-10,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2751641070,1.5796531748
2021-11-11,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2918366415,1.6050327875
2021-11-12,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2944224412,1.6016678428
2021-11-15,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2940890654,1.5997019549
2021-11-16,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2865866732,1.6000099440
2021-11-17,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2965159278,1.6008061286
2021-11-18,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.2899523929,1.5850364312
2021-11-19,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3035252224,1.6022182914
2021-11-22,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3127186145,1.6095379473
2021-11-23,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3141368182,1.6098492129
2021-11-24,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3164802018,1.6109337277
2021-11-25,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3093830869,1.6043086855
2021-11-26,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3045353809,1.5924117873
2021-11-29,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3021195927,1.5895579733
2021-11-30,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3047610904,1.5832048790
2021-12-01,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3125313986,1.5870776781
2021-12-02,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3086330977,1.5911110248
2021-12-03,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3200826799,1.6058093133
2021-12-06,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3114577633,1.6030570702
2021-12-07,11,rel_ret60_ret5_top5_riskoff0,1.1469176926,1.3114444981,1.6127161327
