fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,1,50,true,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,2,51,false,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,3,52,false,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,4,49,false,composite,0.3478702260,-1.4103143133,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0288597216,0.0143559131,-0.1728940386,0.1727358279,0.0830330140,0.3846153846,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4179954228,0.9732970659,0.0570870473,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,5,54,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,6,55,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,7,56,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,8,48,false,composite,0.1986278311,-0.7950755111,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0164385968,0.0082021353,-0.2091975728,0.1297414260,0.0392076024,0.3846153846,3.0000000000,0.6480000000,0.0162000000,0.7255733728,0.4008763756,0.9732970659,0.0443251422,0.9875197247,-0.0250007303,-0.0900032315,-0.0751222804,-0.2777759184,0.1428571429,2.0000000000,0.5000000000,0.0030000000,1.2778035780,-0.2271740808,1.2250564285,-0.1938985815
6,9,42,false,composite,-0.0255619631,0.5044041612,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9840300963,-0.0080329631,-0.1904543277,0.0006957998,-0.0421778973,0.4230769231,6.0000000000,0.5993434325,0.0149835858,0.7255733728,0.3562103202,0.9732970659,0.0110274969,1.0233047685,0.0475386984,-0.0900032315,0.3723320014,0.5281887955,0.5714285714,1.0000000000,0.4277777778,0.0025666667,1.2778035780,-0.1991689599,1.2250564285,-0.1646876465
6,10,34,false,composite,-0.0597950175,1.4759421583,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9865324147,-0.0067700057,-0.2451459040,0.0293080501,-0.0276162300,0.4230769231,6.0000000000,0.7040000000,0.0176000000,0.7255733728,0.3596590664,0.9732970659,0.0135984677,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,11,53,false,composite,-0.0645933637,-1.5577769150,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9802383479,-0.0099497730,-0.1578238830,-0.0087104165,-0.0630435195,0.4615384615,2.0000000000,0.7440000000,0.0186000000,0.7255733728,0.3509844553,0.9732970659,0.0071317198,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,12,57,false,composite,-0.1391033041,-1.6007627979,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9681021892,-0.0161098646,-0.1552444155,-0.0643460660,-0.1037709769,0.4615384615,2.0000000000,0.6000000000,0.0150000000,0.7255733728,0.3342581543,0.9732970659,-0.0053374010,0.9615093392,-0.0760802094,-0.1028098667,-0.4270811421,-0.7400088321,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.2778035780,-0.2475296237,1.2250564285,-0.2151305713
6,13,59,false,composite,-0.1391033041,-1.6007627979,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9681021892,-0.0161098646,-0.1552444155,-0.0643460660,-0.1037709769,0.4615384615,2.0000000000,0.6000000000,0.0150000000,0.7255733728,0.3342581543,0.9732970659,-0.0053374010,0.9615093392,-0.0760802094,-0.1028098667,-0.4270811421,-0.7400088321,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.2778035780,-0.2475296237,1.2250564285,-0.2151305713
6,14,60,false,composite,-0.1391033041,-1.6007627979,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9681021892,-0.0161098646,-0.1552444155,-0.0643460660,-0.1037709769,0.4615384615,2.0000000000,0.6000000000,0.0150000000,0.7255733728,0.3342581543,0.9732970659,-0.0053374010,0.9615093392,-0.0760802094,-0.1028098667,-0.4270811421,-0.7400088321,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.2778035780,-0.2475296237,1.2250564285,-0.2151305713
6,15,35,false,composite,-0.2404477140,1.4759421583,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9598306553,-0.0203304512,-0.2276073551,-0.0846863371,-0.0893224703,0.4230769231,6.0000000000,0.6467588368,0.0161689709,0.7255733728,0.3228581577,0.9732970659,-0.0138358690,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,16,33,false,composite,-0.2651059216,1.4759421583,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9578099787,-0.0213642658,-0.2451459040,-0.0768840523,-0.0871491853,0.3846153846,6.0000000000,0.7040000000,0.0176000000,0.7255733728,0.3200732201,0.9732970659,-0.0159119839,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,17,18,false,composite,-0.2864750599,3.5543200292,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9553464392,-0.0226261304,-0.2540003806,-0.0964486888,-0.0890791202,0.4230769231,6.0000000000,0.6544991610,0.0163624790,0.7255733728,0.3166779198,0.9732970659,-0.0184431119,1.1117547012,0.2380953507,-0.0900032315,1.2736033715,2.6454089128,0.4285714286,2.0000000000,0.5789614101,0.0034737685,1.2778035780,-0.1299486711,1.2250564285,-0.0924869456
6,18,47,false,composite,-0.3157964176,-0.7657250803,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9503079970,-0.0252119682,-0.2092038259,-0.0998125313,-0.1205138965,0.4615384615,2.0000000000,0.7840000000,0.0196000000,0.7255733728,0.3097338361,0.9732970659,-0.0236197866,0.9863563630,-0.0273149458,-0.1095582874,-0.0620967603,-0.2493188466,0.4285714286,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.2280845194,1.2250564285,-0.1948482208
6,19,45,false,composite,-0.3336439536,-0.2069049886,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9508406135,-0.0249382951,-0.1610950866,-0.1736453483,-0.1548048148,0.5384615385,2.0000000000,0.6182664117,0.0154566603,0.7255733728,0.3104678990,0.9732970659,-0.0230725575,1.0042824225,0.0086521458,-0.1094157811,0.1369800964,0.0790758494,0.5714285714,2.0000000000,0.3979577631,0.0023877466,1.2778035780,-0.2140557126,1.2250564285,-0.1802153769
6,20,31,false,composite,-0.3386812526,1.8795703585,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9494187057,-0.0256690815,-0.2826942801,-0.0916936098,-0.0908015595,0.3846153846,6.0000000000,0.7280000000,0.0182000000,0.7255733728,0.3085081968,0.9732970659,-0.0245334760,1.0634910120,0.1321276280,-0.0900032315,0.8109277025,1.4680320454,0.5714285714,1.0000000000,0.5666666667,0.0034000000,1.2778035780,-0.1677194913,1.2250564285,-0.1318840608
6,21,41,false,composite,-0.3531885851,0.5050940476,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9471542264,-0.0268340342,-0.2202391014,-0.1182962653,-0.1218404636,0.5769230769,2.0000000000,0.7928000000,0.0198200000,0.7255733728,0.3053872452,0.9732970659,-0.0268600826,1.0280622436,0.0573800931,-0.1095582874,0.3988578028,0.5237403258,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2778035780,-0.1954457936,1.2250564285,-0.1608041722
6,22,58,false,composite,-0.4345207454,-1.6007627979,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9360863181,-0.0325479799,-0.1606280557,-0.2063964352,-0.2026294831,0.4615384615,2.0000000000,0.6200000000,0.0155000000,0.7255733728,0.2901332286,0.9732970659,-0.0382316449,0.9615093392,-0.0760802094,-0.1028098667,-0.4270811421,-0.7400088321,0.1428571429,1.0000000000,0.3333333333,0.0020000000,1.2778035780,-0.2475296237,1.2250564285,-0.2151305713
6,23,16,false,composite,-0.4437144280,4.1432456822,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9348269042,-0.0332002995,-0.2811811109,-0.1591013407,-0.1180744304,0.4230769231,6.0000000000,0.6950200992,0.0173755025,0.7255733728,0.2883974788,0.9732970659,-0.0395256115,1.1295155732,0.2782939159,-0.0900032315,1.4069925387,3.0920436000,0.4285714286,2.0000000000,0.5989523450,0.0035937141,1.2778035780,-0.1160491388,1.2250564285,-0.0779889424
6,24,19,false,composite,-0.4855913879,3.4112766575,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9293253523,-0.0360550107,-0.3054319157,-0.1515952836,-0.1180459830,0.4230769231,6.0000000000,0.7653333333,0.0191333333,0.7255733728,0.2808151279,0.9732970659,-0.0451781015,1.1076321393,0.2288572229,-0.0900032315,1.2277992255,2.5427667333,0.5714285714,1.0000000000,0.5444444444,0.0032666667,1.2778035780,-0.1331749587,1.2250564285,-0.0958521472
6,25,43,false,composite,-0.5190520233,0.4928779278,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9290127348,-0.0362174783,-0.1936942780,-0.2540135437,-0.1869826962,0.5000000000,5.0000000000,0.6589831102,0.0164745778,0.7255733728,0.2803842721,0.9732970659,-0.0454992958,1.0275700046,0.0563596879,-0.1094335952,0.3951831312,0.5150126688,0.5714285714,2.0000000000,0.4482130427,0.0026892783,1.2778035780,-0.1958310164,1.2250564285,-0.1612059814
6,26,40,false,composite,-0.5746116300,0.5050940476,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9193347218,-0.0412607155,-0.2202391014,-0.2330732707,-0.1873450954,0.5384615385,2.0000000000,0.8040000000,0.0201000000,0.7255733728,0.2670458375,0.9732970659,-0.0554428303,1.0280622436,0.0573800931,-0.1095582874,0.3988578028,0.5237403258,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2778035780,-0.1954457936,1.2250564285,-0.1608041722
6,27,20,false,composite,-0.6108398445,3.4112766575,ret60_ret5_top3_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9113327031,-0.0454506307,-0.3054319157,-0.2212841558,-0.1488077320,0.3846153846,6.0000000000,0.7653333333,0.0191333333,0.7255733728,0.2560172923,0.9732970659,-0.0636643888,1.1076321393,0.2288572229,-0.0900032315,1.2277992255,2.5427667333,0.5714285714,1.0000000000,0.5444444444,0.0032666667,1.2778035780,-0.1331749587,1.2250564285,-0.0958521472
6,28,17,false,composite,-0.6472840102,3.6788832743,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9057187298,-0.0484011155,-0.3287731495,-0.2242401659,-0.1472173613,0.3846153846,6.0000000000,0.7813333333,0.0195333333,0.7255733728,0.2482799999,0.9732970659,-0.0694323846,1.1164125147,0.2485748637,-0.0900032315,1.2861240177,2.7618437652,0.5714285714,1.0000000000,0.6111111111,0.0036666667,1.2778035780,-0.1263034993,1.2250564285,-0.0886848240
6,29,28,false,composite,-0.6640133755,2.0448030758,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9101530998,-0.0460698297,-0.2282174276,-0.3217154432,-0.2018681492,0.4615384615,7.0000000000,0.6664155783,0.0166603895,0.7255733728,0.2543915390,0.9732970659,-0.0648763551,1.0805745294,0.1690899535,-0.1094157811,0.9109232346,1.5453890828,0.5714285714,2.0000000000,0.5909736342,0.0035458418,1.2778035780,-0.1543500519,1.2250564285,-0.1179389746
6,30,36,false,composite,-0.7074371125,1.0702068684,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8988289712,-0.0520346039,-0.2680522706,-0.2760481279,-0.1941211083,0.5384615385,2.0000000000,0.8320000000,0.0208000000,0.7255733728,0.2387843943,0.9732970659,-0.0765111674,1.0479748648,0.0990750439,-0.1095582874,0.5969805895,0.9043135507,0.7142857143,1.0000000000,0.5666666667,0.0034000000,1.2778035780,-0.1798623178,1.2250564285,-0.1445497200
6,31,29,false,composite,-0.7127053951,1.8954751383,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8979361837,-0.0525064536,-0.2734916435,-0.2757821012,-0.1919855867,0.5384615385,5.0000000000,0.8360000000,0.0209000000,0.7255733728,0.2375539363,0.9732970659,-0.0774284491,1.0756547939,0.1583841348,-0.1095582874,0.8550727047,1.4456609230,0.5714285714,2.0000000000,0.5500000000,0.0033000000,1.2778035780,-0.1582002020,1.2250564285,-0.1219549003
6,32,46,false,composite,-0.7149463636,-0.5037754211,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8964036877,-0.0533169438,-0.2210021783,-0.3231352430,-0.2412507614,0.4615384615,2.0000000000,0.6600000000,0.0165000000,0.7255733728,0.2354418191,0.9732970659,-0.0790029899,0.9956925109,-0.0086648964,-0.1028098667,0.0290933480,-0.0842807860,0.4285714286,1.0000000000,0.5000000000,0.0030000000,1.2778035780,-0.2207781164,1.2250564285,-0.1872272266
6,33,44,false,composite,-0.7465431463,-0.0904078231,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9091431071,-0.0466003149,-0.1640928710,-0.4200055493,-0.2839874432,0.5000000000,5.0000000000,0.5258273170,0.0131456829,0.7255733728,0.2529995464,0.9732970659,-0.0659140576,1.0078481221,0.0158848958,-0.1026757881,0.1786164674,0.1547092662,0.7142857143,1.0000000000,0.4391701884,0.0026350211,1.2778035780,-0.2112652215,1.2250564285,-0.1773047358
6,34,38,false,composite,-0.7725253009,0.7022381775,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8919628373,-0.0556694863,-0.2197125836,-0.3660099288,-0.2533741372,0.5000000000,5.0000000000,0.6510000000,0.0162750000,0.7255733728,0.2293213487,0.9732970659,-0.0835656774,1.0324917866,0.0665848161,-0.1028098667,0.4733355840,0.6476500583,0.7142857143,1.0000000000,0.4958333333,0.0029750000,1.2778035780,-0.1919792648,1.2250564285,-0.1571883853
6,35,23,false,composite,-0.7792439351,2.4627188819,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8936521097,-0.0547739062,-0.2507268153,-0.3664277473,-0.2184605030,0.4615384615,7.0000000000,0.7011136310,0.0175278408,0.7255733728,0.2316495383,0.9732970659,-0.0818300589,1.0952311579,0.2012784147,-0.1094335952,1.0300333962,1.8392744420,0.5714285714,2.0000000000,0.6171019300,0.0037026116,1.2778035780,-0.1428798786,1.2250564285,-0.1059749311
6,36,30,false,composite,-0.8566140546,1.8954751383,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8791231553,-0.0625043895,-0.2734916435,-0.3552056209,-0.2285422277,0.5000000000,5.0000000000,0.8440000000,0.0211000000,0.7255733728,0.2116254375,0.9732970659,-0.0967576231,1.0756547939,0.1583841348,-0.1095582874,0.8550727047,1.4456609230,0.5714285714,2.0000000000,0.5500000000,0.0033000000,1.2778035780,-0.1582002020,1.2250564285,-0.1219549003
6,37,39,false,composite,-0.9237467470,0.6891373779,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8854078996,-0.0591526741,-0.1960857116,-0.5071935724,-0.3016674374,0.5000000000,5.0000000000,0.5563489024,0.0139087226,0.7255733728,0.2202872001,0.9732970659,-0.0903004534,1.0319819796,0.0655233744,-0.1026925486,0.4695665567,0.6380538346,0.7142857143,1.0000000000,0.4936489148,0.0029618935,1.2778035780,-0.1923782361,1.2250564285,-0.1576045351
6,38,25,false,composite,-0.9354586512,2.3016827881,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8647199309,-0.0702311616,-0.3057623278,-0.3757789404,-0.2296920034,0.5000000000,5.0000000000,0.8640000000,0.0216000000,0.7255733728,0.1917746203,0.9732970659,-0.1115560078,1.0904216396,0.1906673218,-0.1095582874,0.9758904864,1.7403276959,0.7142857143,1.0000000000,0.6333333333,0.0038000000,1.2778035780,-0.1466437735,1.2250564285,-0.1099008876
6,39,37,false,composite,-0.9565040756,0.7022381775,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8713659998,-0.0666578863,-0.2197125836,-0.4680891116,-0.3033867481,0.5000000000,5.0000000000,0.6650000000,0.0166250000,0.7255733728,0.2009343678,0.9732970659,-0.1047276004,1.0324917866,0.0665848161,-0.1028098667,0.4733355840,0.6476500583,0.7142857143,1.0000000000,0.4958333333,0.0029750000,1.2778035780,-0.1919792648,1.2250564285,-0.1571883853
6,40,24,false,composite,-1.0618330473,2.4580739522,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.8644066679,-0.0703999258,-0.2344341936,-0.5783950874,-0.3002971740,0.4615384615,7.0000000000,0.5601978683,0.0140049467,0.7255733728,0.1913428749,0.9732970659,-0.1118778653,1.0883316025,0.1860709260,-0.1026757881,1.0565015604,1.8122181434,0.5714285714,2.0000000000,0.6387621675,0.0038325730,1.2778035780,-0.1482794216,1.2250564285,-0.1116069618
