date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2013-09-05,0.9502347396,0.8545882396,0.9088973213,0.9737834434,0.8395724251,0.8056082202,0.6624010319
2013-09-06,0.9528611624,0.8545882396,0.9105239979,0.9764749541,0.8395724251,0.8109868588,0.6669382190
2013-09-09,0.9524608196,0.8545882396,0.9107797393,0.9760646901,0.8395724251,0.8216162093,0.6903680949
2013-09-10,0.9516407844,0.8545882396,0.9102510043,0.9752243328,0.8395724251,0.8307240877,0.7000647765
2013-09-11,0.9455578999,0.8545882396,0.9048463757,0.9689907023,0.8395724251,0.8284400284,0.7023277128
2013-09-12,0.9467640912,0.8545882396,0.9053611441,0.9702267855,0.8395724251,0.8294342717,0.7092777556
2013-09-13,0.9514145639,0.8545882396,0.9098754042,0.9749925061,0.8395724251,0.8300318633,0.7040277436
2013-09-16,0.9574697093,0.8545882396,0.9134397831,0.9811977100,0.8395724251,0.8316706160,0.7010548111
2013-09-17,0.9544989886,0.8545882396,0.9100229443,0.9781533689,0.8395724251,0.8164240925,0.6866087921
2013-09-18,0.9613423041,0.8545882396,0.9144007724,0.9851662754,0.8395724251,0.8227356361,0.6880768719
2013-09-23,0.9680205888,0.8545882396,0.9212224718,0.9920100612,0.8395724251,0.8378946358,0.6993293223
2013-09-24,0.9701617497,0.8538191101,0.9228265265,0.9942042843,0.8387328527,0.8382439224,0.6912958987
2013-09-25,0.9687451294,0.8525723722,0.9174791765,0.9927525574,0.8338727864,0.8348892360,0.6870924947
2013-09-26,0.9380602407,0.8255672420,0.8875344361,0.9613072362,0.8066567964,0.8187484862,0.6744794540
2013-09-27,0.9394708723,0.8268087094,0.8896708072,0.9627528261,0.8085984881,0.8196661450,0.6774580437
2013-09-30,0.9655353287,0.8497474936,0.9091142487,0.9894632115,0.8262701226,0.8302691635,0.6814379828
2013-10-08,0.9794682795,0.8620095929,0.9201481598,1.0037414485,0.8362985554,0.8433147113,0.6907075353
2013-10-09,0.9957950569,0.8763784489,0.9329216192,1.0204728359,0.8479080180,0.8512598562,0.6940368802
2013-10-10,0.9906897828,0.8718854037,0.9260525971,1.0152410429,0.8416649437,0.8473203880,0.6871745261
2013-10-11,1.0017429419,0.8816130584,0.9407126241,1.0265681212,0.8549890582,0.8598984460,0.6982600849
2013-10-14,1.0134638639,0.8919283973,0.9512770172,1.0385795110,0.8645907583,0.8688087136,0.6994000390
2013-10-15,1.0098036748,0.8887071412,0.9452668071,1.0348286151,0.8591282359,0.8680708825,0.6979800466
2013-10-16,0.9763790576,0.8592908331,0.9179831889,1.0005756695,0.8343308700,0.8469753362,0.6849257333
2013-10-17,0.9639698972,0.8483697900,0.9074944894,0.9878589854,0.8247979659,0.8460534230,0.6826514824
2013-10-18,0.9764498079,0.8593530989,0.9181132930,1.0006481731,0.8344491183,0.8507020271,0.6862495509
2013-10-21,0.9989436904,0.8791494956,0.9385462496,1.0236994987,0.8530200972,0.8706020754,0.6990549413
2013-10-22,0.9720220452,0.8554563174,0.9145529707,0.9961106817,0.8312132346,0.8626505190,0.6918616328
2013-10-23,0.9426122875,0.8295734034,0.8924573372,0.9659720918,0.8111310922,0.8436021297,0.6841110762
2013-10-24,0.9379867791,0.8255025900,0.8864844306,0.9612319541,0.8057024739,0.8378140990,0.6790251271
2013-10-25,0.9154843362,0.8056986595,0.8695595700,0.9381718559,0.7903199115,0.8227133850,0.6699875256
2013-10-28,0.9182173246,0.8081039056,0.8698919841,0.9409725733,0.7906220339,0.8218304857,0.6692492426
2013-10-29,0.9055502207,0.7970356272,0.8590601730,0.9279915534,0.7807303939,0.8057368809,0.6709747315
2013-10-30,0.9091575631,0.7970356272,0.8624913063,0.9316882929,0.7807303939,0.8190946024,0.6809938816
2013-10-31,0.9043621671,0.7970356272,0.8580584450,0.9267740574,0.7807303939,0.8092795228,0.6714471194
2013-11-01,0.9022740573,0.7970356272,0.8561207371,0.9246342001,0.7807303939,0.8075555328,0.6746265448
2013-11-04,0.9041096838,0.7970356272,0.8575396841,0.9265153172,0.7807303939,0.8115158154,0.6733508145
2013-11-05,0.9117576753,0.7970356272,0.8643736075,0.9343528410,0.7807303939,0.8206180348,0.6742899330
2013-11-06,0.9078138898,0.7970356272,0.8607226916,0.9303113207,0.7807303939,0.8129057385,0.6657473488
2013-11-07,0.9051077552,0.7970356272,0.8577658014,0.9275381227,0.7807303939,0.8036443893,0.6620644201
2013-11-08,0.9014036056,0.7970356272,0.8542710997,0.9237421769,0.7807303939,0.7928206545,0.6528429551
2013-11-11,0.9007506524,0.7970356272,0.8535782987,0.9230730422,0.7807303939,0.7958754582,0.6550889192
2013-11-12,0.9007362391,0.7970356272,0.8545657117,0.9230582718,0.7807303939,0.8024255533,0.6619088433
2013-11-13,0.8958425921,0.7970356272,0.8503813904,0.9180433504,0.7807303939,0.7878671341,0.6472337019
2013-11-14,0.8990936784,0.7970356272,0.8543410541,0.9213750052,0.7807303939,0.7971602731,0.6518670638
2013-11-15,0.9044341501,0.7970356272,0.8596881988,0.9268478243,0.7807303939,0.8120912084,0.6649440065
2013-11-18,0.9117265955,0.7970356272,0.8660973481,0.9343209910,0.7807303939,0.8317056829,0.6870557220
2013-11-19,0.9120663064,0.7970356272,0.8670377976,0.9346691206,0.7807303939,0.8322617642,0.6823205279
2013-11-20,0.9137535672,0.7970356272,0.8685817273,0.9363981951,0.7807303939,0.8388989772,0.6859101105
2013-11-21,0.9154098826,0.7970356272,0.8692590481,0.9380955572,0.7807303939,0.8365094223,0.6817067065
2013-11-22,0.9142497582,0.7970356272,0.8679039510,0.9369066827,0.7807303939,0.8327618670,0.6783038162
2013-11-25,0.9131653036,0.7970356272,0.8671283584,0.9357953532,0.7807303939,0.8320000269,0.6756646668
2013-11-26,0.9127601376,0.7963182951,0.8662234813,0.9353801463,0.7799496635,0.8335449722,0.6753223977
2013-11-27,0.9203228134,0.8029161918,0.8713257500,0.9431302402,0.7845437582,0.8425854994,0.6829767794
2013-11-28,0.9245039507,0.8065639367,0.8771004123,0.9474149945,0.7897432778,0.8507592914,0.6900625985
2013-11-29,0.9264245509,0.8082395238,0.8787781255,0.9493831909,0.7912538948,0.8547095724,0.6898957069
2013-12-02,0.9016402867,0.7866170162,0.8500876990,0.9239847234,0.7654209671,0.8208270134,0.6841959363
2013-12-03,0.9135047016,0.7969678743,0.8636820872,0.9361431621,0.7776613863,0.8349728834,0.6909819163
2013-12-04,0.9275135384,0.8091895879,0.8822137601,0.9504991657,0.7943473482,0.8477379647,0.7001354933
2013-12-05,0.9275203126,0.8091954980,0.8832940167,0.9505061078,0.7953200138,0.8452342834,0.6981723961
2013-12-06,0.9244792872,0.8065424196,0.8802676203,0.9473897198,0.7925950394,0.8427812844,0.6936719817
2013-12-09,0.9301967111,0.8115304653,0.8871569034,0.9532488328,0.7987981661,0.8486948578,0.6932703106
2013-12-10,0.9331755762,0.8141293132,0.8952617920,0.9563015201,0.8060958269,0.8503232379,0.6939633348
2013-12-11,0.9229858320,0.8052394862,0.8842640159,0.9458592538,0.7961934034,0.8410696145,0.6824902482
2013-12-12,0.9222997148,0.8046408977,0.8824399736,0.9451561332,0.7945510314,0.8436607901,0.6817123638
2013-12-13,0.9199215741,0.8025661391,0.8852992334,0.9427190574,0.7971255156,0.8448069367,0.6807591020
2013-12-16,0.9053635558,0.7898653037,0.8699237501,0.9278002626,0.7832813943,0.8316192544,0.6698064907
2013-12-17,0.8988003289,0.7841393550,0.8596245864,0.9210743859,0.7740080030,0.8257238970,0.6665422052
2013-12-18,0.9010165349,0.7860728371,0.8603562420,0.9233455138,0.7746667874,0.8250467210,0.6667826421
2013-12-19,0.8897729623,0.7762636198,0.8510369305,0.9118233032,0.7662756574,0.8173508235,0.6597618825
2013-12-20,0.8817875488,0.7692969145,0.8406904938,0.9036399953,0.7569597014,0.8056064140,0.6444106890
2013-12-23,0.8788999220,0.7667776656,0.8408275706,0.9006808074,0.7570831257,0.8038483271,0.6462380100
2013-12-24,0.8813200519,0.7689660226,0.8446112267,0.9031609129,0.7605356163,0.8094169286,0.6472704746
2013-12-25,0.8835639561,0.7689660226,0.8472640143,0.9054604255,0.7605356163,0.8180644663,0.6520396127
2013-12-26,0.8769337569,0.7689660226,0.8416269401,0.8986659167,0.7605356163,0.8028737678,0.6407871624
2013-12-27,0.8818970655,0.7689660226,0.8462859096,0.9037522260,0.7605356163,0.8156911623,0.6515785394
2013-12-30,0.8826602342,0.7689660226,0.8472964693,0.9045343075,0.7605356163,0.8177835215,0.6504414140
2013-12-31,0.8831532496,0.7689660226,0.8478529790,0.9050395408,0.7605356163,0.8223772126,0.6590886590
2014-01-02,0.8835541977,0.7689660226,0.8484558734,0.9054504252,0.7605356163,0.8256981659,0.6568115794
2014-01-03,0.8796392148,0.7689660226,0.8456718723,0.9014384213,0.7605356163,0.8196860114,0.6479861282
2014-01-06,0.8709595626,0.7689660226,0.8380740677,0.8925436701,0.7605356163,0.7971049399,0.6332374414
2014-01-07,0.8712688410,0.7689660226,0.8392029147,0.8928606130,0.7605356163,0.8002084342,0.6330564065
2014-01-08,0.8721130414,0.7689660226,0.8401391764,0.8937257344,0.7605356163,0.8016930558,0.6341624166
2014-01-09,0.8684611107,0.7689660226,0.8366953257,0.8899833016,0.7605356163,0.7915979579,0.6285927648
2014-01-10,0.8657424666,0.7689660226,0.8335097772,0.8871972841,0.7605356163,0.7820637724,0.6236793646
2014-01-13,0.8637019214,0.7689660226,0.8318250318,0.8851061701,0.7605356163,0.7789837172,0.6205197399
2014-01-14,0.8703613211,0.7689660226,0.8374647071,0.8919306030,0.7605356163,0.7918594432,0.6259423008
2014-01-15,0.8727900554,0.7689660226,0.8389926294,0.8944195262,0.7605356163,0.7950493559,0.6248362907
2014-01-16,0.8713400133,0.7689660226,0.8386004772,0.8929335491,0.7605356163,0.7958319155,0.6256566051
2014-01-17,0.8657504365,0.7689660226,0.8340307397,0.8872054515,0.7605356163,0.7851949677,0.6162229897
2014-01-20,0.8654038102,0.7689660226,0.8330945612,0.8868502351,0.7605356163,0.7809112728,0.6126871519
2014-01-21,0.8673214127,0.7689660226,0.8354605764,0.8888153596,0.7605356163,0.7908023685,0.6187461636
2014-01-22,0.8738725179,0.7689660226,0.8412409337,0.8955288142,0.7605356163,0.8101132533,0.6346970353
2014-01-23,0.8749455789,0.7689660226,0.8444035292,0.8966284678,0.7605356163,0.8127564664,0.6313280890
2014-01-24,0.8781842822,0.7689660226,0.8477356768,0.8999474325,0.7605356163,0.8219816564,0.6352288253
2014-01-27,0.8771694131,0.7689660226,0.8470651148,0.8989074130,0.7605356163,0.8171065069,0.6268107026
2014-01-28,0.8758688348,0.7689660226,0.8456768942,0.8975746038,0.7605356163,0.8156904768,0.6279251986
2014-01-29,0.8772477627,0.7689660226,0.8489564843,0.8989877043,0.7605356163,0.8207278077,0.6301655055
2014-01-30,0.8747900325,0.7689660226,0.8476440114,0.8964690667,0.7605356163,0.8144328574,0.6230004837
2014-02-07,0.8802463591,0.7689660226,0.8535754556,0.9020606119,0.7605356163,0.8260730708,0.6258376400
2014-02-10,0.8879748924,0.7689660226,0.8599540361,0.9099806736,0.7605356163,0.8478910067,0.6414094698
2014-02-11,0.8876391885,0.7689660226,0.8584292690,0.9096366502,0.7605356163,0.8512745343,0.6465095623
2014-02-12,0.8911221704,0.7689660226,0.8607801638,0.9132059473,0.7605356163,0.8592396915,0.6481190757
2014-02-13,0.8871606917,0.7689660226,0.8556242049,0.9091462953,0.7605356163,0.8480001598,0.6448095315
2014-02-14,0.8912890386,0.7689660226,0.8596531236,0.9133769509,0.7605356163,0.8606326254,0.6493438899
2014-02-17,0.8957834323,0.7689660226,0.8652722432,0.9179827245,0.7605356163,0.8741269269,0.6538895631
2014-02-18,0.8962277621,0.7689660226,0.8652865254,0.9184380657,0.7605356163,0.8709030324,0.6456270172
2014-02-19,0.8962886764,0.7689660226,0.8653835080,0.9185004896,0.7605356163,0.8742566198,0.6530437906
2014-02-20,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8644708599,0.6470413523
2014-02-21,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8644708599,0.6470413523
2014-02-24,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8571879211,0.6328162670
2014-02-25,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8283323917,0.6166423049
2014-02-26,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8321175242,0.6182139797
2014-02-27,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8236039742,0.6155564205
2014-02-28,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8332082441,0.6226603904
2014-03-03,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8462954023,0.6259180436
2014-03-04,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8450881355,0.6241749134
2014-03-05,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8419199459,0.6183768623
2014-03-06,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8433452506,0.6211344371
2014-03-07,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8402827932,0.6196284870
2014-03-10,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8100404926,0.5994624710
2014-03-11,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8110380479,0.6025686719
2014-03-12,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8107860381,0.6041317738
2014-03-13,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8204178407,0.6116186609
2014-03-14,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8160929063,0.6066207351
2014-03-17,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8301152576,0.6123930679
2014-03-18,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8324151666,0.6109899910
2014-03-19,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8295469355,0.6060577898
2014-03-20,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8103283759,0.5963705581
2014-03-21,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8288374994,0.6168966305
2014-03-24,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8345288021,0.6219688536
2014-03-25,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8349339320,0.6213659020
2014-03-26,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8358861908,0.6203971788
2014-03-27,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8234630413,0.6160136350
2014-03-28,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8115218318,0.6149448962
2014-03-31,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8074427405,0.6133246424
2014-04-01,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8181964676,0.6181311096
2014-04-02,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8190950063,0.6231633264
2014-04-03,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8166414818,0.6186711942
2014-04-04,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8253594577,0.6245178243
2014-04-08,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8372635075,0.6393344308
2014-04-09,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8427225865,0.6397059176
2014-04-10,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8503691833,0.6497474905
2014-04-11,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8480208460,0.6488644950
2014-04-14,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8520951832,0.6482758314
2014-04-15,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8434260744,0.6370883647
2014-04-16,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8443836866,0.6379656450
2014-04-17,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8427299473,0.6357567276
2014-04-18,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8446424763,0.6356652847
2014-04-21,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8315440651,0.6250264754
2014-04-22,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8284462877,0.6277526167
2014-04-23,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8270522890,0.6271468075
2014-04-24,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8208431821,0.6259466195
2014-04-25,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8061480682,0.6194770347
2014-04-28,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7851886275,0.6100869924
2014-04-29,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7953801511,0.6168023300
2014-04-30,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8001451044,0.6168566242
2014-05-05,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8056012854,0.6162308119
2014-05-06,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8092926599,0.6164765647
2014-05-07,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7976020427,0.6107585261
2014-05-08,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7973134972,0.6102384447
2014-05-09,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7923382884,0.6097840878
2014-05-12,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8109205407,0.6229690102
2014-05-13,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8098493643,0.6214830632
2014-05-14,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8094158615,0.6207743807
2014-05-15,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7963257993,0.6126902573
2014-05-16,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7956367489,0.6132246267
2014-05-19,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7897758608,0.6044203905
2014-05-20,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7915808219,0.6046004187
2014-05-21,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7984488515,0.6103556059
2014-05-22,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7971951697,0.6089153803
2014-05-23,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8041275588,0.6139275940
2014-05-26,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8114676222,0.6160907900
2014-05-27,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8080304740,0.6136046863
2014-05-28,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8170535155,0.6199113884
2014-05-29,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8088502753,0.6158564675
2014-05-30,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8108983231,0.6162279543
2014-06-03,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8089362086,0.6143590901
2014-06-04,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8021218837,0.6081724068
2014-06-05,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8113826217,0.6145534063
2014-06-06,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8073430037,0.6100155526
2014-06-09,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8044357291,0.6098898186
2014-06-10,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8139450913,0.6176024553
2014-06-11,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8165133619,0.6174595758
2014-06-12,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8152484242,0.6153563892
2014-06-13,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8232573606,0.6218802683
2014-06-16,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8286923641,0.6263438246
2014-06-17,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8206861544,0.6200028313
2014-06-18,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8156820641,0.6173081235
2014-06-19,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.7971363918,0.6077837745
2014-06-20,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8029781415,0.6105899283
2014-06-23,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8079271332,0.6098412396
2014-06-24,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8134227901,0.6129017190
2014-06-25,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8098162519,0.6096297779
2014-06-26,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8190581594,0.6141190525
2014-06-27,0.8921847657,0.7689660226,0.8609226133,0.9142948759,0.7605356163,0.8246285837,0.6144562482
