fold,date,segment,selected_name,strategy,equal_weight,benchmark
8,2015-11-17,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9055488560,0.8836991126
8,2015-11-18,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8942531252,0.8736333241
8,2015-11-19,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9140065621,0.8875975189
8,2015-11-20,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9257334201,0.8874587940
8,2015-11-23,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9185466287,0.8825117211
8,2015-11-24,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9255267799,0.8826410410
8,2015-11-25,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9387146489,0.8891587625
8,2015-11-26,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9360434001,0.8839436448
8,2015-11-27,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8841138250,0.8363445269
8,2015-11-30,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8906718854,0.8385594237
8,2015-12-01,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8957581904,0.8445057865
8,2015-12-02,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8975962089,0.8751310833
8,2015-12-03,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9130901354,0.8815618078
8,2015-12-04,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9094696459,0.8647008479
8,2015-12-07,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9190514024,0.8670568208
8,2015-12-08,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9010250681,0.8518699653
8,2015-12-09,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8983670548,0.8549078067
8,2015-12-10,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8955233232,0.8518840730
8,2015-12-11,test,ret60_ret5_top5_riskoff0,0.9966312208,0.8902023275,0.8483524648
8,2015-12-14,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9063365942,0.8726316829
8,2015-12-15,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9140148243,0.8686509821
8,2015-12-16,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9174586733,0.8665465951
8,2015-12-17,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9392944438,0.8831112950
8,2015-12-18,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9410027242,0.8859375220
8,2015-12-21,test,ret60_ret5_top5_riskoff0,0.9966312208,0.9580981893,0.9089917282
8,2015-12-22,test,ret60_ret5_top5_riskoff0,0.9956345896,0.9648378357,0.9115240464
8,2015-12-23,test,ret60_ret5_top5_riskoff0,0.9823875810,0.9552245342,0.9090904816
8,2015-12-24,test,ret60_ret5_top5_riskoff0,0.9816734163,0.9518328740,0.9003954837
8,2015-12-25,test,ret60_ret5_top5_riskoff0,0.9869597815,0.9568860093,0.9024646016
8,2015-12-28,test,ret60_ret5_top5_riskoff0,0.9600065833,0.9335407314,0.8764666049
8,2015-12-29,test,ret60_ret5_top5_riskoff0,0.9676326589,0.9428087729,0.8845173547
8,2015-12-30,test,ret60_ret5_top5_riskoff0,0.9744008145,0.9484885696,0.8852956252
8,2015-12-31,test,ret60_ret5_top5_riskoff0,0.9596023325,0.9360503603,0.8772589830
8,2016-01-04,test,ret60_ret5_top5_riskoff0,0.8838359240,0.8628886968,0.8156721577
8,2016-01-05,test,ret60_ret5_top5_riskoff0,0.8704792093,0.8529399293,0.8179552412
8,2016-01-06,test,ret60_ret5_top5_riskoff0,0.8954605470,0.8740411053,0.8323050444
9,2026-02-25,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
9,2026-02-26,train,ret60_ret5_top5_riskoff0,1.0036775831,0.9984853736,0.9980953950
9,2026-02-27,train,ret60_ret5_top5_riskoff0,1.0080483142,1.0049180628,0.9946704843
9,2026-03-02,train,ret60_ret5_top5_riskoff0,1.0059560988,0.9982310178,0.9984754713
9,2026-03-03,train,ret60_ret5_top5_riskoff0,0.9693498193,0.9764304359,0.9831098273
9,2026-03-04,train,ret60_ret5_top5_riskoff0,0.9639707709,0.9688303723,0.9718595660
9,2026-03-05,train,ret60_ret5_top5_riskoff0,0.9723479976,0.9737662363,0.9813762566
9,2026-03-06,train,ret60_ret5_top5_riskoff0,0.9753711147,0.9843407071,0.9840684644
9,2026-03-09,train,ret60_ret5_top5_riskoff0,0.9690849966,0.9775878897,0.9745707776
9,2026-03-10,train,ret60_ret5_top5_riskoff0,0.9832296069,0.9886218877,0.9870921833
9,2026-03-11,train,ret60_ret5_top5_riskoff0,0.9776531982,0.9885172226,0.9933718900
9,2026-03-12,train,ret60_ret5_top5_riskoff0,0.9720578735,0.9867914157,0.9897949488
9,2026-03-13,train,ret60_ret5_top5_riskoff0,0.9539738648,0.9772208833,0.9859055003
9,2026-03-16,train,ret60_ret5_top5_riskoff0,0.9508690725,0.9785639564,0.9864164919
9,2026-03-17,train,ret60_ret5_top5_riskoff0,0.9322660351,0.9680064118,0.9792119327
9,2026-03-18,train,ret60_ret5_top5_riskoff0,0.9429079761,0.9723505606,0.9836229304
9,2026-03-19,train,ret60_ret5_top5_riskoff0,0.9117294984,0.9495463426,0.9677695217
9,2026-03-20,train,ret60_ret5_top5_riskoff0,0.8914609163,0.9342698908,0.9643424995
9,2026-03-23,train,ret60_ret5_top5_riskoff0,0.8473321789,0.8922337687,0.9328763970
9,2026-03-24,train,ret60_ret5_top5_riskoff0,0.8698261944,0.9135501202,0.9448530266
9,2026-03-25,train,ret60_ret5_top5_riskoff0,0.8930138260,0.9313704301,0.9581029120
9,2026-03-26,train,ret60_ret5_top5_riskoff0,0.8797818560,0.9202142837,0.9454463681
9,2026-03-27,train,ret60_ret5_top5_riskoff0,0.8896273759,0.9306725934,0.9507336530
9,2026-03-30,train,ret60_ret5_top5_riskoff0,0.8935692973,0.9300961341,0.9484912023
9,2026-03-31,train,ret60_ret5_top5_riskoff0,0.8812488341,0.9208836317,0.9396438684
9,2026-04-01,train,ret60_ret5_top5_riskoff0,0.8998200186,0.9350897891,0.9556957615
9,2026-04-02,train,ret60_ret5_top5_riskoff0,0.8836115174,0.9256571462,0.9457377600
9,2026-04-03,train,ret60_ret5_top5_riskoff0,0.8770830322,0.9115344870,0.9376885865
9,2026-04-07,train,ret60_ret5_top5_riskoff0,0.8821132658,0.9164578235,0.9376526904
9,2026-04-08,train,ret60_ret5_top5_riskoff0,0.9258670031,0.9476147168,0.9703688219
9,2026-04-09,train,ret60_ret5_top5_riskoff0,0.9185316715,0.9381603261,0.9641735767
9,2026-04-10,train,ret60_ret5_top5_riskoff0,0.9226238820,0.9412769618,0.9790282291
9,2026-04-13,train,ret60_ret5_top5_riskoff0,0.9247692519,0.9423241342,0.9810510802
9,2026-04-14,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9559240538,0.9926919755
9,2026-04-15,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9533415804,0.9893071841
9,2026-04-16,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9634029973,1.0001520306
9,2026-04-17,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9615695974,0.9984754713
9,2026-04-20,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9657844050,1.0045503591
9,2026-04-21,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9656704893,1.0067801406
9,2026-04-22,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9712493181,1.0134589275
9,2026-04-23,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9629537594,1.0106505852
9,2026-04-24,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9585331684,1.0070694210
9,2026-04-27,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9597434653,1.0074030436
9,2026-04-28,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9585336999,1.0047129473
9,2026-04-29,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9714030229,1.0157224936
9,2026-04-30,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9775243627,1.0150805868
9,2026-05-06,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9942807507,1.0298148817
9,2026-05-07,train,ret60_ret5_top5_riskoff0,0.9419899431,1.0046747000,1.0347600979
9,2026-05-08,train,ret60_ret5_top5_riskoff0,0.9419899431,1.0048407089,1.0287211063
9,2026-05-11,train,ret60_ret5_top5_riskoff0,0.9419899431,1.0145823399,1.0455986098
9,2026-05-12,train,ret60_ret5_top5_riskoff0,0.9419899431,1.0058506173,1.0447983378
9,2026-05-13,train,ret60_ret5_top5_riskoff0,0.9419899431,1.0134423516,1.0554172500
9,2026-05-14,train,ret60_ret5_top5_riskoff0,0.9419899431,0.9968764163,1.0377352515
9,2026-05-15,train,ret60_ret5_top5_riskoff0,0.9410479532,0.9861129765,1.0261196945
9,2026-05-18,train,ret60_ret5_top5_riskoff0,0.9419504201,0.9799261280,1.0206149214
9,2026-05-19,train,ret60_ret5_top5_riskoff0,0.9542309050,0.9871990541,1.0247028542
9,2026-05-20,train,ret60_ret5_top5_riskoff0,0.9517412536,0.9830018229,1.0242425394
9,2026-05-21,train,ret60_ret5_top5_riskoff0,0.9226851027,0.9620494093,1.0099685592
9,2026-05-22,train,ret60_ret5_top5_riskoff0,0.9518261291,0.9735806696,1.0230600795
9,2026-05-25,train,ret60_ret5_top5_riskoff0,0.9652654221,0.9784568803,1.0392133263
9,2026-05-26,train,ret60_ret5_top5_riskoff0,0.9610982122,0.9728500047,1.0447561071
9,2026-05-27,train,ret60_ret5_top5_riskoff0,0.9532455517,0.9627949143,1.0363775341
9,2026-05-28,train,ret60_ret5_top5_riskoff0,0.9612830869,0.9616236994,1.0376529016
9,2026-05-29,train,ret60_ret5_top5_riskoff0,0.9358627898,0.9539925184,1.0329885196
9,2026-06-01,train,ret60_ret5_top5_riskoff0,0.9288983965,0.9541816049,1.0228827105
9,2026-06-02,train,ret60_ret5_top5_riskoff0,0.9390397557,0.9523882839,1.0377268053
9,2014-02-21,train,ret60_ret5_top5_riskoff0,0.3594400018,0.5396080571,0.4781128785
9,2014-02-24,train,ret60_ret5_top5_riskoff0,0.3589308786,0.5344584550,0.4676016546
9,2014-02-25,train,ret60_ret5_top5_riskoff0,0.3449365805,0.5162402875,0.4556503635
9,2014-02-26,train,ret60_ret5_top5_riskoff0,0.3484870656,0.5192762347,0.4568117080
9,2014-02-27,train,ret60_ret5_top5_riskoff0,0.3444256202,0.5121259222,0.4548479800
9,2014-02-28,train,ret60_ret5_top5_riskoff0,0.3496750724,0.5187296386,0.4600972573
9,2014-03-03,train,ret60_ret5_top5_riskoff0,0.3570208406,0.5281302373,0.4625044078
9,2014-03-04,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5277179991,0.4612163712
9,2014-03-05,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5249578439,0.4569320656
9,2014-03-06,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5255904203,0.4589696974
9,2014-03-07,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5243244973,0.4578569181
9,2014-03-10,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5065847558,0.4429558119
9,2014-03-11,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5083688237,0.4452510510
9,2014-03-12,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5084626077,0.4464060610
9,2014-03-13,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5148334784,0.4519382840
9,2014-03-14,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5127298816,0.4482452084
9,2014-03-17,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5210282895,0.4525105102
9,2014-03-18,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5231713323,0.4514737462
9,2014-03-19,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5204178726,0.4478292359
9,2014-03-20,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5085462875,0.4406711305
9,2014-03-21,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5192104950,0.4558382902
9,2014-03-24,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5223825505,0.4595862657
9,2014-03-25,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5232739865,0.4591407317
9,2014-03-26,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5239241153,0.4584249212
9,2014-03-27,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5163107016,0.4551858257
9,2014-03-28,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5088906477,0.4543961114
9,2014-03-31,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5066467154,0.4531988708
9,2014-04-01,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5141885407,0.4567504735
9,2014-04-02,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5146568524,0.4604688876
9,2014-04-03,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5130403434,0.4571495537
9,2014-04-04,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5183645016,0.4614697554
9,2014-04-08,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5243837125,0.4724180671
9,2014-04-09,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5280754836,0.4726925668
9,2014-04-10,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5310771602,0.4801125026
9,2014-04-11,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5307542961,0.4794600381
9,2014-04-14,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5335346743,0.4790250618
9,2014-04-15,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5286657576,0.4707584002
9,2014-04-16,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5290712741,0.4714066416
9,2014-04-17,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5283336392,0.4697744247
9,2014-04-18,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5291834887,0.4697068555
9,2014-04-21,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5209007937,0.4618456087
9,2014-04-22,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5184930008,0.4638600136
9,2014-04-23,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5183887922,0.4634123681
9,2014-04-24,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5146271370,0.4625255232
9,2014-04-25,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5050503962,0.4577450067
9,2014-04-28,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4916017821,0.4508065010
9,2014-04-29,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4977879640,0.4557686095
9,2014-04-30,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5006767688,0.4558087287
9,2014-05-05,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5046205693,0.4553463024
9,2014-05-06,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5069403127,0.4555278944
9,2014-05-07,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4997579215,0.4513027118
9,2014-05-08,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4994594207,0.4509184124
9,2014-05-09,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4967881470,0.4505826782
9,2014-05-12,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5074409791,0.4603253032
9,2014-05-13,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5068193977,0.4592273047
9,2014-05-14,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5064947957,0.4587036439
9,2014-05-15,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4978504719,0.4527301099
9,2014-05-16,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4981664986,0.4531249670
9,2014-05-19,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4944067222,0.4466193260
9,2014-05-20,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4950543454,0.4467523528
9,2014-05-21,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4991243632,0.4510049853
9,2014-05-22,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4983147319,0.4499407714
9,2014-05-23,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5025753220,0.4536444047
9,2014-05-26,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5070727477,0.4552428371
9,2014-05-27,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5054845324,0.4534058012
9,2014-05-28,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5101162831,0.4580659601
9,2014-05-29,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5052136620,0.4550696912
9,2014-05-30,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5056854876,0.4553441908
9,2014-06-03,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5041602577,0.4539632466
9,2014-06-04,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4994467600,0.4493917722
9,2014-06-05,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5049875761,0.4541068310
9,2014-06-06,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5029017111,0.4507537126
9,2014-06-09,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5013150635,0.4506608050
9,2014-06-10,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5066214994,0.4563598394
9,2014-06-11,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5096157078,0.4562542627
9,2014-06-12,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5082823942,0.4547001725
9,2014-06-13,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5128100536,0.4595208081
9,2014-06-16,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5146677902,0.4628190266
9,2014-06-17,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5100749432,0.4581335293
9,2014-06-18,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5075716032,0.4561423513
9,2014-06-19,train,ret60_ret5_top5_riskoff0,0.3567523288,0.4969901275,0.4491046034
9,2014-06-20,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5009046351,0.4511781312
9,2014-06-23,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5036801180,0.4506249089
9,2014-06-24,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5074706641,0.4528863635
9,2014-06-25,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5049356568,0.4504686553
9,2014-06-26,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5104258831,0.4537858776
9,2014-06-27,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5134065323,0.4540350388
9,2014-06-30,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5171907995,0.4571727806
9,2014-07-01,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5190149282,0.4570545346
9,2014-07-02,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5207354334,0.4583869135
9,2014-07-03,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5251606991,0.4603548647
9,2014-07-04,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5242756583,0.4600402459
9,2014-07-07,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5231292049,0.4595313658
9,2014-07-08,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5261657828,0.4604139877
9,2014-07-09,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5188032157,0.4537077508
9,2014-07-10,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5190983157,0.4524703910
9,2014-07-11,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5227871501,0.4535599433
9,2014-07-14,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5300082190,0.4585748402
9,2014-07-15,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5305545157,0.4592547547
9,2014-07-16,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5280831577,0.4583869135
9,2014-07-17,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5259887364,0.4554729945
9,2014-07-18,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5285464759,0.4569658501
9,2014-07-21,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5278115783,0.4574198303
9,2014-07-22,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5345530963,0.4629963956
9,2014-07-23,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5319037488,0.4640796133
9,2014-07-24,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5332909002,0.4723526095
9,2014-07-25,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5379950628,0.4773020488
9,2014-07-28,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5471813679,0.4906997418
9,2014-07-29,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5508737347,0.4922770588
9,2014-07-30,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5509171601,0.4903006615
9,2014-07-31,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5566867641,0.4962636379
9,2014-08-01,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5525014052,0.4918610863
9,2014-08-04,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5610064086,0.5016206035
9,2014-08-05,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5630194929,0.5002966707
9,2014-08-06,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5647055232,0.4990022995
9,2014-08-07,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5586134473,0.4914514484
9,2014-08-08,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5611521703,0.4922263819
9,2014-08-11,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5696194490,0.4994520565
9,2014-08-12,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5719571391,0.4976994820
9,2014-08-13,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5725849470,0.4980901161
9,2014-08-14,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5686844586,0.4932441421
9,2014-08-15,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5746966744,0.4984575233
9,2014-08-18,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5814932832,0.5013967808
9,2014-08-19,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5830467944,0.5014411230
9,2014-08-20,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5837745727,0.4996188678
9,2014-08-21,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5831280065,0.4971061406
9,2014-08-22,train,ret60_ret5_top5_riskoff0,0.3567523288,0.5869809150,0.4994541681
9,2014-08-25,train,ret60_ret5_top5_riskoff0,0.3563955765,0.5834702436,0.4947032131
9,2014-08-26,train,ret60_ret5_top5_riskoff0,0.3505408497,0.5745526920,0.4907398609
9,2014-08-27,train,ret60_ret5_top5_riskoff0,0.3523532620,0.5761034957,0.4914810099
9,2014-08-28,train,ret60_ret5_top5_riskoff0,0.3488954705,0.5715037375,0.4880349839
9,2014-08-29,train,ret60_ret5_top5_riskoff0,0.3527038808,0.5776898319,0.4937382414
9,2014-09-01,train,ret60_ret5_top5_riskoff0,0.3584160606,0.5858444149,0.4973341864
9,2014-09-02,train,ret60_ret5_top5_riskoff0,0.3634201559,0.5938047373,0.5039095080
9,2014-09-03,train,ret60_ret5_top5_riskoff0,0.3658372400,0.5984406490,0.5086351245
9,2014-09-04,train,ret60_ret5_top5_riskoff0,0.3680880671,0.6035329401,0.5123049733
9,2014-09-05,train,ret60_ret5_top5_riskoff0,0.3702550812,0.6080441588,0.5171699512
9,2014-09-09,train,ret60_ret5_top5_riskoff0,0.3718595553,0.6114706537,0.5163168908
9,2014-09-10,train,ret60_ret5_top5_riskoff0,0.3734170927,0.6127996283,0.5136162369
9,2014-09-11,train,ret60_ret5_top5_riskoff0,0.3731219542,0.6110626645,0.5117200780
9,2014-09-12,train,ret60_ret5_top5_riskoff0,0.3771645279,0.6169194388,0.5148683774
9,2014-09-15,train,ret60_ret5_top5_riskoff0,0.3809053712,0.6215362911,0.5146213278
9,2014-09-16,train,ret60_ret5_top5_riskoff0,0.3687137560,0.6042169400,0.5043951612
9,2014-09-17,train,ret60_ret5_top5_riskoff0,0.3713468801,0.6094831118,0.5070493614
9,2014-09-18,train,ret60_ret5_top5_riskoff0,0.3734090686,0.6130084030,0.5085971169
9,2014-09-19,train,ret60_ret5_top5_riskoff0,0.3770260575,0.6181755141,0.5120917082
9,2014-09-22,train,ret60_ret5_top5_riskoff0,0.3714314640,0.6093900575,0.5023174102
9,2014-09-23,train,ret60_ret5_top5_riskoff0,0.3760014653,0.6165442942,0.5066545042
9,2014-09-24,train,ret60_ret5_top5_riskoff0,0.3812372302,0.6243999386,0.5156074149
9,2014-09-25,train,ret60_ret5_top5_riskoff0,0.3823717874,0.6244832249,0.5145748740
9,2014-09-26,train,ret60_ret5_top5_riskoff0,0.3851444747,0.6269055723,0.5146234393
9,2014-09-29,train,ret60_ret5_top5_riskoff0,0.3887321270,0.6309766344,0.5168616670
9,2014-09-30,train,ret60_ret5_top5_riskoff0,0.3898109780,0.6336461248,0.5175352468
9,2014-10-09,train,ret60_ret5_top5_riskoff0,0.3967577222,0.6451077690,0.5240746723
9,2014-10-10,train,ret60_ret5_top5_riskoff0,0.3937133997,0.6420882232,0.5208714729
9,2014-10-13,train,ret60_ret5_top5_riskoff0,0.3927889574,0.6399274492,0.5183714149
9,2014-10-14,train,ret60_ret5_top5_riskoff0,0.3925950542,0.6382192164,0.5165998366
