date,segment,strategy,industry_equal_weight,benchmark
2016-02-01,real_sw2014,1.4700924219,1.2415360768,0.8290012830
2016-02-02,real_sw2014,1.4700924219,1.2793806614,0.8462268384
2016-02-03,real_sw2014,1.4700924219,1.2819174808,0.8426005561
2016-02-04,real_sw2014,1.4700924219,1.3059679579,0.8529221729
2016-02-05,real_sw2014,1.4700924219,1.2949927181,0.8469298056
2016-02-15,real_sw2014,1.4700924219,1.2930181590,0.8420490411
2016-02-16,real_sw2014,1.4700924219,1.3422845149,0.8678616558
2016-02-17,real_sw2014,1.4700924219,1.3605564419,0.8753714036
2016-02-18,real_sw2014,1.4700924219,1.3576561259,0.8726224016
2016-02-19,real_sw2014,1.4700924219,1.3615855473,0.8720194500
2016-02-22,real_sw2014,1.4700924219,1.3917263327,0.8912453186
2016-02-23,real_sw2014,1.4700924219,1.3834838026,0.8828125692
2016-02-24,real_sw2014,1.4700924219,1.3920475170,0.8885820443
2016-02-25,real_sw2014,1.4700924219,1.2901880930,0.8340592182
2016-02-26,real_sw2014,1.4700924219,1.2949697780,0.8424262431
2016-02-29,real_sw2014,1.4700924219,1.2348770994,0.8222630847
2016-03-01,real_sw2014,1.4700924219,1.2614982268,0.8374711812
2016-03-02,real_sw2014,1.4700924219,1.3214701289,0.8719451526
2016-03-03,real_sw2014,1.4700924219,1.3236341462,0.8739711843
2016-03-04,real_sw2014,1.4700924219,1.2994644879,0.8841070576
2016-03-07,real_sw2014,1.4700924219,1.3234607138,0.8872361192
2016-03-08,real_sw2014,1.4700924219,1.3282634122,0.8880448173
2016-03-09,real_sw2014,1.4700924219,1.3004847726,0.8778260738
2016-03-10,real_sw2014,1.4700924219,1.2782648043,0.8610348722
2016-03-11,real_sw2014,1.4700924219,1.2766795981,0.8625008161
2016-03-14,real_sw2014,1.4700924219,1.3147491403,0.8760486525
2016-03-15,real_sw2014,1.4700924219,1.3082038273,0.8786462023
2016-03-16,real_sw2014,1.4700924219,1.2987860209,0.8830040277
2016-03-17,real_sw2014,1.4700924219,1.3337366195,0.8927684144
2016-03-18,real_sw2014,1.4700924219,1.3732907085,0.9064162664
2016-03-21,real_sw2014,1.4700924219,1.4076499601,0.9285568774
2016-03-22,real_sw2014,1.4700924219,1.4033305924,0.9217986759
2016-03-23,real_sw2014,1.4700924219,1.4132510122,0.9247419941
2016-03-24,real_sw2014,1.4700924219,1.3921258370,0.9092424234
2016-03-25,real_sw2014,1.4700924219,1.4018962850,0.9138059954
2016-03-28,real_sw2014,1.4700924219,1.3940909461,0.9057790238
2016-03-29,real_sw2014,1.4700924219,1.3695953661,0.8959717733
2016-03-30,real_sw2014,1.4700924219,1.4135308103,0.9190811074
2016-03-31,real_sw2014,1.4700924219,1.4172622931,0.9195983313
2016-04-01,real_sw2014,1.4700924219,1.4139392594,0.9206842157
2016-04-05,real_sw2014,1.4700924219,1.4453751823,0.9328575511
2016-04-06,real_sw2014,1.4700924219,1.4491362167,0.9308686681
2016-04-07,real_sw2014,1.4700924219,1.4274735586,0.9170836517
2016-04-08,real_sw2014,1.4700924219,1.4160946850,0.9103511685
2016-04-11,real_sw2014,1.4700924219,1.4431396752,0.9230302974
2016-04-12,real_sw2014,1.4700924219,1.4355668378,0.9197012045
2016-04-13,real_sw2014,1.4700924219,1.4557638929,0.9319688404
2016-04-14,real_sw2014,1.4700924219,1.4682378141,0.9360980586
2016-04-15,real_sw2014,1.4700924219,1.4668849948,0.9350636109
2016-04-20,real_sw2014,1.4700924219,1.3974413064,0.9090081010
2016-04-21,real_sw2014,1.4700924219,1.3846694623,0.9031700437
2016-04-22,real_sw2014,1.4700924219,1.3933599813,0.9072563980
2016-04-25,real_sw2014,1.4700924219,1.3877792550,0.9035786791
2016-04-26,real_sw2014,1.4700924219,1.4011440159,0.9084737316
2016-04-27,real_sw2014,1.4700924219,1.3967913790,0.9046902818
2016-04-28,real_sw2014,1.4700924219,1.3923751566,0.9031643285
2016-04-29,real_sw2014,1.4700924219,1.3923681608,0.9020698713
2016-05-03,real_sw2014,1.4700924219,1.4280772975,0.9182981276
2016-05-04,real_sw2014,1.4700924219,1.4273275401,0.9171322307
2016-05-05,real_sw2014,1.4700924219,1.4341050855,0.9184067160
2016-05-06,real_sw2014,1.4700924219,1.3828230323,0.8945258325
2016-05-09,real_sw2014,1.4700924219,1.3338370837,0.8760286494
2016-05-10,real_sw2014,1.4700924219,1.3331281644,0.8770259485
2016-05-11,real_sw2014,1.4700924219,1.3291089736,0.8809408474
2016-05-12,real_sw2014,1.4700924219,1.3270880004,0.8830354612
2016-05-13,real_sw2014,1.4700924219,1.3229954870,0.8786919237
2016-05-16,real_sw2014,1.4700924219,1.3421513250,0.8845128355
2016-05-17,real_sw2014,1.4700924219,1.3389178218,0.8818581339
2016-05-18,real_sw2014,1.4700924219,1.3075150433,0.8767201863
2016-05-19,real_sw2014,1.4700924219,1.3123394228,0.8751370812
2016-05-20,real_sw2014,1.4700924219,1.3239100553,0.8796292134
2016-05-23,real_sw2014,1.4700924219,1.3392905012,0.8822010448
2016-05-24,real_sw2014,1.4700924219,1.3266761225,0.8754399858
2016-05-25,real_sw2014,1.4700924219,1.3230239234,0.8742026491
2016-05-26,real_sw2014,1.4700924219,1.3277081544,0.8756257291
2016-05-27,real_sw2014,1.4700924219,1.3276534883,0.8751370812
2016-05-30,real_sw2014,1.4700924219,1.3233153434,0.8763401268
2016-05-31,real_sw2014,1.4700924219,1.3728344423,0.9057304447
2016-06-01,real_sw2014,1.4700924219,1.3786543735,0.9031557557
2016-06-02,real_sw2014,1.4700924219,1.3886088289,0.9050274775
2016-06-03,real_sw2014,1.4700924219,1.3946412149,0.9113799011
2016-06-06,real_sw2014,1.4700924219,1.3971477256,0.9083680007
2016-06-07,real_sw2014,1.4700924219,1.3979290445,0.9078707800
2016-06-08,real_sw2014,1.4700924219,1.3931949679,0.9041387668
2016-06-13,real_sw2014,1.4700924219,1.3356658896,0.8762343959
2016-06-14,real_sw2014,1.4700924219,1.3391272705,0.8789891131
2016-06-15,real_sw2014,1.4700924219,1.3741904285,0.8905309210
2016-06-16,real_sw2014,1.4700924219,1.3696336871,0.8843299497
2016-06-17,real_sw2014,1.4700924219,1.3782122669,0.8888135092
2016-06-20,real_sw2014,1.4700924219,1.3798489858,0.8894736125
2016-06-21,real_sw2014,1.4700924219,1.3694212911,0.8876590426
2016-06-22,real_sw2014,1.4700924219,1.3871795248,0.8955574227
2016-06-23,real_sw2014,1.4700924219,1.3814412654,0.8908023921
2016-06-24,real_sw2014,1.4700924219,1.3669640040,0.8793263088
2016-06-27,real_sw2014,1.4700924219,1.3953550405,0.8917225362
2016-06-28,real_sw2014,1.4700924219,1.4060805727,0.8962546747
2016-06-29,real_sw2014,1.4700924219,1.4118804379,0.9005382028
2016-06-30,real_sw2014,1.4700924219,1.4123294277,0.9012611732
2016-07-01,real_sw2014,1.4700924219,1.4118642306,0.9013411858
2016-07-05,real_sw2014,1.4700924219,1.4460606252,0.9165378519
2016-07-06,real_sw2014,1.4700924219,1.4524767290,0.9192297021
2016-07-07,real_sw2014,1.4700924219,1.4523781075,0.9172722526
2016-07-08,real_sw2014,1.4700924219,1.4472437829,0.9122228903
2016-07-11,real_sw2014,1.4700924219,1.4467741301,0.9153805277
2016-07-12,real_sw2014,1.4700924219,1.4682674169,0.9353407972
2016-07-13,real_sw2014,1.4700924219,1.4772555200,0.9381098023
2016-07-14,real_sw2014,1.4686223295,1.4775454692,0.9363638146
2016-07-15,real_sw2014,1.4594156986,1.4756282966,0.9362266502
2016-07-18,real_sw2014,1.4485742633,1.4692041626,0.9321517262
2016-07-19,real_sw2014,1.4466042500,1.4710139860,0.9282111089
2016-07-20,real_sw2014,1.4431075818,1.4694174768,0.9251763479
2016-07-21,real_sw2014,1.4444659157,1.4739418314,0.9294370153
2016-07-22,real_sw2014,1.4309203931,1.4617084012,0.9216186477
2016-07-25,real_sw2014,1.4287759701,1.4630417490,0.9232560471
2016-07-26,real_sw2014,1.4524028600,1.4806742700,0.9343149222
2016-07-27,real_sw2014,1.3931382720,1.4291151400,0.9196411951
2016-07-28,real_sw2014,1.3985286829,1.4307625217,0.9204698964
2016-07-29,real_sw2014,1.3815419497,1.4213407801,0.9155519832
2016-08-01,real_sw2014,1.3569932315,1.4018637995,0.9078021978
2016-08-02,real_sw2014,1.3653395231,1.4130688078,0.9112998886
2016-08-03,real_sw2014,1.3715893746,1.4191617727,0.9125743739
2016-08-04,real_sw2014,1.3798847131,1.4261029427,0.9147975793
2016-08-05,real_sw2014,1.3705362443,1.4211106923,0.9158891788
2016-08-08,real_sw2014,1.3918093380,1.4383266955,0.9241961943
2016-08-09,real_sw2014,1.4027151508,1.4515844414,0.9307115006
2016-08-10,real_sw2014,1.4017811888,1.4479345969,0.9268137472
2016-08-11,real_sw2014,1.3796910347,1.4311177134,0.9239618719
2016-08-12,real_sw2014,1.3897961339,1.4483111111,0.9413560251
2016-08-15,real_sw2014,1.4182834279,1.4818764109,0.9697004650
2016-08-16,real_sw2014,1.4255604639,1.4877498776,0.9653655002
2016-08-17,real_sw2014,1.4311789165,1.4930444842,0.9638795532
2016-08-18,real_sw2014,1.4291448267,1.4925424280,0.9614334557
2016-08-19,real_sw2014,1.4304692868,1.4949204506,0.9615849080
2016-08-22,real_sw2014,1.4081707023,1.4783835156,0.9535179301
2016-08-23,real_sw2014,1.4090119247,1.4808100848,0.9549581557
2016-08-24,real_sw2014,1.4154362032,1.4828130443,0.9515376199
2016-08-25,real_sw2014,1.4061379833,1.4730049009,0.9455681135
2016-08-26,real_sw2014,1.4125654651,1.4766816504,0.9450308864
2016-08-29,real_sw2014,1.4127122174,1.4793815384,0.9452280602
2016-08-30,real_sw2014,1.4174313284,1.4803685907,0.9464311058
2016-08-31,real_sw2014,1.4169422540,1.4831360746,0.9509460987
2016-09-01,real_sw2014,1.4088157541,1.4720087308,0.9434563541
2016-09-02,real_sw2014,1.4084994029,1.4701387128,0.9470369150
2016-09-05,real_sw2014,1.4235283228,1.4771137633,0.9486285929
2016-09-06,real_sw2014,1.4462231056,1.4957026420,0.9551867630
2016-09-07,real_sw2014,1.4429808376,1.4957249021,0.9546695391
2016-09-08,real_sw2014,1.4415133171,1.4996696958,0.9543094827
2016-09-09,real_sw2014,1.4313480819,1.4905956807,0.9481599480
2016-09-12,real_sw2014,1.3930668698,1.4530941122,0.9323174665
2016-09-13,real_sw2014,1.4028804187,1.4603806893,0.9316687934
2016-09-14,real_sw2014,1.3916625555,1.4518083846,0.9254963980
2016-09-19,real_sw2014,1.4056679402,1.4673483758,0.9324660612
2016-09-20,real_sw2014,1.4052999934,1.4662024486,0.9308315194
2016-09-21,real_sw2014,1.4061036694,1.4692555179,0.9334719330
2016-09-22,real_sw2014,1.4162767032,1.4779586061,0.9404673145
2016-09-23,real_sw2014,1.4135601055,1.4727756329,0.9360523372
2016-09-26,real_sw2014,1.3769173684,1.4424634164,0.9202241436
2016-09-27,real_sw2014,1.3854135235,1.4518852420,0.9260736313
2016-09-28,real_sw2014,1.3798284664,1.4487902107,0.9232560471
2016-09-29,real_sw2014,1.3830690642,1.4537857890,0.9271137942
2016-09-30,real_sw2014,1.3896779945,1.4602028315,0.9296541921
2016-10-10,real_sw2014,1.4164762115,1.4856321239,0.9412531518
2016-10-11,real_sw2014,1.4283921555,1.4959196289,0.9448794342
2016-10-12,real_sw2014,1.4292674512,1.4954584743,0.9430077124
2016-10-13,real_sw2014,1.4336650080,1.4972986342,0.9437621163
2016-10-14,real_sw2014,1.4363685587,1.4970185517,0.9446765452
2016-10-17,real_sw2014,1.4237576044,1.4848378242,0.9366838647
2016-10-18,real_sw2014,1.4237576044,1.5061715530,0.9491000953
2016-10-19,real_sw2014,1.4237576044,1.5060482089,0.9476455817
2016-10-20,real_sw2014,1.4237576044,1.5083519437,0.9483199731
2016-10-21,real_sw2014,1.4237576044,1.5062466073,0.9509318108
2016-10-24,real_sw2014,1.4237576044,1.5220269834,0.9623164512
2016-10-25,real_sw2014,1.4237576044,1.5282413392,0.9622793025
2016-10-26,real_sw2014,1.4237576044,1.5221782247,0.9586644506
2016-10-27,real_sw2014,1.4237576044,1.5207670111,0.9560640433
2016-10-28,real_sw2014,1.4237576044,1.5095707672,0.9544723654
2016-10-31,real_sw2014,1.4237576044,1.5080026992,0.9533721930
2016-11-01,real_sw2014,1.4237576044,1.5224701125,0.9598789265
2016-11-02,real_sw2014,1.4237576044,1.5125947946,0.9525349190
2016-11-03,real_sw2014,1.4237576044,1.5234167669,0.9616049112
2016-11-04,real_sw2014,1.4237576044,1.5195007609,0.9584844224
2016-11-07,real_sw2014,1.4237576044,1.5221972341,0.9591759593
2016-11-08,real_sw2014,1.4237576044,1.5302035447,0.9633280382
2016-11-09,real_sw2014,1.4237576044,1.5212884300,0.9581643722
2016-11-10,real_sw2014,1.4237576044,1.5410971868,0.9688974820
2016-11-11,real_sw2014,1.4237576044,1.5514048789,0.9765015303
2016-11-14,real_sw2014,1.4223338468,1.5574116946,0.9802249707
2016-11-15,real_sw2014,1.4261216791,1.5612123404,0.9801163822
2016-11-16,real_sw2014,1.4247572922,1.5612623590,0.9800363697
2016-11-17,real_sw2014,1.4268895892,1.5604683624,0.9820195375
2016-11-18,real_sw2014,1.4244894081,1.5539258553,0.9765701125
2016-11-21,real_sw2014,1.4329112071,1.5601756754,0.9833283139
2016-11-22,real_sw2014,1.4454241103,1.5743692129,0.9911152479
2016-11-23,real_sw2014,1.4380707203,1.5697022443,0.9929355331
2016-11-24,real_sw2014,1.4303765324,1.5671026199,0.9969390173
2016-11-25,real_sw2014,1.4366569030,1.5743242799,1.0062433319
2016-11-28,real_sw2014,1.4448444266,1.5788903914,1.0101810916
2016-11-29,real_sw2014,1.4401912960,1.5726205161,1.0184566736
2016-11-30,real_sw2014,1.4274655059,1.5638232989,1.0110155080
2016-12-01,real_sw2014,1.4355662423,1.5759506905,1.0187424326
2016-12-02,real_sw2014,1.4180073408,1.5531154497,1.0084293886
2016-12-05,real_sw2014,1.3951287568,1.5379165532,0.9914152949
2016-12-06,real_sw2014,1.4012744712,1.5393203773,0.9884834071
2016-12-07,real_sw2014,1.4174477897,1.5550938825,0.9932270073
2016-12-08,real_sw2014,1.4083528506,1.5487077140,0.9916238990
2016-12-09,real_sw2014,1.4082632309,1.5484249504,0.9983563822
2016-12-12,real_sw2014,1.3450217240,1.4871836973,0.9742040275
2016-12-13,real_sw2014,1.3541181986,1.4939943636,0.9730209851
2016-12-14,real_sw2014,1.3377614516,1.4840308181,0.9655655316
2016-12-15,real_sw2014,1.3400225822,1.4897728534,0.9545580931
2016-12-16,real_sw2014,1.3487054580,1.4998945808,0.9561583437
2016-12-19,real_sw2014,1.3442471030,1.4975382141,0.9512861520
2016-12-20,real_sw2014,1.3354554895,1.4921577511,0.9455938318
2016-12-21,real_sw2014,1.3502483254,1.5054851543,0.9540180085
2016-12-22,real_sw2014,1.3514127986,1.5045877595,0.9531978800
2016-12-23,real_sw2014,1.3352156067,1.4882770846,0.9451766236
2016-12-26,real_sw2014,1.3411641698,1.4936105232,0.9494058575
2016-12-27,real_sw2014,1.3456147086,1.4942655123,0.9476884456
2016-12-28,real_sw2014,1.3391097705,1.4888078147,0.9435449394
2016-12-29,real_sw2014,1.3390605869,1.4859603647,0.9423647545
2016-12-30,real_sw2014,1.3385569132,1.4881629862,0.9458853060
2017-01-03,real_sw2014,1.3531000085,1.5032407796,0.9550724594
2017-01-04,real_sw2014,1.3667068947,1.5189328475,0.9625250553
2017-01-05,real_sw2014,1.3682869739,1.5198784064,0.9623764606
2017-01-06,real_sw2014,1.3633621236,1.5106905563,0.9566269886
2017-01-09,real_sw2014,1.3687971260,1.5186050992,0.9612648579
2017-01-10,real_sw2014,1.3679208777,1.5147116203,0.9596560345
2017-01-11,real_sw2014,1.3679208777,1.5003339189,0.9528635419
2017-01-12,real_sw2014,1.3679208777,1.4875966269,0.9480399292
2017-01-13,real_sw2014,1.3679208777,1.4708652450,0.9486943174
2017-01-16,real_sw2014,1.3679208777,1.4360170812,0.9485628683
2017-01-17,real_sw2014,1.3679208777,1.4474755022,0.9505374633
2017-01-18,real_sw2014,1.3679208777,1.4474060229,0.9542551885
2017-01-19,real_sw2014,1.3679208777,1.4411195982,0.9513747373
2017-01-20,real_sw2014,1.3679208777,1.4591316203,0.9586901689
2017-01-23,real_sw2014,1.3679208777,1.4700253509,0.9613162945
2017-01-24,real_sw2014,1.3679208777,1.4677526867,0.9614220254
2017-01-25,real_sw2014,1.3679208777,1.4721448656,0.9646939665
2017-01-26,real_sw2014,1.3679208777,1.4800042016,0.9681402206
2017-02-03,real_sw2014,1.3679208777,1.4742087969,0.9614334557
2017-02-06,real_sw2014,1.3679208777,1.4853198527,0.9639252746
2017-02-07,real_sw2014,1.3679208777,1.4851998353,0.9617735090
2017-02-08,real_sw2014,1.3679208777,1.4948785053,0.9668057258
2017-02-09,real_sw2014,1.3679208777,1.5049497482,0.9705205934
2017-02-10,real_sw2014,1.3679208777,1.5080202281,0.9754356490
2017-02-13,real_sw2014,1.3679208777,1.5173823051,0.9819452401
2017-02-14,real_sw2014,1.3679208777,1.5180489701,0.9818109334
2017-02-15,real_sw2014,1.3679208777,1.5063117074,0.9777845884
2017-02-16,real_sw2014,1.3679208777,1.5166522030,0.9832768773
2017-02-17,real_sw2014,1.3679208777,1.5052634648,0.9777074335
2017-02-20,real_sw2014,1.3679208777,1.5220786470,0.9919810979
2017-02-21,real_sw2014,1.3679208777,1.5324882561,0.9952473238
2017-02-22,real_sw2014,1.3679208777,1.5387540594,0.9972304915
2017-02-23,real_sw2014,1.3679208777,1.5344091513,0.9925326128
2017-02-24,real_sw2014,1.3679208777,1.5376136226,0.9926840651
2017-02-27,real_sw2014,1.3679208777,1.5270231666,0.9847885426
2017-02-28,real_sw2014,1.3679208777,1.5333630170,0.9866716948
2017-03-01,real_sw2014,1.3679208777,1.5380016815,0.9882805182
2017-03-02,real_sw2014,1.3679208777,1.5283969158,0.9816109020
2017-03-03,real_sw2014,1.3679208777,1.5287975726,0.9795420065
2017-03-06,real_sw2014,1.3679208777,1.5432699442,0.9848628400
2017-03-07,real_sw2014,1.3679208777,1.5465325110,0.9870003177
2017-03-08,real_sw2014,1.3679208777,1.5424464367,0.9855057979
2017-03-09,real_sw2014,1.3679208777,1.5310172185,0.9792791082
2017-03-10,real_sw2014,1.3679208777,1.5322973993,0.9795505793
2017-03-13,real_sw2014,1.3679208777,1.5439898452,0.9881833601
2017-03-14,real_sw2014,1.3679208777,1.5418973650,0.9877804399
2017-03-15,real_sw2014,1.3679208777,1.5427576984,0.9897664652
2017-03-16,real_sw2014,1.3679208777,1.5560712047,0.9948729794
2017-03-17,real_sw2014,1.3679208777,1.5427062647,0.9846713814
2017-03-20,real_sw2014,1.3679208777,1.5482156999,0.9857572658
2017-03-21,real_sw2014,1.3679208777,1.5537586127,0.9905408723
2017-03-22,real_sw2014,1.3679208777,1.5480237270,0.9858829998
2017-03-23,real_sw2014,1.3679208777,1.5505192806,0.9892921052
2017-03-24,real_sw2014,1.3679208777,1.5583223682,0.9971847701
2017-03-27,real_sw2014,1.3679208777,1.5537268829,0.9938813955
2017-03-28,real_sw2014,1.3679208777,1.5485154284,0.9915295986
2017-03-29,real_sw2014,1.3679208777,1.5417135744,0.9902093918
2017-03-30,real_sw2014,1.3679208777,1.5166349389,0.9820852621
2017-03-31,real_sw2014,1.3679208777,1.5217294081,0.9875975541
2017-04-06,real_sw2014,1.3679208777,1.5561905028,1.0041715788
2017-04-07,real_sw2014,1.3679208777,1.5578975472,1.0051460171
2017-04-10,real_sw2014,1.3679208777,1.5494237282,1.0016254657
2017-04-11,real_sw2014,1.3679208777,1.5614904527,1.0051088685
2017-04-12,real_sw2014,1.3679208777,1.5506067309,1.0028542296
2017-04-13,real_sw2014,1.3679208777,1.5555080272,1.0043201735
2017-04-14,real_sw2014,1.3665529568,1.5370816709,0.9962989171
2017-04-17,real_sw2014,1.3594104595,1.5194660403,0.9944243377
2017-04-18,real_sw2014,1.3585730367,1.5083339628,0.9895092821
2017-04-19,real_sw2014,1.3449376933,1.4932255029,0.9846913846
2017-04-20,real_sw2014,1.3454534632,1.4907183494,0.9891692288
2017-04-21,real_sw2014,1.3348732371,1.4848299043,0.9906666062
2017-04-24,real_sw2014,1.2962090123,1.4512048035,0.9805135873
2017-04-25,real_sw2014,1.3097056614,1.4574176446,0.9832883077
2017-04-26,real_sw2014,1.3121506321,1.4601573097,0.9844913532
2017-04-27,real_sw2014,1.3140690372,1.4641797684,0.9849314222
2017-04-28,real_sw2014,1.3166108739,1.4685005013,0.9829396816
2017-05-02,real_sw2014,1.3241671159,1.4683600876,0.9791762350
2017-05-03,real_sw2014,1.3179527263,1.4640560385,0.9753327758
2017-05-04,real_sw2014,1.3231871950,1.4591663533,0.9728352417
2017-05-05,real_sw2014,1.3120880315,1.4422806521,0.9665942641
2017-05-08,real_sw2014,1.2811088740,1.4174544065,0.9598103444
2017-05-09,real_sw2014,1.2795931303,1.4221613255,0.9580157775
2017-05-10,real_sw2014,1.2594596912,1.4002856430,0.9537779709
2017-05-11,real_sw2014,1.2673263792,1.3981918583,0.9591931048
2017-05-12,real_sw2014,1.2653436007,1.3998722483,0.9674029622
2017-05-15,real_sw2014,1.2666942037,1.4051944591,0.9713492947
2017-05-16,real_sw2014,1.2666942037,1.4286061233,0.9797677562
2017-05-17,real_sw2014,1.2666942037,1.4301903759,0.9744297772
2017-05-18,real_sw2014,1.2666942037,1.4215393093,0.9710406749
2017-05-19,real_sw2014,1.2666942037,1.4221317011,0.9726809318
2017-05-22,real_sw2014,1.2666942037,1.4062051965,0.9747926912
2017-05-23,real_sw2014,1.2666942037,1.3812175811,0.9784932708
2017-05-24,real_sw2014,1.2666942037,1.3857467640,0.9784875557
2017-05-25,real_sw2014,1.2666942037,1.3998538917,0.9960588795
2017-05-26,real_sw2014,1.2666942037,1.3995467101,0.9945643596
2017-05-31,real_sw2014,1.2666942037,1.3989526387,0.9981220598
2017-06-01,real_sw2014,1.2666942037,1.3767102659,0.9995108487
2017-06-02,real_sw2014,1.2666942037,1.3856906615,0.9963017746
2017-06-05,real_sw2014,1.2666942037,1.3915965678,0.9912266940
2017-06-06,real_sw2014,1.2666942037,1.3990275261,0.9981220598
2017-06-07,real_sw2014,1.2666942037,1.4241857355,1.0098353231
2017-06-08,real_sw2014,1.2666942037,1.4283518336,1.0175822509
2017-06-09,real_sw2014,1.2666942037,1.4317845393,1.0219229308
2017-06-12,real_sw2014,1.2666942037,1.4188498139,1.0214142797
2017-06-13,real_sw2014,1.2666942037,1.4328143798,1.0236660610
2017-06-14,real_sw2014,1.2666942037,1.4261264438,1.0102439585
