date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-06-14,124.83,233.41,32.55,258.75,888.62,146.97,388.54,58.41,133.81,463.70,164.89,135.03,121.02,188.00,151.04,25.82,63.75,190.09,539.93,232.50,1435.84,1006.00,626.34,170.01,255.60,452.97,509.59,54.66,62.05,58.75,45.00
2023-06-15,120.69,263.67,33.12,358.22,827.06,183.82,338.66,52.61,131.08,511.88,175.84,133.51,126.11,210.44,143.02,20.53,72.57,177.79,1008.90,216.09,1189.59,956.09,718.19,122.02,334.30,533.67,657.12,61.17,62.71,58.93,41.34
2023-06-16,114.26,272.73,34.04,291.86,824.78,156.97,318.55,56.16,117.45,488.73,190.23,144.71,143.87,166.40,112.78,18.40,87.31,277.35,851.31,311.40,1379.57,923.02,735.56,134.51,298.95,449.50,675.36,59.12,72.80,58.83,33.04
2023-06-19,109.98,262.44,31.93,275.14,1018.30,151.59,310.96,56.66,130.09,470.66,179.06,139.67,144.30,161.20,107.12,16.36,82.58,251.26,662.79,318.25,1638.15,980.24,831.32,145.02,252.20,440.40,706.54,51.42,58.30,55.71,31.58
2023-06-20,90.80,271.88,33.49,230.77,999.30,172.21,236.99,55.26,125.49,432.62,150.03,113.76,115.41,146.97,105.82,16.30,82.58,190.18,673.74,482.34,1655.45,984.95,779.12,107.00,231.74,465.67,746.82,45.44,63.39,55.68,28.86
2023-06-21,83.92,250.36,32.26,227.56,924.61,156.64,203.75,48.71,139.02,473.53,205.19,107.83,104.40,147.69,99.68,12.99,56.96,176.77,664.73,400.27,1422.73,937.26,703.51,122.95,226.09,483.60,712.61,47.55,65.46,54.83,28.96
2023-06-26,86.38,269.35,33.85,231.74,837.41,176.42,254.26,50.42,120.87,427.27,336.95,119.20,107.75,126.21,88.97,11.04,57.62,179.10,695.62,336.18,1244.28,724.06,619.83,135.28,234.43,556.17,701.99,50.73,57.40,64.69,29.60
2023-06-27,75.52,275.92,36.44,234.05,629.90,176.28,223.70,63.05,133.46,380.13,301.49,117.76,138.39,114.62,98.98,10.07,75.75,188.75,627.69,355.90,859.94,544.33,502.99,112.09,171.20,460.83,593.58,54.34,72.71,58.22,25.78
2023-06-28,66.26,251.19,31.16,188.92,735.33,161.07,210.85,52.13,134.77,351.22,334.85,121.26,101.31,96.31,91.31,10.05,65.73,167.87,692.16,362.18,1037.54,687.65,539.41,96.02,157.87,478.72,656.03,98.52,54.16,53.11,25.48
2023-06-29,87.90,262.84,25.04,246.65,711.23,158.38,210.13,48.77,109.15,414.87,277.64,131.78,86.98,112.96,75.40,12.54,55.19,160.40,696.75,338.91,928.01,557.24,558.57,87.72,141.07,497.18,733.15,74.22,49.83,52.01,20.63
2023-06-30,96.55,351.47,31.64,291.38,813.59,163.63,218.04,66.84,157.44,448.09,208.75,105.55,101.88,101.04,75.79,14.38,67.11,156.07,801.38,357.28,887.63,516.29,648.84,98.09,199.17,491.39,736.05,64.30,54.95,57.58,26.16
2023-07-03,100.07,346.05,45.43,322.56,898.18,188.10,283.44,60.96,134.39,458.61,235.20,171.19,104.98,129.28,117.19,13.25,80.31,210.88,917.62,350.18,969.99,609.14,589.48,136.68,273.25,635.09,744.46,83.25,73.60,57.63,32.03
2023-07-04,81.60,281.17,40.00,330.32,894.53,151.18,229.56,47.93,130.15,479.32,193.99,138.27,114.94,96.65,88.41,11.44,68.66,166.77,692.98,348.89,922.70,476.49,496.01,106.03,184.59,846.68,661.97,63.41,60.25,52.29,26.28
2023-07-05,76.24,271.67,56.36,550.54,804.81,130.24,211.56,41.53,107.15,433.95,186.05,99.94,96.32,98.58,73.38,9.71,61.86,166.34,607.08,290.20,875.20,405.59,496.43,86.59,142.21,717.07,661.14,64.51,46.93,59.01,23.22
2023-07-06,97.14,268.62,37.53,451.65,848.16,110.22,192.48,39.88,111.25,402.67,172.79,97.43,126.95,88.28,71.13,10.47,57.09,140.03,556.88,255.58,845.95,431.59,490.81,109.85,155.32,615.68,577.64,50.28,45.31,46.92,21.23
2023-07-07,149.30,243.17,31.30,393.02,762.76,126.54,160.77,38.32,110.85,341.69,234.47,117.42,142.44,92.09,73.65,11.19,53.09,134.69,522.95,230.09,867.99,411.71,489.14,90.52,196.91,614.90,542.07,57.23,43.02,49.27,16.16
2023-07-10,134.14,285.10,26.08,365.47,608.53,136.68,191.28,40.37,92.85,366.81,269.07,112.77,102.27,143.41,83.73,10.41,55.13,147.74,765.12,226.05,660.81,363.73,378.39,77.11,165.63,554.27,484.23,58.03,44.83,55.77,21.21
2023-07-11,97.45,265.34,26.52,317.16,767.13,125.16,159.40,44.89,82.38,314.61,223.17,97.98,115.05,100.33,67.03,8.96,60.48,148.28,603.78,247.27,813.78,355.51,390.15,92.19,146.53,752.95,497.71,56.59,39.00,53.40,21.17
2023-07-12,108.22,335.17,28.39,354.41,828.80,135.70,179.13,44.82,100.71,328.53,237.69,122.00,125.72,113.77,88.62,10.84,60.46,166.29,852.70,264.69,947.48,448.94,523.60,122.20,179.79,917.22,572.61,52.11,62.37,54.56,20.22
2023-07-13,94.73,297.78,33.31,408.11,973.89,116.63,338.46,45.43,105.47,428.54,228.36,114.13,99.06,120.15,93.67,8.92,52.75,170.56,828.63,223.02,823.24,550.69,485.71,137.65,302.93,686.81,525.06,47.92,76.82,57.46,29.41
2023-07-14,98.55,298.66,27.71,343.41,1087.89,122.04,239.02,53.37,93.87,332.70,205.16,104.72,90.41,107.40,103.41,9.27,48.56,154.96,746.19,245.52,1051.48,594.95,664.90,121.48,187.02,578.68,586.54,53.97,64.93,55.79,23.76
2023-07-17,106.87,287.90,36.45,282.32,947.26,105.89,185.26,48.37,92.44,365.39,158.82,100.84,93.39,85.56,78.69,9.06,42.32,129.88,665.54,216.19,887.24,497.79,504.76,102.11,158.50,506.88,508.89,54.33,54.87,83.12,23.36
2023-07-18,122.71,308.29,26.50,268.48,1027.99,121.42,171.74,41.32,99.82,324.04,156.71,121.69,107.65,96.53,62.75,7.63,48.50,135.12,612.46,213.32,744.26,388.03,393.01,96.71,147.09,623.54,528.89,42.74,44.65,69.71,17.78
2023-07-19,92.41,254.65,24.77,267.31,857.12,104.68,170.36,46.84,114.86,277.61,127.72,104.24,136.95,122.20,59.42,8.01,79.04,135.25,552.67,173.96,652.34,393.15,313.00,85.25,170.07,480.35,467.07,38.35,45.25,86.96,17.66
2023-07-20,95.33,344.19,27.88,324.54,804.33,98.80,218.40,58.49,108.50,305.45,133.31,108.35,152.64,200.85,97.35,9.95,95.76,143.93,623.37,182.85,725.61,454.27,440.85,95.03,187.86,534.91,536.93,46.81,54.83,71.22,22.74
2023-07-21,131.04,294.13,25.15,244.26,714.69,92.74,365.61,71.15,93.24,380.92,116.94,98.47,201.38,191.33,98.30,8.63,64.00,169.99,530.19,142.38,538.66,403.64,334.94,77.38,166.18,414.29,453.41,37.14,40.54,66.53,31.85
2023-07-24,108.98,262.48,22.25,233.16,615.68,78.42,245.13,53.82,110.25,399.51,109.02,101.40,229.56,171.01,75.27,7.14,67.28,239.69,437.84,155.84,625.52,359.21,330.90,75.29,144.50,357.04,350.49,35.39,42.43,55.28,21.82
2023-07-25,111.98,294.16,58.49,359.87,721.95,160.75,507.74,57.80,149.97,420.21,185.12,158.16,368.78,199.35,96.50,11.26,141.58,311.24,568.83,174.63,794.06,461.86,371.97,216.48,787.46,601.52,429.22,56.96,62.27,57.07,34.26
2023-07-26,91.92,304.71,63.58,250.54,605.64,102.95,296.33,61.47,143.41,400.67,126.77,103.08,396.58,167.50,90.23,9.81,144.92,325.24,492.57,150.11,650.19,432.12,328.44,103.59,495.51,443.75,382.83,49.13,51.53,102.84,30.77
2023-07-27,96.94,280.13,116.14,227.63,580.34,90.60,334.60,57.35,103.71,360.93,126.89,112.69,402.28,176.18,96.44,9.88,106.54,301.80,541.41,264.10,553.35,358.32,253.62,149.84,405.28,599.47,360.77,45.55,55.67,89.01,29.27
2023-07-28,93.28,283.74,107.58,288.81,574.26,120.64,428.13,90.79,129.39,435.78,137.17,149.93,413.88,196.35,87.05,14.18,134.83,289.95,524.21,263.03,731.65,325.98,295.66,286.03,1191.96,702.51,374.58,55.25,68.56,78.95,46.19
2023-07-31,204.20,311.14,86.05,340.48,612.08,133.73,539.61,102.69,143.69,706.14,160.58,192.60,471.90,272.98,140.51,20.32,175.28,363.23,630.34,268.21,789.31,447.42,324.29,298.96,1226.93,745.14,419.74,78.78,84.46,82.40,55.54
2023-08-01,149.55,279.60,134.74,356.35,599.93,94.34,339.53,88.17,130.33,595.40,211.44,160.56,444.92,239.25,125.95,20.18,114.31,287.34,553.17,217.89,737.81,318.05,361.17,179.15,978.85,601.38,404.15,68.86,79.75,80.93,44.28
2023-08-02,109.24,246.22,92.89,363.20,545.43,90.37,235.72,66.46,111.04,472.75,140.83,129.53,429.84,205.52,90.51,15.88,93.72,219.67,499.65,179.60,622.50,296.60,303.29,220.46,820.72,557.91,403.10,65.09,95.42,61.46,35.84
2023-08-03,105.43,233.21,66.67,278.65,503.33,82.60,304.43,61.39,124.59,567.67,135.67,116.45,447.07,190.23,75.44,13.16,76.88,200.35,626.04,136.15,638.54,277.92,268.01,178.83,1118.41,453.50,338.64,43.11,65.25,70.02,29.39
2023-08-04,115.41,263.12,61.39,309.16,618.83,96.82,325.79,67.14,128.20,529.21,143.09,133.68,438.55,208.25,84.28,17.55,98.32,234.05,662.33,184.96,1106.17,420.09,475.26,231.51,1873.92,476.57,390.22,49.66,66.36,74.03,45.72
2023-08-07,159.27,257.57,53.41,276.01,537.75,82.29,293.71,53.18,121.01,685.85,121.09,101.73,331.66,142.97,68.93,11.21,83.78,206.57,497.95,135.28,940.24,557.17,507.96,140.86,1020.62,384.08,354.01,40.87,53.66,66.16,32.60
2023-08-08,146.21,259.17,43.87,273.40,481.51,78.09,227.58,47.16,117.68,599.34,116.34,85.39,237.22,110.69,71.72,10.04,65.19,183.76,487.39,162.02,721.36,501.11,378.91,120.44,1018.26,413.91,347.37,49.21,49.14,61.64,27.24
2023-08-09,108.08,226.43,38.39,218.84,460.65,75.33,200.60,43.57,103.16,762.99,112.16,81.96,223.25,99.74,67.26,7.66,66.52,199.81,397.14,118.76,796.10,422.91,360.89,99.38,661.87,379.02,341.11,39.63,44.66,66.32,30.35
2023-08-10,119.23,228.61,34.29,178.38,409.00,90.80,217.33,40.26,99.59,564.18,119.01,149.88,185.95,97.86,64.38,8.61,61.01,155.93,409.58,109.19,725.12,328.26,277.88,95.48,831.52,303.07,282.45,76.78,90.06,61.20,26.20
2023-08-11,124.26,242.26,41.21,217.11,443.29,93.89,262.85,41.88,95.00,691.38,160.32,138.42,285.56,99.87,86.77,11.23,80.09,185.37,429.29,124.86,696.31,340.06,284.18,141.49,933.88,337.27,337.87,57.44,74.75,61.46,27.21
2023-08-14,103.65,231.94,41.56,215.57,429.19,85.04,255.36,43.69,99.13,665.77,140.59,111.97,227.85,104.63,101.54,8.70,74.19,193.49,448.38,130.37,759.50,402.27,304.32,136.79,707.44,397.81,334.53,41.30,55.23,51.49,28.57
2023-08-15,83.08,216.96,35.52,176.58,470.74,72.06,198.72,55.33,126.12,666.82,135.18,109.66,178.98,141.50,82.87,12.50,55.51,147.20,473.85,109.96,716.75,342.69,334.47,137.37,658.10,311.01,323.20,35.22,49.79,53.89,28.98
2023-08-16,70.15,204.92,34.47,182.57,408.59,68.33,181.09,62.25,165.15,691.70,103.40,94.92,264.03,115.47,67.20,13.47,63.68,151.81,421.82,114.92,778.86,328.27,309.03,109.23,825.50,272.23,290.13,29.13,49.45,47.98,29.22
2023-08-17,72.24,225.29,42.11,186.88,410.56,78.14,251.11,59.50,156.03,571.61,115.68,113.70,212.11,117.59,61.95,14.31,64.14,157.36,484.17,229.91,726.40,323.93,291.04,138.37,808.12,383.31,408.59,39.11,48.35,56.99,30.22
2023-08-18,74.91,220.36,40.22,181.67,407.36,77.22,249.79,55.73,133.56,577.14,114.88,163.79,218.04,136.24,68.01,13.72,67.62,189.43,485.58,192.27,673.28,350.62,315.24,156.99,625.48,365.83,440.86,41.45,51.97,122.03,35.70
2023-08-21,76.33,219.46,38.58,162.08,360.15,76.20,228.52,56.83,126.60,448.80,120.11,204.66,174.56,98.76,59.45,12.41,71.61,183.03,480.94,151.47,634.27,274.69,289.58,138.05,618.07,307.06,395.06,37.91,48.48,153.49,35.83
2023-08-22,94.98,275.48,46.63,233.02,499.57,87.10,252.84,59.19,162.02,502.74,135.39,178.68,166.63,116.09,73.64,11.99,75.34,225.68,579.91,192.47,983.56,390.91,441.37,132.74,612.80,335.52,420.77,42.83,58.48,168.65,42.32
2023-08-23,102.47,235.65,36.60,190.90,389.69,70.96,188.50,45.38,140.84,399.34,123.88,132.92,154.76,91.91,73.70,9.46,57.52,193.11,453.17,162.43,919.68,423.08,324.68,131.10,482.64,322.38,381.27,84.55,47.45,183.16,30.37
2023-08-24,155.61,267.26,40.45,257.81,476.87,80.94,254.93,49.23,133.06,466.37,125.11,131.08,153.46,93.06,83.28,9.30,61.06,284.81,500.94,151.19,965.38,550.21,359.69,128.15,536.12,339.24,362.13,51.55,48.15,198.14,33.95
2023-08-25,201.73,288.78,42.04,216.92,483.20,74.99,226.91,46.44,127.10,464.44,133.18,115.83,212.09,98.97,91.85,10.85,62.27,201.09,440.76,169.72,937.80,452.59,370.83,140.06,485.14,299.14,366.16,41.58,48.82,251.68,37.41
2023-08-28,216.50,398.51,71.30,341.06,576.68,122.51,439.73,72.41,171.74,664.80,192.06,197.75,395.38,126.04,114.99,19.04,109.70,318.29,674.45,217.69,1095.37,490.79,367.23,289.67,1441.51,420.78,465.04,124.88,91.35,266.56,48.97
2023-08-29,176.28,330.98,60.84,281.52,632.53,132.69,318.84,61.15,162.60,575.07,150.36,159.67,405.21,119.24,114.59,13.17,93.86,281.37,661.99,226.30,1016.92,553.75,379.50,222.58,923.32,538.95,564.14,80.05,67.61,213.91,40.80
2023-08-30,133.53,271.88,45.51,266.79,797.37,128.09,264.01,58.71,158.14,495.82,136.85,158.16,335.10,108.36,105.94,10.21,92.59,239.04,565.70,249.40,1108.86,586.83,377.34,174.91,628.51,486.23,589.65,62.89,55.44,172.16,36.48
2023-08-31,127.85,236.08,40.48,229.93,679.51,118.43,242.43,51.36,136.55,497.18,135.35,152.37,322.17,96.82,96.69,9.83,85.53,199.94,459.88,178.63,830.76,457.61,295.49,148.49,496.03,377.42,493.61,55.08,46.01,131.38,30.10
2023-09-01,113.83,242.41,59.71,261.85,541.16,113.84,294.07,56.52,146.62,373.89,125.45,132.07,264.22,124.70,102.42,8.74,84.63,197.81,355.08,145.57,643.27,383.96,249.51,159.78,424.70,420.48,437.88,146.02,57.72,106.25,30.45
2023-09-04,136.01,326.72,104.51,424.30,606.33,130.09,460.18,69.41,166.16,417.87,172.44,176.17,250.84,161.14,101.26,11.07,118.46,218.23,459.57,191.27,775.91,360.52,281.49,225.67,433.66,447.64,516.50,179.45,117.28,107.74,38.27
2023-09-05,106.86,254.87,60.76,270.06,832.02,109.59,270.97,50.04,165.87,358.32,175.63,128.16,205.68,119.65,81.56,10.11,83.01,188.46,532.26,216.66,853.57,346.59,296.77,140.44,348.13,365.17,466.02,119.07,66.75,110.65,28.67
2023-09-06,85.58,276.90,44.26,210.07,962.67,102.00,201.02,44.63,128.73,343.74,123.73,134.03,253.18,100.26,65.61,10.65,61.52,163.54,513.60,287.55,755.97,313.01,302.10,106.79,318.81,342.14,456.86,102.89,78.95,89.51,21.77
2023-09-07,92.47,265.92,43.51,205.75,902.78,86.03,207.16,46.14,147.63,343.60,125.71,107.75,250.29,104.94,111.46,11.42,62.49,153.59,475.96,281.12,795.98,357.22,295.07,111.96,350.85,326.34,427.77,110.82,83.70,87.49,25.15
2023-09-11,79.13,283.59,43.66,241.97,837.46,108.17,226.66,50.94,118.81,569.71,131.32,113.06,230.04,109.30,103.71,10.87,63.77,144.30,464.59,376.14,897.83,339.97,420.18,132.56,416.14,465.93,437.31,98.85,66.07,72.55,24.57
2023-09-12,97.71,252.12,32.86,235.15,706.86,110.76,179.94,37.98,99.23,485.72,123.33,88.97,201.76,88.09,73.37,7.31,56.32,124.42,385.08,258.20,782.76,250.18,391.16,82.53,271.24,490.65,415.98,63.30,57.42,63.04,20.69
2023-09-13,91.66,257.39,47.60,202.54,721.80,110.61,216.83,40.63,118.65,398.81,135.72,125.00,194.35,96.35,79.53,12.51,61.41,162.74,365.67,231.36,737.69,264.62,378.89,94.97,248.90,388.38,402.32,85.73,72.01,100.35,21.12
2023-09-14,89.78,234.54,47.91,264.73,622.79,94.76,191.11,41.76,102.19,406.00,164.85,129.49,171.45,98.93,73.31,11.27,57.51,150.69,358.28,205.89,577.31,218.06,415.39,157.07,240.16,358.20,352.42,183.12,88.76,82.76,19.67
2023-09-15,85.95,238.10,57.59,295.13,674.62,102.83,237.16,65.87,107.36,650.32,139.63,142.83,184.93,100.94,89.11,10.21,62.22,156.11,422.37,195.69,555.00,208.57,405.65,162.82,285.48,343.90,350.02,128.07,105.36,68.05,25.11
2023-09-18,76.41,238.66,44.15,284.10,610.37,105.87,251.67,67.25,119.82,600.10,111.25,117.24,183.86,142.70,120.15,10.48,56.27,137.15,429.98,208.41,513.53,232.47,328.22,112.98,219.36,514.48,375.53,108.94,74.73,64.06,33.25
2023-09-19,79.45,222.14,46.43,207.50,582.57,93.46,187.34,60.06,98.48,525.65,100.60,139.99,142.83,109.97,96.57,9.14,60.44,141.52,349.90,178.22,495.02,213.42,300.15,136.32,224.76,427.50,390.10,125.65,85.64,61.51,32.74
2023-09-20,92.16,209.61,39.17,170.78,506.06,100.02,164.14,53.60,86.59,468.07,91.11,111.41,145.18,91.71,82.50,7.67,61.71,122.89,309.52,139.74,512.82,185.36,312.07,145.57,205.94,342.42,357.20,85.33,70.73,53.64,25.19
2023-09-21,88.29,199.06,39.56,178.36,515.98,88.19,211.51,51.07,89.78,453.21,94.95,130.64,139.65,88.36,62.26,7.32,62.66,116.59,333.47,181.84,535.35,181.58,310.80,133.39,231.08,338.47,341.43,79.89,63.81,54.37,24.37
2023-09-22,80.87,235.63,42.54,241.36,701.33,109.81,254.98,51.59,102.20,544.07,106.92,135.11,157.99,101.24,68.99,8.67,60.40,149.88,423.49,192.87,827.52,375.31,510.05,169.86,429.85,358.56,436.43,94.20,77.54,52.40,29.20
2023-09-25,80.65,236.61,38.70,196.80,815.54,125.94,169.31,47.01,89.34,750.78,95.46,123.51,183.22,100.47,65.48,8.70,58.86,121.99,429.71,211.16,792.87,294.40,486.32,148.01,336.84,389.01,534.34,75.65,67.44,51.68,25.70
2023-09-26,64.76,223.17,33.61,173.99,723.05,99.64,167.15,42.85,91.32,572.79,81.09,105.89,142.96,86.93,59.69,7.37,54.01,120.60,433.23,194.75,817.88,371.13,502.27,108.35,221.01,369.01,577.25,59.47,58.87,52.08,18.85
2023-09-27,69.83,241.33,41.55,201.22,653.67,96.49,195.40,40.76,114.10,864.74,98.04,108.62,136.45,120.18,60.36,8.34,57.73,170.56,748.61,201.45,712.95,291.86,418.10,116.77,218.38,360.34,599.01,56.19,66.36,53.35,24.76
2023-09-28,90.61,229.82,35.71,195.63,898.13,95.36,208.00,43.14,97.63,772.00,94.59,104.05,128.15,118.57,68.65,8.74,52.47,142.30,551.60,232.32,641.31,260.11,468.48,103.70,238.31,433.97,570.16,77.96,97.88,48.88,27.77
2023-10-09,103.77,244.60,38.67,207.78,951.40,108.39,239.30,56.57,104.40,747.79,106.94,118.71,150.77,127.23,89.02,11.63,63.76,146.45,562.91,269.73,713.14,256.33,534.78,128.24,241.43,542.47,525.44,75.76,115.06,62.18,30.78
2023-10-10,79.71,233.97,38.72,221.77,1084.23,125.63,205.11,45.11,100.91,675.79,111.67,121.96,137.64,113.81,65.42,9.57,67.65,233.33,505.27,266.90,952.29,234.67,474.87,109.19,187.91,536.32,552.46,62.12,100.07,51.72,23.99
2023-10-11,73.09,235.64,37.11,208.82,1279.18,103.11,210.43,42.92,107.01,891.43,104.80,111.94,122.64,102.79,72.59,8.89,60.01,164.38,527.68,325.08,1066.69,304.25,505.99,132.25,206.87,547.16,573.34,72.48,86.52,54.49,24.46
2023-10-12,67.28,248.15,41.79,323.98,1213.58,134.75,195.55,43.96,103.18,796.15,93.68,106.42,151.66,101.29,79.36,10.01,59.52,144.58,680.29,270.05,914.70,259.14,463.89,239.98,256.40,590.40,504.62,53.81,76.23,51.42,21.40
2023-10-13,69.21,224.40,33.21,257.57,1268.13,132.87,233.05,48.84,90.72,943.99,103.03,96.64,138.36,122.42,78.18,9.34,57.68,128.86,554.32,262.07,857.30,235.25,492.23,183.76,184.83,587.74,494.72,45.85,66.60,51.76,25.28
2023-10-16,71.35,245.36,34.08,273.19,1229.44,128.95,221.94,59.05,107.38,969.98,121.96,111.24,125.10,101.55,61.09,10.43,63.29,124.20,533.35,254.39,881.80,232.81,438.11,126.39,203.88,614.31,503.44,73.06,130.92,46.66,22.96
2023-10-17,62.39,204.90,36.30,210.20,981.75,161.24,175.73,69.25,84.09,790.81,107.33,103.30,141.06,102.60,52.94,8.93,58.94,116.36,508.39,240.13,863.45,194.64,427.84,106.95,332.43,516.62,423.05,59.97,128.62,40.01,16.99
2023-10-18,126.57,225.48,45.77,207.00,1079.54,146.53,180.49,62.68,101.61,706.16,107.03,117.09,125.29,106.41,52.57,9.51,60.87,115.50,458.77,235.78,999.96,211.52,440.19,126.34,274.09,664.35,435.26,60.73,100.77,48.03,17.42
2023-10-19,153.97,236.03,44.30,228.56,1205.86,189.37,314.56,64.55,93.64,657.87,100.65,108.32,139.39,106.07,47.48,9.62,72.73,135.18,492.21,291.10,990.59,198.28,389.27,185.58,381.72,645.23,415.81,56.84,92.77,41.96,19.82
2023-10-20,101.24,218.67,34.84,300.79,1040.04,152.01,226.38,52.01,83.14,601.26,99.95,88.86,143.04,97.63,43.02,7.26,67.59,116.83,670.21,241.27,835.08,188.98,350.17,129.10,347.74,508.84,374.26,48.05,75.47,41.28,17.29
2023-10-23,96.17,244.34,40.45,274.80,1016.61,158.64,199.00,53.38,82.24,573.65,108.87,105.41,148.21,106.51,49.64,8.71,65.72,123.67,570.88,285.60,744.30,183.37,368.55,121.78,336.19,529.76,394.31,53.39,78.79,46.97,19.37
2023-10-24,90.29,277.70,45.64,301.55,1165.15,188.42,228.32,68.34,101.71,600.20,114.01,107.44,153.19,110.94,55.75,9.50,77.31,131.50,544.51,307.17,831.39,231.73,463.85,149.57,451.92,553.96,439.75,59.54,78.27,54.01,32.87
2023-10-25,110.51,306.12,75.59,275.42,1106.79,195.32,298.18,77.57,101.42,670.46,132.94,115.58,158.69,120.26,71.21,11.20,118.55,221.99,550.78,318.49,952.86,260.38,489.53,150.54,414.79,638.87,469.93,78.47,91.83,78.98,53.30
2023-10-26,100.89,274.80,55.39,256.74,1125.51,182.50,211.08,61.17,96.83,634.73,136.08,100.00,144.92,112.09,66.27,8.89,107.11,170.56,680.68,358.07,962.13,223.00,508.78,122.04,292.74,682.81,465.27,75.52,73.68,69.94,37.95
2023-10-27,113.98,357.18,53.00,344.02,1270.09,206.27,304.80,82.50,106.22,977.86,147.44,142.92,156.97,138.48,64.87,10.23,130.81,170.41,853.72,335.89,897.44,256.40,428.29,154.21,350.68,743.21,524.54,61.70,85.07,100.87,44.01
2023-10-30,135.27,347.17,51.56,321.73,1681.37,184.95,298.41,84.11,130.23,1127.73,136.58,159.48,201.49,123.39,68.81,14.72,116.51,168.69,771.18,336.21,951.42,297.71,438.44,218.64,344.79,784.25,564.29,74.49,98.41,85.76,34.60
2023-10-31,105.04,289.93,44.15,266.80,1423.28,182.09,253.72,71.72,114.33,1009.04,121.83,150.45,222.43,114.46,60.65,10.13,91.11,153.67,603.01,311.06,886.19,351.33,378.50,169.04,292.66,693.07,549.47,66.65,71.06,67.22,32.97
2023-11-01,100.44,261.70,42.04,228.10,1131.60,141.46,488.20,63.73,114.64,800.64,108.71,113.65,175.89,132.99,50.49,8.82,80.72,147.63,544.53,275.93,681.27,379.35,314.96,135.68,249.93,623.06,469.83,48.73,63.99,62.03,34.27
2023-11-02,100.57,245.88,36.62,213.01,1096.65,141.05,242.62,59.83,102.77,689.82,96.87,123.02,141.20,125.39,54.33,6.87,73.00,178.08,482.20,270.87,657.10,527.43,331.26,118.91,228.18,660.12,436.99,42.20,63.76,57.94,27.91
2023-11-03,92.54,249.78,39.52,218.02,1308.79,128.37,246.09,62.52,97.79,663.37,112.35,114.59,123.64,111.28,50.77,7.01,67.16,164.44,566.66,277.44,728.26,467.82,345.15,115.78,271.88,624.32,590.52,51.92,58.76,65.97,27.33
2023-11-06,108.22,317.99,52.37,365.91,1657.45,170.98,259.56,75.18,110.72,886.75,150.74,144.15,192.19,123.62,76.43,8.19,87.27,208.19,813.11,301.84,927.66,612.03,432.96,162.09,630.90,774.23,667.45,80.84,104.37,73.52,33.96
2023-11-07,90.56,294.55,39.22,288.09,1607.65,166.41,206.81,85.26,127.58,741.39,103.04,122.34,182.77,130.33,72.81,8.63,73.52,176.62,590.01,282.58,979.10,629.59,554.37,116.94,537.61,823.33,622.09,57.38,72.75,81.52,26.93
2023-11-08,80.52,323.29,41.01,271.95,1563.95,192.78,198.15,81.36,144.38,872.72,103.56,123.69,196.06,123.73,70.36,9.95,73.65,208.65,605.81,306.31,1178.59,819.33,518.11,115.34,472.22,788.61,621.52,53.40,66.13,92.03,28.92
2023-11-09,73.30,321.28,38.94,240.26,1335.07,185.17,166.64,66.91,121.65,805.34,116.66,129.08,194.04,120.99,76.31,11.85,71.45,200.93,725.48,266.14,1091.53,636.39,478.20,114.85,402.74,732.38,581.53,115.93,61.04,90.22,25.14
2023-11-10,72.84,274.34,31.02,215.18,1281.20,142.76,164.70,61.76,118.17,686.47,160.90,137.80,145.69,95.87,56.68,9.47,57.72,174.63,492.17,237.99,882.13,469.64,365.10,127.54,424.78,642.83,484.54,94.88,57.65,68.82,20.12
2023-11-13,75.79,291.44,56.85,209.21,1207.42,177.29,174.79,68.95,126.73,632.84,168.65,137.94,142.96,113.93,70.79,9.49,81.78,194.09,499.28,384.38,1102.54,507.63,461.49,113.65,310.52,553.00,546.67,81.69,72.29,62.43,24.81
2023-11-14,75.20,289.29,45.58,195.22,1324.08,171.86,164.72,65.38,126.41,569.56,142.65,131.58,163.85,102.65,65.70,8.35,79.53,194.41,530.76,366.35,1252.01,437.01,446.77,114.94,522.71,566.06,556.89,64.74,57.52,63.12,25.24
2023-11-15,75.35,341.23,63.08,363.71,1422.26,192.57,202.85,64.61,119.37,627.49,138.49,142.01,152.76,124.73,65.51,10.21,93.14,202.55,760.46,314.41,1313.65,430.35,460.62,115.68,477.65,766.26,607.92,64.74,58.93,82.16,29.53
