fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2024-02-08,train,all_factors_top3_riskoff0,0.9856985335,0.7985729931,0.7901215145
2,2024-02-19,train,all_factors_top3_riskoff0,0.9856985335,0.8124525990,0.7992509539
2,2024-02-20,train,all_factors_top3_riskoff0,0.9856985335,0.8168749550,0.8009040211
2,2024-02-21,train,all_factors_top3_riskoff0,0.9856985335,0.8251341805,0.8117100088
2,2024-02-22,train,all_factors_top3_riskoff0,0.9856985335,0.8359714927,0.8187073672
2,2024-02-23,train,all_factors_top3_riskoff0,0.9856985335,0.8440469376,0.8194282360
2,2024-02-26,train,all_factors_top3_riskoff0,0.9856985335,0.8438254535,0.8108858233
2,2024-02-27,train,all_factors_top3_riskoff0,0.9856985335,0.8593875531,0.8206140299
2,2024-02-28,train,all_factors_top3_riskoff0,0.9856985335,0.8326414156,0.8101579102
2,2024-02-29,train,all_factors_top3_riskoff0,0.9856985335,0.8546545136,0.8256131494
2,2024-03-01,train,all_factors_top3_riskoff0,0.9856985335,0.8596368761,0.8307132375
2,2024-03-04,train,all_factors_top3_riskoff0,0.9856985335,0.8608052255,0.8314341063
2,2024-03-05,train,all_factors_top3_riskoff0,0.9856985335,0.8570688847,0.8372198415
2,2024-03-06,train,all_factors_top3_riskoff0,0.9856985335,0.8589989212,0.8338244790
2,2024-03-07,train,all_factors_top3_riskoff0,0.9856985335,0.8544792918,0.8288159671
2,2024-03-08,train,all_factors_top3_riskoff0,0.9856985335,0.8603088674,0.8323827414
2,2024-03-11,train,all_factors_top3_riskoff0,0.9856985335,0.8715923978,0.8427965952
2,2024-03-12,train,all_factors_top3_riskoff0,0.9856985335,0.8753425965,0.8447290872
2,2024-03-13,train,all_factors_top3_riskoff0,0.9856985335,0.8732180511,0.8388282947
2,2024-03-14,train,all_factors_top3_riskoff0,0.9856985335,0.8709572579,0.8364473144
2,2024-03-15,train,all_factors_top3_riskoff0,0.9856985335,0.8780565036,0.8382717934
2,2024-03-18,train,all_factors_top3_riskoff0,0.9856985335,0.8878966577,0.8461473437
2,2024-03-19,train,all_factors_top3_riskoff0,0.9848114048,0.8840955664,0.8400657470
2,2024-03-20,train,all_factors_top3_riskoff0,0.9845580817,0.8894648258,0.8418855298
2,2024-03-21,train,all_factors_top3_riskoff0,0.9816991511,0.8894618488,0.8408781920
2,2024-03-22,train,all_factors_top3_riskoff0,0.9785319800,0.8801114594,0.8324038744
2,2024-03-25,train,all_factors_top3_riskoff0,0.9786077251,0.8691107967,0.8278861168
2,2024-03-26,train,all_factors_top3_riskoff0,0.9709477534,0.8695032978,0.8321103610
2,2024-03-27,train,all_factors_top3_riskoff0,0.9661089544,0.8507133719,0.8224925154
2,2024-03-28,train,all_factors_top3_riskoff0,0.9795192750,0.8622492038,0.8267590255
2,2024-03-29,train,all_factors_top3_riskoff0,0.9941452921,0.8713854116,0.8306380980
2,2024-04-01,train,all_factors_top3_riskoff0,1.0042520540,0.8870152470,0.8442970355
2,2024-04-02,train,all_factors_top3_riskoff0,1.0098570895,0.8853309728,0.8407819196
2,2024-04-03,train,all_factors_top3_riskoff0,1.0278121517,0.8827775895,0.8377575580
2,2024-04-08,train,all_factors_top3_riskoff0,1.0198548519,0.8701301716,0.8303868506
2,2024-04-09,train,all_factors_top3_riskoff0,1.0197520353,0.8744792355,0.8297012034
2,2024-04-10,train,all_factors_top3_riskoff0,1.0234310040,0.8632853163,0.8229433519
2,2024-04-11,train,all_factors_top3_riskoff0,1.0274807897,0.8657100078,0.8228329909
2,2024-04-12,train,all_factors_top3_riskoff0,1.0310166350,0.8597106044,0.8161643675
2,2024-04-15,train,all_factors_top3_riskoff0,1.0417842392,0.8566718832,0.8333619020
2,2024-04-16,train,all_factors_top3_riskoff0,1.0260459112,0.8289718684,0.8244461403
2,2024-04-17,train,all_factors_top3_riskoff0,1.0434979674,0.8557430079,0.8371940123
2,2024-04-18,train,all_factors_top3_riskoff0,1.0521639996,0.8554158573,0.8382271793
2,2024-04-19,train,all_factors_top3_riskoff0,1.0598258585,0.8518999320,0.8316196067
2,2024-04-22,train,all_factors_top3_riskoff0,1.0262214202,0.8460121526,0.8290930437
2,2024-04-23,train,all_factors_top3_riskoff0,1.0012680651,0.8408455787,0.8232979161
2,2024-04-24,train,all_factors_top3_riskoff0,1.0066287888,0.8493131598,0.8269140006
2,2024-04-25,train,all_factors_top3_riskoff0,1.0114402765,0.8505401742,0.8289474611
2,2024-04-26,test,all_factors_top3_riskoff0,1.0000000000,1.0000000000,1.0000000000
2,2024-04-29,test,all_factors_top3_riskoff0,0.9959592313,1.0182869163,1.0110594347
2,2024-04-30,test,all_factors_top3_riskoff0,0.9959356125,1.0117362362,1.0056134164
2,2024-05-06,test,all_factors_top3_riskoff0,1.0030695637,1.0286168182,1.0205369573
2,2024-05-07,test,all_factors_top3_riskoff0,1.0081379502,1.0309696461,1.0208522237
2,2024-05-08,test,all_factors_top3_riskoff0,1.0115062783,1.0201672727,1.0128199048
2,2024-05-09,test,all_factors_top3_riskoff0,1.0192338305,1.0326778069,1.0224006562
2,2024-05-10,test,all_factors_top3_riskoff0,1.0230652309,1.0309940925,1.0228805308
2,2024-05-13,test,all_factors_top3_riskoff0,1.0142625172,1.0247453054,1.0224369258
2,2024-05-14,test,all_factors_top3_riskoff0,1.0110584538,1.0277019845,1.0203053899
2,2024-05-15,test,all_factors_top3_riskoff0,1.0071266888,1.0208949984,1.0116592779
2,2024-05-16,test,all_factors_top3_riskoff0,1.0017648306,1.0238255647,1.0156489327
2,2024-05-17,test,all_factors_top3_riskoff0,1.0112455889,1.0363313158,1.0261420038
2,2024-05-20,test,all_factors_top3_riskoff0,1.0373506650,1.0413500572,1.0297661727
2,2024-05-21,test,all_factors_top3_riskoff0,1.0260179266,1.0340962549,1.0256370195
2,2024-05-22,test,all_factors_top3_riskoff0,1.0187384395,1.0345948622,1.0279499033
2,2024-05-23,test,all_factors_top3_riskoff0,1.0021735990,1.0160446594,1.0160478982
2,2024-05-24,test,all_factors_top3_riskoff0,1.0030152676,1.0063823600,1.0048015356
2,2024-05-27,test,all_factors_top3_riskoff0,1.0130708076,1.0143667400,1.0143515974
2,2024-05-28,test,all_factors_top3_riskoff0,1.0047562938,1.0042079390,1.0069470213
2,2024-05-29,test,all_factors_top3_riskoff0,1.0100757038,1.0059200495,1.0081606575
2,2024-05-30,test,all_factors_top3_riskoff0,0.9954664155,0.9982580994,1.0028011283
2,2024-05-31,test,all_factors_top3_riskoff0,0.9904259044,0.9983018620,0.9987863638
2,2024-06-03,test,all_factors_top3_riskoff0,0.9877538286,0.9894025599,1.0012499058
2,2024-06-04,test,all_factors_top3_riskoff0,0.9911043279,0.9937346396,1.0087605007
2,2024-06-05,test,all_factors_top3_riskoff0,0.9749166290,0.9806221520,1.0029350467
2,2024-06-06,test,all_factors_top3_riskoff0,0.9744424015,0.9652936810,1.0022263948
2,2024-06-07,test,all_factors_top3_riskoff0,0.9751435380,0.9708213080,0.9971653921
2,2024-06-11,test,all_factors_top3_riskoff0,0.9649305734,0.9671114877,0.9884523208
2,2024-06-12,test,all_factors_top3_riskoff0,0.9691129439,0.9727472304,0.9887982769
2,2024-06-13,test,all_factors_top3_riskoff0,0.9523532684,0.9638186231,0.9837791238
2,2024-06-14,test,all_factors_top3_riskoff0,0.9592312638,0.9669097086,0.9880756751
2,2024-06-17,test,all_factors_top3_riskoff0,0.9499133873,0.9603631758,0.9865886220
2,2024-06-18,test,all_factors_top3_riskoff0,0.9514962522,0.9668535295,0.9892084023
2,2024-06-19,test,all_factors_top3_riskoff0,0.9440671418,0.9596621495,0.9845100955
2,2024-06-20,test,all_factors_top3_riskoff0,0.9440671418,0.9458935230,0.9774040460
2,2024-06-21,test,all_factors_top3_riskoff0,0.9440671418,0.9446001311,0.9752669302
2,2024-06-24,test,all_factors_top3_riskoff0,0.9440671418,0.9248978849,0.9700189997
2,2024-06-25,test,all_factors_top3_riskoff0,0.9440671418,0.9233864252,0.9647431695
2,2024-06-26,test,all_factors_top3_riskoff0,0.9440671418,0.9369547472,0.9709815388
2,2024-06-27,test,all_factors_top3_riskoff0,0.9440671418,0.9225797901,0.9636885614
2,2024-06-28,test,all_factors_top3_riskoff0,0.9440671418,0.9257382779,0.9657921976
2,2024-07-01,test,all_factors_top3_riskoff0,0.9440671418,0.9366370205,0.9704012254
2,2024-07-02,test,all_factors_top3_riskoff0,0.9440671418,0.9339106721,0.9686184356
2,2024-07-03,test,all_factors_top3_riskoff0,0.9440671418,0.9299533818,0.9662804420
2,2024-07-04,test,all_factors_top3_riskoff0,0.9440671418,0.9146734973,0.9613700977
2,2024-07-05,test,all_factors_top3_riskoff0,0.9440671418,0.9184183792,0.9572548943
2,2024-07-08,test,all_factors_top3_riskoff0,0.9440671418,0.9022237345,0.9490802869
2,2024-07-09,test,all_factors_top3_riskoff0,0.9440671418,0.9123308349,0.9596961166
2,2024-07-10,test,all_factors_top3_riskoff0,0.9440671418,0.9053976094,0.9566717909
2,2024-07-11,test,all_factors_top3_riskoff0,0.9440671418,0.9238456619,0.9676084670
2,2024-07-12,test,all_factors_top3_riskoff0,0.9440671418,0.9222815126,0.9687886236
2,2024-07-15,test,all_factors_top3_riskoff0,0.9440671418,0.9170750910,0.9698627615
2,2024-07-16,test,all_factors_top3_riskoff0,0.9440671418,0.9176344773,0.9760090618
2,2024-07-17,test,all_factors_top3_riskoff0,0.9440671418,0.9142965025,0.9769297514
2,2024-07-18,test,all_factors_top3_riskoff0,0.9440671418,0.9180755678,0.9823283402
2,2024-07-19,test,all_factors_top3_riskoff0,0.9440671418,0.9180616693,0.9873753930
2,2024-07-22,test,all_factors_top3_riskoff0,0.9440671418,0.9147211753,0.9806515692
2,2024-07-23,test,all_factors_top3_riskoff0,0.9440671418,0.8949022695,0.9597156464
2,2024-07-24,test,all_factors_top3_riskoff0,0.9440671418,0.8851204683,0.9536586250
2,2024-07-25,test,all_factors_top3_riskoff0,0.9440671418,0.8851632159,0.9483855848
2,2024-07-26,test,all_factors_top3_riskoff0,0.9440671418,0.8955116890,0.9511811331
2,2024-07-29,test,all_factors_top3_riskoff0,0.9440671418,0.8934433002,0.9460057418
3,2022-07-01,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,1.0000000000,1.0000000000
3,2022-07-04,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,1.0081597213,1.0065618619
3,2022-07-05,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,1.0046571155,1.0051088942
3,2022-07-06,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9888875734,0.9904292188
3,2022-07-07,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9939575059,0.9947948383
3,2022-07-08,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9915330954,0.9915060716
3,2022-07-11,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9788677754,0.9749032847
3,2022-07-12,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9700019212,0.9657242899
3,2022-07-13,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9758995516,0.9674794928
3,2022-07-14,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9764573393,0.9676160583
3,2022-07-15,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9590261641,0.9511520758
3,2022-07-18,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9771436674,0.9610161371
3,2022-07-19,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9805256576,0.9558109754
3,2022-07-20,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9884921626,0.9590482502
3,2022-07-21,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9790258331,0.9483603181
3,2022-07-22,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9766243586,0.9488461332
3,2022-07-25,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9699872066,0.9431170971
3,2022-07-26,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9815819505,0.9505811871
3,2022-07-27,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9827481251,0.9458931834
3,2022-07-28,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9855035584,0.9460342265
3,2022-07-29,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9761514698,0.9335933302
3,2022-08-01,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9790656953,0.9377529821
3,2022-08-02,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9501549264,0.9194711108
3,2022-08-03,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9413584744,0.9105070387
3,2022-08-04,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9482594060,0.9182442598
3,2022-08-05,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9591410917,0.9306403804
3,2022-08-08,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9653712734,0.9286612996
3,2022-08-09,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9682531529,0.9305015761
3,2022-08-10,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9647817871,0.9200800587
3,2022-08-11,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9796342113,0.9388410288
3,2022-08-12,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9805932432,0.9383059605
3,2022-08-15,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9820001430,0.9370813483
3,2022-08-16,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9852382390,0.9353261454
3,2022-08-17,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9902921280,0.9440842497
3,2022-08-18,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9836480209,0.9358321095
3,2022-08-19,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9796082076,0.9293329333
3,2022-08-22,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9890108300,0.9361231508
3,2022-08-23,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9885635965,0.9315739514
3,2022-08-24,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9665258017,0.9139637139
3,2022-08-25,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9728335396,0.9215352653
3,2022-08-26,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9694567219,0.9195897661
3,2022-08-29,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9723744175,0.9155532471
3,2022-08-30,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9692890642,0.9124794032
3,2022-08-31,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9554375658,0.9131622309
3,2022-09-01,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9506847837,0.9053041158
3,2022-09-02,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9540739659,0.9007974532
3,2022-09-05,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9578322318,0.8989661317
3,2022-09-06,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9698282004,0.9072160332
3,2022-09-07,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9703662650,0.9078205036
3,2022-09-08,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9660611105,0.9039474156
3,2022-09-09,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9739549681,0.9165092059
3,2022-09-13,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9759365334,0.9203867715
3,2022-09-14,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9675761265,0.9101443565
3,2022-09-15,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9532820400,0.9015832647
3,2022-09-16,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9296994020,0.8804402335
3,2022-09-19,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9222698654,0.8793924849
3,2022-09-20,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9288190422,0.8804760540
3,2022-09-21,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9280662317,0.8739589677
3,2022-09-22,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9229055674,0.8662598059
3,2022-09-23,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9119855013,0.8632777519
3,2022-09-26,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9000449380,0.8589479529
3,2022-09-27,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9170743244,0.8714000430
3,2022-09-28,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8972019559,0.8571636458
3,2022-09-29,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8936973905,0.8568121575
3,2022-09-30,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8872084524,0.8518308737
3,2022-10-10,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8741713173,0.8330363220
3,2022-10-11,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8773780482,0.8345474979
3,2022-10-12,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8937528449,0.8472234660
3,2022-10-13,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8926971596,0.8401399685
3,2022-10-14,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9096185075,0.8602442060
3,2022-10-17,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9160088284,0.8611262851
3,2022-10-18,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9165040491,0.8593039188
3,2022-10-19,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9053926676,0.8454816957
3,2022-10-20,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9012004098,0.8406459326
3,2022-10-21,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9000585392,0.8379504424
3,2022-10-24,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8815884950,0.8134313322
3,2022-10-25,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8796317436,0.8121059749
3,2022-10-26,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8904894449,0.8186991797
3,2022-10-27,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8879480070,0.8129320844
3,2022-10-28,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8611097838,0.7928256081
3,2022-10-31,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8571980975,0.7855204714
3,2022-11-01,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8821937132,0.8136104345
3,2022-11-02,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8935661761,0.8233804671
3,2022-11-03,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.8918450796,0.8166842784
3,2022-11-04,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9147563027,0.8433861984
3,2022-11-07,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9203039159,0.8452063259
3,2022-11-08,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9176894493,0.8393922162
3,2022-11-09,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9153443612,0.8315430562
3,2022-11-10,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9130250718,0.8251446251
3,2022-11-11,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9276063220,0.8481480818
3,2022-11-14,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9239249809,0.8493973206
3,2022-11-15,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9386811775,0.8655053372
3,2022-11-16,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9357708850,0.8584352724
3,2022-11-17,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9346625962,0.8549136727
3,2022-11-18,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9292611215,0.8510875990
3,2022-11-21,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9247686331,0.8438249991
3,2022-11-22,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9215437174,0.8439235054
3,2022-11-23,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9203270939,0.8448100620
3,2022-11-24,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9199352666,0.8410668231
3,2022-11-25,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9214301549,0.8453137873
3,2022-11-28,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9169026355,0.8357900204
3,2022-11-29,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9391571892,0.8615762797
3,2022-11-30,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9397885425,0.8626105957
3,2022-12-01,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9475049474,0.8719530215
3,2022-12-02,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9472946598,0.8666202493
3,2022-12-05,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9619303586,0.8836193001
3,2022-12-06,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9623383827,0.8883923774
3,2022-12-07,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9616331148,0.8862073289
3,2022-12-08,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9596343260,0.8863729985
3,2022-12-09,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9628161200,0.8951176702
3,2022-12-12,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9530167416,0.8850879392
3,2022-12-13,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9541071541,0.8833506466
3,2022-12-14,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9551907171,0.8854125622
3,2022-12-15,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9523394298,0.8847633163
3,2022-12-16,train,ret60_ret120_ret5_top3_riskoff0,1.0000000000,0.9491356664,0.8852648028
