fold,date,segment,selected_name,strategy,equal_weight,benchmark
2,2023-05-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9265881813,0.8620419458
2,2023-05-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9293885718,0.8621426908
2,2023-05-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9262379137,0.8583345273
2,2023-05-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9294939736,0.8591875022
2,2023-05-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9247763206,0.8504092488
2,2023-06-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9262024515,0.8522741520
2,2023-06-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9373596159,0.8645784826
2,2023-06-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9378656693,0.8606427087
2,2023-06-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9258153559,0.8525629545
2,2023-06-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9266268544,0.8483495719
2,2023-06-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9292358118,0.8552562059
2,2023-06-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9323739624,0.8589524304
2,2023-06-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9368985890,0.8606830068
2,2023-06-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9388367907,0.8652680267
2,2023-06-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9412853060,0.8650687753
2,2023-06-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9490389028,0.8788327901
2,2023-06-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9554942724,0.8873065695
2,2023-06-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9500253566,0.8800439696
2,2023-06-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9459135080,0.8785507039
2,2023-06-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9314231923,0.8650710141
2,2023-06-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9164313142,0.8529077265
2,2023-06-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9322308041,0.8609068847
2,2023-06-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9301219547,0.8598703299
2,2023-06-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9296018195,0.8556256045
2,2023-06-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9376323626,0.8602397285
2,2023-07-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9464601266,0.8715298922
2,2023-07-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9474499397,0.8729022639
2,2023-07-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9412498295,0.8661411506
2,2023-07-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9377950678,0.8603068919
2,2023-07-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9349709780,0.8564897733
2,2023-07-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9374847448,0.8606606190
2,2023-07-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9422634133,0.8662933875
2,2023-07-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9326963260,0.8604613676
2,2023-07-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9432927262,0.8727701759
2,2023-07-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9427504071,0.8729224129
2,2023-07-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9376894951,0.8657739908
2,2023-07-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9364939590,0.8630359637
2,2023-07-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9381705220,0.8621247806
2,2023-07-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9309309017,0.8560397786
2,2023-07-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9308663139,0.8556412759
2,2023-07-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9278357668,0.8519047534
2,2023-07-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9483313751,0.8765089372
2,2023-07-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9468644787,0.8746932872
2,2023-07-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9434183722,0.8736500161
2,2023-07-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9572020033,0.8938863417
2,2023-07-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9669169974,0.8987870294
2,2023-08-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9652422965,0.8950639395
2,2023-08-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9604984158,0.8887729699
2,2023-08-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9625306084,0.8966266074
2,2023-08-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9643562152,0.9001191031
2,2023-08-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9581073843,0.8933064978
2,2023-08-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9548568169,0.8909736899
2,2023-08-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9478032654,0.8882513343
2,2023-08-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9504008600,0.8900759394
2,2023-08-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9323480368,0.8695978257
2,2023-08-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9331811403,0.8632531253
2,2023-08-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9292727011,0.8611553892
2,2023-08-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9226599167,0.8548397930
2,2023-08-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9297072137,0.8576987140
2,2023-08-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9161066239,0.8471540638
2,2023-08-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9077731779,0.8349661497
2,2023-08-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9122035456,0.8413847297
2,2023-08-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8984745764,0.8275938496
2,2023-08-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8999618938,0.8335937780
2,2023-08-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8907439896,0.8303968012
2,2023-08-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9020815971,0.8401287746
2,2023-08-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9181219031,0.8485219579
2,2023-08-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9184413409,0.8481637533
2,2023-08-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9110341028,0.8429608303
2,2023-09-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9172923369,0.8488309095
2,2023-09-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9327537297,0.8616949350
2,2023-09-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9261823379,0.8552853100
2,2023-09-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9257359681,0.8534293620
2,2023-09-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9137263746,0.8414384604
2,2023-09-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9189452392,0.8434690332
2,2023-09-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9177077207,0.8419153204
2,2023-09-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9115644154,0.8365534441
2,2023-09-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9091071987,0.8358504675
2,2023-09-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9079334643,0.8303139664
2,2023-09-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9117130388,0.8345519755
2,2023-09-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9068093133,0.8329378157
2,2023-09-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9020867181,0.8296221836
2,2023-09-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8948165317,0.8221782426
2,2023-09-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9077314421,0.8370638858
2,2023-09-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9019606547,0.8316169359
2,2023-09-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8978650636,0.8267565462
2,2023-09-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9000542272,0.8284602572
2,2023-09-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9030286172,0.8260020776
2,2023-10-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8972007259,0.8249297023
2,2023-10-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8921372634,0.8187506716
2,2023-10-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8913358960,0.8210834796
2,2023-10-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8975235341,0.8288811477
2,2023-10-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8891271539,0.8201566250
2,2023-10-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8842899086,0.8119156786
2,2023-10-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8856892117,0.8147813160
2,2023-10-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8739026163,0.8083291543
2,2023-10-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8612920026,0.7910815990
2,2023-10-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8548910991,0.7859436007
2,2023-10-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8383940586,0.7778056381
2,2023-10-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8499165185,0.7806914246
2,2023-10-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8577770801,0.7845712290
2,2023-10-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8594863053,0.7867383673
2,2023-10-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8711500434,0.7975404771
2,2023-10-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8768530857,0.8023269871
2,2023-10-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8744362898,0.7998061217
2,2023-11-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8739413022,0.7994747824
2,2023-11-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8677982521,0.7957046782
2,2023-11-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8741639417,0.8024098220
2,2023-11-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8860783831,0.8132611849
2,2023-11-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8874002772,0.8103843536
2,2023-11-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8873735304,0.8084388545
2,2023-11-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8856782187,0.8088328796
2,2023-11-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8819853890,0.8029359351
2,2023-11-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8869244579,0.8013508794
2,2023-11-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8895178659,0.8019441559
2,2023-11-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8948128701,0.8075836408
2,2023-11-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8886097978,0.7997725400
2,2023-11-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8907931427,0.7988121037
2,2023-11-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8961908513,0.8006590966
2,2023-11-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8957698177,0.8017225167
2,2023-11-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8879490630,0.7935173908
2,2023-11-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8944217655,0.7973457033
2,2023-11-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8873420633,0.7920823333
2,2023-11-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8837592203,0.7862458359
2,2023-11-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8869691726,0.7877189526
2,2023-11-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8809430727,0.7809556005
2,2023-11-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8796601052,0.7827219973
2,2023-12-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8826916055,0.7797399434
2,2023-12-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8817132928,0.7746489594
2,2023-12-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8656594714,0.7598998818
2,2023-12-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8692703748,0.7610953899
2,2023-12-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8680402749,0.7592327256
2,2023-12-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8640076964,0.7610640470
2,2023-12-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8717718134,0.7655393667
2,2023-12-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8758773465,0.7671848694
2,2023-12-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8655420542,0.7543812910
2,2023-12-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8638793736,0.7504298456
2,2023-12-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8617828620,0.7480992764
2,2023-12-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8527431029,0.7453724433
2,2023-12-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8518720984,0.7464179532
2,2023-12-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8418450992,0.7382374539
2,2023-12-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8488652313,0.7457082602
2,2023-12-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8426677845,0.7471321238
2,2023-12-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8414459436,0.7494201562
2,2023-12-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8333933851,0.7443470824
2,2023-12-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8371582328,0.7469373500
2,2023-12-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8524506728,0.7644401261
2,2023-12-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8599637652,0.7681497833
2,2024-01-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8578144922,0.7581290074
2,2024-01-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8569766144,0.7563267901
2,2024-01-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8531845699,0.7493306050
2,2024-01-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8435124556,0.7453142351
2,2024-01-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8298717196,0.7356762904
2,2024-01-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8341775458,0.7371180643
2,2024-01-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8300241245,0.7336770606
2,2024-01-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8383168795,0.7378277573
2,2024-01-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8349797022,0.7352531612
2,2024-01-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8349126020,0.7345255579
2,2024-01-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8343214326,0.7389941613
2,2024-01-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8154985539,0.7229197263
2,2024-01-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8160288117,0.7331397536
2,2024-01-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8107675625,0.7320315578
2,2024-01-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7774772344,0.7206406491
2,2024-01-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7835799610,0.7235577784
2,2024-01-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7974750083,0.7336725830
2,2024-01-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8215586587,0.7484059892
2,2024-01-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8209959051,0.7463687001
2,2024-01-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8061044404,0.7396837053
2,2024-01-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7868229486,0.7264928180
2,2024-01-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7656799014,0.7198458824
2,2024-02-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7588640381,0.7203742343
2,2024-02-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7411330060,0.7118489630
2,2024-02-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7153149722,0.7165033850
2,2024-02-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7423021635,0.7414142816
2,2024-02-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7531715042,0.7485649425
2,2024-02-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7742357402,0.7533335423
2,2024-02-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7876923522,0.7620379160
2,2024-02-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7919799328,0.7636140165
2,2024-02-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7999874508,0.7739168786
2,2024-02-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8104944858,0.7805884407
2,2024-02-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8183238241,0.7812757460
2,2024-02-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8181090899,0.7731310671
2,2024-02-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8331969201,0.7824063295
2,2024-02-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8072658960,0.7724370455
2,2024-02-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8286081243,0.7871726905
2,2024-03-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8334386448,0.7920353190
2,2024-03-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8345713876,0.7927226242
2,2024-03-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8309489153,0.7982389763
2,2024-03-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8328201321,0.7950017015
2,2024-03-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8284382426,0.7902263854
2,2024-03-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8340901565,0.7936270910
2,2024-03-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8450298108,0.8035560769
2,2024-03-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8486657187,0.8053985923
2,2024-03-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8466059209,0.7997725400
2,2024-03-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8444140274,0.7975024179
2,2024-03-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8512969169,0.7992419493
2,2024-03-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8608371833,0.8067508149
2,2024-03-19,train,ret60_ret5_top5_riskoff0,0.9529957636,0.8571519338,0.8009523767
2,2024-03-20,train,ret60_ret5_top5_riskoff0,0.9565678843,0.8623575600,0.8026874306
2,2024-03-21,train,ret60_ret5_top5_riskoff0,0.9555565024,0.8623546737,0.8017269943
2,2024-03-22,train,ret60_ret5_top5_riskoff0,0.9499086063,0.8532892461,0.7936472400
2,2024-03-25,train,ret60_ret5_top5_riskoff0,0.9522839303,0.8426238388,0.7893398288
2,2024-03-26,train,ret60_ret5_top5_riskoff0,0.9494037093,0.8430043781,0.7933673926
2,2024-03-27,train,ret60_ret5_top5_riskoff0,0.9450716072,0.8247870926,0.7841973529
2,2024-03-28,train,ret60_ret5_top5_riskoff0,0.9530573257,0.8359713593,0.7882652147
2,2024-03-29,train,ret60_ret5_top5_riskoff0,0.9696169721,0.8448291327,0.7919636780
2,2024-04-01,train,ret60_ret5_top5_riskoff0,0.9784285012,0.8599826343,0.8049866569
2,2024-04-02,train,ret60_ret5_top5_riskoff0,0.9862553904,0.8583496900,0.8016352044
2,2024-04-03,train,ret60_ret5_top5_riskoff0,0.9991988104,0.8558741234,0.7987516567
2,2024-04-08,train,ret60_ret5_top5_riskoff0,0.9938802476,0.8436121473,0.7917241287
2,2024-04-09,train,ret60_ret5_top5_riskoff0,0.9899601060,0.8478286695,0.7910704051
2,2024-04-10,train,ret60_ret5_top5_riskoff0,0.9929752966,0.8369758953,0.7846271985
2,2024-04-11,train,ret60_ret5_top5_riskoff0,0.9961623381,0.8393266921,0.7845219759
2,2024-04-12,train,ret60_ret5_top5_riskoff0,0.9983910792,0.8335101261,0.7781638428
2,2024-04-15,train,ret60_ret5_top5_riskoff0,1.0118252127,0.8305640128,0.7945606620
2,2024-04-16,train,ret60_ret5_top5_riskoff0,0.9991565580,0.8037081816,0.7860600172
2,2024-04-17,train,ret60_ret5_top5_riskoff0,1.0163587094,0.8296634458,0.7982143497
2,2024-04-18,train,ret60_ret5_top5_riskoff0,1.0215882555,0.8293462654,0.7991994125
2,2024-04-19,train,ret60_ret5_top5_riskoff0,1.0237744917,0.8259374912,0.7928994878
2,2024-04-22,train,ret60_ret5_top5_riskoff0,0.9964409175,0.8202291473,0.7904905613
2,2024-04-23,train,ret60_ret5_top5_riskoff0,0.9804294865,0.8152200296,0.7849652541
2,2024-04-24,train,ret60_ret5_top5_riskoff0,0.9906751250,0.8234295533,0.7884129742
2,2024-04-25,train,ret60_ret5_top5_riskoff0,0.9951512269,0.8246191732,0.7903517570
2,2024-04-26,train,ret60_ret5_top5_riskoff0,1.0054511492,0.8366874045,0.8024389261
2,2024-04-29,train,ret60_ret5_top5_riskoff0,1.0082045048,0.8519878370,0.8113134470
2,2024-04-30,train,ret60_ret5_top5_riskoff0,1.0076386271,0.8465069655,0.8069433499
2,2024-05-06,train,ret60_ret5_top5_riskoff0,1.0117770433,0.8606307359,0.8189185801
2,2024-05-07,train,ret60_ret5_top5_riskoff0,1.0132766059,0.8625993174,0.8191715621
2,2024-05-08,train,ret60_ret5_top5_riskoff0,1.0128340885,0.8535611076,0.8127261167
2,2024-05-09,train,ret60_ret5_top5_riskoff0,1.0187089815,0.8640285140,0.8204140846
2,2024-05-10,train,ret60_ret5_top5_riskoff0,1.0221195605,0.8626197713,0.8207991546
2,2024-05-13,train,ret60_ret5_top5_riskoff0,1.0165784119,0.8573914898,0.8204431887
2,2024-05-14,train,ret60_ret5_top5_riskoff0,1.0128505694,0.8598653060,0.8187327614
2,2024-05-15,train,ret60_ret5_top5_riskoff0,1.0088544114,0.8541699865,0.8117947845
2,2024-05-16,train,ret60_ret5_top5_riskoff0,1.0105715350,0.8566219544,0.8149962389
2,2024-05-17,train,ret60_ret5_top5_riskoff0,1.0212894684,0.8670853588,0.8234162876
2,2024-05-20,train,ret60_ret5_top5_riskoff0,1.0399706995,0.8712844765,0.8263244618
2,2024-05-21,train,ret60_ret5_top5_riskoff0,1.0317050007,0.8652153115,0.8230110685
2,2024-05-22,train,ret60_ret5_top5_riskoff0,1.0269391804,0.8656324899,0.8248670165
2,2024-05-23,train,ret60_ret5_top5_riskoff0,1.0081653841,0.8501117689,0.8153163843
2,2024-05-24,train,ret60_ret5_top5_riskoff0,1.0019904536,0.8420274447,0.8062918652
2,2024-05-27,train,ret60_ret5_top5_riskoff0,1.0137662007,0.8487078749,0.8139552065
2,2024-05-28,train,ret60_ret5_top5_riskoff0,1.0035375953,0.8402081340,0.8080134864
2,2024-05-29,train,ret60_ret5_top5_riskoff0,1.0101291130,0.8416406353,0.8089873554
2,2024-05-30,train,ret60_ret5_top5_riskoff0,1.0023758083,0.8352299782,0.8046866605
2,2024-05-31,train,ret60_ret5_top5_riskoff0,1.0008965729,0.8352665938,0.8014650571
2,2024-06-03,train,ret60_ret5_top5_riskoff0,0.9927404539,0.8278206599,0.8034418992
2,2024-06-04,train,ret60_ret5_top5_riskoff0,0.9944577771,0.8314452564,0.8094686929
2,2024-06-05,train,ret60_ret5_top5_riskoff0,0.9790032720,0.8204742031,0.8047941219
2,2024-06-06,train,ret60_ret5_top5_riskoff0,0.9720106587,0.8076490645,0.8042254719
2,2024-06-07,train,ret60_ret5_top5_riskoff0,0.9740747483,0.8122739604,0.8001643264
2,2024-06-11,train,ret60_ret5_top5_riskoff0,0.9703130714,0.8091700005,0.7931726188
2,2024-06-12,train,ret60_ret5_top5_riskoff0,0.9771676101,0.8138853554,0.7934502275
2,2024-06-13,train,ret60_ret5_top5_riskoff0,0.9691038356,0.8064149022,0.7894226636
2,2024-06-14,train,ret60_ret5_top5_riskoff0,0.9708330070,0.8090011745,0.7928703836
2,2024-06-17,train,ret60_ret5_top5_riskoff0,0.9667024205,0.8035237729,0.7916771143
2,2024-06-18,train,ret60_ret5_top5_riskoff0,0.9776271668,0.8089541701,0.7937793280
2,2024-06-19,train,ret60_ret5_top5_riskoff0,0.9683867248,0.8029372331,0.7900092238
