fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2011-11-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9276632653,0.9189293570
3,2011-11-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9193232350,0.9160613235
3,2011-11-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9306407198,0.9241012208
3,2011-11-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9167523153,0.9066176347
3,2011-11-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9165115795,0.9050761507
3,2011-11-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9369558018,0.9236142596
3,2011-11-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9416295730,0.9217604487
3,2011-11-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9193431502,0.8967205682
3,2011-11-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9187167137,0.8940003023
3,2011-11-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8939890319,0.8753547260
3,2011-11-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8933653492,0.8764260407
3,2011-11-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8942586487,0.8763555153
3,2011-11-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8917376150,0.8678017900
3,2011-11-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8924403131,0.8694507414
3,2011-11-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8876603979,0.8630866623
3,2011-11-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8892614870,0.8642117106
3,2011-11-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.9012529162,0.8760499051
3,2011-11-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8686809391,0.8468154417
3,2011-12-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8860249975,0.8676674559
3,2011-12-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8693813517,0.8588349873
3,2011-12-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8461139648,0.8467717831
3,2011-12-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8450803196,0.8450758148
3,2011-12-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8473205874,0.8490688966
3,2011-12-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8455946925,0.8479841486
3,2011-12-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8373723086,0.8407502561
3,2011-12-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8266398793,0.8320957802
3,2011-12-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8015558690,0.8133696035
3,2011-12-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7890671001,0.8051584303
3,2011-12-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7699282145,0.7861199268
3,2011-12-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7888115191,0.8026900408
3,2011-12-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7886350313,0.8007690629
3,2011-12-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7867281004,0.7983040317
3,2011-12-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7699166130,0.7855557235
3,2011-12-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7629223522,0.7863046362
3,2011-12-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7685872506,0.7922892214
3,2011-12-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7621803936,0.7844105251
3,2011-12-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7434783648,0.7741104562
3,2011-12-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7394500437,0.7750843786
3,2011-12-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7404195821,0.7762362937
3,2011-12-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7532899178,0.7877823116
3,2012-01-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7358928768,0.7720014105
3,2012-01-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7127060327,0.7644921331
3,2012-01-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7152872316,0.7692643528
3,2012-01-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7419724095,0.7954494316
3,2012-01-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7704512144,0.8219065370
3,2012-01-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7687639241,0.8179638305
3,2012-01-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7678796229,0.8178328548
3,2012-01-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7455094036,0.8041005491
3,2012-01-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7223332962,0.7877520864
3,2012-01-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7595911508,0.8263563548
3,2012-01-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7437306732,0.8134569207
3,2012-01-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7546598326,0.8289590785
3,2012-01-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7656907480,0.8409618323
3,2012-01-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7590289059,0.8263966551
3,2012-01-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7606215581,0.8275855121
3,2012-02-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7553391653,0.8157406008
3,2012-02-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7685119548,0.8349671721
3,2012-02-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7784359332,0.8416335029
3,2012-02-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7837274107,0.8410390744
3,2012-02-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7692599934,0.8254663913
3,2012-02-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7897299387,0.8490722550
3,2012-02-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7949517352,0.8494047319
3,2012-02-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.7997173070,0.8508790489
3,2012-02-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8066552735,0.8503282790
3,2012-02-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8063444801,0.8470135845
3,2012-02-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8187312996,0.8562490555
3,2012-02-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8171554403,0.8517018454
3,2012-02-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8149088055,0.8520443974
3,2012-02-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8162317169,0.8532601212
3,2012-02-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8255888108,0.8605611808
3,2012-02-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8402836111,0.8723254916
3,2012-02-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8431141699,0.8752741256
3,2012-02-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8543368573,0.8892986080
3,2012-02-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8581414405,0.8921699998
3,2012-02-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9859157742,0.8554825623,0.8941480698
3,2012-02-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9850284500,0.8464158444,0.8846372139
3,2012-03-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9908278847,0.8504423328,0.8843719040
3,2012-03-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0174166020,0.8664565901,0.9000151126
3,2012-03-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0163339053,0.8666771184,0.8942286703
3,2012-03-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0084250817,0.8581108753,0.8802411297
3,2012-03-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9980046658,0.8514956990,0.8741793025
3,2012-03-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0136858160,0.8631754679,0.8851913422
3,2012-03-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0218010209,0.8746849611,0.8947660068
3,2012-03-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0181314703,0.8763756850,0.8914412372
3,2012-03-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0238029725,0.8840629333,0.9003979648
3,2012-03-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9861269736,0.8498675352,0.8748879150
3,2012-03-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9686743118,0.8403499559,0.8683189764
3,2012-03-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9861074213,0.8598381507,0.8810706430
3,2012-03-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9957165568,0.8681260286,0.8832502141
3,2012-03-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9841684409,0.8510171350,0.8679495575
3,2012-03-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9910810783,0.8529585896,0.8690712475
3,2012-03-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9898580386,0.8511400653,0.8677144728
3,2012-03-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9728018164,0.8370805409,0.8573673870
3,2012-03-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9712447942,0.8360794958,0.8582069753
3,2012-03-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9728907413,0.8319336574,0.8554195423
3,2012-03-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.7991332346,0.8311587997
3,2012-03-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.7868637765,0.8204859537
3,2012-03-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.7851282572,0.8244420936
3,2012-04-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8084464067,0.8438970329
3,2012-04-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8133437496,0.8462478800
3,2012-04-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8051174447,0.8379594647
3,2012-04-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8140302072,0.8462344466
3,2012-04-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8165267936,0.8463184055
3,2012-04-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8313088802,0.8632445049
3,2012-04-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8370665667,0.8666062163
3,2012-04-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8383714014,0.8644535120
3,2012-04-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8281080593,0.8536530485
3,2012-04-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8449517406,0.8731415714
3,2012-04-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8421286807,0.8718486054
3,2012-04-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8484775734,0.8821856162
3,2012-04-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8371696349,0.8752002418
3,2012-04-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8308265253,0.8748073145
3,2012-04-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8425522477,0.8819001562
3,2012-04-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8414932462,0.8837472503
3,2012-04-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9392343027,0.8382849361,0.8819572482
3,2012-05-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9383889919,0.8502730857,0.9012106863
3,2012-05-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9359224789,0.8528958716,0.9039074438
3,2012-05-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9455602407,0.8618150431,0.9120883919
3,2012-05-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9520479402,0.8693130186,0.9127264789
3,2012-05-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9502223986,0.8686412676,0.9098181452
3,2012-05-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9343013726,0.8526972494,0.8924856850
3,2012-05-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9369052477,0.8550883718,0.8923849344
3,2012-05-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9296207808,0.8507111516,0.8855708361
3,2012-05-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9266672676,0.8474488887,0.8783873189
3,2012-05-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9369994029,0.8489646347,0.8790052558
3,2012-05-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9254765169,0.8389635790,0.8646583715
3,2012-05-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9379764995,0.8502728506,0.8778533407
3,2012-05-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9235347597,0.8384165895,0.8644333619
3,2012-05-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9236297808,0.8385305889,0.8688831797
3,2012-05-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9381287330,0.8498793336,0.8824139842
3,2012-05-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9367874874,0.8472096973,0.8788373382
3,2012-05-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9305801239,0.8393235217,0.8715799372
3,2012-05-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9227848512,0.8311671997,0.8641378268
3,2012-05-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9336570132,0.8412832261,0.8781052172
3,2012-05-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9474314985,0.8533007610,0.8902490219
3,2012-05-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8543957815,0.8873641966
3,2012-05-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8560267134,0.8839319598
3,2012-06-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8562102585,0.8842543617
3,2012-06-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8326623487,0.8594126240
3,2012-06-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8327737479,0.8593488153
3,2012-06-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8307009446,0.8588652125
3,2012-06-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8267732275,0.8537537991
3,2012-06-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8219910160,0.8477591389
3,2012-06-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8350382490,0.8591540309
3,2012-06-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8321375360,0.8530821285
3,2012-06-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8462334482,0.8666700250
3,2012-06-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8430315686,0.8598794351
3,2012-06-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8426325363,0.8624418585
3,2012-06-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8491765945,0.8668614511
3,2012-06-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8419288172,0.8592749316
3,2012-06-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8383856328,0.8572565614
3,2012-06-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8283097726,0.8436820983
3,2012-06-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8097327215,0.8249861468
3,2012-06-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8095896318,0.8244488103
3,2012-06-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8077999756,0.8218561617
3,2012-06-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7984087257,0.8146457777
3,2012-06-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8093156882,0.8266955485
3,2012-07-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8179976495,0.8279146307
3,2012-07-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8200087832,0.8290833375
3,2012-07-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8171547237,0.8278071634
3,2012-07-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8027145453,0.8162040535
3,2012-07-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8197807571,0.8303897369
3,2012-07-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8039307315,0.8113915336
3,2012-07-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7964119869,0.8082581902
3,2012-07-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8024629289,0.8145920441
3,2012-07-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8124848441,0.8225211156
3,2012-07-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.8102881709,0.8230080768
3,2012-07-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7852987986,0.8059140597
3,2012-07-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7882020341,0.8107735966
3,2012-07-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7910394271,0.8108206136
3,2012-07-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7969569928,0.8141722499
3,2012-07-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7903258753,0.8054875489
3,2012-07-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7833866260,0.7943949087
3,2012-07-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7885093497,0.7979413296
3,2012-07-25,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7831989420,0.7925981898
3,2012-07-26,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7758794744,0.7883700233
3,2012-07-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7714303509,0.7889140765
3,2012-07-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7583308927,0.7844407503
3,2012-07-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7486397801,0.7834769029
3,2012-08-01,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7583396651,0.7921179454
3,2012-08-02,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7515025001,0.7841351401
3,2012-08-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7643801113,0.7904689940
3,2012-08-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7804629047,0.8011720652
3,2012-08-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7874184106,0.8022668883
3,2012-08-08,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7844515979,0.8025758568
3,2012-08-09,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7955937799,0.8099340084
3,2012-08-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7923316131,0.8059207765
3,2012-08-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7787516238,0.7898611321
3,2012-08-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7828257916,0.7915705338
3,2012-08-15,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7751037409,0.7830403170
3,2012-08-16,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7699641072,0.7790270851
3,2012-08-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7681352035,0.7769482646
3,2012-08-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7689944011,0.7730223498
3,2012-08-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7786694781,0.7770221483
3,2012-08-22,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7730322040,0.7709401709
3,2012-08-23,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7784483046,0.7731600423
3,2012-08-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7652376598,0.7642536900
3,2012-08-27,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7509280725,0.7483082296
3,2012-08-28,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7530856883,0.7517371081
3,2012-08-29,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7475817985,0.7438113949
3,2012-08-30,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7362415979,0.7426561214
3,2012-08-31,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7383368929,0.7404731919
3,2012-09-03,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7509528907,0.7483653216
3,2012-09-04,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7446814998,0.7403187077
3,2012-09-05,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7482337686,0.7387973738
3,2012-09-06,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7546697948,0.7448222592
3,2012-09-07,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7802171412,0.7781908552
3,2012-09-10,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7848608789,0.7813779323
3,2012-09-11,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7810089084,0.7764142864
3,2012-09-12,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7850551500,0.7791614192
3,2012-09-13,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7745889948,0.7719040183
3,2012-09-14,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7772500582,0.7776400853
3,2012-09-17,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7561611911,0.7585545648
3,2012-09-18,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7526864262,0.7506725102
3,2012-09-19,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7590021380,0.7543666986
3,2012-09-20,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7369132770,0.7374775410
3,2012-09-21,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7356449558,0.7385219888
3,2012-09-24,train,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9497090240,0.7389549323,0.7440498380
