fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,22,236,false,composite,1.3702589119,-0.8173333490,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7696195155,0.3310254240,-0.4387830082,1.2225106400,0.7544171443,0.6923076923,4.0000000000,1.1733333333,0.0293333333,1.5723697144,0.1254474691,1.3913822843,0.2718427821,0.9908597743,-0.0183411398,-0.0900732003,-0.1099941759,-0.2036248267,0.6250000000,2.0000000000,1.4055555556,0.0084333333,1.0566378667,-0.0622522574,1.0727728984,-0.0763564443
2,23,151,false,composite,1.3582152327,1.8077752229,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7010498733,0.3049319498,-0.4457675149,1.1785838861,0.6840605014,0.5769230769,4.0000000000,0.5620000000,0.0140500000,1.5723697144,0.0818383601,1.3913822843,0.2225611124,1.0577088685,0.1197527814,-0.1010924702,0.9420175406,1.1845865585,0.6250000000,1.0000000000,0.8750000000,0.0052500000,1.0566378667,0.0010135940,1.0727728984,-0.0140421425
2,24,182,false,composite,1.3582152327,1.2185712767,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7010498733,0.3049319498,-0.4457675149,1.1785838861,0.6840605014,0.5769230769,4.0000000000,0.5620000000,0.0140500000,1.5723697144,0.0818383601,1.3913822843,0.2225611124,1.0406443371,0.0836311674,-0.1010924702,0.7346093728,0.8272739524,0.7500000000,1.0000000000,0.9083333333,0.0054500000,1.0566378667,-0.0151362450,1.0727728984,-0.0299490799
2,25,135,false,composite,1.3421083505,1.9964132116,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7217650775,0.3128693633,-0.4664120543,1.1707071952,0.6708003371,0.3461538462,2.0000000000,0.5120000000,0.0128000000,1.5723697144,0.0950128725,1.3913822843,0.2374493314,1.0655687045,0.1365910113,-0.0997773722,0.9854473286,1.3689577943,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0084521274,1.0727728984,-0.0067154883
2,26,174,false,composite,1.3421083505,1.3947206166,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7217650775,0.3128693633,-0.4664120543,1.1707071952,0.6708003371,0.3461538462,2.0000000000,0.5120000000,0.0128000000,1.5723697144,0.0950128725,1.3913822843,0.2374493314,1.0474642797,0.0979957799,-0.0997773722,0.7960355272,0.9821443263,0.6250000000,1.0000000000,1.1000000000,0.0066000000,1.0566378667,-0.0086818647,1.0727728984,-0.0235917767
2,27,23,false,composite,1.3324255452,5.0753891621,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6914261760,0.3012280463,-0.4578911030,1.1687392187,0.6578595747,0.3461538462,2.0000000000,0.4480000000,0.0112000000,1.5723697144,0.0757178548,1.3913822843,0.2156444674,1.1289118194,0.2769167984,-0.0805198801,1.8150648677,3.4391109143,0.6250000000,1.0000000000,0.6666666667,0.0040000000,1.0566378667,0.0683999268,1.0727728984,0.0523306667
2,28,45,false,composite,1.3324255452,4.2178852064,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6914261760,0.3012280463,-0.4578911030,1.1687392187,0.6578595747,0.3461538462,2.0000000000,0.4480000000,0.0112000000,1.5723697144,0.0757178548,1.3913822843,0.2156444674,1.1060423973,0.2253041322,-0.0805198801,1.6285306561,2.7981180796,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0566378667,0.0467563507,1.0727728984,0.0310126207
2,29,50,false,composite,1.3142079533,3.7990675081,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7686601199,0.3306638514,-0.4780518841,1.1517322270,0.6916903005,0.6153846154,4.0000000000,0.7040000000,0.0176000000,1.5723697144,0.1248373100,1.3913822843,0.2711532552,1.1094554377,0.2329386982,-0.0890318624,1.4439830712,2.6163520763,0.6250000000,1.0000000000,0.8888888889,0.0053333333,1.0566378667,0.0499864454,1.0727728984,0.0341941331
2,30,88,false,composite,1.3142079533,3.3324408255,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7686601199,0.3306638514,-0.4780518841,1.1517322270,0.6916903005,0.6153846154,4.0000000000,0.7040000000,0.0176000000,1.5723697144,0.1248373100,1.3913822843,0.2711532552,1.0942269774,0.1990590030,-0.0890318624,1.3834141836,2.2358175772,0.6250000000,1.0000000000,0.9333333333,0.0056000000,1.0566378667,0.0355742605,1.0727728984,0.0199987146
2,31,144,false,composite,1.3127174416,1.9554396706,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6939494916,0.3022002179,-0.4393501440,1.1377103746,0.6878345711,0.6153846154,4.0000000000,0.6032000000,0.0150800000,1.5723697144,0.0773226399,1.3913822843,0.2174579989,1.0641985852,0.1336466716,-0.0997773722,0.9752795582,1.3394487020,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0071554492,1.0727728984,-0.0079926638
2,32,170,false,composite,1.3127174416,1.4554862504,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6939494916,0.3022002179,-0.4393501440,1.1377103746,0.6878345711,0.6153846154,4.0000000000,0.6032000000,0.0150800000,1.5723697144,0.0773226399,1.3913822843,0.2174579989,1.0492143239,0.1016972091,-0.0997773722,0.8155480427,1.0192412062,0.6250000000,1.0000000000,1.0900000000,0.0065400000,1.0566378667,-0.0070256263,1.0727728984,-0.0219604490
2,33,102,false,composite,1.2904969675,3.0202754176,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6617476776,0.2897388732,-0.4457121423,1.1518079774,0.6500582904,0.5384615385,4.0000000000,0.4900000000,0.0122500000,1.5723697144,0.0568428420,1.3913822843,0.1943142416,1.0841892358,0.1769875359,-0.0880823251,1.2708576138,2.0093422340,0.6250000000,1.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0260745616,1.0727728984,0.0106418959
2,34,125,false,composite,1.2904969675,2.5707892617,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6617476776,0.2897388732,-0.4457121423,1.1518079774,0.6500582904,0.5384615385,4.0000000000,0.4900000000,0.0122500000,1.5723697144,0.0568428420,1.3913822843,0.1943142416,1.0712258260,0.1487887278,-0.0880823251,1.1621148419,1.6892007289,0.7500000000,1.0000000000,0.8250000000,0.0049500000,1.0566378667,0.0138060161,1.0727728984,-0.0014421247
2,35,192,false,composite,1.2904428527,0.9513150730,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6590360063,0.2886840413,-0.4324168062,1.1901354230,0.6676059700,0.3846153846,2.0000000000,0.7600000000,0.0190000000,1.5723697144,0.0551182658,1.3913822843,0.1923653370,1.0362786737,0.0744859627,-0.1019569313,0.6440602269,0.7305630110,0.5000000000,2.0000000000,1.2083333333,0.0072500000,1.0566378667,-0.0192679002,1.0727728984,-0.0340185931
2,36,206,false,composite,1.2904428527,0.8305681661,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6590360063,0.2886840413,-0.4324168062,1.1901354230,0.6676059700,0.3846153846,2.0000000000,0.7600000000,0.0190000000,1.5723697144,0.0551182658,1.3913822843,0.1923653370,1.0317690899,0.0650802859,-0.1019569313,0.6094159844,0.6383115410,0.5000000000,2.0000000000,1.1666666667,0.0070000000,1.0566378667,-0.0235357614,1.0727728984,-0.0382222636
2,37,152,false,composite,1.2831659724,1.8077752229,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6866423626,0.2993829716,-0.4457675149,1.1378956978,0.6716123575,0.5769230769,4.0000000000,0.6130000000,0.0153250000,1.5723697144,0.0726754320,1.3913822843,0.2122062942,1.0577088685,0.1197527814,-0.1010924702,0.9420175406,1.1845865585,0.6250000000,1.0000000000,0.8750000000,0.0052500000,1.0566378667,0.0010135940,1.0727728984,-0.0140421425
2,38,178,false,composite,1.2831659724,1.2989621196,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6866423626,0.2993829716,-0.4457675149,1.1378956978,0.6716123575,0.5769230769,4.0000000000,0.6130000000,0.0153250000,1.5723697144,0.0726754320,1.3913822843,0.2122062942,1.0428086975,0.0881795594,-0.1010924702,0.7669178107,0.8722663442,0.7500000000,1.0000000000,0.9041666667,0.0054250000,1.0566378667,-0.0130878985,1.0727728984,-0.0279315416
2,39,55,false,composite,1.2645067517,3.7990675081,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7621973771,0.3282256482,-0.4780518841,1.1292415080,0.6865900107,0.6153846154,4.0000000000,0.7760000000,0.0194000000,1.5723697144,0.1207271172,1.3913822843,0.2665084190,1.1094554377,0.2329386982,-0.0890318624,1.4439830712,2.6163520763,0.6250000000,1.0000000000,0.8888888889,0.0053333333,1.0566378667,0.0499864454,1.0727728984,0.0341941331
2,40,84,false,composite,1.2645067517,3.4037896437,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7621973771,0.3282256482,-0.4780518841,1.1292415080,0.6865900107,0.6153846154,4.0000000000,0.7760000000,0.0194000000,1.5723697144,0.1207271172,1.3913822843,0.2665084190,1.0962053410,0.2034335037,-0.0890318624,1.4023676902,2.2849516804,0.6250000000,1.0000000000,0.9277777778,0.0055666667,1.0566378667,0.0374465800,1.0727728984,0.0218428735
2,41,133,false,composite,1.2522015716,1.9964132116,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7048758662,0.3064015663,-0.4664120543,1.1358087942,0.6569332062,0.6538461538,4.0000000000,0.6336000000,0.0158400000,1.5723697144,0.0842716256,1.3913822843,0.2253108908,1.0655687045,0.1365910113,-0.0997773722,0.9854473286,1.3689577943,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0084521274,1.0727728984,-0.0067154883
2,42,167,false,composite,1.2522015716,1.5324757314,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7048758662,0.3064015663,-0.4664120543,1.1358087942,0.6569332062,0.6538461538,4.0000000000,0.6336000000,0.0158400000,1.5723697144,0.0842716256,1.3913822843,0.2253108908,1.0511965434,0.1058972830,-0.0997773722,0.8494004355,1.0613356589,0.6250000000,1.0000000000,1.0933333333,0.0065600000,1.0566378667,-0.0051496576,1.0727728984,-0.0201126958
2,43,161,false,composite,1.2434681043,1.6958888302,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6492815351,0.2848824499,-0.4460676491,1.1234681456,0.6386530172,0.5769230769,4.0000000000,0.4860000000,0.0121500000,1.5723697144,0.0489145905,1.3913822843,0.1853547035,1.0586928066,0.1218537496,-0.1098467730,0.8924008848,1.1093065939,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0019447911,1.0727728984,-0.0131249511
2,44,189,false,composite,1.2434681043,0.9833047044,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6492815351,0.2848824499,-0.4460676491,1.1234681456,0.6386530172,0.5769230769,4.0000000000,0.4860000000,0.0121500000,1.5723697144,0.0489145905,1.3913822843,0.1853547035,1.0369819245,0.0759564953,-0.1098467730,0.6348603531,0.6914768026,0.6250000000,2.0000000000,0.8583333333,0.0051500000,1.0566378667,-0.0186023450,1.0727728984,-0.0333630481
2,45,232,false,composite,1.2177726144,-0.5978696192,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7574012814,0.3264133364,-0.4448003511,1.1443870624,0.7338423533,0.6923076923,4.0000000000,1.3333333333,0.0333333333,1.5723697144,0.1176768831,1.3913822843,0.2630614183,0.9961817510,-0.0076826596,-0.0900732003,-0.0041762470,-0.0852935117,0.5000000000,2.0000000000,1.4444444444,0.0086666667,1.0566378667,-0.0572155491,1.0727728984,-0.0713954906
2,46,234,false,composite,1.2177726144,-0.7525749724,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7574012814,0.3264133364,-0.4448003511,1.1443870624,0.7338423533,0.6923076923,4.0000000000,1.3333333333,0.0333333333,1.5723697144,0.1176768831,1.3913822843,0.2630614183,0.9924295510,-0.0152033331,-0.0900732003,-0.0787798399,-0.1687886417,0.5000000000,2.0000000000,1.4166666667,0.0085000000,1.0566378667,-0.0607666238,1.0727728984,-0.0748931554
2,47,63,false,composite,1.2062725369,3.6850849301,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6280828542,0.2765818496,-0.4457675154,1.1171453550,0.6204621019,0.5384615385,4.0000000000,0.4840000000,0.0121000000,1.5723697144,0.0354325954,1.3913822843,0.1701190051,1.0983899468,0.2082733687,-0.0860038732,1.4557337596,2.4216742904,0.6250000000,1.0000000000,0.5833333333,0.0035000000,1.0566378667,0.0395140866,1.0727728984,0.0238792838
2,48,114,false,composite,1.2062725369,2.8614441236,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6280828542,0.2765818496,-0.4457675154,1.1171453550,0.6204621019,0.5384615385,4.0000000000,0.4840000000,0.0121000000,1.5723697144,0.0354325954,1.3913822843,0.1701190051,1.0758649855,0.1588405171,-0.0860038732,1.2448519130,1.8468995764,0.7500000000,1.0000000000,0.6500000000,0.0039000000,1.0566378667,0.0181965074,1.0727728984,0.0028823315
2,49,8,false,composite,1.1995120425,6.6501329192,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6568798674,0.2878446957,-0.4367517514,1.0887922203,0.6590579083,0.5769230769,4.0000000000,0.6613333333,0.0165333333,1.5723697144,0.0537469987,1.3913822843,0.1908156989,1.1627634132,0.3552848321,-0.0766349105,2.1013716398,4.6360702925,0.7500000000,1.0000000000,0.4444444444,0.0026666667,1.0566378667,0.1004370087,1.0727728984,0.0838858951
2,50,14,false,composite,1.1995120425,6.1005292183,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6568798674,0.2878446957,-0.4367517514,1.0887922203,0.6590579083,0.5769230769,4.0000000000,0.6613333333,0.0165333333,1.5723697144,0.0537469987,1.3913822843,0.1908156989,1.1477731407,0.3202914533,-0.0766349105,2.0114681074,4.1794457773,0.6250000000,1.0000000000,0.4000000000,0.0024000000,1.0566378667,0.0862502442,1.0727728984,0.0699125066
2,51,78,false,composite,1.1960064900,3.4118168212,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6166537838,0.2720842757,-0.4407703807,1.1033204089,0.6172925579,0.3461538462,2.0000000000,0.4480000000,0.0112000000,1.5723697144,0.0281639039,1.3913822843,0.1619048209,1.0994900793,0.2107143535,-0.0955453185,1.4114204119,2.2053864780,0.6250000000,1.0000000000,0.6000000000,0.0036000000,1.0566378667,0.0405552498,1.0727728984,0.0249047873
2,52,123,false,composite,1.1960064900,2.6224308914,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6166537838,0.2720842757,-0.4407703807,1.1033204089,0.6172925579,0.3461538462,2.0000000000,0.4480000000,0.0112000000,1.5723697144,0.0281639039,1.3913822843,0.1619048209,1.0767856218,0.1608405322,-0.0955453185,1.1905131970,1.6833952171,0.6250000000,1.0000000000,0.7000000000,0.0042000000,1.0566378667,0.0190677958,1.0727728984,0.0037405153
2,53,134,false,composite,1.1886086752,1.9964132116,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6932106889,0.3019156502,-0.4664120543,1.1044526742,0.6473152813,0.6538461538,4.0000000000,0.6944000000,0.0173600000,1.5723697144,0.0768527741,1.3913822843,0.2169270142,1.0655687045,0.1365910113,-0.0997773722,0.9854473286,1.3689577943,0.6250000000,1.0000000000,1.0666666667,0.0064000000,1.0566378667,0.0084521274,1.0727728984,-0.0067154883
2,54,166,false,composite,1.1886086752,1.5982535511,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6932106889,0.3019156502,-0.4664120543,1.1044526742,0.6473152813,0.6538461538,4.0000000000,0.6944000000,0.0173600000,1.5723697144,0.0768527741,1.3913822843,0.2169270142,1.0530419741,0.1098147584,-0.0997773722,0.8733362478,1.1005978212,0.6250000000,1.0000000000,1.0900000000,0.0065400000,1.0566378667,-0.0034031457,1.0727728984,-0.0183924522
2,55,191,false,composite,1.1584219030,0.9513150730,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6303276281,0.2774633611,-0.4324168062,1.1313212671,0.6416572093,0.6538461538,4.0000000000,0.8760000000,0.0219000000,1.5723697144,0.0368602328,1.3913822843,0.1717323459,1.0362786737,0.0744859627,-0.1019569313,0.6440602269,0.7305630110,0.5000000000,2.0000000000,1.2083333333,0.0072500000,1.0566378667,-0.0192679002,1.0727728984,-0.0340185931
2,56,203,false,composite,1.1584219030,0.8648629303,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6303276281,0.2774633611,-0.4324168062,1.1313212671,0.6416572093,0.6538461538,4.0000000000,0.8760000000,0.0219000000,1.5723697144,0.0368602328,1.3913822843,0.1717323459,1.0327590208,0.0671414230,-0.1019569313,0.6246414511,0.6585273032,0.6250000000,2.0000000000,1.1750000000,0.0070500000,1.0566378667,-0.0225988928,1.0727728984,-0.0372994858
2,57,101,false,composite,1.1532195777,3.0202754176,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6249682162,0.2753577416,-0.4457121423,1.0826872049,0.6177927757,0.5384615385,4.0000000000,0.5400000000,0.0135000000,1.5723697144,0.0334517394,1.3913822843,0.1678804844,1.0841892358,0.1769875359,-0.0880823251,1.2708576138,2.0093422340,0.6250000000,1.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0260745616,1.0727728984,0.0106418959
2,58,120,false,composite,1.1532195777,2.6347866351,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6249682162,0.2753577416,-0.4457121423,1.0826872049,0.6177927757,0.5384615385,4.0000000000,0.5400000000,0.0135000000,1.5723697144,0.0334517394,1.3913822843,0.1678804844,1.0728850518,0.1523787467,-0.0880823251,1.1827427201,1.7299582694,0.7500000000,1.0000000000,0.8208333333,0.0049250000,1.0566378667,0.0153763041,1.0727728984,0.0001045454
2,59,155,false,composite,1.1510613849,1.6958888302,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6273134262,0.2762795595,-0.4460676491,1.0738188310,0.6193669504,0.5769230769,4.0000000000,0.5240000000,0.0131000000,1.5723697144,0.0349432525,1.3913822843,0.1695660097,1.0586928066,0.1218537496,-0.1098467730,0.8924008848,1.1093065939,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0019447911,1.0727728984,-0.0131249511
2,60,185,false,composite,1.1510613849,1.0792936642,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.6273134262,0.2762795595,-0.4460676491,1.0738188310,0.6193669504,0.5769230769,4.0000000000,0.5240000000,0.0131000000,1.5723697144,0.0349432525,1.3913822843,0.1695660097,1.0397289808,0.0817104398,-0.1098467730,0.6737846188,0.7438583547,0.5000000000,2.0000000000,0.8500000000,0.0051000000,1.0566378667,-0.0160025364,1.0727728984,-0.0308023419
