fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2015-09-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0520900871,0.9443671446
3,2015-09-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0224331524,0.9291164058
3,2015-09-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0375374943,0.9322211745
3,2015-09-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0184077422,0.9138512931
3,2015-09-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0228993037,0.9207795269
3,2015-10-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0598328063,0.9476673988
3,2015-10-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0738860696,0.9602129641
3,2015-10-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1146288736,0.9911370353
3,2015-10-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1236224410,0.9903752170
3,2015-10-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1105730579,0.9791836758
3,2015-10-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1420285602,1.0023831975
3,2015-10-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1591173170,1.0159694353
3,2015-10-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1599834714,1.0160010579
3,2015-10-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1779802519,1.0285121258
3,2015-10-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1160814584,0.9984849879
3,2015-10-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1500326266,1.0132268896
3,2015-10-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1760793333,1.0266550142
3,2015-10-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1835529040,1.0318353783
3,2015-10-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1909343386,1.0328760507
3,2015-10-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1653414348,1.0133390062
3,2015-10-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1738248291,1.0157509516
3,2015-10-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1706577851,1.0159723101
3,2015-11-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1472920480,0.9992640548
3,2015-11-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1453818287,0.9962541541
3,2015-11-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1990736363,1.0431275370
3,2015-11-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2100899696,1.0653870037
3,2015-11-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2381546022,1.0905126318
3,2015-11-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2555505645,1.1040183756
3,2015-11-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2614648981,1.1019744029
3,2015-11-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2755759687,1.1020922691
3,2015-11-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2747670704,1.0910732150
3,2015-11-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2512691461,1.0769637662
3,2015-11-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2704904755,1.0821067580
3,2015-11-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2642737193,1.0804566310
3,2015-11-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2458355996,1.0681496728
3,2015-11-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2745872882,1.0852230259
3,2015-11-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2881319023,1.0850534135
3,2015-11-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2786165471,1.0790048641
3,2015-11-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2868349687,1.0791629774
3,2015-11-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3052095666,1.0871318837
3,2015-11-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3002622697,1.0807556087
3,2015-11-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2242497257,1.0225584444
3,2015-11-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2288027692,1.0252664926
3,2015-12-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2320455080,1.0325368260
3,2015-12-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2390839351,1.0699809114
3,2015-12-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2617914412,1.0778434507
3,2015-12-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2525458871,1.0572283615
3,2015-12-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2650893809,1.0601088969
3,2015-12-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2398789782,1.0415406552
3,2015-12-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2387492215,1.0452548785
3,2015-12-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2351787426,1.0415579039
3,2015-12-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2273331153,1.0372399756
3,2015-12-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2533669287,1.0669250141
3,2015-12-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2617380913,1.0620580017
3,2015-12-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2659823238,1.0594850684
3,2015-12-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2967049640,1.0797379345
3,2015-12-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2965711471,1.0831934271
3,2015-12-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3166023685,1.1113807021
3,2015-12-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3263729803,1.1144768465
3,2015-12-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3123856180,1.1115014431
3,2015-12-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3066097739,1.1008704851
3,2015-12-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3141343960,1.1034002967
3,2015-12-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2821722601,1.0716137898
3,2015-12-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2949988431,1.0814570564
3,2015-12-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.3048218451,1.0824086106
3,2015-12-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2874169450,1.0725825926
3,2016-01-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1875416813,0.9972833274
3,2016-01-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1766422410,1.0000747444
3,2016-01-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.2082128243,1.0176195623
3,2016-01-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1118911795,0.9470636938
3,2016-01-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1295481726,0.9663765050
3,2016-01-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0593072479,0.9177610018
3,2016-01-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0587644420,0.9244477536
3,2016-01-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0258276190,0.9072479100
3,2016-01-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0569604713,0.9261323781
3,2016-01-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0184918724,0.8965680807
3,2016-01-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0317187490,0.9000178237
3,2016-01-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0686306026,0.9265808447
3,2016-01-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0574466880,0.9125662638
3,2016-01-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0167407553,0.8858221313
3,2016-01-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0316966265,0.8950530685
3,2016-01-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0428336273,0.8994888631
3,2016-01-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9705103715,0.8453336476
3,2016-01-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9616232104,0.8424128652
3,2016-01-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9221511774,0.8203948806
3,2016-01-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9541757606,0.8469377781
3,2016-02-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9404817653,0.8339897428
3,2016-02-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9691495925,0.8513189517
3,2016-02-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9710712704,0.8476708485
3,2016-02-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9892898591,0.8580545749
3,2016-02-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9809759542,0.8520261491
3,2016-02-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9794801968,0.8471160149
3,2016-02-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0168001831,0.8730839552
3,2016-02-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0306414354,0.8806388924
3,2016-02-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0284444036,0.8778733484
3,2016-02-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0314209978,0.8772667686
3,2016-02-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0542530843,0.8966083277
3,2016-02-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0480092470,0.8881248347
3,2016-02-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0544963861,0.8939290273
3,2016-02-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9773363803,0.8390781137
3,2016-02-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9809585768,0.8474954866
3,2016-02-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9354374924,0.8272109978
3,2016-03-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9556033864,0.8425106080
3,2016-03-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0010329808,0.8771920242
3,2016-03-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0026722555,0.8792302473
3,2016-03-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9843633853,0.8894271127
3,2016-03-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0025408780,0.8925750032
3,2016-03-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0061789923,0.8933885676
3,2016-03-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9851362659,0.8831083334
3,2016-03-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9683043144,0.8662160919
3,2016-03-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9671034975,0.8676908570
3,2016-03-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9959417334,0.8813202166
3,2016-03-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9909835629,0.8839333970
3,2016-03-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9838494366,0.8883174454
3,2016-03-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0103250270,0.8981405885
3,2016-03-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0402878289,0.9118705656
3,2016-03-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0663154653,0.9341444062
3,2016-03-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0630434810,0.9273455378
3,2016-03-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0705583443,0.9303065672
3,2016-03-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0545557146,0.9147137288
3,2016-03-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0619569721,0.9193047618
3,2016-03-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0560443136,0.9112294884
3,2016-03-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0374885529,0.9013632234
3,2016-03-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0707702955,0.9246116164
3,2016-03-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0735969484,0.9251319527
3,2016-04-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0710797017,0.9262243713
3,2016-04-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0948928737,0.9384709589
3,2016-04-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0977419124,0.9364701080
3,2016-04-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0813321316,0.9226021411
3,2016-04-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0727124681,0.9158291457
3,2016-04-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0931994444,0.9285845704
3,2016-04-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0874629092,0.9252354450
3,2016-04-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1027624742,0.9375769005
3,2016-04-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1122116523,0.9417309660
3,2016-04-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1111868718,0.9406902936
3,2016-04-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0585822606,0.9144779964
3,2016-04-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0489074016,0.9086048089
3,2016-04-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0554905970,0.9127157527
3,2016-04-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0512631151,0.9090159033
3,2016-04-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0613871173,0.9139404114
3,2016-04-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0580899311,0.9101341950
3,2016-04-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0547445779,0.9085990594
3,2016-04-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0547392785,0.9074980164
3,2016-05-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0817894726,0.9238239251
3,2016-05-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0812215204,0.9226510125
3,2016-05-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0863556103,0.9239331670
3,2016-05-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0475087038,0.8999085818
3,2016-05-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0104011301,0.8813000931
3,2016-05-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0098641134,0.8823033934
3,2016-05-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0068195175,0.8862418500
3,2016-05-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0052886007,0.8883490680
3,2016-05-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0021884618,0.8839793935
3,2016-05-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0166992898,0.8898353323
3,2016-05-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0142498637,0.8871646562
3,2016-05-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9904617990,0.8819957913
3,2016-05-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,0.9941163371,0.8804031600
3,2016-05-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0028812607,0.8849223233
3,2016-05-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0145321738,0.8875096305
3,2016-05-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0049765971,0.8807078873
3,2016-05-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0022100028,0.8794631050
3,2016-05-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0057583764,0.8808947483
3,2016-05-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0057169661,0.8804031600
3,2016-05-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0024307577,0.8816134448
3,2016-05-31,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0399422006,0.9111806170
3,2016-06-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0443508837,0.9085904350
3,2016-06-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0518915295,0.9104734197
3,2016-06-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0564611503,0.9168640686
3,2016-06-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0583598689,0.9138340444
3,2016-06-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0589517293,0.9133338316
3,2016-06-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0553655970,0.9095793613
3,2016-06-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0117864774,0.8815070777
3,2016-06-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0144085242,0.8842783713
3,2016-06-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0409693800,0.8958896312
3,2016-06-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0375175816,0.8896513460
3,2016-06-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0440159814,0.8941618849
3,2016-06-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0452558200,0.8948259605
3,2016-06-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0373566886,0.8930004715
3,2016-06-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0508088107,0.9009463795
3,2016-06-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0464619952,0.8961627359
3,2016-06-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0354952576,0.8846175960
3,2016-06-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0570018836,0.8970884169
3,2016-06-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0651266313,0.9016478272
3,2016-06-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0695201142,0.9059571312
3,2016-06-30,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0698602306,0.9066844520
3,2016-07-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0695078370,0.9067649460
3,2016-07-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0954121068,0.9220530570
3,2016-07-06,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1002723994,0.9247611053
3,2016-07-07,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1001976922,0.9227918770
3,2016-07-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0963083661,0.9177121304
3,2016-07-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.0959525972,0.9208887688
3,2016-07-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1122340768,0.9409691478
3,2016-07-13,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2314906351,1.1190426966,0.9437548153
3,2016-07-14,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2302591445,1.1192623374,0.9419983211
3,2016-07-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2199914277,1.1178100510,0.9418603314
3,2016-07-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2075221751,1.1129436754,0.9377608868
3,2016-07-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2015984997,1.1143146431,0.9337965572
3,2016-07-20,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1950217109,1.1131052640,0.9307435346
3,2016-07-21,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1962136441,1.1165325289,0.9350298403
3,2016-07-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1832076742,1.1072655263,0.9271644263
3,2016-07-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1798227467,1.1082755568,0.9288116785
3,2016-07-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2015303642,1.1216324498,0.9399370997
3,2016-07-27,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1533835560,1.0825756535,0.9251750745
3,2016-07-28,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1609715543,1.0838235693,0.9260087623
3,2016-07-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1444658799,1.0766864620,0.9210612559
3,2016-08-01,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1237337745,1.0619323639,0.9132648368
3,2016-08-02,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1293497486,1.0704203218,0.9167835746
3,2016-08-03,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1346333678,1.0750358320,0.9180657291
3,2016-08-04,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1388136891,1.0802938699,0.9203023125
3,2016-08-05,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1324181318,1.0765121671,0.9214004807
3,2016-08-08,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1528058335,1.0895535418,0.9297574831
3,2016-08-09,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1603684258,1.0995964785,0.9363119948
3,2016-08-10,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1619778954,1.0968316678,0.9323907869
3,2016-08-11,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1440180177,1.0840926322,0.9295217506
3,2016-08-12,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1554692147,1.0971168829,0.9470205720
3,2016-08-15,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1805044894,1.1225430891,0.9755355726
3,2016-08-16,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1880601744,1.1269923262,0.9711745225
3,2016-08-17,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1992799354,1.1310030682,0.9696796339
3,2016-08-18,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1990964036,1.1306227533,0.9672188172
3,2016-08-19,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.2081252508,1.1324241403,0.9673711808
3,2016-08-22,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1852233419,1.1198971698,0.9592556605
3,2016-08-23,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1817467300,1.1217353315,0.9607045525
3,2016-08-24,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1847455010,1.1232526026,0.9572634339
3,2016-08-25,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1709782530,1.1158227903,0.9512580063
3,2016-08-26,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1781426044,1.1186079820,0.9507175465
3,2016-08-29,train,ret60_top3_riskoff0_riskctrl1_mscore0,1.1819437262,1.1206531867,0.9509159068
