fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2011-09-19,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9259365295,0.8997934613
3,2011-09-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9293938773,0.9033465988
3,2011-09-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9564317948,0.9306029923
3,2011-09-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9291072550,0.9019495240
3,2011-09-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9221932195,0.8965056336
3,2011-09-26,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9069202771,0.8768391181
3,2011-09-27,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9122376724,0.8858932380
3,2011-09-28,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8991257202,0.8767282924
3,2011-09-29,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8770026221,0.8692055816
3,2011-09-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8744838559,0.8669084681
3,2011-10-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8684898992,0.8587577452
3,2011-10-11,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8648691709,0.8570483435
3,2011-10-12,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8940972244,0.8882037849
3,2011-10-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9046769914,0.8941950867
3,2011-10-14,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9004561016,0.8912330193
3,2011-10-17,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9042911438,0.8956559703
3,2011-10-18,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8786429611,0.8705556395
3,2011-10-19,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8736219757,0.8674894632
3,2011-10-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8494245406,0.8464829648
3,2011-10-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8384799682,0.8422346481
3,2011-10-24,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8550351695,0.8653367589
3,2011-10-25,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8767047927,0.8817120884
3,2011-10-26,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8860001773,0.8905176901
3,2011-10-27,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8868637187,0.8924756100
3,2011-10-28,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9052334830,0.9097845617
3,2011-10-31,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9076291961,0.9051802596
3,2011-11-01,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9080443848,0.9059258140
3,2011-11-02,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9238547698,0.9209913858
3,2011-11-03,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9280356576,0.9216328313
3,2011-11-04,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9348578912,0.9281648280
3,2011-11-07,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9303589328,0.9189293570
3,2011-11-08,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9219580148,0.9160613235
3,2011-11-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9334716762,0.9241012208
3,2011-11-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9197049756,0.9066176347
3,2011-11-11,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9193180669,0.9050761507
3,2011-11-14,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9395163550,0.9236142596
3,2011-11-15,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9438143302,0.9217604487
3,2011-11-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9204486320,0.8967205682
3,2011-11-17,train,ret60_ret5_top5_riskoff0,0.9801099658,0.9196454731,0.8940003023
3,2011-11-18,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8956941867,0.8753547260
3,2011-11-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8956962663,0.8764260407
3,2011-11-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8952764094,0.8763555153
3,2011-11-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8907960804,0.8678017900
3,2011-11-24,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8908900507,0.8694507414
3,2011-11-25,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8848387886,0.8630866623
3,2011-11-28,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8852075746,0.8642117106
3,2011-11-29,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8978675285,0.8760499051
3,2011-11-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8631151757,0.8468154417
3,2011-12-01,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8802805005,0.8676674559
3,2011-12-02,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8646347149,0.8588349873
3,2011-12-05,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8420202666,0.8467717831
3,2011-12-06,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8414288603,0.8450758148
3,2011-12-07,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8440047042,0.8490688966
3,2011-12-08,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8439994851,0.8479841486
3,2011-12-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8355926461,0.8407502561
3,2011-12-12,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8253533475,0.8320957802
3,2011-12-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8005031960,0.8133696035
3,2011-12-14,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7877031953,0.8051584303
3,2011-12-15,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7686045042,0.7861199268
3,2011-12-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7877455183,0.8026900408
3,2011-12-19,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7882480075,0.8007690629
3,2011-12-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7857943903,0.7983040317
3,2011-12-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7699613580,0.7855557235
3,2011-12-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7631805971,0.7863046362
3,2011-12-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7695815096,0.7922892214
3,2011-12-26,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7644936254,0.7844105251
3,2011-12-27,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7468742792,0.7741104562
3,2011-12-28,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7442300035,0.7750843786
3,2011-12-29,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7456188474,0.7762362937
3,2011-12-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7578729456,0.7877823116
3,2012-01-04,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7411449299,0.7720014105
3,2012-01-05,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7190019340,0.7644921331
3,2012-01-06,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7219060946,0.7692643528
3,2012-01-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7492813171,0.7954494316
3,2012-01-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7780051225,0.8219065370
3,2012-01-11,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7772765202,0.8179638305
3,2012-01-12,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7753681446,0.8178328548
3,2012-01-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7525020869,0.8041005491
3,2012-01-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7309752992,0.7877520864
3,2012-01-17,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7688890848,0.8263563548
3,2012-01-18,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7530069073,0.8134569207
3,2012-01-19,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7621814802,0.8289590785
3,2012-01-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7727125550,0.8409618323
3,2012-01-30,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7655858578,0.8263966551
3,2012-01-31,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7664746454,0.8275855121
3,2012-02-01,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7600897627,0.8157406008
3,2012-02-02,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7746473277,0.8349671721
3,2012-02-03,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7844481877,0.8416335029
3,2012-02-06,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7890650412,0.8410390744
3,2012-02-07,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7757687916,0.8254663913
3,2012-02-08,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7959649739,0.8490722550
3,2012-02-09,train,ret60_ret5_top5_riskoff0,0.9801099658,0.7998885666,0.8494047319
3,2012-02-10,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8037227347,0.8508790489
3,2012-02-13,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8096808556,0.8503282790
3,2012-02-14,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8091991334,0.8470135845
3,2012-02-15,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8214914647,0.8562490555
3,2012-02-16,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8200038650,0.8517018454
3,2012-02-17,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8183833643,0.8520443974
3,2012-02-20,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8200508524,0.8532601212
3,2012-02-21,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8287552460,0.8605611808
3,2012-02-22,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8432051191,0.8723254916
3,2012-02-23,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8458215359,0.8752741256
3,2012-02-24,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8569237187,0.8892986080
3,2012-02-27,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8599570308,0.8921699998
3,2012-02-28,train,ret60_ret5_top5_riskoff0,0.9801099658,0.8572212841,0.8941480698
3,2012-02-29,train,ret60_ret5_top5_riskoff0,0.9791298558,0.8474156155,0.8846372139
3,2012-03-01,train,ret60_ret5_top5_riskoff0,0.9829390228,0.8507469504,0.8843719040
3,2012-03-02,train,ret60_ret5_top5_riskoff0,1.0073911509,0.8664164308,0.9000151126
3,2012-03-05,train,ret60_ret5_top5_riskoff0,1.0039010741,0.8652898435,0.8942286703
3,2012-03-06,train,ret60_ret5_top5_riskoff0,0.9912199626,0.8558102471,0.8802411297
3,2012-03-07,train,ret60_ret5_top5_riskoff0,0.9799198150,0.8510238579,0.8741793025
3,2012-03-08,train,ret60_ret5_top5_riskoff0,0.9956751373,0.8621936534,0.8851913422
3,2012-03-09,train,ret60_ret5_top5_riskoff0,1.0062061527,0.8736628213,0.8947660068
3,2012-03-12,train,ret60_ret5_top5_riskoff0,1.0009450880,0.8762228329,0.8914412372
3,2012-03-13,train,ret60_ret5_top5_riskoff0,1.0093642498,0.8844516889,0.9003979648
3,2012-03-14,train,ret60_ret5_top5_riskoff0,0.9726029259,0.8507598480,0.8748879150
3,2012-03-15,train,ret60_ret5_top5_riskoff0,0.9584974560,0.8421584513,0.8683189764
3,2012-03-16,train,ret60_ret5_top5_riskoff0,0.9736730141,0.8605734372,0.8810706430
3,2012-03-19,train,ret60_ret5_top5_riskoff0,0.9811606893,0.8691740198,0.8832502141
3,2012-03-20,train,ret60_ret5_top5_riskoff0,0.9676501209,0.8521094470,0.8679495575
3,2012-03-21,train,ret60_ret5_top5_riskoff0,0.9747666295,0.8534264353,0.8690712475
3,2012-03-22,train,ret60_ret5_top5_riskoff0,0.9730079720,0.8509711467,0.8677144728
3,2012-03-23,train,ret60_ret5_top5_riskoff0,0.9563496734,0.8368558293,0.8573673870
3,2012-03-26,train,ret60_ret5_top5_riskoff0,0.9558253014,0.8363230930,0.8582069753
3,2012-03-27,train,ret60_ret5_top5_riskoff0,0.9561921516,0.8338318410,0.8554195423
3,2012-03-28,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8010036098,0.8311587997
3,2012-03-29,train,ret60_ret5_top5_riskoff0,0.9217759017,0.7883450627,0.8204859537
3,2012-03-30,train,ret60_ret5_top5_riskoff0,0.9217759017,0.7872691961,0.8244420936
3,2012-04-05,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8098342624,0.8438970329
3,2012-04-06,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8143163926,0.8462478800
3,2012-04-09,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8061045646,0.8379594647
3,2012-04-10,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8146185671,0.8462344466
3,2012-04-11,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8173906774,0.8463184055
3,2012-04-12,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8327958825,0.8632445049
3,2012-04-13,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8384719839,0.8666062163
3,2012-04-16,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8393305941,0.8644535120
3,2012-04-17,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8285785826,0.8536530485
3,2012-04-18,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8464132596,0.8731415714
3,2012-04-19,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8441320266,0.8718486054
3,2012-04-20,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8510110642,0.8821856162
3,2012-04-23,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8408379871,0.8752002418
3,2012-04-24,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8345998609,0.8748073145
3,2012-04-25,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8452264110,0.8819001562
3,2012-04-26,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8431852969,0.8837472503
3,2012-04-27,train,ret60_ret5_top5_riskoff0,0.9217759017,0.8386585840,0.8819572482
3,2012-05-02,train,ret60_ret5_top5_riskoff0,0.9208541258,0.8507298723,0.9012106863
3,2012-05-03,train,ret60_ret5_top5_riskoff0,0.9173692053,0.8527807851,0.9039074438
3,2012-05-04,train,ret60_ret5_top5_riskoff0,0.9281956741,0.8611535023,0.9120883919
3,2012-05-07,train,ret60_ret5_top5_riskoff0,0.9360360997,0.8671617963,0.9127264789
3,2012-05-08,train,ret60_ret5_top5_riskoff0,0.9356887466,0.8666231700,0.9098181452
3,2012-05-09,train,ret60_ret5_top5_riskoff0,0.9211862800,0.8513753414,0.8924856850
3,2012-05-10,train,ret60_ret5_top5_riskoff0,0.9228610712,0.8531809859,0.8923849344
3,2012-05-11,train,ret60_ret5_top5_riskoff0,0.9167412692,0.8477668115,0.8855708361
3,2012-05-14,train,ret60_ret5_top5_riskoff0,0.9161415109,0.8437501996,0.8783873189
3,2012-05-15,train,ret60_ret5_top5_riskoff0,0.9226658012,0.8438480190,0.8790052558
3,2012-05-16,train,ret60_ret5_top5_riskoff0,0.9099751300,0.8330470266,0.8646583715
3,2012-05-17,train,ret60_ret5_top5_riskoff0,0.9251976492,0.8446650562,0.8778533407
3,2012-05-18,train,ret60_ret5_top5_riskoff0,0.9097254905,0.8322448425,0.8644333619
3,2012-05-21,train,ret60_ret5_top5_riskoff0,0.9069998228,0.8325767800,0.8688831797
3,2012-05-22,train,ret60_ret5_top5_riskoff0,0.9222742326,0.8439598096,0.8824139842
3,2012-05-23,train,ret60_ret5_top5_riskoff0,0.9225877795,0.8411855738,0.8788373382
3,2012-05-24,train,ret60_ret5_top5_riskoff0,0.9156830528,0.8347679559,0.8715799372
3,2012-05-25,train,ret60_ret5_top5_riskoff0,0.9034960260,0.8256517861,0.8641378268
3,2012-05-28,train,ret60_ret5_top5_riskoff0,0.9139824217,0.8367459485,0.8781052172
3,2012-05-29,train,ret60_ret5_top5_riskoff0,0.9281174295,0.8486870700,0.8902490219
3,2012-05-30,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8484485972,0.8873641966
3,2012-05-31,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8487712531,0.8839319598
3,2012-06-01,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8477105993,0.8842543617
3,2012-06-04,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8227112681,0.8594126240
3,2012-06-05,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8218762202,0.8593488153
3,2012-06-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8196257449,0.8588652125
3,2012-06-07,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8152300668,0.8537537991
3,2012-06-08,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8110124544,0.8477591389
3,2012-06-11,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8231557980,0.8591540309
3,2012-06-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8181509868,0.8530821285
3,2012-06-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8317296295,0.8666700250
3,2012-06-14,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8272231799,0.8598794351
3,2012-06-15,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8277252982,0.8624418585
3,2012-06-18,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8341971949,0.8668614511
3,2012-06-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8274775332,0.8592749316
3,2012-06-20,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8254527262,0.8572565614
3,2012-06-21,train,ret60_ret5_top5_riskoff0,0.9284292844,0.8137945186,0.8436820983
3,2012-06-25,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7941125288,0.8249861468
3,2012-06-26,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7938184910,0.8244488103
3,2012-06-27,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7910896363,0.8218561617
3,2012-06-28,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7814753039,0.8146457777
3,2012-06-29,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7913708550,0.8266955485
3,2012-07-02,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7975359473,0.8279146307
3,2012-07-03,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7999806709,0.8290833375
3,2012-07-04,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7976322110,0.8278071634
3,2012-07-05,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7824352350,0.8162040535
3,2012-07-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7969217297,0.8303897369
3,2012-07-09,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7797774425,0.8113915336
3,2012-07-10,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7739176630,0.8082581902
3,2012-07-11,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7796577758,0.8145920441
3,2012-07-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7891338316,0.8225211156
3,2012-07-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7859227457,0.8230080768
3,2012-07-16,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7609230574,0.8059140597
3,2012-07-17,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7654062704,0.8107735966
3,2012-07-18,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7695459715,0.8108206136
3,2012-07-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7763902753,0.8141722499
3,2012-07-20,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7707248238,0.8054875489
3,2012-07-23,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7627875272,0.7943949087
3,2012-07-24,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7678744788,0.7979413296
3,2012-07-25,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7621892579,0.7925981898
3,2012-07-26,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7567862365,0.7883700233
3,2012-07-27,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7541529883,0.7889140765
3,2012-07-30,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7421777079,0.7844407503
3,2012-07-31,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7334308487,0.7834769029
3,2012-08-01,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7432505027,0.7921179454
3,2012-08-02,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7375960833,0.7841351401
3,2012-08-03,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7497429629,0.7904689940
3,2012-08-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7649892961,0.8011720652
3,2012-08-07,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7711437624,0.8022668883
3,2012-08-08,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7688875282,0.8025758568
3,2012-08-09,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7785374995,0.8099340084
3,2012-08-10,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7763346601,0.8059207765
3,2012-08-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7621034585,0.7898611321
3,2012-08-14,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7661322811,0.7915705338
3,2012-08-15,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7589999677,0.7830403170
3,2012-08-16,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7540176845,0.7790270851
3,2012-08-17,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7533544515,0.7769482646
3,2012-08-20,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7533596449,0.7730223498
3,2012-08-21,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7621513711,0.7770221483
3,2012-08-22,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7565963280,0.7709401709
3,2012-08-23,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7612090914,0.7731600423
3,2012-08-24,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7479021533,0.7642536900
3,2012-08-27,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7316222832,0.7483082296
3,2012-08-28,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7354790836,0.7517371081
3,2012-08-29,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7300264347,0.7438113949
3,2012-08-30,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7209893316,0.7426561214
3,2012-08-31,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7223451389,0.7404731919
3,2012-09-03,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7330354365,0.7483653216
3,2012-09-04,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7266693778,0.7403187077
3,2012-09-05,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7292804750,0.7387973738
3,2012-09-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7362709128,0.7448222592
3,2012-09-07,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7632269550,0.7781908552
3,2012-09-10,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7689315097,0.7813779323
3,2012-09-11,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7656177890,0.7764142864
3,2012-09-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7703435046,0.7791614192
3,2012-09-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7610849721,0.7719040183
3,2012-09-14,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7633538186,0.7776400853
3,2012-09-17,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7424593845,0.7585545648
3,2012-09-18,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7382358684,0.7506725102
3,2012-09-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7443841218,0.7543666986
3,2012-09-20,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7238066315,0.7374775410
3,2012-09-21,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7208228759,0.7385219888
3,2012-09-24,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7251133757,0.7440498380
3,2012-09-25,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7210464329,0.7422464024
3,2012-09-26,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7070743690,0.7337632025
3,2012-09-27,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7240361452,0.7562070760
3,2012-09-28,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7370831535,0.7701072994
3,2012-10-08,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7336236327,0.7623629372
3,2012-10-09,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7510347446,0.7791916444
3,2012-10-10,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7573398429,0.7805215522
3,2012-10-11,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7469524510,0.7732708680
3,2012-10-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7458255487,0.7739425386
3,2012-10-15,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7407938151,0.7706950112
3,2012-10-16,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7420283983,0.7718032677
3,2012-10-17,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7434373667,0.7726898729
3,2012-10-18,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7555901805,0.7845381425
3,2012-10-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7541420261,0.7833257770
3,2012-10-22,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7571315497,0.7863885950
3,2012-10-23,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7496975274,0.7764780951
3,2012-10-24,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7496135623,0.7750340033
3,2012-10-25,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7432343964,0.7694792874
3,2012-10-26,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7280588109,0.7549275435
3,2012-10-29,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7263596537,0.7508773697
3,2012-10-30,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7271637216,0.7522307860
3,2012-10-31,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7306117161,0.7572481655
3,2012-11-01,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7427942207,0.7717092338
3,2012-11-02,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7454660331,0.7746948097
3,2012-11-05,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7436996958,0.7730525750
3,2012-11-06,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7394096674,0.7698050476
3,2012-11-07,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7385817712,0.7682232633
3,2012-11-08,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7221200737,0.7540879553
3,2012-11-09,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7204697539,0.7525800547
3,2012-11-12,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7246178569,0.7562507346
3,2012-11-13,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7119384365,0.7430154652
3,2012-11-14,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7134454635,0.7465988279
3,2012-11-15,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7020673345,0.7366950448
3,2012-11-16,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6971833028,0.7311940624
3,2012-11-19,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6984389095,0.7304384330
3,2012-11-20,train,ret60_ret5_top5_riskoff0,0.9284292844,0.6965298141,0.7270431380
3,2012-11-21,train,ret60_ret5_top5_riskoff0,0.9284292844,0.7041158276,0.7371249139
