fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,59,158,false,composite,-1.1228808413,0.2271199641,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8534824703,-0.0763043301,-0.1979720789,-0.5432115437,-0.3854297561,0.3200000000,6.0000000000,0.5520000000,0.0138000000,0.7475327559,0.1417325375,0.7591118315,0.1243171755,1.0322080027,0.0659938993,-0.1919062622,0.3943122387,0.3438861170,0.6250000000,2.0000000000,0.6333333333,0.0038000000,1.2300473353,-0.1608387961,1.1577975770,-0.1084728253
2,60,44,false,composite,-1.1478104190,2.7560317404,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8567380976,-0.0745407759,-0.2269164194,-0.5544872878,-0.3284944127,0.4400000000,4.0000000000,0.7360000000,0.0184000000,0.7475327559,0.1460877010,0.7591118315,0.1286059077,1.1381882484,0.2981581975,-0.1503545535,1.2355315658,1.9830340387,0.6250000000,2.0000000000,0.9500000000,0.0057000000,1.2300473353,-0.0746793105,1.1577975770,-0.0169367504
2,61,45,false,composite,-1.1478104190,2.7560317404,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8567380976,-0.0745407759,-0.2269164194,-0.5544872878,-0.3284944127,0.4400000000,4.0000000000,0.7360000000,0.0184000000,0.7475327559,0.1460877010,0.7591118315,0.1286059077,1.1381882484,0.2981581975,-0.1503545535,1.2355315658,1.9830340387,0.6250000000,2.0000000000,0.9500000000,0.0057000000,1.2300473353,-0.0746793105,1.1577975770,-0.0169367504
2,62,184,false,composite,-1.1548265809,-0.3479658685,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8731032264,-0.0657261062,-0.1618441100,-0.6236548660,-0.4061074955,0.4000000000,4.0000000000,0.5248000000,0.0131200000,0.7475327559,0.1679798906,0.7591118315,0.1501641658,1.0033405059,0.0067458884,-0.1772706920,0.1388913932,0.0380541662,0.6250000000,2.0000000000,0.6533333333,0.0039200000,1.2300473353,-0.1843074026,1.1577975770,-0.1334059374
2,63,56,false,composite,-1.1774972264,2.1532058113,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8765753485,-0.0638665646,-0.1525599457,-0.6704293611,-0.4186325861,0.3600000000,4.0000000000,0.4340000000,0.0108500000,0.7475327559,0.1726246664,0.7591118315,0.1547380928,1.1063434471,0.2259765837,-0.1533168861,1.0581726666,1.4739184274,0.6250000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.1005683966,1.1577975770,-0.0444413868
2,64,188,false,composite,-1.1792990503,-0.3685799967,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8670277419,-0.0689888132,-0.1852362394,-0.6314784060,-0.3724369131,0.3600000000,4.0000000000,0.6000000000,0.0150000000,0.7475327559,0.1598525082,0.7591118315,0.1421607541,1.0025874218,0.0052230987,-0.1745627622,0.1276480385,0.0299210362,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1849196425,1.1577975770,-0.1340563828
2,65,189,false,composite,-1.1792990503,-0.3685799967,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8670277419,-0.0689888132,-0.1852362394,-0.6314784060,-0.3724369131,0.3600000000,4.0000000000,0.6000000000,0.0150000000,0.7475327559,0.1598525082,0.7591118315,0.1421607541,1.0025874218,0.0052230987,-0.1745627622,0.1276480385,0.0299210362,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1849196425,1.1577975770,-0.1340563828
2,66,175,false,composite,-1.1954698133,-0.1066408680,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8751144474,-0.0646485211,-0.1398821230,-0.6504937766,-0.4621642829,0.4000000000,4.0000000000,0.4544000000,0.0113600000,0.7475327559,0.1706703693,0.7591118315,0.1528136054,1.0138028078,0.0280215891,-0.1780787642,0.2365513274,0.1573550289,0.6250000000,2.0000000000,0.5866666667,0.0035200000,1.2300473353,-0.1758017934,1.1577975770,-0.1243695548
2,67,219,false,composite,-1.2016234335,-1.1128236546,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8835263086,-0.0601548963,-0.1343429509,-0.7164325442,-0.4477711404,0.0800000000,3.0000000000,0.3400000000,0.0085000000,0.7475327559,0.1819232021,0.7591118315,0.1638947937,0.9687172047,-0.0620640587,-0.1671676933,-0.2369323563,-0.3712682602,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2124553448,1.1577975770,-0.1633103887
2,68,205,false,composite,-1.2269187212,-0.7957130482,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8675230141,-0.0687224118,-0.1419105433,-0.6412575059,-0.4842657226,0.3200000000,6.0000000000,0.4800000000,0.0120000000,0.7475327559,0.1605150506,0.7591118315,0.1428131904,0.9827602729,-0.0344509386,-0.1759147271,-0.0618097001,-0.1958388545,0.6250000000,2.0000000000,0.6444444444,0.0038666667,1.2300473353,-0.2010386554,1.1577975770,-0.1511812665
2,69,113,false,composite,-1.2285662433,1.0737647178,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8449077129,-0.0809653555,-0.2150432819,-0.6012775006,-0.3765072536,0.4400000000,4.0000000000,0.6640000000,0.0166000000,0.7475327559,0.1302617929,0.7591118315,0.1130213993,1.0726540113,0.1518785126,-0.1772706920,0.7097321172,0.8567604204,0.6250000000,2.0000000000,0.7500000000,0.0045000000,1.2300473353,-0.1279571278,1.1577975770,-0.0735392502
2,70,138,false,composite,-1.2579501485,0.4578400733,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8534794914,-0.0763059452,-0.1722683790,-0.6436622565,-0.4429480657,0.3600000000,4.0000000000,0.5632000000,0.0140800000,0.7475327559,0.1417285526,0.7591118315,0.1243132514,1.0464376704,0.0958273726,-0.1962320984,0.5008390211,0.4883368897,0.6250000000,2.0000000000,0.7433333333,0.0044600000,1.2300473353,-0.1492704058,1.1577975770,-0.0961825355
2,71,106,false,composite,-1.2644484731,1.2117635073,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8643189940,-0.0704471639,-0.1604849062,-0.7122280700,-0.4389644208,0.4000000000,4.0000000000,0.4360000000,0.0109000000,0.7475327559,0.1562289240,0.7591118315,0.1385924420,1.0721724801,0.1508362843,-0.1649313544,0.7509203511,0.9145397787,0.6250000000,2.0000000000,0.6416666667,0.0038500000,1.2300473353,-0.1283486014,1.1577975770,-0.0739551529
2,72,34,false,composite,-1.2839589276,3.1404903954,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8647293294,-0.0702260988,-0.1637288795,-0.7225908980,-0.4289169938,0.2800000000,7.0000000000,0.5020000000,0.0125500000,0.7475327559,0.1567778437,0.7591118315,0.1391329888,1.1372577846,0.2960196291,-0.1388578707,1.3708832580,2.1318174308,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.0754357561,1.1577975770,-0.0177404002
2,73,35,false,composite,-1.2839589276,3.1404903954,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8647293294,-0.0702260988,-0.1637288795,-0.7225908980,-0.4289169938,0.2800000000,7.0000000000,0.5020000000,0.0125500000,0.7475327559,0.1567778437,0.7591118315,0.1391329888,1.1372577846,0.2960196291,-0.1388578707,1.3708832580,2.1318174308,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.0754357561,1.1577975770,-0.0177404002
2,74,222,false,composite,-1.2907024446,-1.1134461525,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8584321452,-0.0736244431,-0.1468965789,-0.6736272508,-0.5011991676,0.3200000000,6.0000000000,0.4693333333,0.0117333333,0.7475327559,0.1483538860,0.7591118315,0.1308375256,0.9676226989,-0.0641992431,-0.1919062622,-0.2125492430,-0.3345343837,0.6250000000,2.0000000000,0.6444444444,0.0038666667,1.2300473353,-0.2133451526,1.1577975770,-0.1642557230
2,75,70,false,composite,-1.3308218548,1.9214629140,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8401415702,-0.0835663219,-0.2256001458,-0.6826898162,-0.3704178544,0.4000000000,4.0000000000,0.7040000000,0.0176000000,0.7475327559,0.1238859616,0.7591118315,0.1067428214,1.1009710578,0.2140042841,-0.1503545535,0.9784225787,1.4233309136,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.1049360247,1.1577975770,-0.0490815669
2,76,71,false,composite,-1.3308218548,1.9214629140,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8401415702,-0.0835663219,-0.2256001458,-0.6826898162,-0.3704178544,0.4000000000,4.0000000000,0.7040000000,0.0176000000,0.7475327559,0.1238859616,0.7591118315,0.1067428214,1.1009710578,0.2140042841,-0.1503545535,0.9784225787,1.4233309136,0.6250000000,2.0000000000,0.9000000000,0.0054000000,1.2300473353,-0.1049360247,1.1577975770,-0.0490815669
2,77,226,false,composite,-1.3412255153,-1.1762787214,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8607639190,-0.0723646301,-0.1489105005,-0.7402276348,-0.4859605593,0.3600000000,4.0000000000,0.4704000000,0.0117600000,0.7475327559,0.1514731793,0.7591118315,0.1339092388,0.9639183910,-0.0714074883,-0.1962320984,-0.2297969473,-0.3638930066,0.6250000000,2.0000000000,0.6800000000,0.0040800000,1.2300473353,-0.2163566691,1.1577975770,-0.1674551665
2,78,145,false,composite,-1.3613378752,0.4245656211,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8517114888,-0.0772650701,-0.1635087561,-0.7342486249,-0.4725439296,0.4000000000,4.0000000000,0.5216000000,0.0130400000,0.7475327559,0.1393634354,0.7591118315,0.1219842103,1.0391615609,0.0805206629,-0.1780787642,0.4590002384,0.4521631947,0.6250000000,2.0000000000,0.6133333333,0.0036800000,1.2300473353,-0.1551857144,1.1577975770,-0.1024669756
2,79,120,false,composite,-1.3702129311,0.8755289692,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8283099039,-0.0900550736,-0.2187509442,-0.6431750999,-0.4116785594,0.4000000000,4.0000000000,0.8186666667,0.0204666667,0.7475327559,0.1080583391,0.7591118315,0.0911566248,1.0625457837,0.1300999795,-0.1745627622,0.6409760503,0.7452905639,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1361748827,1.1577975770,-0.0822698157
2,80,121,false,composite,-1.3702129311,0.8755289692,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8283099039,-0.0900550736,-0.2187509442,-0.6431750999,-0.4116785594,0.4000000000,4.0000000000,0.8186666667,0.0204666667,0.7475327559,0.1080583391,0.7591118315,0.0911566248,1.0625457837,0.1300999795,-0.1745627622,0.6409760503,0.7452905639,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.1361748827,1.1577975770,-0.0822698157
2,81,98,false,composite,-1.3844460847,1.2907306055,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8162248159,-0.0967307348,-0.2110652219,-0.6276413974,-0.4582978378,0.3200000000,6.0000000000,0.7173333333,0.0179333333,0.7475327559,0.0918917057,0.7591118315,0.0752365884,1.0824278427,0.1731358131,-0.1759147271,0.7746757217,0.9842030623,0.6250000000,2.0000000000,0.6888888889,0.0041333333,1.2300473353,-0.1200112292,1.1577975770,-0.0650975056
2,82,183,false,composite,-1.3897146541,-0.2916950787,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8420122961,-0.0825445589,-0.1702736324,-0.7230535849,-0.4847759322,0.3200000000,6.0000000000,0.5520000000,0.0138000000,0.7475327559,0.1263884953,0.7591118315,0.1092071829,1.0059827700,0.0120979227,-0.1759147271,0.1642741009,0.0687715172,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1821593031,1.1577975770,-0.1311237906
2,83,51,false,composite,-1.3968578218,2.4414894436,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8231724563,-0.0928869602,-0.2149535518,-0.6789643422,-0.4321257284,0.4400000000,4.0000000000,0.6880000000,0.0172000000,0.7475327559,0.1011858006,0.7591118315,0.0843889163,1.1406899190,0.3039168229,-0.1780787642,1.1564043516,1.7066426998,0.6250000000,2.0000000000,0.6833333333,0.0041000000,1.2300473353,-0.0726455102,1.1577975770,-0.0147760354
2,84,99,false,composite,-1.4090881908,1.2674079513,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8480541158,-0.0792523193,-0.1862157186,-0.8057491718,-0.4255941436,0.3600000000,4.0000000000,0.5040000000,0.0126000000,0.7475327559,0.1344708431,0.7591118315,0.1171662470,1.0739977873,0.1547895027,-0.1671676933,0.7854868613,0.9259534523,0.6250000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.1268646690,1.1577975770,-0.0723786190
2,85,146,false,composite,-1.4172228477,0.3522727551,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8300240278,-0.0891121577,-0.2049001330,-0.7277687766,-0.4349053190,0.4400000000,4.0000000000,0.6400000000,0.0160000000,0.7475327559,0.1103513809,0.7591118315,0.0934146898,1.0373718724,0.0767723326,-0.1772706920,0.4364378012,0.4330796690,0.6250000000,2.0000000000,0.7333333333,0.0044000000,1.2300473353,-0.1566406897,1.1577975770,-0.1040127454
2,86,50,false,composite,-1.4582949695,2.5218169020,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8441485866,-0.0813791327,-0.1735067023,-0.8235086770,-0.4690258740,0.4000000000,4.0000000000,0.4860000000,0.0121500000,0.7475327559,0.1292462839,0.7591118315,0.1120213803,1.1228920462,0.2632270571,-0.1533168861,1.1755745314,1.7168823588,0.6250000000,2.0000000000,0.5208333333,0.0031250000,1.2300473353,-0.0871147688,1.1577975770,-0.0301482155
2,87,100,false,composite,-1.4632818228,1.2644754513,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7755450009,-0.1195721603,-0.3083206339,-0.5706165481,-0.3878175739,0.4000000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,0.0374729332,0.7591118315,0.0216478900,1.0880318487,0.1854124441,-0.1757950035,0.7510174867,1.0547082703,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.1154553021,1.1577975770,-0.0602572761
2,88,101,false,composite,-1.4632818228,1.2644754513,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7755450009,-0.1195721603,-0.3083206339,-0.5706165481,-0.3878175739,0.4000000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,0.0374729332,0.7591118315,0.0216478900,1.0880318487,0.1854124441,-0.1757950035,0.7510174867,1.0547082703,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.1154553021,1.1577975770,-0.0602572761
2,89,102,false,composite,-1.4632818228,1.2644754513,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7755450009,-0.1195721603,-0.3083206339,-0.5706165481,-0.3878175739,0.4000000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,0.0374729332,0.7591118315,0.0216478900,1.0880318487,0.1854124441,-0.1757950035,0.7510174867,1.0547082703,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.1154553021,1.1577975770,-0.0602572761
2,90,103,false,composite,-1.4632818228,1.2644754513,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7755450009,-0.1195721603,-0.3083206339,-0.5706165481,-0.3878175739,0.4000000000,6.0000000000,0.9360000000,0.0234000000,0.7475327559,0.0374729332,0.7591118315,0.0216478900,1.0880318487,0.1854124441,-0.1757950035,0.7510174867,1.0547082703,0.6250000000,2.0000000000,1.0000000000,0.0060000000,1.2300473353,-0.1154553021,1.1577975770,-0.0602572761
2,91,139,false,composite,-1.4718242981,0.4495668584,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8199102951,-0.0946897230,-0.2273599723,-0.7308113167,-0.4164749058,0.4000000000,4.0000000000,0.7760000000,0.0194000000,0.7475327559,0.0968218966,0.7591118315,0.0800915769,1.0417709040,0.0859974436,-0.1745627622,0.4789936065,0.4926448374,0.6250000000,2.0000000000,0.7777777778,0.0046666667,1.2300473353,-0.1530643789,1.1577975770,-0.1002132630
2,92,140,false,composite,-1.4718242981,0.4495668584,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8199102951,-0.0946897230,-0.2273599723,-0.7308113167,-0.4164749058,0.4000000000,4.0000000000,0.7760000000,0.0194000000,0.7475327559,0.0968218966,0.7591118315,0.0800915769,1.0417709040,0.0859974436,-0.1745627622,0.4789936065,0.4926448374,0.6250000000,2.0000000000,0.7777777778,0.0046666667,1.2300473353,-0.1530643789,1.1577975770,-0.1002132630
2,93,107,false,composite,-1.4950269584,1.1854614807,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8549263315,-0.0755217855,-0.1530339154,-0.8786600351,-0.4934970477,0.2400000000,7.0000000000,0.4540000000,0.0113500000,0.7475327559,0.1436640398,0.7591118315,0.1262192157,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,94,108,false,composite,-1.4950269584,1.1854614807,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8549263315,-0.0755217855,-0.1530339154,-0.8786600351,-0.4934970477,0.2400000000,7.0000000000,0.4540000000,0.0113500000,0.7475327559,0.1436640398,0.7591118315,0.1262192157,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,95,196,false,composite,-1.5000783495,-0.6339518369,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8273503244,-0.0905833502,-0.1759451282,-0.7820692602,-0.5148386381,0.3200000000,6.0000000000,0.5360000000,0.0134000000,0.7475327559,0.1067746769,0.7591118315,0.0898925429,0.9904874971,-0.0190845396,-0.1919062622,0.0188248888,-0.0994471957,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1947566011,1.1577975770,-0.1445071947
2,96,157,false,composite,-1.5009708793,0.2299846778,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8562874189,-0.0747847063,-0.1506123540,-0.8928056750,-0.4965376631,0.2800000000,4.0000000000,0.4260000000,0.0106500000,0.7475327559,0.1454848127,0.7591118315,0.1280122155,1.0249695744,0.0509772696,-0.1533168861,0.3508622493,0.3324961186,0.6250000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.1667234707,1.1577975770,-0.1147247198
2,97,180,false,composite,-1.5153619052,-0.2270669466,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8529204493,-0.0766091131,-0.1517884482,-0.8968443880,-0.5047097720,0.3200000000,4.0000000000,0.4120000000,0.0103000000,0.7475327559,0.1409807030,0.7591118315,0.1235768090,1.0076030076,0.0153868663,-0.1649313544,0.1774972808,0.0932925478,0.6250000000,2.0000000000,0.6083333333,0.0036500000,1.2300473353,-0.1808420874,1.1577975770,-0.1297243770
2,98,96,false,composite,-1.5161133689,1.4481303070,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.8343542269,-0.0867344938,-0.1795267745,-0.8486021719,-0.4831284581,0.4000000000,4.0000000000,0.4840000000,0.0121000000,0.7475327559,0.1161440356,0.7591118315,0.0991189866,1.0835530551,0.1755956349,-0.1649313544,0.8352075485,1.0646589038,0.6250000000,2.0000000000,0.6708333333,0.0040250000,1.2300473353,-0.1190964575,1.1577975770,-0.0641256497
