date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2023-07-21,0.7049180327868853,0.2755905511811024,0.248,0.845360824742268,0.4087912087912088,0.8556701030927835,0.061068702290076333,0.6358695652173914,0.36363636363636365,0.8428571428571429,0.6143790849673203,0.8673469387755102,0.5546875,0.19461697722567287,0.24603174603174602,0.5405405405405406,0.6134453781512605,0.16037735849056603,0.2548076923076923,0.5869565217391305,0.38028169014084506,0.7395833333333334,0.6111111111111112,0.7241379310344828,0.12037037037037036,0.6756756756756757,0.16393442622950818,0.5681818181818182,0.5714285714285714,0.7619047619047619,0.725
2023-07-24,0.6885245901639344,0.3543307086614173,0.24,0.6597938144329897,0.4901098901098901,0.7835051546391752,0.06870229007633588,0.532608695652174,0.24675324675324675,0.7,0.6339869281045751,0.8469387755102041,0.4140625,0.19461697722567287,0.1984126984126984,0.32432432432432434,0.5798319327731093,0.1509433962264151,0.23317307692307693,0.5217391304347826,0.38028169014084506,0.6875,0.6666666666666666,0.6551724137931034,0.13580246913580246,0.6554054054054054,0.19672131147540983,0.4090909090909091,0.5238095238095238,0.6785714285714286,0.6416666666666667
2023-07-25,0.7868852459016393,0.5669291338582677,0.272,0.7731958762886598,0.5736263736263736,0.9175257731958762,0.15267175572519084,0.6847826086956522,0.5584415584415584,0.9714285714285714,0.8300653594771242,0.9693877551020408,0.6328125,0.3105590062111801,0.5,0.6216216216216216,0.7226890756302521,0.25471698113207547,0.33413461538461536,0.7391304347826086,0.5352112676056338,0.7604166666666666,0.7222222222222222,0.7241379310344828,0.3395061728395062,0.8445945945945946,0.2540983606557377,0.7727272727272727,0.7857142857142857,0.9761904761904762,0.7833333333333333
2023-07-26,0.7868852459016393,0.2992125984251969,0.248,0.7835051546391752,0.6351648351648351,0.8762886597938144,0.10687022900763359,0.6711956521739131,0.44155844155844154,0.9571428571428572,0.803921568627451,0.9693877551020408,0.5546875,0.2546583850931677,0.24603174603174602,0.6216216216216216,0.7647058823529411,0.22012578616352202,0.21153846153846154,0.6086956521739131,0.5070422535211268,0.7395833333333334,0.7222222222222222,0.7241379310344828,0.1728395061728395,0.8040540540540541,0.13934426229508196,0.8181818181818182,0.7619047619047619,0.9285714285714286,0.7916666666666666
2023-07-27,0.7786885245901639,0.1732283464566929,0.216,0.6701030927835051,0.5736263736263736,0.7835051546391752,0.09923664122137404,0.5489130434782609,0.35064935064935066,0.9142857142857143,0.7777777777777778,0.9285714285714286,0.5078125,0.2236024844720497,0.35714285714285715,0.5405405405405406,0.7226890756302521,0.1761006289308176,0.10576923076923077,0.5869565217391305,0.4225352112676056,0.6145833333333334,0.6666666666666666,0.7241379310344828,0.12037037037037036,0.7364864864864865,0.09016393442622951,0.8863636363636364,0.8333333333333334,0.8928571428571429,0.775
2023-07-28,0.860655737704918,0.15748031496062992,0.304,0.7731958762886598,0.6417582417582418,0.8041237113402062,0.16793893129770993,0.592391304347826,0.42857142857142855,0.9428571428571428,0.7843137254901961,0.9489795918367347,0.5546875,0.2650103519668737,0.4603174603174603,0.7027027027027027,0.6974789915966386,0.22012578616352202,0.125,0.6739130434782609,0.4084507042253521,0.7916666666666666,0.7222222222222222,0.8620689655172413,0.20987654320987653,0.777027027027027,0.14754098360655737,0.9090909090909091,1.0,0.9880952380952381,0.8666666666666667
2023-07-31,0.9016393442622951,0.3858267716535433,0.432,0.8979591836734694,0.5692307692307692,0.8762886597938144,0.20610687022900764,0.6304347826086957,0.5512820512820513,0.9571428571428572,0.869281045751634,0.9795918367346939,0.625,0.3374485596707819,0.4801587301587302,0.7567567567567568,0.71900826446281,0.32298136645962733,0.15201900237529692,0.782608695652174,0.6197183098591549,0.8645833333333334,0.8888888888888888,0.8620689655172413,0.2962962962962963,0.7986577181208053,0.19672131147540983,0.9090909090909091,1.0,0.9761904761904762,0.925
2023-08-01,0.8770491803278688,0.31496062992125984,0.592,0.826530612244898,0.5098901098901099,0.8556701030927835,0.183206106870229,0.6059782608695652,0.5,0.9428571428571428,0.8300653594771242,0.9591836734693877,0.6875,0.31275720164609055,0.42063492063492064,0.8378378378378378,0.7024793388429752,0.30124223602484473,0.18052256532066507,0.8478260869565217,0.6197183098591549,0.84375,0.8888888888888888,0.8275862068965517,0.32098765432098764,0.7583892617449665,0.22950819672131148,0.9772727272727273,1.0,0.9642857142857143,0.9
2023-08-02,0.819672131147541,0.2677165354330709,0.464,0.7551020408163265,0.37142857142857144,0.845360824742268,0.15267175572519084,0.5706521739130435,0.5384615384615384,0.9714285714285714,0.7908496732026143,0.9795918367346939,0.6796875,0.35390946502057613,0.49603174603174605,0.6486486486486487,0.5867768595041323,0.2826086956521739,0.2327790973871734,0.7608695652173914,0.49295774647887325,0.8333333333333334,0.8333333333333334,0.7586206896551724,0.36419753086419754,0.7114093959731543,0.2786885245901639,0.9545454545454546,0.8571428571428571,0.9642857142857143,0.8666666666666667
2023-08-03,0.7540983606557377,0.2204724409448819,0.496,0.8163265306122449,0.5164835164835165,0.865979381443299,0.1297709923664122,0.47554347826086957,0.4358974358974359,0.9428571428571428,0.7581699346405228,0.9897959183673469,0.6015625,0.2736625514403292,0.3531746031746032,0.6756756756756757,0.5371900826446281,0.30745341614906835,0.21377672209026127,0.6521739130434783,0.4788732394366197,0.7291666666666666,0.7777777777777778,0.7241379310344828,0.3487654320987654,0.6644295302013423,0.22950819672131148,0.9318181818181818,0.9523809523809523,0.9642857142857143,0.9166666666666666
2023-08-04,0.6229508196721312,0.4094488188976378,0.392,0.6836734693877551,0.45274725274725275,0.8247422680412371,0.13740458015267176,0.38315217391304346,0.41025641025641024,0.9,0.7581699346405228,0.9897959183673469,0.5703125,0.28600823045267487,0.35714285714285715,0.4594594594594595,0.4214876033057851,0.3136645962732919,0.25653206650831356,0.6086956521739131,0.4507042253521127,0.4479166666666667,0.7777777777777778,0.6206896551724138,0.5925925925925926,0.5838926174496645,0.45901639344262296,0.9318181818181818,1.0,0.9880952380952381,0.9083333333333333
2023-08-07,0.5491803278688525,0.6535433070866141,0.352,0.7346938775510204,0.1978021978021978,0.7422680412371134,0.1450381679389313,0.2608695652173913,0.34615384615384615,0.7428571428571429,0.5490196078431373,0.9081632653061225,0.6015625,0.26337448559670784,0.3333333333333333,0.3783783783783784,0.35537190082644626,0.3105590062111801,0.25415676959619954,0.5217391304347826,0.4647887323943662,0.3125,0.6111111111111112,0.4482758620689655,0.6358024691358025,0.4697986577181208,0.5163934426229508,0.8409090909090909,0.9285714285714286,0.9761904761904762,0.775
2023-08-08,0.5,0.7874015748031497,0.312,0.7346938775510204,0.2835164835164835,0.5979381443298969,0.13740458015267176,0.28804347826086957,0.32051282051282054,0.6428571428571429,0.5424836601307189,0.8979591836734694,0.59375,0.20987654320987653,0.3373015873015873,0.35135135135135137,0.30578512396694213,0.2329192546583851,0.20665083135391923,0.5434782608695652,0.5352112676056338,0.3333333333333333,0.6111111111111112,0.3793103448275862,0.6080246913580247,0.40268456375838924,0.5,0.8409090909090909,0.7857142857142857,0.9523809523809523,0.8083333333333333
2023-08-09,0.27049180327868855,0.33070866141732286,0.176,0.5102040816326531,0.43736263736263736,0.3402061855670103,0.13740458015267176,0.20652173913043478,0.23076923076923078,0.5285714285714286,0.45098039215686275,0.8061224489795918,0.4609375,0.1440329218106996,0.23015873015873015,0.1891891891891892,0.2975206611570248,0.20496894409937888,0.12826603325415678,0.43478260869565216,0.2112676056338028,0.21875,0.3888888888888889,0.3103448275862069,0.5462962962962963,0.31543624161073824,0.2786885245901639,0.7045454545454546,0.8571428571428571,0.9404761904761905,0.7
2023-08-10,0.6311475409836066,0.3937007874015748,0.424,0.6020408163265306,0.4175824175824176,0.31958762886597936,0.16030534351145037,0.26358695652173914,0.23076923076923078,0.5142857142857142,0.3790849673202614,0.8163265306122449,0.3984375,0.19958847736625515,0.17857142857142858,0.6756756756756757,0.34710743801652894,0.2453416149068323,0.166270783847981,0.782608695652174,0.28169014084507044,0.2708333333333333,0.5555555555555556,0.2413793103448276,0.5092592592592593,0.3422818791946309,0.28688524590163933,0.6818181818181818,0.8571428571428571,0.9285714285714286,0.7
2023-08-11,0.23770491803278687,0.1732283464566929,0.152,0.16326530612244897,0.4153846153846154,0.12371134020618557,0.12213740458015267,0.14402173913043478,0.07692307692307693,0.21428571428571427,0.1437908496732026,0.673469387755102,0.140625,0.09670781893004116,0.11507936507936507,0.08108108108108109,0.10743801652892562,0.12732919254658384,0.10688836104513064,0.34782608695652173,0.18309859154929578,0.125,0.1111111111111111,0.13793103448275862,0.3271604938271605,0.1476510067114094,0.1885245901639344,0.36363636363636365,0.5476190476190477,0.7857142857142857,0.30833333333333335
2023-08-14,0.26229508196721313,0.4251968503937008,0.2,0.09183673469387756,0.3978021978021978,0.17525773195876287,0.11450381679389313,0.14130434782608695,0.07692307692307693,0.2,0.20915032679738563,0.40816326530612246,0.1484375,0.11934156378600823,0.09523809523809523,0.08108108108108109,0.1487603305785124,0.12732919254658384,0.09263657957244656,0.2391304347826087,0.3380281690140845,0.15625,0.1111111111111111,0.13793103448275862,0.5185185185185185,0.18791946308724833,0.29508196721311475,0.36363636363636365,0.2857142857142857,0.7261904761904762,0.24166666666666667
2023-08-15,0.2540983606557377,0.14173228346456693,0.224,0.11224489795918367,0.4461538461538462,0.23711340206185566,0.11450381679389313,0.1331521739130435,0.11538461538461539,0.15714285714285714,0.1503267973856209,0.29591836734693877,0.09375,0.12757201646090535,0.08333333333333333,0.10810810810810811,0.1652892561983471,0.10248447204968944,0.07125890736342043,0.17391304347826086,0.2112676056338028,0.375,0.16666666666666666,0.20689655172413793,0.36728395061728397,0.2080536912751678,0.21311475409836064,0.29545454545454547,0.4523809523809524,0.7142857142857143,0.14166666666666666
2023-08-16,0.16393442622950818,0.07874015748031496,0.16,0.08163265306122448,0.42417582417582417,0.15463917525773196,0.07633587786259542,0.11684782608695653,0.10256410256410256,0.17142857142857143,0.1503267973856209,0.46938775510204084,0.0546875,0.08024691358024691,0.05952380952380952,0.08108108108108109,0.1487603305785124,0.08385093167701864,0.052256532066508314,0.15217391304347827,0.19718309859154928,0.3333333333333333,0.16666666666666666,0.27586206896551724,0.24691358024691357,0.21476510067114093,0.14754098360655737,0.2727272727272727,0.38095238095238093,0.7142857142857143,0.15
2023-08-17,0.3360655737704918,0.11811023622047244,0.152,0.1326530612244898,0.3648351648351648,0.28865979381443296,0.4198473282442748,0.17391304347826086,0.20512820512820512,0.2,0.22875816993464052,0.41836734693877553,0.0859375,0.23251028806584362,0.14285714285714285,0.05405405405405406,0.23140495867768596,0.11490683229813664,0.0831353919239905,0.2391304347826087,0.18309859154929578,0.5,0.2222222222222222,0.3103448275862069,0.30864197530864196,0.3422818791946309,0.2459016393442623,0.18181818181818182,0.16666666666666666,0.6666666666666666,0.26666666666666666
2023-08-18,0.36065573770491804,0.06299212598425197,0.176,0.061224489795918366,0.11648351648351649,0.12371134020618557,0.3511450381679389,0.1793478260869565,0.15384615384615385,0.15714285714285714,0.16339869281045752,0.19387755102040816,0.046875,0.24279835390946503,0.12698412698412698,0.05405405405405406,0.49586776859504134,0.11801242236024845,0.0831353919239905,0.21739130434782608,0.19718309859154928,0.25,0.1111111111111111,0.3103448275862069,0.16358024691358025,0.2751677852348993,0.13114754098360656,0.1590909090909091,0.23809523809523808,0.30952380952380953,0.14166666666666666
2023-08-21,0.2540983606557377,0.05511811023622047,0.208,0.061224489795918366,0.09868421052631579,0.10309278350515463,0.19696969696969696,0.14905149051490515,0.08974358974358974,0.12857142857142856,0.24183006535947713,0.07142857142857142,0.03125,0.18979591836734694,0.12698412698412698,0.08108108108108109,0.6611570247933884,0.08385093167701864,0.0611764705882353,0.13043478260869565,0.18309859154929578,0.34375,0.05555555555555555,0.1724137931034483,0.21296296296296297,0.22818791946308725,0.16393442622950818,0.13636363636363635,0.07142857142857142,0.13095238095238096,0.13333333333333333
2023-08-22,0.19672131147540983,0.2125984251968504,0.168,0.061224489795918366,0.06359649122807018,0.10309278350515463,0.3333333333333333,0.10298102981029811,0.10256410256410256,0.1,0.2222222222222222,0.08163265306122448,0.0546875,0.17346938775510204,0.11904761904761904,0.05405405405405406,0.4132231404958678,0.059006211180124224,0.07764705882352942,0.10869565217391304,0.18309859154929578,0.15625,0.0,0.034482758620689655,0.44753086419753085,0.12080536912751678,0.29508196721311475,0.09090909090909091,0.16666666666666666,0.13095238095238096,0.058333333333333334
2023-08-23,0.16393442622950818,0.18110236220472442,0.16,0.1326530612244898,0.06359649122807018,0.08247422680412371,0.18181818181818182,0.08401084010840108,0.05128205128205128,0.02857142857142857,0.1437908496732026,0.07142857142857142,0.03125,0.15306122448979592,0.09126984126984126,0.21621621621621623,0.5206611570247934,0.049689440993788817,0.04470588235294118,0.15217391304347827,0.15492957746478872,0.08333333333333333,0.0,0.06896551724137931,0.32098765432098764,0.06711409395973154,0.21311475409836064,0.06818181818181818,0.21428571428571427,0.07142857142857142,0.041666666666666664
2023-08-24,0.12295081967213115,0.4015748031496063,0.056,0.17346938775510204,0.08552631578947369,0.09278350515463918,0.1893939393939394,0.0975609756097561,0.0641025641025641,0.02857142857142857,0.1111111111111111,0.061224489795918366,0.09375,0.09183673469387756,0.11507936507936507,0.13513513513513514,0.4214876033057851,0.043478260869565216,0.07058823529411765,0.10869565217391304,0.15492957746478872,0.10416666666666667,0.0,0.13793103448275862,0.26851851851851855,0.06040268456375839,0.20491803278688525,0.045454545454545456,0.023809523809523808,0.08333333333333333,0.13333333333333333
2023-08-25,0.08196721311475409,0.18110236220472442,0.112,0.1836734693877551,0.09429824561403509,0.041237113402061855,0.10606060606060606,0.0921409214092141,0.038461538461538464,0.04285714285714286,0.09803921568627451,0.08163265306122448,0.0703125,0.05714285714285714,0.051587301587301584,0.10810810810810811,0.5619834710743802,0.027950310559006212,0.02823529411764706,0.13043478260869565,0.09859154929577464,0.07291666666666667,0.0,0.1724137931034483,0.13271604938271606,0.053691275167785234,0.09016393442622951,0.06818181818181818,0.14285714285714285,0.08333333333333333,0.10833333333333334
2023-08-28,0.16393442622950818,0.2125984251968504,0.136,0.2653061224489796,0.12280701754385964,0.041237113402061855,0.10606060606060606,0.13008130081300814,0.10256410256410256,0.12857142857142856,0.22875816993464052,0.3877551020408163,0.109375,0.08163265306122448,0.07539682539682539,0.40540540540540543,0.6611570247933884,0.037267080745341616,0.04,0.2391304347826087,0.11267605633802817,0.125,0.05555555555555555,0.2413793103448276,0.12962962962962962,0.15436241610738255,0.08196721311475409,0.11363636363636363,0.5952380952380952,0.15476190476190477,0.075
2023-08-29,0.2540983606557377,0.5590551181102362,0.216,0.35714285714285715,0.33114035087719296,0.1958762886597938,0.3939393939393939,0.3794037940379404,0.3974358974358974,0.34285714285714286,0.45751633986928103,0.7857142857142857,0.21875,0.47346938775510206,0.5277777777777778,0.43243243243243246,0.8099173553719008,0.2329192546583851,0.28705882352941176,0.41304347826086957,0.323943661971831,0.4270833333333333,0.2777777777777778,0.5517241379310345,0.35185185185185186,0.48322147651006714,0.27049180327868855,0.18181818181818182,0.14285714285714285,0.17857142857142858,0.18333333333333332
