date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-11-11,0.4380165289256198,0.6422764227642277,0.2066115702479339,0.3854166666666667,0.8283752860411899,0.5494505494505495,0.48360655737704916,0.3267605633802817,0.4,0.35294117647058826,0.5238095238095238,0.5894736842105263,0.4322033898305085,0.4407158836689038,0.3852813852813853,0.11428571428571428,0.41964285714285715,0.31010452961672474,0.3463541666666667,0.5217391304347826,0.8656716417910447,0.3829787234042553,0.38461538461538464,0.4444444444444444,0.8295081967213115,0.5804195804195804,0.5135135135135135,0.2558139534883721,0.16666666666666666,0.5802469135802469,0.4576271186440678
2022-11-14,0.4132231404958678,0.6585365853658537,0.15702479338842976,0.4166666666666667,0.88558352402746,0.5164835164835165,0.4344262295081967,0.3126760563380282,0.4,0.38235294117647056,0.5170068027210885,0.7052631578947368,0.3559322033898305,0.43400447427293065,0.3333333333333333,0.08571428571428572,0.39285714285714285,0.23344947735191637,0.3567708333333333,0.45652173913043476,0.8656716417910447,0.39361702127659576,0.46153846153846156,0.4444444444444444,0.8262295081967214,0.6083916083916084,0.4864864864864865,0.2558139534883721,0.35714285714285715,0.6666666666666666,0.5
2022-11-15,0.45454545454545453,0.7073170731707317,0.2066115702479339,0.4375,0.8924485125858124,0.5824175824175825,0.5737704918032787,0.4422535211267606,0.49333333333333335,0.4852941176470588,0.6190476190476191,0.8210526315789474,0.4491525423728814,0.5838926174496645,0.47619047619047616,0.08571428571428572,0.48214285714285715,0.3519163763066202,0.6484375,0.5217391304347826,0.8805970149253731,0.5106382978723404,0.6153846153846154,0.5925925925925926,0.9081967213114754,0.6993006993006993,0.6486486486486487,0.3488372093023256,0.47619047619047616,0.8518518518518519,0.6186440677966102
2022-11-16,0.49586776859504134,0.8373983739837398,0.256198347107438,0.5208333333333334,0.8878718535469108,0.6813186813186813,0.6967213114754098,0.447887323943662,0.4666666666666667,0.4411764705882353,0.5986394557823129,0.7263157894736842,0.4406779661016949,0.5950782997762863,0.5108225108225108,0.08571428571428572,0.5357142857142857,0.3240418118466899,0.6380208333333334,0.5652173913043478,0.8955223880597015,0.5531914893617021,0.5384615384615384,0.6666666666666666,0.8918032786885246,0.6783216783216783,0.7027027027027027,0.3488372093023256,0.30952380952380953,0.8024691358024691,0.7203389830508474
2022-11-17,0.5206611570247934,0.9186991869918699,0.24793388429752067,0.5416666666666666,0.8993135011441648,0.7032967032967034,0.6885245901639344,0.4647887323943662,0.5333333333333333,0.5294117647058824,0.6394557823129252,0.7368421052631579,0.4067796610169492,0.6375838926174496,0.4935064935064935,0.08571428571428572,0.5714285714285714,0.3205574912891986,0.7135416666666666,0.5652173913043478,0.8955223880597015,0.6105263157894737,0.6153846153846154,0.7407407407407407,0.9278688524590164,0.7062937062937062,0.7927927927927928,0.3488372093023256,0.2857142857142857,0.8518518518518519,0.7288135593220338
2022-11-18,0.4132231404958678,0.9186991869918699,0.256198347107438,0.46875,0.9176201372997712,0.6153846153846154,0.5901639344262295,0.4112676056338028,0.41333333333333333,0.45588235294117646,0.5170068027210885,0.6526315789473685,0.3559322033898305,0.5906040268456376,0.4329004329004329,0.08571428571428572,0.5178571428571429,0.37282229965156793,0.6276041666666666,0.43478260869565216,0.8955223880597015,0.5684210526315789,0.5384615384615384,0.7777777777777778,0.9049180327868852,0.6713286713286714,0.7477477477477478,0.32558139534883723,0.16666666666666666,0.8024691358024691,0.7203389830508474
2022-11-21,0.32231404958677684,0.7317073170731707,0.2727272727272727,0.4583333333333333,0.9153318077803204,0.5384615384615384,0.6422764227642277,0.4619718309859155,0.4,0.4411764705882353,0.5034013605442177,0.5263157894736842,0.3813559322033898,0.6681514476614699,0.49783549783549785,0.05714285714285714,0.5089285714285714,0.4409722222222222,0.671875,0.4782608695652174,0.8656716417910447,0.5368421052631579,0.5384615384615384,0.6666666666666666,0.9022801302931596,0.6573426573426573,0.7053571428571429,0.2558139534883721,0.11904761904761904,0.6219512195121951,0.6271186440677966
2022-11-22,0.4628099173553719,0.7235772357723578,0.2644628099173554,0.3645833333333333,0.8489702517162472,0.45054945054945056,0.5934959349593496,0.4225352112676056,0.37333333333333335,0.47058823529411764,0.6326530612244898,0.4105263157894737,0.3305084745762712,0.5924276169265034,0.4329004329004329,0.08571428571428572,0.5,0.3611111111111111,0.5729166666666666,0.5434782608695652,0.7611940298507462,0.49473684210526314,0.5384615384615384,0.6296296296296297,0.8599348534201955,0.6433566433566433,0.7589285714285714,0.3953488372093023,0.35714285714285715,0.6951219512195121,0.5423728813559322
2022-11-23,0.49586776859504134,0.6422764227642277,0.38016528925619836,0.3333333333333333,0.7528604118993135,0.3626373626373626,0.5121951219512195,0.4112676056338028,0.3333333333333333,0.4852941176470588,0.6598639455782312,0.43157894736842106,0.3559322033898305,0.5612472160356348,0.4329004329004329,0.11428571428571428,0.5267857142857143,0.3993055555555556,0.4973958333333333,0.5652173913043478,0.6268656716417911,0.4105263157894737,0.46153846153846156,0.5185185185185185,0.7719869706840391,0.5734265734265734,0.6071428571428571,0.4418604651162791,0.5476190476190477,0.6951219512195121,0.4322033898305085
2022-11-24,0.4628099173553719,0.6016260162601627,0.39669421487603307,0.3645833333333333,0.7894736842105263,0.37362637362637363,0.4146341463414634,0.48732394366197185,0.38666666666666666,0.5294117647058824,0.6598639455782312,0.6526315789473685,0.3898305084745763,0.6035634743875279,0.42424242424242425,0.08571428571428572,0.5535714285714286,0.4861111111111111,0.515625,0.5869565217391305,0.6567164179104478,0.5368421052631579,0.46153846153846156,0.5555555555555556,0.758957654723127,0.5944055944055944,0.625,0.5116279069767442,0.5952380952380952,0.6463414634146342,0.4067796610169492
2022-11-25,0.5619834710743802,0.6422764227642277,0.4462809917355372,0.3333333333333333,0.7345537757437071,0.42857142857142855,0.3821138211382114,0.4028169014084507,0.4266666666666667,0.5441176470588235,0.7074829931972789,0.8736842105263158,0.3813559322033898,0.5121951219512195,0.34913793103448276,0.14285714285714285,0.5309734513274337,0.3576388888888889,0.4192708333333333,0.6086956521739131,0.6417910447761194,0.47368421052631576,0.5384615384615384,0.5555555555555556,0.6677524429967426,0.6013986013986014,0.5,0.6744186046511628,0.8571428571428571,0.7317073170731707,0.4152542372881356
2022-11-28,0.5950413223140496,0.6585365853658537,0.5702479338842975,0.375,0.6933638443935927,0.4725274725274725,0.4065040650406504,0.3464788732394366,0.41333333333333333,0.5,0.6190476190476191,0.8210526315789474,0.3220338983050847,0.44789356984478934,0.33189655172413796,0.14285714285714285,0.4778761061946903,0.3611111111111111,0.3567708333333333,0.5217391304347826,0.7313432835820896,0.49473684210526314,0.46153846153846156,0.5185185185185185,0.5798045602605864,0.5524475524475524,0.38392857142857145,0.5581395348837209,0.6666666666666666,0.6463414634146342,0.4915254237288136
2022-11-29,0.7355371900826446,0.8292682926829268,0.6363636363636364,0.4479166666666667,0.782608695652174,0.7142857142857143,0.4146341463414634,0.4563380281690141,0.49333333333333335,0.7794117647058824,0.7891156462585034,0.9578947368421052,0.3728813559322034,0.5388026607538803,0.40086206896551724,0.2,0.6548672566371682,0.40625,0.484375,0.6304347826086957,0.8805970149253731,0.7052631578947368,0.6923076923076923,0.7407407407407407,0.6938110749185668,0.7062937062937062,0.5892857142857143,0.8837209302325582,0.9047619047619048,0.926829268292683,0.7542372881355932
2022-11-30,0.7355371900826446,0.8292682926829268,0.7355371900826446,0.5416666666666666,0.7482837528604119,0.7252747252747253,0.3821138211382114,0.4676056338028169,0.4666666666666667,0.75,0.7482993197278912,0.9368421052631579,0.3728813559322034,0.5343680709534369,0.5517241379310345,0.37142857142857144,0.6637168141592921,0.3958333333333333,0.4713541666666667,0.717391304347826,0.8805970149253731,0.7157894736842105,0.6923076923076923,0.5925925925925926,0.6579804560260586,0.6433566433566433,0.5535714285714286,0.813953488372093,0.8809523809523809,0.9024390243902439,0.7288135593220338
2022-12-01,0.7520661157024794,0.8699186991869918,0.7024793388429752,0.625,0.7757437070938215,0.8021978021978022,0.37398373983739835,0.5380281690140845,0.5733333333333334,0.7352941176470589,0.7414965986394558,0.9263157894736842,0.4406779661016949,0.5764966740576497,0.5689655172413793,0.2857142857142857,0.7079646017699115,0.4340277777777778,0.5338541666666666,0.7391304347826086,0.9104477611940298,0.8,0.7692307692307693,0.7407407407407407,0.755700325732899,0.6713286713286714,0.625,0.8837209302325582,0.7619047619047619,0.9146341463414634,0.8898305084745762
2022-12-02,0.7107438016528925,0.9186991869918699,0.6859504132231405,0.6666666666666666,0.7665903890160183,0.8351648351648352,0.4065040650406504,0.5774647887323944,0.6266666666666667,0.7794117647058824,0.8027210884353742,0.8947368421052632,0.3898305084745763,0.6385809312638581,0.5364806866952789,0.2571428571428571,0.7699115044247787,0.5138888888888888,0.5673575129533679,0.782608695652174,0.9253731343283582,0.8842105263157894,0.7692307692307693,0.8518518518518519,0.8273615635179153,0.7692307692307693,0.6785714285714286,0.813953488372093,0.7619047619047619,0.926829268292683,0.9067796610169492
2022-12-05,0.7851239669421488,0.9349593495934959,0.7355371900826446,0.7291666666666666,0.7734553775743707,0.8461538461538461,0.4634146341463415,0.6450704225352113,0.72,0.9117647058823529,0.8775510204081632,0.9157894736842105,0.5169491525423728,0.6629711751662971,0.592274678111588,0.5714285714285714,0.8053097345132744,0.5104166666666666,0.6062176165803109,0.782608695652174,0.8955223880597015,0.8842105263157894,0.7692307692307693,0.8148148148148148,0.8566775244299675,0.8181818181818182,0.7053571428571429,0.8604651162790697,0.9285714285714286,0.975609756097561,0.940677966101695
2022-12-06,0.8264462809917356,0.9186991869918699,0.6694214876033058,0.7395833333333334,0.7208237986270023,0.9010989010989011,0.4715447154471545,0.6619718309859155,0.7066666666666667,0.8235294117647058,0.8299319727891157,0.9157894736842105,0.5,0.6319290465631929,0.5708154506437768,0.42857142857142855,0.7522123893805309,0.4895833333333333,0.6606217616580311,0.7608695652173914,0.8805970149253731,0.8736842105263158,0.7692307692307693,0.8888888888888888,0.8208469055374593,0.7622377622377622,0.6785714285714286,0.8604651162790697,0.9285714285714286,0.9512195121951219,0.9661016949152542
2022-12-07,0.8512396694214877,0.9105691056910569,0.6363636363636364,0.7604166666666666,0.7780320366132724,0.945054945054945,0.45528455284552843,0.6788732394366197,0.7333333333333333,0.7941176470588235,0.782312925170068,0.8947368421052632,0.5084745762711864,0.6053215077605322,0.5665236051502146,0.2571428571428571,0.7256637168141593,0.4930555555555556,0.6295336787564767,0.717391304347826,0.9104477611940298,0.9052631578947369,0.7692307692307693,0.8518518518518519,0.7947882736156352,0.7552447552447552,0.6339285714285714,0.8604651162790697,0.8095238095238095,0.9512195121951219,0.9830508474576272
2022-12-08,0.9090909090909091,0.9105691056910569,0.6033057851239669,0.7291666666666666,0.782608695652174,0.9560439560439561,0.3983739837398374,0.704225352112676,0.7733333333333333,0.7794117647058824,0.7482993197278912,0.9263157894736842,0.4661016949152542,0.5787139689578714,0.5450643776824035,0.22857142857142856,0.6460176991150443,0.4740484429065744,0.5569948186528497,0.717391304347826,0.8805970149253731,0.8947368421052632,0.7692307692307693,0.8148148148148148,0.7133550488599348,0.7412587412587412,0.5625,0.8837209302325582,0.8809523809523809,0.9634146341463414,0.9830508474576272
2022-12-09,0.8842975206611571,0.8699186991869918,0.5041322314049587,0.71875,0.8013698630136986,0.945054945054945,0.3008130081300813,0.7154929577464789,0.76,0.8823529411764706,0.6938775510204082,0.9473684210526315,0.559322033898305,0.5575221238938053,0.48497854077253216,0.37142857142857144,0.6460176991150443,0.41522491349480967,0.5633074935400517,0.6521739130434783,0.835820895522388,0.8631578947368421,0.8461538461538461,0.7777777777777778,0.6590909090909091,0.7622377622377622,0.5267857142857143,0.8837209302325582,0.9285714285714286,0.9390243902439024,0.9830508474576272
2022-12-12,0.8347107438016529,0.8211382113821138,0.39669421487603307,0.6875,0.8378995433789954,0.9120879120879121,0.36585365853658536,0.6647887323943662,0.7066666666666667,0.75,0.5782312925170068,0.8631578947368421,0.3983050847457627,0.5199115044247787,0.45493562231759654,0.17142857142857143,0.5575221238938053,0.35986159169550175,0.6046511627906976,0.5434782608695652,0.8805970149253731,0.8421052631578947,0.6153846153846154,0.7407407407407407,0.7077922077922078,0.7202797202797203,0.5446428571428571,0.7441860465116279,0.8095238095238095,0.8902439024390244,0.9830508474576272
2022-12-13,0.9008264462809917,0.8617886178861789,0.4214876033057851,0.78125,0.8127853881278538,0.9340659340659341,0.2845528455284553,0.6225352112676056,0.72,0.7647058823529411,0.6054421768707483,0.8736842105263158,0.4576271186440678,0.46017699115044247,0.40772532188841204,0.22857142857142856,0.6194690265486725,0.2975778546712803,0.5116279069767442,0.5652173913043478,0.835820895522388,0.8842105263157894,0.6153846153846154,0.7407407407407407,0.577922077922078,0.7832167832167832,0.4732142857142857,0.813953488372093,0.8571428571428571,0.9024390243902439,0.9830508474576272
2022-12-14,0.859504132231405,0.8780487804878049,0.4214876033057851,0.7291666666666666,0.7465753424657534,0.9230769230769231,0.2601626016260163,0.6056338028169014,0.72,0.6764705882352942,0.5510204081632653,0.8315789473684211,0.4830508474576271,0.46238938053097345,0.38626609442060084,0.2,0.5486725663716814,0.25951557093425603,0.5529715762273901,0.6304347826086957,0.8507462686567164,0.9157894736842105,0.5384615384615384,0.8518518518518519,0.5714285714285714,0.7972027972027972,0.44642857142857145,0.7441860465116279,0.8571428571428571,0.8902439024390244,0.9830508474576272
2022-12-15,0.859504132231405,0.8861788617886179,0.371900826446281,0.71875,0.728310502283105,0.9120879120879121,0.2926829268292683,0.6253521126760564,0.72,0.6911764705882353,0.5782312925170068,0.8526315789473684,0.4661016949152542,0.5022123893805309,0.4978540772532189,0.14285714285714285,0.5663716814159292,0.35294117647058826,0.6511627906976745,0.5217391304347826,0.8507462686567164,0.9052631578947369,0.6153846153846154,0.8518518518518519,0.6266233766233766,0.7902097902097902,0.5178571428571429,0.7441860465116279,0.7857142857142857,0.8780487804878049,0.9830508474576272
2022-12-16,0.8512396694214877,0.7723577235772358,0.34710743801652894,0.7083333333333334,0.7351598173515982,0.9230769230769231,0.2032520325203252,0.476056338028169,0.6133333333333333,0.7352941176470589,0.5238095238095238,0.8736842105263158,0.3728813559322034,0.4004424778761062,0.37339055793991416,0.14285714285714285,0.4247787610619469,0.21107266435986158,0.5193798449612403,0.5217391304347826,0.7910447761194029,0.8631578947368421,0.6153846153846154,0.8148148148148148,0.4837662337662338,0.7132867132867133,0.3482142857142857,0.7906976744186046,0.8333333333333334,0.8414634146341463,0.9830508474576272
2022-12-19,0.6446280991735537,0.6260162601626016,0.12396694214876033,0.5833333333333334,0.547945205479452,0.7912087912087912,0.13821138211382114,0.30140845070422534,0.4533333333333333,0.5588235294117647,0.3129251700680272,0.8631578947368421,0.2457627118644068,0.2588495575221239,0.30042918454935624,0.02857142857142857,0.18584070796460178,0.14186851211072665,0.3488372093023256,0.2391304347826087,0.7761194029850746,0.7473684210526316,0.46153846153846156,0.7777777777777778,0.36038961038961037,0.5104895104895105,0.25892857142857145,0.5116279069767442,0.5714285714285714,0.4268292682926829,0.9745762711864406
2022-12-20,0.6115702479338843,0.5528455284552846,0.18181818181818182,0.4479166666666667,0.4315068493150685,0.7582417582417582,0.13821138211382114,0.29014084507042254,0.48,0.4411764705882353,0.30612244897959184,0.7263157894736842,0.23728813559322035,0.28761061946902655,0.34334763948497854,0.02857142857142857,0.21238938053097345,0.14878892733564014,0.35400516795865633,0.2608695652173913,0.7164179104477612,0.7368421052631579,0.46153846153846156,0.6666666666666666,0.2857142857142857,0.46853146853146854,0.23214285714285715,0.4418604651162791,0.5,0.4268292682926829,0.9152542372881356
