fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2015-08-03,train,ret60_ret5_top5_riskoff0p1,1.2445334798,1.2115149725,1.1008244886
3,2015-08-04,train,ret60_ret5_top5_riskoff0p1,1.2499837946,1.2694930887,1.1350114416
3,2015-08-05,train,ret60_ret5_top5_riskoff0p1,1.2486042311,1.2554901387,1.1116509320
3,2015-08-06,train,ret60_ret5_top5_riskoff0p1,1.2481208398,1.2474093952,1.1015748077
3,2015-08-07,train,ret60_ret5_top5_riskoff0p1,1.2517895160,1.2828552031,1.1231644492
3,2015-08-10,train,ret60_ret5_top5_riskoff0p1,1.2569052650,1.3457120275,1.1741660246
3,2015-08-11,train,ret60_ret5_top5_riskoff0p1,1.2578503197,1.3547951561,1.1690805285
3,2015-08-12,train,ret60_ret5_top5_riskoff0p1,1.2559971031,1.3391825936,1.1545513609
3,2015-08-13,train,ret60_ret5_top5_riskoff0p1,1.2576992206,1.3685934630,1.1716074652
3,2015-08-14,train,ret60_ret5_top5_riskoff0p1,1.2579314801,1.3758643242,1.1710555064
3,2015-08-17,train,ret60_ret5_top5_riskoff0p1,1.2603739214,1.3941698850,1.1723002886
3,2015-08-18,train,ret60_ret5_top5_riskoff0p1,1.2529017214,1.2979134834,1.0997234456
3,2015-08-19,train,ret60_ret5_top5_riskoff0p1,1.2556212504,1.3255002022,1.1171820199
3,2015-08-20,train,ret60_ret5_top5_riskoff0p1,1.2522737587,1.2828338211,1.0813363154
3,2015-08-21,train,ret60_ret5_top5_riskoff0p1,1.2470763674,1.2181861628,1.0319158723
3,2015-08-24,train,ret60_ret5_top5_riskoff0p1,1.2373308553,1.1204530599,0.9416447225
3,2015-08-25,train,ret60_ret5_top5_riskoff0p1,1.2296377048,1.0393352098,0.8747772041
3,2015-08-26,train,ret60_ret5_top5_riskoff0p1,1.2284497638,1.0087124989,0.8698210733
3,2015-08-27,train,ret60_ret5_top5_riskoff0p1,1.2335339011,1.0500146915,0.9215528443
3,2015-08-28,train,ret60_ret5_top5_riskoff0p1,1.2383473472,1.1081400660,0.9608367927
3,2015-08-31,train,ret60_ret5_top5_riskoff0p1,1.2373412984,1.0850664951,0.9678081483
3,2015-09-01,train,ret60_ret5_top5_riskoff0p1,1.2347277004,1.0416757733,0.9665259938
3,2015-09-07,train,ret60_ret5_top5_riskoff0p1,1.2313628158,1.0170036419,0.9344462588
3,2015-09-08,train,ret60_ret5_top5_riskoff0p1,1.2342484359,1.0527012475,0.9584593448
3,2015-09-09,train,ret60_ret5_top5_riskoff0p1,1.2368970364,1.0840918537,0.9772288215
3,2015-09-10,train,ret60_ret5_top5_riskoff0p1,1.2358940334,1.0685261434,0.9652265906
3,2015-09-11,train,ret60_ret5_top5_riskoff0p1,1.2359020472,1.0735010807,0.9622454377
3,2015-09-14,train,ret60_ret5_top5_riskoff0p1,1.2321083318,1.0183799866,0.9432546025
3,2015-09-15,train,ret60_ret5_top5_riskoff0p1,1.2274976574,0.9681351311,0.9061986132
3,2015-09-16,train,ret60_ret5_top5_riskoff0p1,1.2329512319,1.0274409222,0.9513385003
3,2015-09-17,train,ret60_ret5_top5_riskoff0p1,1.2299978813,1.0072721645,0.9305681727
3,2015-09-18,train,ret60_ret5_top5_riskoff0p1,1.2302112866,1.0178350776,0.9346704920
3,2015-09-21,train,ret60_ret5_top5_riskoff0p1,1.2320027085,1.0486131303,0.9510510217
3,2015-09-22,train,ret60_ret5_top5_riskoff0p1,1.2326919273,1.0557202516,0.9598996125
3,2015-09-23,train,ret60_ret5_top5_riskoff0p1,1.2302090257,1.0399572945,0.9380512402
3,2015-09-24,train,ret60_ret5_top5_riskoff0p1,1.2311476591,1.0520900871,0.9443671446
3,2015-09-25,train,ret60_ret5_top5_riskoff0p1,1.2292751008,1.0224331524,0.9291164058
3,2015-09-28,train,ret60_ret5_top5_riskoff0p1,1.2297922380,1.0375374943,0.9322211745
3,2015-09-29,train,ret60_ret5_top5_riskoff0p1,1.2276855776,1.0184077422,0.9138512931
3,2015-09-30,train,ret60_ret5_top5_riskoff0p1,1.2282807000,1.0228993037,0.9207795269
3,2015-10-08,train,ret60_ret5_top5_riskoff0p1,1.2315275913,1.0598328063,0.9476673988
3,2015-10-09,train,ret60_ret5_top5_riskoff0p1,1.2324404325,1.0738860696,0.9602129641
3,2015-10-12,train,ret60_ret5_top5_riskoff0p1,1.2362662898,1.1146288736,0.9911370353
3,2015-10-13,train,ret60_ret5_top5_riskoff0p1,1.2367757407,1.1236224410,0.9903752170
3,2015-10-14,train,ret60_ret5_top5_riskoff0p1,1.2356831806,1.1105730579,0.9791836758
3,2015-10-15,train,ret60_ret5_top5_riskoff0p1,1.2381053340,1.1420285602,1.0023831975
3,2015-10-16,train,ret60_ret5_top5_riskoff0p1,1.2396304333,1.1591173170,1.0159694353
3,2015-10-19,train,ret60_ret5_top5_riskoff0p1,1.2393128067,1.1599834714,1.0160010579
3,2015-10-20,train,ret60_ret5_top5_riskoff0p1,1.2411233817,1.1779802519,1.0285121258
3,2015-10-21,train,ret60_ret5_top5_riskoff0p1,1.2342881313,1.1160814584,0.9984849879
3,2015-10-22,train,ret60_ret5_top5_riskoff0p1,1.2391637626,1.1500326266,1.0132268896
3,2015-10-23,train,ret60_ret5_top5_riskoff0p1,1.2422673578,1.1760793333,1.0266550142
3,2015-10-26,train,ret60_ret5_top5_riskoff0p1,1.2430935715,1.1835529040,1.0318353783
3,2015-10-27,train,ret60_ret5_top5_riskoff0p1,1.2456594903,1.1909343386,1.0328760507
3,2015-10-28,train,ret60_ret5_top5_riskoff0p1,1.2421965087,1.1653414348,1.0133390062
3,2015-10-29,train,ret60_ret5_top5_riskoff0p1,1.2433362912,1.1738248291,1.0157509516
3,2015-10-30,train,ret60_ret5_top5_riskoff0p1,1.2425987077,1.1706577851,1.0159723101
3,2015-11-02,train,ret60_ret5_top5_riskoff0p1,1.2401721833,1.1472920480,0.9992640548
3,2015-11-03,train,ret60_ret5_top5_riskoff0p1,1.2403809636,1.1453818287,0.9962541541
3,2015-11-04,train,ret60_ret5_top5_riskoff0p1,1.2459133952,1.1990736363,1.0431275370
3,2015-11-05,train,ret60_ret5_top5_riskoff0p1,1.2458792297,1.2100899696,1.0653870037
3,2015-11-06,train,ret60_ret5_top5_riskoff0p1,1.2484064511,1.2381546022,1.0905126318
3,2015-11-09,train,ret60_ret5_top5_riskoff0p1,1.2497690967,1.2555505645,1.1040183756
3,2015-11-10,train,ret60_ret5_top5_riskoff0p1,1.2502706802,1.2614648981,1.1019744029
3,2015-11-11,train,ret60_ret5_top5_riskoff0p1,1.2522203240,1.2755759687,1.1020922691
3,2015-11-12,train,ret60_ret5_top5_riskoff0p1,1.2529924185,1.2747670704,1.0910732150
3,2015-11-13,train,ret60_ret5_top5_riskoff0p1,1.2503241781,1.2512691461,1.0769637662
3,2015-11-16,train,ret60_ret5_top5_riskoff0p1,1.2522620416,1.2704904755,1.0821067580
3,2015-11-17,train,ret60_ret5_top5_riskoff0p1,1.2511668205,1.2642737193,1.0804566310
3,2015-11-18,train,ret60_ret5_top5_riskoff0p1,1.2491707387,1.2458355996,1.0681496728
3,2015-11-19,train,ret60_ret5_top5_riskoff0p1,1.2524227605,1.2745872882,1.0852230259
3,2015-11-20,train,ret60_ret5_top5_riskoff0p1,1.2529491927,1.2881319023,1.0850534135
3,2015-11-23,train,ret60_ret5_top5_riskoff0p1,1.2524034665,1.2786165471,1.0790048641
3,2015-11-24,train,ret60_ret5_top5_riskoff0p1,1.2532714114,1.2868349687,1.0791629774
3,2015-11-25,train,ret60_ret5_top5_riskoff0p1,1.2552197626,1.3052095666,1.0871318837
3,2015-11-26,train,ret60_ret5_top5_riskoff0p1,1.2538594508,1.3002622697,1.0807556087
3,2015-11-27,train,ret60_ret5_top5_riskoff0p1,1.2464887022,1.2242497257,1.0225584444
3,2015-11-30,train,ret60_ret5_top5_riskoff0p1,1.2470846467,1.2288027692,1.0252664926
3,2015-12-01,train,ret60_ret5_top5_riskoff0p1,1.2464830739,1.2320455080,1.0325368260
3,2015-12-02,train,ret60_ret5_top5_riskoff0p1,1.2485378073,1.2390839351,1.0699809114
3,2015-12-03,train,ret60_ret5_top5_riskoff0p1,1.2510450339,1.2617914412,1.0778434507
3,2015-12-04,train,ret60_ret5_top5_riskoff0p1,1.2491907330,1.2525458871,1.0572283615
3,2015-12-07,train,ret60_ret5_top5_riskoff0p1,1.2506358355,1.2650893809,1.0601088969
3,2015-12-08,train,ret60_ret5_top5_riskoff0p1,1.2488166046,1.2398789782,1.0415406552
3,2015-12-09,train,ret60_ret5_top5_riskoff0p1,1.2487046798,1.2387492215,1.0452548785
3,2015-12-10,train,ret60_ret5_top5_riskoff0p1,1.2488884422,1.2351787426,1.0415579039
3,2015-12-11,train,ret60_ret5_top5_riskoff0p1,1.2481163220,1.2273331153,1.0372399756
3,2015-12-14,train,ret60_ret5_top5_riskoff0p1,1.2500652235,1.2533669287,1.0669250141
3,2015-12-15,train,ret60_ret5_top5_riskoff0p1,1.2690472049,1.2617380913,1.0620580017
3,2015-12-16,train,ret60_ret5_top5_riskoff0p1,1.2798814647,1.2659823238,1.0594850684
3,2015-12-17,train,ret60_ret5_top5_riskoff0p1,1.3116344692,1.2967049640,1.0797379345
3,2015-12-18,train,ret60_ret5_top5_riskoff0p1,1.3093710308,1.2965711471,1.0831934271
3,2015-12-21,train,ret60_ret5_top5_riskoff0p1,1.3212116019,1.3166023685,1.1113807021
3,2015-12-22,train,ret60_ret5_top5_riskoff0p1,1.3366809276,1.3263729803,1.1144768465
3,2015-12-23,train,ret60_ret5_top5_riskoff0p1,1.3152486236,1.3123856180,1.1115014431
3,2015-12-24,train,ret60_ret5_top5_riskoff0p1,1.3201481671,1.3066097739,1.1008704851
3,2015-12-25,train,ret60_ret5_top5_riskoff0p1,1.3274906247,1.3141343960,1.1034002967
3,2015-12-28,train,ret60_ret5_top5_riskoff0p1,1.2971495879,1.2821722601,1.0716137898
3,2015-12-29,train,ret60_ret5_top5_riskoff0p1,1.3079341425,1.2949988431,1.0814570564
3,2015-12-30,train,ret60_ret5_top5_riskoff0p1,1.3212650504,1.3048218451,1.0824086106
3,2015-12-31,train,ret60_ret5_top5_riskoff0p1,1.2966893071,1.2874169450,1.0725825926
3,2016-01-04,train,ret60_ret5_top5_riskoff0p1,1.1920135938,1.1875416813,0.9972833274
3,2016-01-05,train,ret60_ret5_top5_riskoff0p1,1.1655240244,1.1766422410,1.0000747444
3,2016-01-06,train,ret60_ret5_top5_riskoff0p1,1.1948434350,1.2082128243,1.0176195623
3,2016-01-07,train,ret60_ret5_top5_riskoff0p1,1.0964561878,1.1118911795,0.9470636938
3,2016-01-08,train,ret60_ret5_top5_riskoff0p1,1.1018120442,1.1295481726,0.9663765050
3,2016-01-11,train,ret60_ret5_top5_riskoff0p1,1.0281420522,1.0593072479,0.9177610018
3,2016-01-12,train,ret60_ret5_top5_riskoff0p1,1.0243389876,1.0587644420,0.9244477536
3,2016-01-13,train,ret60_ret5_top5_riskoff0p1,1.0211479423,1.0258276190,0.9072479100
3,2016-01-14,train,ret60_ret5_top5_riskoff0p1,1.0242027923,1.0569604713,0.9261323781
3,2016-01-15,train,ret60_ret5_top5_riskoff0p1,1.0204367570,1.0184918724,0.8965680807
3,2016-01-18,train,ret60_ret5_top5_riskoff0p1,1.0218798892,1.0317187490,0.9000178237
3,2016-01-19,train,ret60_ret5_top5_riskoff0p1,1.0254063301,1.0686306026,0.9265808447
3,2016-01-20,train,ret60_ret5_top5_riskoff0p1,1.0241952073,1.0574466880,0.9125662638
3,2016-01-21,train,ret60_ret5_top5_riskoff0p1,1.0202854670,1.0167407553,0.8858221313
3,2016-01-22,train,ret60_ret5_top5_riskoff0p1,1.0217759854,1.0316966265,0.8950530685
3,2016-01-25,train,ret60_ret5_top5_riskoff0p1,1.0231632614,1.0428336273,0.8994888631
3,2016-01-26,train,ret60_ret5_top5_riskoff0p1,1.0163943247,0.9705103715,0.8453336476
3,2016-01-27,train,ret60_ret5_top5_riskoff0p1,1.0149183383,0.9616232104,0.8424128652
3,2016-01-28,train,ret60_ret5_top5_riskoff0p1,1.0114380888,0.9221511774,0.8203948806
3,2016-01-29,train,ret60_ret5_top5_riskoff0p1,1.0151023052,0.9541757606,0.8469377781
3,2016-02-01,train,ret60_ret5_top5_riskoff0p1,1.0144789714,0.9404817653,0.8339897428
3,2016-02-02,train,ret60_ret5_top5_riskoff0p1,1.0177916460,0.9691495925,0.8513189517
3,2016-02-03,train,ret60_ret5_top5_riskoff0p1,1.0184703048,0.9710712704,0.8476708485
3,2016-02-04,train,ret60_ret5_top5_riskoff0p1,1.0202612098,0.9892898591,0.8580545749
3,2016-02-05,train,ret60_ret5_top5_riskoff0p1,1.0192226186,0.9809759542,0.8520261491
3,2016-02-15,train,ret60_ret5_top5_riskoff0p1,1.0191890504,0.9794801968,0.8471160149
3,2016-02-16,train,ret60_ret5_top5_riskoff0p1,1.0227893599,1.0168001831,0.8730839552
3,2016-02-17,train,ret60_ret5_top5_riskoff0p1,1.0235702940,1.0306414354,0.8806388924
3,2016-02-18,train,ret60_ret5_top5_riskoff0p1,1.0231700987,1.0284444036,0.8778733484
3,2016-02-19,train,ret60_ret5_top5_riskoff0p1,1.0230455975,1.0314209978,0.8772667686
3,2016-02-22,train,ret60_ret5_top5_riskoff0p1,1.0250931353,1.0542530843,0.8966083277
3,2016-02-23,train,ret60_ret5_top5_riskoff0p1,1.0244723643,1.0480092470,0.8881248347
3,2016-02-24,train,ret60_ret5_top5_riskoff0p1,1.0251146760,1.0544963861,0.8939290273
3,2016-02-25,train,ret60_ret5_top5_riskoff0p1,1.0191339607,0.9773363803,0.8390781137
3,2016-02-26,train,ret60_ret5_top5_riskoff0p1,1.0197414969,0.9809585768,0.8474954866
3,2016-02-29,train,ret60_ret5_top5_riskoff0p1,1.0168216885,0.9354374924,0.8272109978
3,2016-03-01,train,ret60_ret5_top5_riskoff0p1,1.0187567275,0.9556033864,0.8425106080
3,2016-03-02,train,ret60_ret5_top5_riskoff0p1,1.0229252361,1.0010329808,0.8771920242
3,2016-03-03,train,ret60_ret5_top5_riskoff0p1,1.0231732855,1.0026722555,0.8792302473
3,2016-03-04,train,ret60_ret5_top5_riskoff0p1,1.0228411580,0.9843633853,0.8894271127
3,2016-03-07,train,ret60_ret5_top5_riskoff0p1,1.0235889020,1.0025408780,0.8925750032
3,2016-03-08,train,ret60_ret5_top5_riskoff0p1,1.0237312470,1.0061789923,0.8933885676
3,2016-03-09,train,ret60_ret5_top5_riskoff0p1,1.0225631696,0.9851362659,0.8831083334
3,2016-03-10,train,ret60_ret5_top5_riskoff0p1,1.0212054567,0.9683043144,0.8662160919
3,2016-03-11,train,ret60_ret5_top5_riskoff0p1,1.0209386739,0.9671034975,0.8676908570
3,2016-03-14,train,ret60_ret5_top5_riskoff0p1,1.0226969739,0.9959417334,0.8813202166
3,2016-03-15,train,ret60_ret5_top5_riskoff0p1,1.0227145116,0.9909835629,0.8839333970
3,2016-03-16,train,ret60_ret5_top5_riskoff0p1,1.0225394512,0.9838494366,0.8883174454
3,2016-03-17,train,ret60_ret5_top5_riskoff0p1,1.0240314183,1.0103250270,0.8981405885
3,2016-03-18,train,ret60_ret5_top5_riskoff0p1,1.0260620072,1.0402878289,0.9118705656
3,2016-03-21,train,ret60_ret5_top5_riskoff0p1,1.0278866316,1.0663154653,0.9341444062
3,2016-03-22,train,ret60_ret5_top5_riskoff0p1,1.0273101298,1.0630434810,0.9273455378
3,2016-03-23,train,ret60_ret5_top5_riskoff0p1,1.0276386242,1.0705583443,0.9303065672
3,2016-03-24,train,ret60_ret5_top5_riskoff0p1,1.0259456067,1.0545557146,0.9147137288
3,2016-03-25,train,ret60_ret5_top5_riskoff0p1,1.0263777091,1.0619569721,0.9193047618
3,2016-03-28,train,ret60_ret5_top5_riskoff0p1,1.0261324414,1.0560443136,0.9112294884
3,2016-03-29,train,ret60_ret5_top5_riskoff0p1,1.0249596991,1.0374885529,0.9013632234
3,2016-03-30,train,ret60_ret5_top5_riskoff0p1,1.0275719008,1.0707702955,0.9246116164
3,2016-03-31,train,ret60_ret5_top5_riskoff0p1,1.0274899819,1.0735969484,0.9251319527
3,2016-04-01,train,ret60_ret5_top5_riskoff0p1,1.0279406694,1.0710797017,0.9262243713
3,2016-04-05,train,ret60_ret5_top5_riskoff0p1,1.0293625889,1.0948928737,0.9384709589
3,2016-04-06,train,ret60_ret5_top5_riskoff0p1,1.0293388291,1.0977419124,0.9364701080
3,2016-04-07,train,ret60_ret5_top5_riskoff0p1,1.0282133788,1.0813321316,0.9226021411
3,2016-04-08,train,ret60_ret5_top5_riskoff0p1,1.0277340854,1.0727124681,0.9158291457
3,2016-04-11,train,ret60_ret5_top5_riskoff0p1,1.0296650230,1.0931994444,0.9285845704
3,2016-04-12,train,ret60_ret5_top5_riskoff0p1,1.0296976605,1.0874629092,0.9252354450
3,2016-04-13,train,ret60_ret5_top5_riskoff0p1,1.0306371589,1.1027624742,0.9375769005
3,2016-04-14,train,ret60_ret5_top5_riskoff0p1,1.0383141128,1.1122116523,0.9417309660
3,2016-04-15,train,ret60_ret5_top5_riskoff0p1,1.0394306065,1.1111868718,0.9406902936
3,2016-04-20,train,ret60_ret5_top5_riskoff0p1,0.9951032226,1.0585822606,0.9144779964
3,2016-04-21,train,ret60_ret5_top5_riskoff0p1,0.9908864418,1.0489074016,0.9086048089
3,2016-04-22,train,ret60_ret5_top5_riskoff0p1,0.9946770868,1.0554905970,0.9127157527
3,2016-04-25,train,ret60_ret5_top5_riskoff0p1,0.9905742502,1.0512631151,0.9090159033
3,2016-04-26,train,ret60_ret5_top5_riskoff0p1,0.9994456380,1.0613871173,0.9139404114
3,2016-04-27,train,ret60_ret5_top5_riskoff0p1,0.9980624244,1.0580899311,0.9101341950
3,2016-04-28,train,ret60_ret5_top5_riskoff0p1,0.9937380986,1.0547445779,0.9085990594
3,2016-04-29,train,ret60_ret5_top5_riskoff0p1,0.9992787951,1.0547392785,0.9074980164
3,2016-05-03,train,ret60_ret5_top5_riskoff0p1,1.0321722680,1.0817894726,0.9238239251
3,2016-05-04,train,ret60_ret5_top5_riskoff0p1,1.0321301766,1.0812215204,0.9226510125
3,2016-05-05,train,ret60_ret5_top5_riskoff0p1,1.0369623382,1.0863556103,0.9239331670
3,2016-05-06,train,ret60_ret5_top5_riskoff0p1,1.0005259044,1.0475087038,0.8999085818
3,2016-05-09,train,ret60_ret5_top5_riskoff0p1,0.9676653280,1.0104011301,0.8813000931
3,2016-05-10,train,ret60_ret5_top5_riskoff0p1,0.9683132159,1.0098641134,0.8823033934
3,2016-05-11,train,ret60_ret5_top5_riskoff0p1,0.9725753781,1.0068195175,0.8862418500
3,2016-05-12,train,ret60_ret5_top5_riskoff0p1,0.9727769403,1.0052886007,0.8883490680
3,2016-05-13,train,ret60_ret5_top5_riskoff0p1,0.9704229756,1.0021884618,0.8839793935
3,2016-05-16,train,ret60_ret5_top5_riskoff0p1,0.9916561398,1.0166992898,0.8898353323
3,2016-05-17,train,ret60_ret5_top5_riskoff0p1,0.9911271239,1.0142498637,0.8871646562
3,2016-05-18,train,ret60_ret5_top5_riskoff0p1,0.9888107723,0.9904617990,0.8819957913
3,2016-05-19,train,ret60_ret5_top5_riskoff0p1,0.9893983277,0.9941163371,0.8804031600
3,2016-05-20,train,ret60_ret5_top5_riskoff0p1,0.9901727344,1.0028812607,0.8849223233
3,2016-05-23,train,ret60_ret5_top5_riskoff0p1,0.9915184150,1.0145321738,0.8875096305
3,2016-05-24,train,ret60_ret5_top5_riskoff0p1,0.9908342963,1.0049765971,0.8807078873
3,2016-05-25,train,ret60_ret5_top5_riskoff0p1,0.9901707942,1.0022100028,0.8794631050
3,2016-05-26,train,ret60_ret5_top5_riskoff0p1,0.9906189226,1.0057583764,0.8808947483
3,2016-05-27,train,ret60_ret5_top5_riskoff0p1,0.9904832410,1.0057169661,0.8804031600
3,2016-05-30,train,ret60_ret5_top5_riskoff0p1,0.9901273995,1.0024307577,0.8816134448
3,2016-05-31,train,ret60_ret5_top5_riskoff0p1,0.9937343629,1.0399422006,0.9111806170
3,2016-06-01,train,ret60_ret5_top5_riskoff0p1,0.9943423670,1.0443508837,0.9085904350
3,2016-06-02,train,ret60_ret5_top5_riskoff0p1,0.9952998786,1.0518915295,0.9104734197
3,2016-06-03,train,ret60_ret5_top5_riskoff0p1,0.9959983521,1.0564611503,0.9168640686
3,2016-06-06,train,ret60_ret5_top5_riskoff0p1,0.9961734101,1.0583598689,0.9138340444
3,2016-06-07,train,ret60_ret5_top5_riskoff0p1,0.9964249889,1.0589517293,0.9133338316
3,2016-06-08,train,ret60_ret5_top5_riskoff0p1,0.9957894261,1.0553655970,0.9095793613
3,2016-06-13,train,ret60_ret5_top5_riskoff0p1,0.9919428334,1.0117864774,0.8815070777
3,2016-06-14,train,ret60_ret5_top5_riskoff0p1,0.9923807032,1.0144085242,0.8842783713
3,2016-06-15,train,ret60_ret5_top5_riskoff0p1,0.9954088723,1.0409693800,0.8958896312
3,2016-06-16,train,ret60_ret5_top5_riskoff0p1,0.9955280018,1.0375175816,0.8896513460
3,2016-06-17,train,ret60_ret5_top5_riskoff0p1,0.9960829324,1.0440159814,0.8941618849
3,2016-06-20,train,ret60_ret5_top5_riskoff0p1,0.9966632653,1.0452558200,0.8948259605
3,2016-06-21,train,ret60_ret5_top5_riskoff0p1,0.9953672785,1.0373566886,0.8930004715
3,2016-06-22,train,ret60_ret5_top5_riskoff0p1,0.9971963892,1.0508088107,0.9009463795
3,2016-06-23,train,ret60_ret5_top5_riskoff0p1,0.9967840317,1.0464619952,0.8961627359
3,2016-06-24,train,ret60_ret5_top5_riskoff0p1,0.9958116915,1.0354952576,0.8846175960
3,2016-06-27,train,ret60_ret5_top5_riskoff0p1,0.9987148825,1.0570018836,0.8970884169
3,2016-06-28,train,ret60_ret5_top5_riskoff0p1,0.9994197926,1.0651266313,0.9016478272
3,2016-06-29,train,ret60_ret5_top5_riskoff0p1,0.9993905709,1.0695201142,0.9059571312
3,2016-06-30,train,ret60_ret5_top5_riskoff0p1,0.9995258142,1.0698602306,0.9066844520
3,2016-07-01,train,ret60_ret5_top5_riskoff0p1,0.9991161743,1.0695078370,0.9067649460
3,2016-07-05,train,ret60_ret5_top5_riskoff0p1,1.0011872708,1.0954121068,0.9220530570
3,2016-07-06,train,ret60_ret5_top5_riskoff0p1,1.0019923932,1.1002723994,0.9247611053
3,2016-07-07,train,ret60_ret5_top5_riskoff0p1,1.0017425331,1.1001976922,0.9227918770
3,2016-07-08,train,ret60_ret5_top5_riskoff0p1,1.0014578579,1.0963083661,0.9177121304
3,2016-07-11,train,ret60_ret5_top5_riskoff0p1,1.0012519158,1.0959525972,0.9208887688
3,2016-07-12,train,ret60_ret5_top5_riskoff0p1,1.0025488573,1.1122340768,0.9409691478
3,2016-07-13,train,ret60_ret5_top5_riskoff0p1,1.0028268144,1.1190426966,0.9437548153
3,2016-07-14,train,ret60_ret5_top5_riskoff0p1,1.0020384902,1.1192623374,0.9419983211
3,2016-07-15,train,ret60_ret5_top5_riskoff0p1,0.9957568218,1.1178100510,0.9418603314
3,2016-07-18,train,ret60_ret5_top5_riskoff0p1,0.9883597291,1.1129436754,0.9377608868
3,2016-07-19,train,ret60_ret5_top5_riskoff0p1,0.9870155924,1.1143146431,0.9337965572
3,2016-07-20,train,ret60_ret5_top5_riskoff0p1,0.9846298217,1.1131052640,0.9307435346
3,2016-07-21,train,ret60_ret5_top5_riskoff0p1,0.9855566106,1.1165325289,0.9350298403
3,2016-07-22,train,ret60_ret5_top5_riskoff0p1,0.9763145238,1.1072655263,0.9271644263
3,2016-07-25,train,ret60_ret5_top5_riskoff0p1,0.9748513877,1.1082755568,0.9288116785
3,2016-07-26,train,ret60_ret5_top5_riskoff0p1,0.9909719741,1.1216324498,0.9399370997
3,2016-07-27,train,ret60_ret5_top5_riskoff0p1,0.9505358475,1.0825756535,0.9251750745
3,2016-07-28,train,ret60_ret5_top5_riskoff0p1,0.9542137156,1.0838235693,0.9260087623
3,2016-07-29,train,ret60_ret5_top5_riskoff0p1,0.9426236967,1.0766864620,0.9210612559
3,2016-08-01,train,ret60_ret5_top5_riskoff0p1,0.9258741486,1.0619323639,0.9132648368
3,2016-08-02,train,ret60_ret5_top5_riskoff0p1,0.9315688090,1.0704203218,0.9167835746
3,2016-08-03,train,ret60_ret5_top5_riskoff0p1,0.9358330719,1.0750358320,0.9180657291
3,2016-08-04,train,ret60_ret5_top5_riskoff0p1,0.9414929671,1.0802938699,0.9203023125
3,2016-08-05,train,ret60_ret5_top5_riskoff0p1,0.9351145229,1.0765121671,0.9214004807
3,2016-08-08,train,ret60_ret5_top5_riskoff0p1,0.9496291182,1.0895535418,0.9297574831
3,2016-08-09,train,ret60_ret5_top5_riskoff0p1,0.9570701355,1.0995964785,0.9363119948
3,2016-08-10,train,ret60_ret5_top5_riskoff0p1,0.9564328948,1.0968316678,0.9323907869
3,2016-08-11,train,ret60_ret5_top5_riskoff0p1,0.9413608207,1.0840926322,0.9295217506
3,2016-08-12,train,ret60_ret5_top5_riskoff0p1,0.9482555124,1.0971168829,0.9470205720
3,2016-08-15,train,ret60_ret5_top5_riskoff0p1,0.9676923442,1.1225430891,0.9755355726
3,2016-08-16,train,ret60_ret5_top5_riskoff0p1,0.9726574533,1.1269923262,0.9711745225
3,2016-08-17,train,ret60_ret5_top5_riskoff0p1,0.9764909139,1.1310030682,0.9696796339
3,2016-08-18,train,ret60_ret5_top5_riskoff0p1,0.9751030579,1.1306227533,0.9672188172
3,2016-08-19,train,ret60_ret5_top5_riskoff0p1,0.9760067347,1.1324241403,0.9673711808
3,2016-08-22,train,ret60_ret5_top5_riskoff0p1,0.9607924489,1.1198971698,0.9592556605
3,2016-08-23,train,ret60_ret5_top5_riskoff0p1,0.9613664135,1.1217353315,0.9607045525
3,2016-08-24,train,ret60_ret5_top5_riskoff0p1,0.9657496877,1.1232526026,0.9572634339
3,2016-08-25,train,ret60_ret5_top5_riskoff0p1,0.9594055282,1.1158227903,0.9512580063
