fold,date,segment,selected_name,strategy,equal_weight,benchmark
9,2015-12-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9252032803,1.7115792581
9,2015-12-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9415130638,1.7037715140
9,2015-12-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9488283478,1.6996439706
9,2015-12-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9952110021,1.7321339630
9,2015-12-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9988396617,1.7376773230
9,2015-12-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0351531525,1.7828958291
9,2015-12-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0494692348,1.7878627165
9,2015-12-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0290490512,1.7830895239
9,2015-12-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0218446249,1.7660351602
9,2015-12-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0325782891,1.7700935269
9,2015-12-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9829892004,1.7191010718
9,2015-12-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0026759967,1.7348918076
9,2015-12-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,2.0147407896,1.7364183069
9,2015-12-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.9883200520,1.7206552417
9,2016-01-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8329130261,1.5998588795
9,2016-01-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8117802594,1.6043369182
9,2016-01-06,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.8566025180,1.6324826136
9,2016-01-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7093098714,1.5192956889
9,2016-01-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.7320963783,1.5502776292
9,2016-01-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6264075241,1.4722878120
9,2016-01-12,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6241306856,1.4830148130
9,2016-01-13,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5738621519,1.4554225313
9,2016-01-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6194168104,1.4857173163
9,2016-01-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5592212159,1.4382897674
9,2016-01-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5814577948,1.4438239038
9,2016-01-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6379159515,1.4864367540
9,2016-01-20,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6240008620,1.4639543249
9,2016-01-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5602152545,1.4210509325
9,2016-01-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5803410920,1.4358593591
9,2016-01-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5975129769,1.4429753362
9,2016-01-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4898156121,1.3560986183
9,2016-01-27,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4704064806,1.3514130495
9,2016-01-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4145774233,1.3160914239
9,2016-01-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4635110085,1.3586719917
9,2016-02-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4474861415,1.3379005331
9,2016-02-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4918155283,1.3657003450
9,2016-02-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4973783776,1.3598479957
9,2016-02-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5257773233,1.3765057463
9,2016-02-05,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5144371781,1.3668348429
9,2016-02-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5160031391,1.3589579221
9,2016-02-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5723646650,1.4006161339
9,2016-02-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5917678235,1.4127358926
9,2016-02-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5895857359,1.4082993599
9,2016-02-19,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5925401782,1.4073262742
9,2016-02-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6237263773,1.4383543323
9,2016-02-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6172873241,1.4247449685
9,2016-02-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6271865698,1.4340561530
9,2016-02-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5111332546,1.3460633843
9,2016-02-26,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5167164327,1.3595666771
9,2016-02-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4433962240,1.3270259551
9,2016-03-01,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4744745803,1.3515698500
9,2016-03-02,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5435729439,1.4072063679
9,2016-03-03,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5482313635,1.4104761202
9,2016-03-04,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5181860343,1.4268341050
9,2016-03-07,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5472990166,1.4318840045
9,2016-03-08,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5495250393,1.4331891383
9,2016-03-09,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5162127089,1.4166974119
9,2016-03-10,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4949783650,1.3895985906
9,2016-03-11,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.4917175896,1.3919644340
9,2016-03-14,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5365318083,1.4138288845
9,2016-03-15,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5286042012,1.4180209928
9,2016-03-16,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5143897197,1.4250539578
9,2016-03-17,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.5550814592,1.4408124112
9,2016-03-18,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6011704145,1.4628382741
9,2016-03-21,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6383735946,1.4985703481
9,2016-03-22,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6342370423,1.4876634876
9,2016-03-23,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6441524857,1.4924136214
9,2016-03-24,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6217867193,1.4673993248
9,2016-03-25,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6371843445,1.4747643380
9,2016-03-28,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6304549417,1.4618098471
9,2016-03-29,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6020015837,1.4459822170
9,2016-03-30,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6532528293,1.4832776845
9,2016-03-31,train,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.8440953662,1.6570101153,1.4841124168
9,2016-04-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
9,2016-04-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0232232048,1.0132220529
9,2016-04-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0273636477,1.0110618302
9,2016-04-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0114364856,0.9960892520
9,2016-04-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0026372536,0.9887767739
9,2016-04-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0204976426,1.0025481938
9,2016-04-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0135540985,0.9989323037
9,2016-04-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0271061250,1.0122567810
9,2016-04-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0360697182,1.0167417261
9,2016-04-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0359158531,1.0156181620
9,2016-04-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9859670375,0.9873180028
9,2016-04-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9773852075,0.9809770042
9,2016-04-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9847325385,0.9854153928
9,2016-04-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9803864245,0.9814208430
9,2016-04-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9904409937,0.9867375981
9,2016-04-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9889618760,0.9826282089
9,2016-04-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9857641991,0.9809707966
9,2016-04-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9878345850,0.9797820534
9,2016-05-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0163991958,0.9974083535
9,2016-05-04,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0170433936,0.9961420160
9,2016-05-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0218665883,0.9975262967
9,2016-05-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9853042198,0.9715881051
9,2016-05-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9522625662,0.9514974130
9,2016-05-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9535776077,0.9525806281
9,2016-05-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9552216167,0.9568327907
9,2016-05-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9534143868,0.9591078528
9,2016-05-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9507316697,0.9543901251
9,2016-05-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9669479501,0.9607125010
9,2016-05-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9613758624,0.9578291003
9,2016-05-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9372901029,0.9522485249
9,2016-05-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9407933933,0.9505290373
9,2016-05-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9494835722,0.9554081610
9,2016-05-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9612077506,0.9582015525
9,2016-05-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9526420932,0.9508580367
9,2016-05-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9476792772,0.9495141051
9,2016-05-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9509230594,0.9510597817
9,2016-05-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9515188892,0.9505290373
9,2016-05-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9469390847,0.9518357238
9,2016-05-31,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9809098360,0.9837579806
9,2016-06-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9870550462,0.9809614853
9,2016-06-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9951725699,0.9829944536
9,2016-06-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0007754880,0.9898941305
9,2016-06-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0048556761,0.9866227587
9,2016-06-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0049224489,0.9860827030
9,2016-06-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0008797389,0.9820291816
9,2016-06-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9608283829,0.9517208843
9,2016-06-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9653165229,0.9547129170
9,2016-06-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9921189881,0.9672490371
9,2016-06-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9909566177,0.9605138599
9,2016-06-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9969311653,0.9653836723
9,2016-06-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9983348305,0.9661006428
9,2016-06-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9895784006,0.9641297499
9,2016-06-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0016449075,0.9727085655
9,2016-06-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9941796159,0.9675438950
9,2016-06-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9856102973,0.9550791616
9,2016-06-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0057126695,0.9685433084
9,2016-06-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0138625820,0.9734658849
9,2016-06-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0175025065,0.9781184336
9,2016-06-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0183042962,0.9789036870
9,2016-07-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0175994041,0.9789905925
9,2016-07-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0395996089,0.9954964322
9,2016-07-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0488128387,0.9984201819
9,2016-07-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0497993091,0.9962941007
9,2016-07-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0450092646,0.9908097421
9,2016-07-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0453237232,0.9942394061
9,2016-07-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0606288826,1.0159192275
9,2016-07-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0658087994,1.0189267790
9,2016-07-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0650071220,1.0170303766
9,2016-07-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0662182218,1.0168813957
9,2016-07-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9990000000,1.0634730713,1.0124554221
9,2016-07-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9981060444,1.0628646318,1.0081753257
9,2016-07-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9965902975,1.0619997110,1.0048791237
9,2016-07-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9972433957,1.0647177120,1.0095068423
9,2016-07-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9847526379,1.0540353269,1.0010149322
9,2016-07-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9854961852,1.0555336119,1.0027933915
9,2016-07-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0006967199,1.0700661871,1.0148049747
9,2016-07-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9595907895,1.0332569389,0.9988671246
9,2016-07-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9601964692,1.0363936396,0.9997672174
9,2016-07-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9512859161,1.0294195368,0.9944256322
9,2016-08-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9371287579,1.0136836968,0.9860082126
9,2016-08-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9435355854,1.0219349926,0.9898072250
9,2016-08-03,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9476098282,1.0279533150,0.9911915056
9,2016-08-04,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9518960796,1.0326582040,0.9936062373
9,2016-08-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9483150159,1.0303911665,0.9947918768
9,2016-08-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9553877747,1.0393164422,1.0038145312
9,2016-08-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9661442217,1.0509262231,1.0108911229
9,2016-08-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9647203116,1.0475021217,1.0066575830
9,2016-08-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9515933630,1.0349674000,1.0035600222
9,2016-08-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9575130931,1.0466524655,1.0224526598
9,2016-08-15,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9749279100,1.0695198333,1.0532389374
9,2016-08-16,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9790155075,1.0748709845,1.0485305209
9,2016-08-17,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9806820590,1.0771989454,1.0469165614
9,2016-08-18,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9787938287,1.0781173233,1.0442597357
9,2016-08-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9795007257,1.0800145705,1.0444242355
9,2016-08-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9689580029,1.0685685442,1.0356622976
9,2016-08-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9701008134,1.0691864828,1.0372265968
9,2016-08-24,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9708598516,1.0693482783,1.0335113862
9,2016-08-25,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9647108573,1.0608816194,1.0270276142
9,2016-08-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9669853951,1.0634581649,1.0264441058
9,2016-08-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9655739457,1.0657669057,1.0266582658
9,2016-08-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9664764955,1.0651778527,1.0279649522
9,2016-08-31,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9693196874,1.0689076624,1.0328689061
9,2016-09-01,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9653722992,1.0615913535,1.0247339295
9,2016-09-02,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9654411056,1.0610169549,1.0286229511
9,2016-09-05,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9751833223,1.0659553361,1.0303517501
9,2016-09-06,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9898352074,1.0808558199,1.0374748983
9,2016-09-07,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9862900577,1.0797730558,1.0369131162
9,2016-09-08,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9854641685,1.0811917792,1.0365220414
9,2016-09-09,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9783064004,1.0734317271,1.0298427321
9,2016-09-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9481409223,1.0460283081,1.0126354407
9,2016-09-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9542403451,1.0526060925,1.0119308853
9,2016-09-14,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9500919861,1.0474190834,1.0052267458
9,2016-09-19,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9589930971,1.0584177317,1.0127968366
9,2016-09-20,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9588795600,1.0578118694,1.0110214812
9,2016-09-21,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9613062577,1.0598571562,1.0138893631
9,2016-09-22,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9703875923,1.0668731468,1.0214873878
9,2016-09-23,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9632988377,1.0608208416,1.0166920658
9,2016-09-26,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9441282432,1.0389042904,0.9995002933
9,2016-09-27,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9531352018,1.0471196622,1.0058537070
9,2016-09-28,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9512586962,1.0452901023,1.0027933915
9,2016-09-29,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9541272669,1.0484874242,1.0069834786
9,2016-09-30,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9588694818,1.0541948988,1.0097427286
9,2016-10-10,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9713027913,1.0697964086,1.0223409241
9,2016-10-11,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9777856895,1.0768930652,1.0262796061
9,2016-10-12,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9804510563,1.0775744447,1.0242466378
9,2016-10-13,test,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9814679823,1.0784888878,1.0250660327
10,2014-09-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
10,2014-09-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0012284854,1.0056352731,0.9983505222
10,2014-09-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0026969273,1.0078209279,0.9931285368
10,2014-09-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9994427629,1.0049642870,0.9894621233
10,2014-09-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0063339768,1.0145964399,0.9955496762
10,2014-09-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0118500364,1.0221893954,0.9950719809
10,2014-09-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9859406515,0.9937056894,0.9752986616
10,2014-09-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9960765456,1.0023665271,0.9804308240
10,2014-09-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0034656213,1.0081642823,0.9834235647
10,2014-09-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0128379136,1.0166622031,0.9901807076
10,2014-09-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,0.9979499444,1.0022134884,0.9712811216
10,2014-09-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0097229700,1.0139794705,0.9796673281
10,2014-09-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0229609777,1.0268989999,0.9969786793
10,2014-09-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0217822153,1.0270359740,0.9949821579
10,2014-09-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0235961739,1.0310198088,0.9950760638
10,2014-09-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0309050133,1.0377151484,0.9994039016
10,2014-09-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0378046624,1.0421054387,1.0007063358
10,2014-10-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1.0560517205,1.0609554580,1.0133509713
